symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
PFE,2026-02-26,27.26,27.27,26.87,27.1,30508282.28633,27.0952,135280,1772082000000,massive,True
PFE,2026-02-27,27.155,27.67,27.0901,27.65,41879693.092301,27.5182,142563,1772168400000,massive,True
PFE,2026-03-02,27.57,27.61,27.17,27.26,41321689.994084,27.3222,156739,1772427600000,massive,True
PFE,2026-03-03,26.72,26.95,26.35,26.58,41486090.415391,26.6491,164915,1772514000000,massive,True
PFE,2026-03-04,26.765,26.78,26.35,26.62,30893515.229653,26.5907,131834,1772600400000,massive,True
PFE,2026-03-05,26.39,26.71,26.2,26.61,38908616.405645,26.5063,159329,1772686800000,massive,True
PFE,2026-03-06,26.54,27.13,26.23,27.05,53181848.683333,26.6835,188427,1772773200000,massive,True
PFE,2026-03-09,26.91,27.11,26.355,26.81,42789542.738025,26.6642,195033,1773028800000,massive,True
PFE,2026-03-10,26.82,27.29,26.52,27.16,42814600.243154,27.0877,172434,1773115200000,massive,True
PFE,2026-03-11,27.2,27.41,27.0,27.3,40560132.100659,27.2115,147885,1773201600000,massive,True
PFE,2026-03-12,27.11,27.12,26.63,26.86,38542832.599288,26.8902,143923,1773288000000,massive,True
PFE,2026-03-13,27.02,27.28,26.575,26.58,34270811.692767,26.757,126756,1773374400000,massive,True
PFE,2026-03-16,26.695,26.89,26.52,26.61,28551476.752425,26.6262,119286,1773633600000,massive,True
PFE,2026-03-17,26.815,27.76,26.815,27.45,60097473.63762,27.3815,209768,1773720000000,massive,True
PFE,2026-03-18,27.14,27.38,26.835,27.32,47478273.738152,27.2259,161488,1773806400000,massive,True
PFE,2026-03-19,27.29,27.73,27.25,27.41,47939550.672898,27.4395,182058,1773892800000,massive,True
PFE,2026-03-20,27.41,27.55,26.8,26.97,66805681.20056,27.0214,178571,1773979200000,massive,True
PFE,2026-03-23,27.03,27.19,26.63,26.77,42945223.220167,26.8232,154090,1774238400000,massive,True
PFE,2026-03-24,26.6,27.13,26.44,26.96,35605271.313488,26.9571,133899,1774324800000,massive,True
PFE,2026-03-25,27.18,27.53,27.04,27.28,37603861.486278,27.3236,144427,1774411200000,massive,True
PFE,2026-03-26,27.25,27.805,27.24,27.57,28834961.365423,27.5966,144467,1774497600000,massive,True
PFE,2026-03-27,27.73,27.77,27.02,27.04,29124601.176236,27.2725,133715,1774584000000,massive,True
PFE,2026-03-30,27.42,27.82,27.15,27.77,46696029.705637,27.5889,177147,1774843200000,massive,True
PFE,2026-03-31,27.99,28.31,27.785,28.08,44841498.549929,28.0282,179541,1774929600000,massive,True
PFE,2026-04-01,28.27,28.64,28.04,28.55,44208492.955088,28.3927,190123,1775016000000,massive,True
PFE,2026-04-02,28.5,28.745,28.22,28.32,30920609.411379,28.4222,126326,1775102400000,massive,True
PFE,2026-04-06,28.19,28.23,27.81,27.83,25169255.560964,27.981,121231,1775448000000,massive,True
PFE,2026-04-07,27.66,27.68,26.78,27.1,46620512.561298,27.0938,199526,1775534400000,massive,True
PFE,2026-04-08,27.25,27.49,26.965,27.47,33789069.268128,27.2557,145377,1775620800000,massive,True
PFE,2026-04-09,27.21,27.5,27.18,27.22,27047559.479761,27.2982,116284,1775707200000,massive,True
PFE,2026-04-10,27.32,27.36,26.77,26.92,27882376.459421,26.9647,132380,1775793600000,massive,True
PFE,2026-04-13,26.83,27.57,26.68,27.34,44156223.695319,27.1787,151732,1776052800000,massive,True
PFE,2026-04-14,27.2,27.31,27.075,27.11,24558929.633187,27.1847,119485,1776139200000,massive,True
PFE,2026-04-15,27.18,27.36,26.97,27.19,29648942.042373,27.1828,120434,1776225600000,massive,True
PFE,2026-04-16,27.205,27.48,27.15,27.22,21905297.667021,27.2534,106580,1776312000000,massive,True
PFE,2026-04-17,27.33,27.67,27.12,27.56,30080405.250985,27.4778,122853,1776398400000,massive,True
PFE,2026-04-20,27.585,27.845,27.51,27.52,25023004.180858,27.6351,106233,1776657600000,massive,True
PFE,2026-04-21,27.52,27.62,27.2,27.31,29833009.700613,27.4023,136503,1776744000000,massive,True
PFE,2026-04-22,27.35,27.39,26.74,26.8,35246788.128121,26.8773,155477,1776830400000,massive,True
PFE,2026-04-23,26.76,26.83,26.38,26.67,38718407.034101,26.5511,163518,1776916800000,massive,True
PFE,2026-04-24,26.69,27.299,26.58,27.0,42500211.972858,26.9385,168754,1777003200000,massive,True
PFE,2026-04-27,27.055,27.345,26.79,26.79,34764213.008164,26.9315,126926,1777262400000,massive,True
PFE,2026-04-28,27.53,27.58,26.32,26.48,58079040.316461,26.7076,227886,1777348800000,massive,True
PFE,2026-04-29,26.36,26.55,26.2,26.26,29969699.780303,26.3097,144176,1777435200000,massive,True
PFE,2026-04-30,26.389,26.91,26.275,26.7,39082928.783354,26.6817,138189,1777521600000,massive,True
PFE,2026-05-01,26.6,26.61,26.29,26.33,29318723.954145,26.4146,151482,1777608000000,massive,True
PFE,2026-05-04,26.24,26.51,26.15,26.3,34583353.0563,26.3478,156730,1777867200000,massive,True
PFE,2026-05-05,26.59,26.75,26.01,26.45,57656105.0358,26.3417,233398,1777953600000,massive,True
PFE,2026-05-06,26.56,26.68,26.21,26.53,40357069.93026,26.4687,153987,1778040000000,massive,True
PFE,2026-05-07,26.51,26.72,26.16,26.48,48345971.211233,26.3886,176784,1778126400000,massive,True
PFE,2026-05-08,26.16,26.195,25.6,25.68,38903356.783881,25.7981,194665,1778212800000,massive,True
PFE,2026-05-11,25.79,26.18,25.68,25.81,43557962.237104,25.8642,169895,1778472000000,massive,True
PFE,2026-05-12,25.82,26.09,25.74,25.87,26819525.878667,25.9254,137493,1778558400000,massive,True
PFE,2026-05-13,25.8,26.09,25.64,25.96,39419955.603944,25.8989,128688,1778644800000,massive,True
PFE,2026-05-14,26.07,26.1,25.72,25.75,24102664.973752,25.8187,118703,1778731200000,massive,True
PFE,2026-05-15,25.75,25.83,25.24,25.33,37110083.739336,25.3953,157584,1778817600000,massive,True
PFE,2026-05-18,25.32,25.3885,25.19,25.33,34111285.753356,25.2946,145037,1779076800000,massive,True
PFE,2026-05-19,25.3,25.96,25.24,25.66,41036716.01091,25.672,144721,1779163200000,massive,True
PFE,2026-05-20,25.76,26.025,25.67,25.79,35574177.750405,25.8293,158585,1779249600000,massive,True
PFE,2026-05-21,25.765,25.96,25.57,25.95,20181537.075136,25.8503,106615,1779336000000,massive,True
PFE,2026-05-22,26.0,26.15,25.76,25.9,22320030.262361,25.9324,113246,1779422400000,massive,True
PFE,2026-05-26,25.87,25.9,25.66,25.85,29084737.988814,25.7971,136093,1779768000000,massive,True
PFE,2026-05-27,25.85,26.535,25.85,26.21,39024689.437125,26.2706,169199,1779854400000,massive,True
PFE,2026-05-28,26.165,26.28,26.01,26.14,25651799.18095,26.1423,127951,1779940800000,massive,True
PFE,2026-05-29,26.19,26.24,25.93,26.18,48284181.183894,26.1375,122368,1780027200000,massive,True
PFE,2026-06-01,25.9,25.91,25.48,25.63,35553597.369671,25.6429,162305,1780286400000,massive,True
PFE,2026-06-02,25.6,25.7,25.27,25.55,31295718.523757,25.5017,139288,1780372800000,massive,True
PFE,2026-06-03,25.425,25.62,25.29,25.34,30957066.201527,25.4082,118521,1780459200000,massive,True
PFE,2026-06-04,25.67,26.01,25.61,25.69,31272004.655304,25.7466,132506,1780545600000,massive,True
PFE,2026-06-05,25.85,26.21,25.79,26.04,32218530.19742,26.027,155083,1780632000000,massive,True
PFE,2026-06-08,25.97,26.215,25.6,25.62,42028801.989412,25.7887,144653,1780891200000,massive,True
PFE,2026-06-09,25.725,25.88,25.4701,25.7,35273222.219397,25.6946,142051,1780977600000,massive,True
PFE,2026-06-10,25.795,25.8501,25.58,25.6,30376260.984862,25.6572,126096,1781064000000,massive,True
PFE,2026-06-11,25.79,26.48,25.79,26.17,45268705.152939,26.239,193371,1781150400000,massive,True
PFE,2026-06-12,26.29,26.49,26.11,26.21,38772994.703409,26.2373,157480,1781236800000,massive,True
PFE,2026-06-15,26.25,26.42,25.975,26.0,34194148.506236,26.1497,160722,1781496000000,massive,True
PFE,2026-06-16,26.05,26.13,25.7,26.04,32829572.092934,25.9969,146350,1781582400000,massive,True
PFE,2026-06-17,26.025,26.28,25.865,25.92,31117475.129906,26.0392,138117,1781668800000,massive,True
PFE,2026-06-18,25.581,25.66,24.94,25.21,119614339.71347,25.214,250429,1781755200000,massive,True
PFE,2026-06-22,25.22,25.305,24.96,25.08,41119106.551642,25.0739,174284,1782100800000,massive,True
PFE,2026-06-23,24.99,25.235,24.69,24.72,82009210.934184,24.8273,230726,1782187200000,massive,True
PFE,2026-06-24,24.795,25.11,23.925,24.04,76962612.177275,24.2454,283504,1782273600000,massive,True
PFE,2026-06-25,24.19,24.34,23.62,23.67,57957602.260324,23.888,230670,1782360000000,massive,True
PFE,2026-06-26,23.74,24.35,23.74,24.29,59958944.324918,24.2094,178585,1782446400000,massive,True
PFE,2026-06-29,24.29,24.5,24.1,24.37,47527951.143849,24.3205,182723,1782705600000,massive,True
PFE,2026-06-30,24.43,24.46,23.78,24.08,60046006.481,24.0818,172233,1782792000000,massive,True
PFE,2026-07-01,24.15,24.24,23.74,23.88,49385240.001071,23.9041,186779,1782878400000,massive,True
PFE,2026-07-02,24.15,24.57,24.13,24.32,53138979.208447,24.3223,174298,1782964800000,massive,True
PFE,2026-07-06,24.155,24.2,23.62,23.72,58576093.735228,23.7604,228717,1783310400000,massive,True
PFE,2026-07-07,24.05,24.35,23.93,24.07,44101385.007981,24.0929,160622,1783396800000,massive,True
PFE,2026-07-08,24.05,24.37,23.89,24.05,38181252.340557,24.1679,139066,1783483200000,massive,True
PFE,2026-07-09,24.105,24.3,24.01,24.25,29190482.939711,24.214,128462,1783569600000,massive,True
PFE,2026-07-10,24.345,24.41,24.095,24.17,27523178.203738,24.2432,119199,1783656000000,massive,True
PFE,2026-07-13,24.28,24.72,24.23,24.48,42953402.724935,24.484,142746,1783915200000,massive,True
PFE,2026-07-14,24.37,24.43,24.135,24.25,40863319.022002,24.2514,119434,1784001600000,massive,True
PFE,2026-07-15,24.34,24.82,24.31,24.82,44162477.013936,24.7233,145889,1784088000000,massive,True
PFE,2026-07-16,24.94,25.365,24.855,25.14,49989988.539975,25.1357,161024,1784174400000,massive,True
PFE,2026-07-17,25.4,25.65,24.97,25.05,45629587.121314,25.1889,141048,1784260800000,massive,True
PFE,2026-07-20,25.09,25.155,24.72,24.75,38685891.521693,24.8392,138289,1784520000000,massive,True
PFE,2026-07-21,24.76,25.005,24.645,24.94,27328847.16627,24.8855,105594,1784606400000,massive,True
PFE,2026-07-22,25.18,25.19,24.78,24.82,32988263.662544,24.9393,111761,1784692800000,massive,True
PFE,2026-07-23,24.89,25.1,24.75,25.01,30876684.311955,24.9857,112103,1784779200000,massive,True
PFE,2026-07-24,24.62,24.75,24.51,24.54,28905660.052788,24.5892,115551,1784865600000,massive,True
PFE,2026-07-27,24.57,24.875,24.4417,24.67,38355183.279155,24.7214,121401,1785124800000,massive,True
PFE,2026-07-28,24.97,25.5,24.94,25.25,49942743.722199,25.264,172123,1785211200000,massive,True
PFE,2026-07-29,25.35,25.37,25.061,25.15,30394967.753644,25.2014,133649,1785297600000,massive,True
PFE,2026-07-30,24.835,24.975,24.55,24.91,44954469.44348,24.7842,173936,1785384000000,massive,True
PFE,2026-07-31,24.82,25.18,24.67,25.01,45080173.771864,25.002,159091,1785470400000,massive,True
PFE,2026-08-03,25.15,25.39,24.865,25.03,40645813.927606,25.0131,184637,1785729600000,massive,True
PFE,2026-08-04,25.04,25.64,24.7,25.41,62189547.731441,25.3011,221997,1785816000000,massive,True
PFE,2026-08-05,25.5,25.81,25.3,25.81,47058338.702961,25.6136,166437,1785902400000,massive,True
PFE,2026-08-06,26.01,26.2,25.81,26.2,51074467.672664,26.0132,190384,1785988800000,massive,True
PFE,2026-08-07,26.22,26.76,26.0503,26.76,42744071.479109,26.5293,182541,1786075200000,massive,True
PFE,2026-08-10,26.585,27.19,26.52,27.05,49786755.005694,26.9812,198004,1786334400000,massive,True
PFE,2026-08-11,26.94,27.2,26.47,26.62,37943593.461034,26.6827,154502,1786420800000,massive,True
PFE,2026-08-12,26.385,26.435,26.18,26.31,32591426.75626,26.3001,141691,1786507200000,massive,True
PFE,2026-08-13,26.49,26.95,26.41,26.8,35355834.490508,26.7535,148220,1786593600000,massive,True
PFE,2026-08-14,26.66,26.915,26.42,26.79,23174152.201885,26.7367,120443,1786680000000,massive,True
PFE,2026-08-17,26.76,27.02,26.55,26.87,29261200.81562,26.8785,116044,1786939200000,massive,True
PFE,2026-08-18,27.15,27.395,27.1,27.25,34660086.03155,27.2489,145340,1787025600000,massive,True
PFE,2026-08-19,27.6,28.435,27.58,28.24,59804172.088619,28.1838,244765,1787112000000,massive,True
PFE,2026-08-20,28.0,28.16,27.645,27.79,29297031.763027,27.894,136971,1787198400000,massive,True
PFE,2026-08-21,27.77,28.425,27.655,28.07,37109565.047886,28.081,130905,1787284800000,massive,True
PFE,2026-08-24,28.1,28.1561,27.81,27.97,23845604.915738,27.9818,104717,1787544000000,massive,True
PFE,2026-08-25,27.915,28.58,27.84,28.57,31915704.739208,28.4119,130023,1787630400000,massive,True
PFE,2026-08-26,28.44,28.5,28.145,28.3,35069969.91664,28.3274,136480,1787716800000,massive,True
PFE,2026-08-27,27.97,28.18,27.83,28.02,31174426.7756,28.0225,118477,1787803200000,massive,True
