symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
LRCX,2026-02-19,234.07,237.92,231.42,237.39,6384161.0,235.3384,103074,1771477200000,massive,True
LRCX,2026-02-20,237.545,245.76,236.965,244.92,8601201.0,243.1207,125373,1771563600000,massive,True
LRCX,2026-02-23,245.35,249.4,237.3701,242.27,9488020.448669,242.4341,120981,1771822800000,massive,True
LRCX,2026-02-24,243.45,247.76,238.975,244.25,9087090.000259,244.3832,115083,1771909200000,massive,True
LRCX,2026-02-25,249.89,256.68,248.39,249.48,9835405.300003,250.4187,133696,1771995600000,massive,True
LRCX,2026-02-26,246.03,248.5029,230.7,239.07,10700292.007742,237.4508,158681,1772082000000,massive,True
LRCX,2026-02-27,233.46,240.1,232.68,233.89,12988890.908827,234.9059,125871,1772168400000,massive,True
LRCX,2026-03-02,229.28,233.83,227.23,231.0,10294014.474253,230.6877,152995,1772427600000,massive,True
LRCX,2026-03-03,223.77,224.12,215.79,217.27,12442344.045425,218.335,188034,1772514000000,massive,True
LRCX,2026-03-04,221.705,225.12,219.0,222.99,8614367.647716,222.8471,130101,1772600400000,massive,True
LRCX,2026-03-05,218.41,222.41,208.13,214.68,10241012.128091,214.3269,157924,1772686800000,massive,True
LRCX,2026-03-06,205.45,211.24,198.45,199.33,13597779.659517,203.2241,194197,1772773200000,massive,True
LRCX,2026-03-09,195.0,211.5,194.08,211.15,13421037.736526,205.0511,195226,1773028800000,massive,True
LRCX,2026-03-10,211.0,220.8199,210.88,215.23,10699719.477423,216.4863,168098,1773115200000,massive,True
LRCX,2026-03-11,214.45,221.62,214.0,218.87,7160496.462277,219.0137,129185,1773201600000,massive,True
LRCX,2026-03-12,213.67,215.165,208.0,209.49,9932883.966503,210.3038,137414,1773288000000,massive,True
LRCX,2026-03-13,212.34,218.0,211.23,212.2,8906514.640923,213.3216,118498,1773374400000,massive,True
LRCX,2026-03-16,217.95,221.46,215.95,219.4,9533106.939648,218.7173,144510,1773633600000,massive,True
LRCX,2026-03-17,220.525,226.71,218.55,226.47,10043719.365305,224.1487,173920,1773720000000,massive,True
LRCX,2026-03-18,226.742,232.32,222.975,224.71,12478811.015142,227.1608,183928,1773806400000,massive,True
LRCX,2026-03-19,218.17,235.14,215.0,233.99,10101889.411046,229.437,168592,1773892800000,massive,True
LRCX,2026-03-20,234.32,236.84,222.045,228.36,26176384.147337,228.26,178411,1773979200000,massive,True
LRCX,2026-03-23,230.39,239.52,227.065,233.31,9506241.919292,234.3903,153858,1774238400000,massive,True
LRCX,2026-03-24,230.16,241.37,230.16,238.84,7388016.52423,238.1673,125805,1774324800000,massive,True
LRCX,2026-03-25,236.15,237.1,227.36,233.45,8330641.473738,232.933,155262,1774411200000,massive,True
LRCX,2026-03-26,225.74,226.885,211.38,211.62,13460512.215749,214.7788,223455,1774497600000,massive,True
LRCX,2026-03-27,209.665,216.9999,209.0,211.41,8503305.25303,212.2206,139433,1774584000000,massive,True
LRCX,2026-03-30,214.555,216.29,198.6,199.93,11921042.020381,201.5863,192918,1774843200000,massive,True
LRCX,2026-03-31,205.995,213.84,203.01,213.66,11725020.738933,210.8339,164950,1774929600000,massive,True
LRCX,2026-04-01,215.45,225.5,215.0,222.01,10697587.5773,221.9575,162302,1775016000000,massive,True
LRCX,2026-04-02,208.84,222.01,208.8,218.44,6805362.158308,216.8373,121895,1775102400000,massive,True
LRCX,2026-04-06,220.13,221.5599,216.53,220.65,4031245.304988,219.6737,79450,1775448000000,massive,True
LRCX,2026-04-07,218.24,224.49,216.5,224.35,6818401.451104,221.6975,116409,1775534400000,massive,True
LRCX,2026-04-08,242.75,249.19,241.49,246.49,11022994.008915,245.5608,177309,1775620800000,massive,True
LRCX,2026-04-09,248.33,259.0,247.35,258.76,9757778.318349,256.0756,164047,1775707200000,massive,True
LRCX,2026-04-10,263.185,268.23,259.331,263.66,9124738.98517,264.4279,150694,1775793600000,massive,True
LRCX,2026-04-13,263.12,267.54,260.85,267.32,8773580.326616,264.7347,132072,1776052800000,massive,True
LRCX,2026-04-14,271.855,273.5,264.9,272.41,8500605.44173,271.3265,135577,1776139200000,massive,True
LRCX,2026-04-15,267.0,267.99,255.48,265.16,11324225.464748,262.6454,183300,1776225600000,massive,True
LRCX,2026-04-16,263.48,266.25,259.18,260.96,7829408.747319,261.7745,144444,1776312000000,massive,True
LRCX,2026-04-17,267.97,268.76,262.4201,267.6,8465435.182539,266.8805,126986,1776398400000,massive,True
LRCX,2026-04-20,267.1,267.65,262.535,263.16,5989903.043674,263.9075,109779,1776657600000,massive,True
LRCX,2026-04-21,263.81,265.6,256.71,258.37,7830288.321621,260.0017,139814,1776744000000,massive,True
LRCX,2026-04-22,261.71,266.14,257.4,265.55,9803290.429706,264.2605,163693,1776830400000,massive,True
LRCX,2026-04-23,265.05,272.8199,253.28,258.56,12269052.809831,261.1535,208663,1776916800000,massive,True
LRCX,2026-04-24,267.5,275.84,266.88,267.78,12313193.417593,270.2424,195730,1777003200000,massive,True
LRCX,2026-04-27,267.76,268.83,256.31,259.47,8095373.44694,259.6189,157385,1777262400000,massive,True
LRCX,2026-04-28,251.975,253.7,243.04,251.23,11499534.889069,248.8746,192676,1777348800000,massive,True
LRCX,2026-04-29,253.17,253.955,241.6,248.75,9585252.663359,246.9971,152228,1777435200000,massive,True
LRCX,2026-04-30,252.39,258.58,248.66,257.86,10381132.690461,256.0375,137517,1777521600000,massive,True
LRCX,2026-05-01,255.14,260.44,250.12,256.72,8094464.163118,256.8602,115611,1777608000000,massive,True
LRCX,2026-05-04,256.685,263.08,254.95,258.57,6497388.373202,258.4552,124094,1777867200000,massive,True
LRCX,2026-05-05,266.635,280.0,266.635,275.8,11883969.322642,275.2404,200105,1777953600000,massive,True
LRCX,2026-05-06,287.0,297.87,285.85,297.17,14788646.597875,294.6332,235666,1778040000000,massive,True
LRCX,2026-05-07,297.03,297.995,283.14,286.52,9704518.206214,287.3124,169426,1778126400000,massive,True
LRCX,2026-05-08,295.715,297.42,287.52,294.05,8996650.440049,293.8374,146249,1778212800000,massive,True
LRCX,2026-05-11,292.51,300.0,292.51,296.05,9149989.962384,296.5927,148476,1778472000000,massive,True
LRCX,2026-05-12,287.215,290.35,277.77,289.24,9341845.080322,286.241,172264,1778558400000,massive,True
LRCX,2026-05-13,295.27,298.98,287.18,295.44,8633086.2683,294.7738,130938,1778644800000,massive,True
LRCX,2026-05-14,296.325,302.0,293.01,299.15,6404921.422411,299.1648,116545,1778731200000,massive,True
LRCX,2026-05-15,289.44,289.44,276.48,284.72,9643209.955533,284.9737,153578,1778817600000,massive,True
LRCX,2026-05-18,292.74,294.56,273.08,277.96,8562157.39622,278.963,160628,1779076800000,massive,True
LRCX,2026-05-19,267.95,278.73,263.71,273.38,8308623.050076,271.341,157226,1779163200000,massive,True
LRCX,2026-05-20,279.58,293.63,277.52,292.09,8574213.805316,289.6409,146213,1779249600000,massive,True
LRCX,2026-05-21,292.665,303.18,291.8,302.24,9162399.010976,300.0082,153549,1779336000000,massive,True
LRCX,2026-05-22,305.725,309.98,303.18,305.35,7859187.613765,306.4818,123575,1779422400000,massive,True
LRCX,2026-05-26,314.765,323.98,309.65,322.68,9770815.579583,319.9047,163415,1779768000000,massive,True
LRCX,2026-05-27,331.665,333.33,314.28,318.93,8824610.204568,319.696,166026,1779854400000,massive,True
LRCX,2026-05-28,317.45,322.6399,308.74,318.0,8402842.28624,317.2636,147531,1779940800000,massive,True
LRCX,2026-05-29,322.0,324.25,316.811,318.18,10872171.239648,318.9685,135229,1780027200000,massive,True
LRCX,2026-06-01,309.27,320.83,307.035,317.12,8052836.733341,315.6539,150853,1780286400000,massive,True
LRCX,2026-06-02,324.42,335.55,320.86,334.41,8632370.139263,331.8873,151312,1780372800000,massive,True
LRCX,2026-06-03,335.05,346.19,332.13,343.71,8630883.459518,341.7725,172364,1780459200000,massive,True
LRCX,2026-06-04,329.75,342.369,324.71,336.41,8277041.426283,335.3136,165717,1780545600000,massive,True
LRCX,2026-06-05,320.37,323.42,302.74,303.28,13308959.193462,309.173,262864,1780632000000,massive,True
LRCX,2026-06-08,318.545,330.68,315.0,324.45,11465093.768929,324.3209,190080,1780891200000,massive,True
LRCX,2026-06-09,335.5,349.09,306.01,327.16,14466754.22284,326.2237,280342,1780977600000,massive,True
LRCX,2026-06-10,323.29,348.1611,318.945,321.8,14088451.460072,328.3555,246355,1781064000000,massive,True
LRCX,2026-06-11,336.64,364.807,336.2,362.52,14983969.132295,353.6698,267633,1781150400000,massive,True
LRCX,2026-06-12,359.39,373.82,354.89,366.81,9256632.653611,366.9658,191959,1781236800000,massive,True
LRCX,2026-06-15,385.99,393.07,382.3901,388.92,13459830.847767,388.3934,229574,1781496000000,massive,True
LRCX,2026-06-16,385.135,393.0,368.77,369.34,12054938.66034,376.0218,213947,1781582400000,massive,True
LRCX,2026-06-17,382.0,397.629,373.24,374.18,10900843.805216,382.694,205779,1781668800000,massive,True
LRCX,2026-06-18,397.22,401.0,386.9,389.04,22686620.601445,391.466,223978,1781755200000,massive,True
LRCX,2026-06-22,398.39,409.75,392.075,409.54,14638623.71907,403.8976,214981,1782100800000,massive,True
LRCX,2026-06-23,369.705,377.1,365.26,371.33,16065245.910903,371.2314,284675,1782187200000,massive,True
LRCX,2026-06-24,366.865,376.98,361.41,374.8,12016719.031123,371.1052,209173,1782273600000,massive,True
LRCX,2026-06-25,407.99,407.99,372.3,401.82,16845288.375663,393.0176,285321,1782360000000,massive,True
LRCX,2026-06-26,385.5,389.88,374.311,379.09,19733700.403973,379.833,224802,1782446400000,massive,True
LRCX,2026-06-29,383.01,414.98,379.1,410.91,14049627.81003,404.6397,258020,1782705600000,massive,True
LRCX,2026-06-30,416.29,438.5,414.01,433.33,16885085.494939,431.69,253799,1782792000000,massive,True
LRCX,2026-07-01,404.97,415.49,381.0,391.26,18699329.06847,393.4849,330402,1782878400000,massive,True
LRCX,2026-07-02,391.06,392.5,342.475,351.41,18973407.251438,357.2517,384884,1782964800000,massive,True
LRCX,2026-07-06,365.34,366.08,348.27,350.2,13581653.386599,353.9329,200587,1783310400000,massive,True
LRCX,2026-07-07,322.405,330.75,313.1,326.13,15530626.188893,323.371,281751,1783396800000,massive,True
LRCX,2026-07-08,325.47,337.5,322.72,333.15,8029421.626026,332.078,176377,1783483200000,massive,True
LRCX,2026-07-09,365.13,369.95,350.06,353.17,12119689.510657,357.0468,218452,1783569600000,massive,True
LRCX,2026-07-10,341.36,354.73,338.1319,350.33,6890932.22923,349.3084,138942,1783656000000,massive,True
LRCX,2026-07-13,335.0,337.98,326.9,329.92,9770512.740064,330.684,178015,1783915200000,massive,True
LRCX,2026-07-14,354.66,354.66,338.875,346.1,10699071.239558,346.292,155520,1784001600000,massive,True
LRCX,2026-07-15,357.25,357.25,319.79,335.43,10257338.871636,333.2229,190771,1784088000000,massive,True
LRCX,2026-07-16,324.985,336.68,315.16,320.96,10641270.279847,321.7071,202547,1784174400000,massive,True
LRCX,2026-07-17,303.83,322.0699,298.65,313.3,12805720.845151,311.7135,231755,1784260800000,massive,True
LRCX,2026-07-20,321.15,324.4499,305.26,306.76,8074372.074433,310.3769,154726,1784520000000,massive,True
LRCX,2026-07-21,328.13,328.135,313.29,322.0,11936455.922459,321.2494,182666,1784606400000,massive,True
LRCX,2026-07-22,310.55,322.25,310.55,319.29,6344664.366063,319.035,117717,1784692800000,massive,True
LRCX,2026-07-23,315.495,325.88,314.35,319.78,8106898.703357,319.732,136037,1784779200000,massive,True
LRCX,2026-07-24,312.62,319.7,301.675,305.21,9278352.24856,307.9399,169722,1784865600000,massive,True
LRCX,2026-07-27,306.305,309.5,278.45,291.61,14117637.495727,288.9898,243952,1785124800000,massive,True
LRCX,2026-07-28,275.165,277.3,258.53,269.61,16097703.059956,268.3312,288675,1785211200000,massive,True
LRCX,2026-07-29,264.51,273.46,250.5,252.35,16103109.383295,258.0997,279542,1785297600000,massive,True
LRCX,2026-07-30,318.29,319.5,294.25,297.72,22085849.478259,301.0823,312804,1785384000000,massive,True
LRCX,2026-07-31,315.37,318.4,292.93,293.02,12561150.38365,300.186,209757,1785470400000,massive,True
LRCX,2026-08-03,283.34,295.93,276.8447,294.61,10010904.152796,291.0601,181650,1785729600000,massive,True
LRCX,2026-08-04,308.83,320.25,306.16,317.74,15796629.709997,314.7815,209398,1785816000000,massive,True
LRCX,2026-08-05,318.54,323.64,305.36,307.42,9302038.127684,311.2288,160038,1785902400000,massive,True
LRCX,2026-08-06,300.0,314.16,293.65,305.77,7430396.397397,307.1563,139408,1785988800000,massive,True
LRCX,2026-08-07,311.87,315.59,303.83,311.35,6714117.172455,309.945,120398,1786075200000,massive,True
LRCX,2026-08-10,319.5,319.99,305.5,306.4,7022760.407782,308.3579,135863,1786334400000,massive,True
LRCX,2026-08-11,315.03,316.86,309.35,311.41,7669436.960714,311.7562,117983,1786420800000,massive,True
LRCX,2026-08-12,326.835,329.4899,323.5,326.11,8075626.475617,326.639,145442,1786507200000,massive,True
LRCX,2026-08-13,327.62,345.12,324.01,337.01,8900984.61066,337.6872,169969,1786593600000,massive,True
LRCX,2026-08-14,332.36,342.0,326.555,332.36,7422941.310064,332.2791,132996,1786680000000,massive,True
LRCX,2026-08-17,337.87,345.28,333.4,343.84,8505606.430146,341.8162,144192,1786939200000,massive,True
LRCX,2026-08-18,324.18,329.0734,317.411,327.92,10209998.546912,324.8057,175504,1787025600000,massive,True
LRCX,2026-08-19,328.52,328.57,305.0801,307.17,10861470.754003,310.4905,177543,1787112000000,massive,True
LRCX,2026-08-20,305.225,312.54,302.95,310.53,6802559.685775,309.1574,109860,1787198400000,massive,True
LRCX,2026-08-21,317.86,319.1,303.85,314.0,5946979.277581,312.7559,103480,1787284800000,massive,True
LRCX,2026-08-24,307.94,311.44,297.78,310.17,8614313.974321,307.1934,135999,1787544000000,massive,True
LRCX,2026-08-25,316.2,318.61,307.86,314.66,5023289.883082,313.6093,93217,1787630400000,massive,True
LRCX,2026-08-26,314.61,315.72,308.05,312.88,4113545.094583,312.8387,77953,1787716800000,massive,True
LRCX,2026-08-27,318.88,321.41,310.44023,318.58,6561235.766618,316.8065,106022,1787803200000,massive,True
