symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
LLY,2026-02-17,1045.61,1067.0,1034.88,1036.05,2984593.0,1044.3776,106345,1771304400000,massive,True
LLY,2026-02-18,1032.36,1037.54,1011.31,1020.56,3236905.0,1019.2679,126745,1771390800000,massive,True
LLY,2026-02-19,1010.82,1025.225,1007.0,1023.22,2145764.0,1019.1382,83391,1771477200000,massive,True
LLY,2026-02-20,1023.86,1028.65,1002.46,1009.52,3249409.0,1012.5365,106436,1771563600000,massive,True
LLY,2026-02-23,1047.02,1064.4499,1034.0001,1058.56,4767602.339723,1052.3977,160802,1771822800000,massive,True
LLY,2026-02-24,1042.95,1058.9,1024.08,1042.15,2803100.396352,1044.6472,103643,1771909200000,massive,True
LLY,2026-02-25,1036.58,1053.625,1027.0,1028.83,2481897.481741,1034.6068,94892,1771995600000,massive,True
LLY,2026-02-26,1024.08,1026.915,1007.3801,1022.02,2666432.144559,1016.6336,116865,1772082000000,massive,True
LLY,2026-02-27,1019.17,1053.0,1017.36,1051.99,4325931.271725,1043.9425,115865,1772168400000,massive,True
LLY,2026-03-02,1044.62,1056.2,1013.0,1017.97,3094287.091165,1026.9975,123059,1772427600000,massive,True
LLY,2026-03-03,1015.0,1020.01,995.07,1007.73,2845962.858539,1005.962,125187,1772514000000,massive,True
LLY,2026-03-04,1011.63,1015.6599,993.66,1003.57,1965539.061255,1003.1901,100361,1772600400000,massive,True
LLY,2026-03-05,990.0,993.56,965.6,983.26,3774397.39442,979.037,176266,1772686800000,massive,True
LLY,2026-03-06,975.0,991.22,966.0901,990.33,2627805.869056,983.9248,107807,1772773200000,massive,True
LLY,2026-03-09,986.89,1008.93,980.58,1008.39,2802169.470499,1000.4769,112557,1773028800000,massive,True
LLY,2026-03-10,1006.0,1012.0,994.0,1001.35,1663668.914895,1002.4595,88930,1773115200000,massive,True
LLY,2026-03-11,1000.03,1002.93,990.3,999.84,1448032.055311,997.5094,80097,1773201600000,massive,True
LLY,2026-03-12,993.45,994.5,973.16,977.25,2340074.316286,980.3983,116602,1773288000000,massive,True
LLY,2026-03-13,980.13,1003.22,978.0,985.08,1984353.494299,989.7219,91357,1773374400000,massive,True
LLY,2026-03-16,991.98,998.17,975.51,989.12,2289888.615465,987.067,93496,1773633600000,massive,True
LLY,2026-03-17,978.92,981.165,925.25,930.35,5637508.55068,940.0091,233096,1773720000000,massive,True
LLY,2026-03-18,925.0,929.0,905.11,918.05,3443808.563399,915.9424,151587,1773806400000,massive,True
LLY,2026-03-19,914.0,924.53,910.86,917.5,2378979.692877,917.9628,105627,1773892800000,massive,True
LLY,2026-03-20,910.55,925.375,899.29,906.7,4818789.398153,909.1154,117454,1773979200000,massive,True
LLY,2026-03-23,913.49,926.775,907.23,910.55,2817548.544079,913.9966,121514,1774238400000,massive,True
LLY,2026-03-24,907.0,908.6699,895.61,903.02,2572679.96335,902.402,97464,1774324800000,massive,True
LLY,2026-03-25,912.49,922.15,909.09,916.31,2177748.431565,915.2998,89608,1774411200000,massive,True
LLY,2026-03-26,912.38,916.3499,896.29,897.0,2163159.666018,901.9523,93443,1774497600000,massive,True
LLY,2026-03-27,896.0,900.8299,877.11,878.24,2740802.762922,885.1332,112792,1774584000000,massive,True
LLY,2026-03-30,888.48,897.43,883.11,886.63,3070244.293811,888.4161,107223,1774843200000,massive,True
LLY,2026-03-31,893.49,924.1439,892.14,919.77,3464240.81335,916.4035,113148,1774929600000,massive,True
LLY,2026-04-01,926.88,976.6799,925.99,954.52,6267884.04375,955.6729,205375,1775016000000,massive,True
LLY,2026-04-02,945.0,957.6875,930.02,935.58,2727128.476938,939.6824,116000,1775102400000,massive,True
LLY,2026-04-06,932.04,936.0,919.78,927.06,1821082.216973,926.5225,87138,1775448000000,massive,True
LLY,2026-04-07,924.5,932.655,898.4501,931.09,2726863.340208,923.1952,108036,1775534400000,massive,True
LLY,2026-04-08,941.52,961.1352,933.13,953.3,2567998.673056,951.1557,114468,1775620800000,massive,True
LLY,2026-04-09,948.47,963.755,939.29,955.19,1672549.887484,954.2422,80795,1775707200000,massive,True
LLY,2026-04-10,963.69,963.94,935.54,939.47,1958925.623083,940.8557,96153,1775793600000,massive,True
LLY,2026-04-13,939.97,945.9,927.17,929.55,2089567.367536,931.6528,98153,1776052800000,massive,True
LLY,2026-04-14,925.0,939.93,915.04,922.5,2360236.653801,927.9858,106086,1776139200000,massive,True
LLY,2026-04-15,923.5,930.0,888.03,905.03,4233418.337939,905.9327,159005,1776225600000,massive,True
LLY,2026-04-16,911.665,920.0,898.15,903.99,2836574.531719,906.0681,121817,1776312000000,massive,True
LLY,2026-04-17,917.8,929.99,917.8,927.03,3266094.631921,924.8607,117154,1776398400000,massive,True
LLY,2026-04-20,926.9,929.64,912.5,919.9,1926259.720673,923.0302,93215,1776657600000,massive,True
LLY,2026-04-21,910.2,913.05,881.11,903.02,4062792.022356,897.3755,184595,1776744000000,massive,True
LLY,2026-04-22,906.4,922.54,902.2301,921.48,2623775.362263,918.7317,110280,1776830400000,massive,True
LLY,2026-04-23,929.49,930.0,911.89,917.65,2149232.454988,918.9981,92857,1776916800000,massive,True
LLY,2026-04-24,900.01,900.42,871.731,883.96,4463678.547816,882.9706,228853,1777003200000,massive,True
LLY,2026-04-27,878.13,891.2029,868.04,868.27,2700286.484026,876.102,134186,1777262400000,massive,True
LLY,2026-04-28,871.9,878.15,863.35,874.0,2561280.61766,871.6893,121176,1777348800000,massive,True
LLY,2026-04-29,866.04,869.0232,850.51,851.21,3904584.3742,854.6027,170126,1777435200000,massive,True
LLY,2026-04-30,898.78,945.4999,896.8,934.6,8236718.382342,925.9572,303112,1777521600000,massive,True
LLY,2026-05-01,948.95,984.45,943.8,963.33,4352441.744348,967.4609,173105,1777608000000,massive,True
LLY,2026-05-04,960.0,974.215,951.76,967.93,3696945.741046,963.8828,141751,1777867200000,massive,True
LLY,2026-05-05,971.885,992.8,964.41,988.87,2955528.009296,984.2378,121091,1777953600000,massive,True
LLY,2026-05-06,991.35,996.485,983.5,987.05,3921221.771043,988.8774,109740,1778040000000,massive,True
LLY,2026-05-07,985.37,989.0,967.1,974.96,3494856.183097,975.2175,106333,1778126400000,massive,True
LLY,2026-05-08,974.07,980.0,947.51,948.45,3559161.316391,952.8069,129231,1778212800000,massive,True
LLY,2026-05-11,949.0,995.0,943.26,966.99,3517454.79453,971.7872,121304,1778472000000,massive,True
LLY,2026-05-12,974.44,997.52,971.175,989.87,3037467.855502,989.2594,118757,1778558400000,massive,True
LLY,2026-05-13,994.75,1022.821,992.0,1015.75,3486425.216448,1009.6926,131507,1778644800000,massive,True
LLY,2026-05-14,1017.49,1018.17,996.01,1006.7,1751682.854063,1006.5416,93140,1778731200000,massive,True
LLY,2026-05-15,1006.98,1014.38,997.41,1004.92,2820726.629354,1004.7123,92403,1778817600000,massive,True
LLY,2026-05-18,1000.61,1003.0,978.87,988.09,2015971.239867,987.1536,96579,1779076800000,massive,True
LLY,2026-05-19,989.51,1021.8,984.6,1021.41,3796015.295167,1014.2312,114931,1779163200000,massive,True
LLY,2026-05-20,1024.99,1037.88,1003.69,1018.87,2998810.37291,1017.5844,103818,1779249600000,massive,True
LLY,2026-05-21,1024.3,1047.295,1022.0,1041.65,2705204.769827,1037.3086,114991,1779336000000,massive,True
LLY,2026-05-22,1049.81,1070.3399,1047.07,1065.0,3472924.855149,1063.5008,127068,1779422400000,massive,True
LLY,2026-05-26,1075.0,1082.0,1060.36,1064.74,2983414.291568,1070.7185,127599,1779768000000,massive,True
LLY,2026-05-27,1072.26,1093.0,1069.9,1082.92,2587481.68428,1084.2934,112792,1779854400000,massive,True
LLY,2026-05-28,1096.64,1149.1,1092.01,1126.8,4605822.052454,1126.0076,175144,1779940800000,massive,True
LLY,2026-05-29,1127.0,1132.66,1089.005,1105.0,4603028.988569,1103.0813,132571,1780027200000,massive,True
LLY,2026-06-01,1095.0,1106.17,1071.6,1082.2,2693447.80736,1081.2079,131457,1780286400000,massive,True
LLY,2026-06-02,1067.37,1078.22,1052.15,1064.15,2408537.408287,1065.8056,107440,1780372800000,massive,True
LLY,2026-06-03,1059.5,1093.2775,1053.51,1078.78,2655644.635351,1080.9368,110274,1780459200000,massive,True
LLY,2026-06-04,1108.6,1140.46,1101.62,1125.27,4046733.291851,1123.7631,147995,1780545600000,massive,True
LLY,2026-06-05,1142.97,1166.29,1131.03,1131.42,4126160.169082,1145.6203,178560,1780632000000,massive,True
LLY,2026-06-08,1159.0,1182.73,1143.595,1149.15,4504437.673251,1159.2662,178637,1780891200000,massive,True
LLY,2026-06-09,1165.0,1174.595,1137.7531,1144.68,3822027.95108,1149.2151,148762,1780977600000,massive,True
LLY,2026-06-10,1152.5,1166.415,1133.53,1136.37,2700635.693834,1144.9265,109305,1781064000000,massive,True
LLY,2026-06-11,1139.71,1170.12,1125.64,1160.95,2764934.613485,1158.7984,110462,1781150400000,massive,True
LLY,2026-06-12,1165.0,1169.99,1132.81,1133.0,2438390.829392,1142.9172,108162,1781236800000,massive,True
LLY,2026-06-15,1134.0,1137.4923,1112.01,1129.35,3167157.603143,1127.9777,124561,1781496000000,massive,True
LLY,2026-06-16,1138.82,1146.685,1115.5,1122.5,2260747.991193,1125.8228,102499,1781582400000,massive,True
LLY,2026-06-17,1116.7,1121.49,1104.9025,1112.0,2383254.364316,1113.6361,99726,1781668800000,massive,True
LLY,2026-06-18,1120.49,1122.33,1088.655,1098.57,4470535.350825,1102.7857,127881,1781755200000,massive,True
LLY,2026-06-22,1112.24,1119.45,1093.15,1102.08,3015040.910956,1104.3031,115152,1782100800000,massive,True
LLY,2026-06-23,1117.0,1122.02,1079.22,1107.08,3316278.438375,1105.8642,119671,1782187200000,massive,True
LLY,2026-06-24,1129.41,1135.14,1100.98,1117.26,2908248.667315,1115.3378,106959,1782273600000,massive,True
LLY,2026-06-25,1126.99,1145.43,1114.0,1127.69,2760164.454186,1129.703,118369,1782360000000,massive,True
LLY,2026-06-26,1128.8,1215.76,1128.0,1208.12,7725847.775611,1200.147,222483,1782446400000,massive,True
LLY,2026-06-29,1222.78,1238.0,1203.1431,1229.93,3684723.430996,1223.7071,161113,1782705600000,massive,True
LLY,2026-06-30,1228.88,1230.05,1190.2,1199.43,3723583.5356,1205.1781,132685,1782792000000,massive,True
LLY,2026-07-01,1217.505,1217.505,1173.93,1191.74,2720449.996525,1189.2116,119717,1782878400000,massive,True
LLY,2026-07-02,1193.01,1232.0,1180.3,1213.91,3297441.999809,1212.2903,136529,1782964800000,massive,True
LLY,2026-07-06,1208.0,1213.79,1183.34,1200.06,2348798.352394,1201.0802,118147,1783310400000,massive,True
LLY,2026-07-07,1232.88,1249.45,1222.77,1235.56,2933770.724612,1234.6282,122648,1783396800000,massive,True
LLY,2026-07-08,1221.095,1241.89,1204.16,1215.83,2608556.73239,1222.4326,110131,1783483200000,massive,True
LLY,2026-07-09,1211.64,1230.0,1200.37,1216.95,2088071.527401,1214.3071,92114,1783569600000,massive,True
LLY,2026-07-10,1210.31,1212.96,1178.32,1188.58,2010190.636417,1188.9853,101131,1783656000000,massive,True
LLY,2026-07-13,1180.11,1196.29,1166.01,1181.87,2072666.129432,1185.128,94712,1783915200000,massive,True
LLY,2026-07-14,1166.01,1166.01,1140.74,1152.54,2642940.251527,1153.17,119585,1784001600000,massive,True
LLY,2026-07-15,1145.5,1160.82,1134.4,1156.63,2552230.441423,1149.7416,107194,1784088000000,massive,True
LLY,2026-07-16,1162.27,1189.0699,1141.2,1169.17,2791060.001061,1171.7347,114669,1784174400000,massive,True
LLY,2026-07-17,1159.445,1187.95,1151.01,1179.11,2757541.433297,1176.9171,107278,1784260800000,massive,True
LLY,2026-07-20,1179.65,1187.12,1144.43,1146.9,2644242.108249,1157.6294,97059,1784520000000,massive,True
LLY,2026-07-21,1143.0,1177.58,1139.0,1175.41,2092000.960689,1166.0806,87374,1784606400000,massive,True
LLY,2026-07-22,1173.905,1175.0,1153.5,1163.01,1555768.113751,1162.0425,73855,1784692800000,massive,True
LLY,2026-07-23,1146.615,1189.59,1141.78,1185.87,1909944.466439,1179.3003,86471,1784779200000,massive,True
LLY,2026-07-24,1194.35,1206.94,1187.4983,1196.03,1983288.580737,1197.3033,93522,1784865600000,massive,True
LLY,2026-07-27,1201.0,1205.045,1183.4454,1197.53,1593652.901279,1198.3486,79259,1785124800000,massive,True
LLY,2026-07-28,1217.6,1232.0,1205.01,1220.66,2379981.866457,1222.2634,108208,1785211200000,massive,True
LLY,2026-07-29,1215.18,1229.19,1204.8,1210.02,2173483.814689,1215.7114,89689,1785297600000,massive,True
LLY,2026-07-30,1174.03,1186.65,1153.14,1154.97,3030710.729768,1161.9114,137833,1785384000000,massive,True
LLY,2026-07-31,1148.51,1150.63,1119.0,1148.84,2884613.629013,1142.0427,123818,1785470400000,massive,True
LLY,2026-08-03,1152.0,1161.9403,1109.15,1121.36,2934021.283719,1121.9567,152703,1785729600000,massive,True
LLY,2026-08-04,1117.38,1135.83,1109.16,1115.68,4097186.416718,1119.3705,160087,1785816000000,massive,True
LLY,2026-08-05,1174.0,1216.94,1138.4301,1169.86,6445689.694982,1167.3007,238752,1785902400000,massive,True
LLY,2026-08-06,1196.55,1230.88,1173.5,1191.94,3422379.573302,1189.768,127071,1785988800000,massive,True
LLY,2026-08-07,1188.0,1196.8,1161.2001,1185.71,2898528.619394,1182.7542,99422,1786075200000,massive,True
LLY,2026-08-10,1185.01,1231.94,1184.405,1231.94,3011882.272977,1221.2037,125279,1786334400000,massive,True
LLY,2026-08-11,1230.65,1237.9999,1209.53,1215.02,2113241.105749,1219.2281,98388,1786420800000,massive,True
LLY,2026-08-12,1201.73,1226.5,1191.08,1220.28,1941576.139809,1217.2899,93214,1786507200000,massive,True
LLY,2026-08-13,1238.3,1240.1,1206.0,1209.0,1927272.990538,1215.0085,93598,1786593600000,massive,True
LLY,2026-08-14,1194.01,1199.0,1171.1956,1180.16,2274505.921165,1181.6605,109991,1786680000000,massive,True
LLY,2026-08-17,1175.2,1198.52,1163.5,1183.16,1807037.295847,1186.2787,87590,1786939200000,massive,True
LLY,2026-08-18,1200.0,1228.47,1194.01,1225.73,2509057.182394,1219.2493,109965,1787025600000,massive,True
LLY,2026-08-19,1245.81,1292.65,1240.54,1280.34,4541762.986238,1274.1875,178737,1787112000000,massive,True
LLY,2026-08-20,1274.13,1280.28,1243.2301,1244.4,2621394.197164,1254.3133,107939,1787198400000,massive,True
LLY,2026-08-21,1232.0,1271.22,1230.0,1255.4,2503262.231271,1255.8131,101675,1787284800000,massive,True
LLY,2026-08-24,1262.14,1262.14,1230.95,1246.93,1665577.575232,1244.8972,90992,1787544000000,massive,True
LLY,2026-08-25,1249.0,1264.73,1229.79,1233.66,2143184.445915,1242.7034,89810,1787630400000,massive,True
LLY,2026-08-26,1234.0,1235.775,1180.01,1189.41,3006472.709164,1197.6529,147536,1787716800000,massive,True
LLY,2026-08-27,1182.25,1190.11,1171.71,1176.1,2735051.186183,1179.3792,109447,1787803200000,massive,True
