symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
CVS,2026-02-26,76.34,78.68,76.34,78.01,6319378.101681,78.0341,86059,1772082000000,massive,True
CVS,2026-02-27,78.02,79.9,77.5,79.9,14699347.2479,79.1453,98521,1772168400000,massive,True
CVS,2026-03-02,79.89,81.68,79.28,81.66,12488706.631671,81.2578,97133,1772427600000,massive,True
CVS,2026-03-03,81.18,81.69,79.13,80.49,7090906.416582,80.3585,91550,1772514000000,massive,True
CVS,2026-03-04,80.41,81.09,79.671,80.57,6804710.012843,80.527,88020,1772600400000,massive,True
CVS,2026-03-05,79.96,80.32,78.3,78.69,10056204.774763,79.0185,112710,1772686800000,massive,True
CVS,2026-03-06,78.77,78.855,76.93,77.92,7139743.166839,77.9503,93107,1772773200000,massive,True
CVS,2026-03-09,77.24,78.41,76.3,78.26,6872305.537656,77.6622,87047,1773028800000,massive,True
CVS,2026-03-10,78.59,78.75,76.1,76.32,6480819.460451,76.8909,86120,1773115200000,massive,True
CVS,2026-03-11,76.0,76.51,75.32,75.72,5531464.466212,75.851,74287,1773201600000,massive,True
CVS,2026-03-12,76.81,77.585,75.985,76.07,7721049.764951,76.6275,100194,1773288000000,massive,True
CVS,2026-03-13,76.84,77.17,76.0302,76.13,4537876.827388,76.4897,65619,1773374400000,massive,True
CVS,2026-03-16,76.45,77.075,75.765,75.84,5392874.516462,76.0746,60288,1773633600000,massive,True
CVS,2026-03-17,76.33,76.62,74.1201,74.81,8348745.903457,75.1636,98931,1773720000000,massive,True
CVS,2026-03-18,74.39,74.47,73.0,73.02,7089710.860384,73.479,87281,1773806400000,massive,True
CVS,2026-03-19,73.2,73.85,71.6,71.86,9066931.988806,72.5077,107666,1773892800000,massive,True
CVS,2026-03-20,71.5,71.73,70.21,71.48,18871390.046869,71.3672,118168,1773979200000,massive,True
CVS,2026-03-23,72.29,72.46,70.61,71.29,8156426.306981,71.2213,102479,1774238400000,massive,True
CVS,2026-03-24,71.0,73.28,70.25,72.8,8528246.233298,72.3002,98937,1774324800000,massive,True
CVS,2026-03-25,72.74,73.38,71.44,72.18,5363762.024006,72.07,73729,1774411200000,massive,True
CVS,2026-03-26,72.02,72.63,71.02,71.18,4129058.506814,71.4817,61050,1774497600000,massive,True
CVS,2026-03-27,71.1,71.43,69.67,70.08,6105505.058338,70.3659,79009,1774584000000,massive,True
CVS,2026-03-30,71.13,71.46,69.5101,70.14,7306198.034683,70.1765,76308,1774843200000,massive,True
CVS,2026-03-31,70.4,72.2,70.25,71.82,7718858.496245,71.6523,74428,1774929600000,massive,True
CVS,2026-04-01,72.06,72.75,71.82,72.49,5099788.369076,72.4351,67599,1775016000000,massive,True
CVS,2026-04-02,72.5,73.68,72.12,73.49,6034577.647586,73.3484,62701,1775102400000,massive,True
CVS,2026-04-06,73.49,73.75,72.1,73.28,4948700.352669,74.1685,64597,1775448000000,massive,True
CVS,2026-04-07,77.42,78.5851,75.44,78.22,16422464.418621,77.7213,163722,1775534400000,massive,True
CVS,2026-04-08,78.64,78.86,77.72,78.79,6758554.801134,78.5516,85030,1775620800000,massive,True
CVS,2026-04-09,78.76,79.56,78.31,78.84,5161137.271285,78.8917,63878,1775707200000,massive,True
CVS,2026-04-10,78.98,79.46,78.44,79.33,6857835.687753,79.0929,67391,1775793600000,massive,True
CVS,2026-04-13,78.14,78.82,77.535,78.09,6714745.946041,78.0221,76302,1776052800000,massive,True
CVS,2026-04-14,77.9,78.98,77.56,77.62,6105015.801239,77.9471,69536,1776139200000,massive,True
CVS,2026-04-15,77.15,77.445,74.87,74.99,8660949.865042,75.2581,89910,1776225600000,massive,True
CVS,2026-04-16,74.9,76.81,74.7801,76.79,10594716.164207,76.0509,86854,1776312000000,massive,True
CVS,2026-04-17,76.69,77.789,76.24,77.3,8683663.205652,77.1994,78295,1776398400000,massive,True
CVS,2026-04-20,77.0,77.3112,76.287,76.58,7439691.105551,76.6873,82225,1776657600000,massive,True
CVS,2026-04-21,78.99,79.05,76.6,77.36,7442527.307204,77.4744,82690,1776744000000,massive,True
CVS,2026-04-22,77.9,78.295,76.31,76.43,5147971.731032,76.9284,65524,1776830400000,massive,True
CVS,2026-04-23,76.1,79.64,76.1,78.86,9017513.188789,78.5843,92077,1776916800000,massive,True
CVS,2026-04-24,78.88,79.04,77.46,77.94,7374346.223246,77.8891,70627,1777003200000,massive,True
CVS,2026-04-27,77.86,78.67,77.61,78.36,5735071.270172,78.2004,65886,1777262400000,massive,True
CVS,2026-04-28,79.18,81.37,79.04,80.98,8306951.382186,80.7098,94343,1777348800000,massive,True
CVS,2026-04-29,81.22,83.93,81.0,83.9,7609601.152075,83.1208,93647,1777435200000,massive,True
CVS,2026-04-30,83.83,83.85,82.3328,83.29,8332098.341601,83.2737,80143,1777521600000,massive,True
CVS,2026-05-01,83.45,83.74,82.07,82.09,4941894.735304,82.5797,70665,1777608000000,massive,True
CVS,2026-05-04,82.3,83.02,81.68,82.01,5375694.044546,82.2276,67518,1777867200000,massive,True
CVS,2026-05-05,82.06,82.3,80.4,80.69,7304698.379,80.8753,86136,1777953600000,massive,True
CVS,2026-05-06,85.51,88.63,85.12,86.86,15185203.201891,86.7125,179621,1778040000000,massive,True
CVS,2026-05-07,87.0,87.99,86.22,87.36,9388716.523553,86.957,108379,1778126400000,massive,True
CVS,2026-05-08,88.0,90.89,87.36,90.55,11162662.985047,89.7629,118259,1778212800000,massive,True
CVS,2026-05-11,91.155,92.77,90.63,92.22,12024381.170496,92.1567,128111,1778472000000,massive,True
CVS,2026-05-12,92.22,95.355,91.5,95.15,12802558.267217,94.151,138407,1778558400000,massive,True
CVS,2026-05-13,95.5,98.22,94.3,98.11,12552652.50813,97.2043,134922,1778644800000,massive,True
CVS,2026-05-14,98.32,98.43,96.58,97.15,9299641.758338,97.3817,99697,1778731200000,massive,True
CVS,2026-05-15,97.5,97.8659,95.84,95.89,8798380.418455,96.5109,92158,1778817600000,massive,True
CVS,2026-05-18,95.7,96.45,94.88,95.99,7208687.449873,95.8141,84839,1779076800000,massive,True
CVS,2026-05-19,95.21,95.4633,93.9201,94.18,12935774.938666,94.4849,99127,1779163200000,massive,True
CVS,2026-05-20,95.18,96.37,93.0,93.28,7886210.46794,93.8574,88981,1779249600000,massive,True
CVS,2026-05-21,93.16,93.93,92.56,93.32,6479005.112941,93.3355,75002,1779336000000,massive,True
CVS,2026-05-22,93.29,94.15,93.0,93.26,4838610.073177,93.4853,59998,1779422400000,massive,True
CVS,2026-05-26,93.06,93.51,90.71,90.73,5624429.40659,91.1639,77793,1779768000000,massive,True
CVS,2026-05-27,90.99,92.09,90.6501,92.07,5403371.832244,91.8495,67854,1779854400000,massive,True
CVS,2026-05-28,92.21,94.175,91.975,92.97,6901906.204646,93.0617,73638,1779940800000,massive,True
CVS,2026-05-29,92.67,93.58,90.57,90.98,9729968.553552,91.1466,71774,1780027200000,massive,True
CVS,2026-06-01,91.13,91.85,90.19,90.62,5153847.059814,90.7599,75093,1780286400000,massive,True
CVS,2026-06-02,90.55,91.195,89.42,89.5,5652045.2299,89.877,70010,1780372800000,massive,True
CVS,2026-06-03,90.05,93.32,90.0,91.37,7581483.8975,91.7595,93161,1780459200000,massive,True
CVS,2026-06-04,93.55,94.87,93.0,94.82,12339777.325099,94.0236,94159,1780545600000,massive,True
CVS,2026-06-05,94.97,96.63,94.9672,95.93,9704795.666307,95.9683,120811,1780632000000,massive,True
CVS,2026-06-08,95.95,97.27,94.89,97.08,6082306.312272,96.6531,85877,1780891200000,massive,True
CVS,2026-06-09,96.7,97.52,95.92,97.06,6175991.762504,96.9282,85983,1780977600000,massive,True
CVS,2026-06-10,97.76,98.61,96.13,98.02,8732714.827307,97.7298,99016,1781064000000,massive,True
CVS,2026-06-11,98.24,100.55,97.1,100.48,14115924.534185,99.595,138525,1781150400000,massive,True
CVS,2026-06-12,100.89,102.77,100.0086,101.96,11178446.659739,101.8927,100916,1781236800000,massive,True
CVS,2026-06-15,100.86,101.38,98.87,100.68,7417116.071213,100.6441,91928,1781496000000,massive,True
CVS,2026-06-16,100.725,101.0,98.7521,100.72,5058168.164416,100.3486,69215,1781582400000,massive,True
CVS,2026-06-17,100.31,100.77,98.56,99.16,6078259.552276,99.441,74427,1781668800000,massive,True
CVS,2026-06-18,99.16,99.215,97.84,98.32,21578828.666113,98.3979,85663,1781755200000,massive,True
CVS,2026-06-22,99.79,103.12,99.0,101.3,9810553.48326,101.8297,110982,1782100800000,massive,True
CVS,2026-06-23,101.56,102.05,100.785,101.57,6435317.9697,101.535,71151,1782187200000,massive,True
CVS,2026-06-24,101.87,102.41,99.81,101.87,8491224.649324,101.4509,86475,1782273600000,massive,True
CVS,2026-06-25,102.28,104.94,102.28,104.66,8920355.056964,104.3544,97089,1782360000000,massive,True
CVS,2026-06-26,104.86,106.15,103.55,104.34,9690891.191838,104.6403,99250,1782446400000,massive,True
CVS,2026-06-29,103.8,104.335,103.04,103.58,4788389.282229,103.6354,67969,1782705600000,massive,True
CVS,2026-06-30,104.07,104.67,102.69,103.45,5623498.310324,103.5731,60883,1782792000000,massive,True
CVS,2026-07-01,103.41,104.87,102.755,104.81,7508400.405798,104.4386,73929,1782878400000,massive,True
CVS,2026-07-02,104.58,105.23,103.22,104.72,5522758.71343,104.3873,79509,1782964800000,massive,True
CVS,2026-07-06,105.09,105.38,101.78,102.08,5709882.935777,102.4905,83367,1783310400000,massive,True
CVS,2026-07-07,103.65,104.52,102.4,104.33,4967277.560562,103.9531,72196,1783396800000,massive,True
CVS,2026-07-08,104.32,105.69,103.75,104.47,4766555.618714,104.6928,71303,1783483200000,massive,True
CVS,2026-07-09,104.77,105.15,102.3435,102.81,8474175.981385,103.0808,98172,1783569600000,massive,True
CVS,2026-07-10,103.69,105.46,102.4,104.15,9356258.472983,103.9939,67283,1783656000000,massive,True
CVS,2026-07-13,105.0,106.395,104.62,105.9,7264352.576562,105.9314,77299,1783915200000,massive,True
CVS,2026-07-14,106.59,106.93,105.1,106.18,11396143.198318,106.0157,78908,1784001600000,massive,True
CVS,2026-07-15,105.54,107.94,103.56,105.91,6939634.451449,106.2271,81821,1784088000000,massive,True
CVS,2026-07-16,108.12,108.67,105.68,106.5,12025143.087914,106.7083,102878,1784174400000,massive,True
CVS,2026-07-17,107.36,108.97,106.61,107.47,6608659.84671,107.594,84796,1784260800000,massive,True
CVS,2026-07-20,107.31,108.9,107.13,107.61,6628846.122093,107.5832,81061,1784520000000,massive,True
CVS,2026-07-21,107.84,110.62,107.3,110.6,9856298.011538,109.6655,98794,1784606400000,massive,True
CVS,2026-07-22,110.23,110.68,107.87,108.08,9536251.385394,108.6889,82799,1784692800000,massive,True
CVS,2026-07-23,107.27,107.5499,106.0,106.89,5823895.137622,106.7183,67770,1784779200000,massive,True
CVS,2026-07-24,107.65,108.39,106.91,107.74,5370540.920059,107.6937,74638,1784865600000,massive,True
CVS,2026-07-27,107.41,107.88,105.36,107.07,7857618.489111,106.973,76346,1785124800000,massive,True
CVS,2026-07-28,107.97,109.59,107.08,109.34,6682269.079164,108.9311,86789,1785211200000,massive,True
CVS,2026-07-29,110.0,110.0,105.84,105.92,7718243.81133,106.7641,92843,1785297600000,massive,True
CVS,2026-07-30,105.0,105.48,103.01,105.22,7738249.325035,104.9154,112565,1785384000000,massive,True
CVS,2026-07-31,105.49,105.77,104.31,104.43,7081286.915913,104.8195,76761,1785470400000,massive,True
CVS,2026-08-03,105.36,105.69,104.25,105.37,5377252.939177,105.1976,75547,1785729600000,massive,True
CVS,2026-08-04,105.0,105.0,103.27,104.42,7229227.040554,104.2397,96487,1785816000000,massive,True
CVS,2026-08-05,93.72,100.55,93.5,99.12,18514644.536183,98.5628,216519,1785902400000,massive,True
CVS,2026-08-06,100.98,101.0,96.1,96.22,10583035.112476,96.7123,125901,1785988800000,massive,True
CVS,2026-08-07,95.2,96.28,94.57,95.7,12403394.764119,95.5898,129293,1786075200000,massive,True
CVS,2026-08-10,95.33,96.34,94.68,95.67,7025233.624812,95.4809,81972,1786334400000,massive,True
CVS,2026-08-11,95.47,96.36,93.01,93.5,8122813.811521,93.6754,92508,1786420800000,massive,True
CVS,2026-08-12,93.75,95.15,93.15,94.72,8257543.353852,94.5055,72098,1786507200000,massive,True
CVS,2026-08-13,95.44,96.12,94.485,94.99,6493249.745116,95.1351,72095,1786593600000,massive,True
CVS,2026-08-14,94.6,97.51,94.41,97.16,9439256.593916,96.6125,95066,1786680000000,massive,True
CVS,2026-08-17,96.29,96.5,93.74,94.01,7298832.945983,94.4292,84589,1786939200000,massive,True
CVS,2026-08-18,94.37,95.25,93.89,94.91,6855122.198043,94.7373,81226,1787025600000,massive,True
CVS,2026-08-19,95.41,95.91,93.26,93.65,6351620.125235,94.0649,76036,1787112000000,massive,True
CVS,2026-08-20,93.23,94.26,93.21,93.65,6439680.417673,93.7767,69042,1787198400000,massive,True
CVS,2026-08-21,94.0,94.39,92.35,93.02,5592453.627236,93.1829,66759,1787284800000,massive,True
CVS,2026-08-24,93.15,94.19,92.54,94.11,9231692.780548,93.5225,82562,1787544000000,massive,True
CVS,2026-08-25,94.11,94.11,92.71,92.9,4102481.527916,93.0407,56242,1787630400000,massive,True
CVS,2026-08-26,93.15,94.855,92.91,94.32,6162107.410035,94.2686,69722,1787716800000,massive,True
CVS,2026-08-27,93.6,94.15,92.85,92.92,4330313.141253,93.2535,66180,1787803200000,massive,True
