symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
JPM,2026-02-25,298.64,303.6599,297.01,303.3,8095520.38067,302.0027,178397,1771995600000,massive,True
JPM,2026-02-26,304.58,309.01,303.64,306.13,7007804.336631,306.1897,164877,1772082000000,massive,True
JPM,2026-02-27,300.0,302.95,294.45,300.3,18620786.773031,298.8236,273556,1772168400000,massive,True
JPM,2026-03-02,294.81,299.9799,293.21,297.56,8508910.555166,297.6512,189704,1772427600000,massive,True
JPM,2026-03-03,292.285,302.39,289.5,300.26,10278216.902827,297.7661,226232,1772514000000,massive,True
JPM,2026-03-04,299.99,301.0,295.82,299.39,8055673.73051,298.6439,190838,1772600400000,massive,True
JPM,2026-03-05,297.98,301.24,292.43,293.55,12732488.212068,294.3094,247536,1772686800000,massive,True
JPM,2026-03-06,286.34,289.99,283.71,289.48,13496526.59346,287.6696,244781,1772773200000,massive,True
JPM,2026-03-09,285.5,291.0999,280.45,289.92,12241052.687965,286.0746,259236,1773028800000,massive,True
JPM,2026-03-10,289.29,292.75,287.18,288.73,8344876.683283,289.7513,211410,1773115200000,massive,True
JPM,2026-03-11,288.81,290.4825,284.86,287.52,10204994.22512,287.1564,192748,1773201600000,massive,True
JPM,2026-03-12,282.83,283.88,279.1,282.89,13760505.012371,282.0678,250922,1773288000000,massive,True
JPM,2026-03-13,284.665,287.19,282.95,283.44,9091183.298146,284.5156,194321,1773374400000,massive,True
JPM,2026-03-16,286.34,289.2699,284.61,286.16,8149008.967128,286.1623,176639,1773633600000,massive,True
JPM,2026-03-17,289.0,291.76,285.95,286.89,8961193.269002,287.3459,161194,1773720000000,massive,True
JPM,2026-03-18,286.83,289.405,285.1223,287.74,10057039.912309,287.717,169996,1773806400000,massive,True
JPM,2026-03-19,286.88,289.51,284.62,287.97,9846696.238571,287.1263,184433,1773892800000,massive,True
JPM,2026-03-20,288.08,290.71,285.27,286.56,22436492.960793,287.0399,195864,1773979200000,massive,True
JPM,2026-03-23,294.31,295.75,287.97,289.91,11470841.228253,291.1498,186725,1774238400000,massive,True
JPM,2026-03-24,286.17,295.48,285.3701,292.4,11092328.836868,292.1712,198135,1774324800000,massive,True
JPM,2026-03-25,294.15,297.64,292.44,295.42,12188164.680439,295.2687,170096,1774411200000,massive,True
JPM,2026-03-26,292.58,294.9899,290.73,291.66,8669196.745457,292.2025,150825,1774497600000,massive,True
JPM,2026-03-27,289.14,290.11,281.75,282.84,9873292.521134,284.0859,191661,1774584000000,massive,True
JPM,2026-03-30,284.74,287.25,282.33,283.77,11734351.426503,284.2407,162083,1774843200000,massive,True
JPM,2026-03-31,288.47,295.072,284.945,294.16,12956879.23848,292.668,201866,1774929600000,massive,True
JPM,2026-04-01,295.39,298.72,292.91,295.38,11267167.684459,295.7712,190811,1775016000000,massive,True
JPM,2026-04-02,291.91,295.62,288.72,294.6,6669252.848374,293.69,137241,1775102400000,massive,True
JPM,2026-04-06,294.06,296.83,293.195,295.45,7142621.336122,295.6461,133205,1775448000000,massive,True
JPM,2026-04-07,293.14,298.18,292.6982,297.4,7849083.198474,296.6196,121215,1775534400000,massive,True
JPM,2026-04-08,307.97,311.26,305.33,307.97,10590165.786957,307.7726,200316,1775620800000,massive,True
JPM,2026-04-09,306.95,311.26,306.11,310.33,6586601.790186,309.7359,129588,1775707200000,massive,True
JPM,2026-04-10,310.0,310.35,306.72,309.87,6069693.890902,309.5016,134520,1775793600000,massive,True
JPM,2026-04-13,307.47,313.74,305.4571,313.68,8318221.095731,311.2484,164356,1776052800000,massive,True
JPM,2026-04-14,309.82,314.32,308.87,311.12,11455513.315702,311.5881,221885,1776139200000,massive,True
JPM,2026-04-15,313.95,314.24,304.26,305.93,9885824.822429,306.788,216877,1776225600000,massive,True
JPM,2026-04-16,305.35,309.95,305.2,309.95,8208612.749984,308.8968,164542,1776312000000,massive,True
JPM,2026-04-17,312.47,314.9,310.09,310.29,11082391.574863,311.5836,189881,1776398400000,massive,True
JPM,2026-04-20,310.85,317.13,310.37,316.99,10772003.61021,315.9068,164331,1776657600000,massive,True
JPM,2026-04-21,317.49,320.235,312.75,313.0,7084264.481987,314.7827,145826,1776744000000,massive,True
JPM,2026-04-22,314.85,315.1486,311.9404,313.02,5545909.15661,313.0739,122104,1776830400000,massive,True
JPM,2026-04-23,313.52,314.99,308.89,311.69,6969656.261713,312.0495,120527,1776916800000,massive,True
JPM,2026-04-24,311.15,311.15,307.89,308.28,5215321.569091,308.8387,122202,1777003200000,massive,True
JPM,2026-04-27,306.88,312.58,306.88,311.63,7925317.245225,311.0162,120416,1777262400000,massive,True
JPM,2026-04-28,315.2,315.45,311.17,311.45,7398596.168834,312.07,126176,1777348800000,massive,True
JPM,2026-04-29,310.57,312.045,307.29,309.25,8031805.306257,309.1767,128281,1777435200000,massive,True
JPM,2026-04-30,307.07,314.1,306.57,313.23,8865387.428193,312.7891,142244,1777521600000,massive,True
JPM,2026-05-01,313.95,316.08,311.83,312.47,6135359.012101,313.3753,131575,1777608000000,massive,True
JPM,2026-05-04,310.62,310.65,306.51,307.65,7338179.716636,308.1421,154913,1777867200000,massive,True
JPM,2026-05-05,307.71,310.97,306.8,309.4,6316845.814604,309.1215,121160,1777953600000,massive,True
JPM,2026-05-06,311.45,316.2595,311.35,314.9,8629538.239068,314.8133,146699,1778040000000,massive,True
JPM,2026-05-07,314.65,316.3,306.14,306.27,8359599.290278,308.287,156668,1778126400000,massive,True
JPM,2026-05-08,308.25,308.99,300.5,302.1,9464267.934866,302.8149,169372,1778212800000,massive,True
JPM,2026-05-11,302.1,303.19,298.88,300.0,9511957.757984,300.2791,183231,1778472000000,massive,True
JPM,2026-05-12,300.02,306.0624,295.55,304.88,9498214.503854,302.5405,185904,1778558400000,massive,True
JPM,2026-05-13,302.27,303.0,300.0709,300.25,7709525.63321,301.0214,149104,1778644800000,massive,True
JPM,2026-05-14,302.25,303.7504,298.81,299.91,7364315.085939,300.863,140197,1778731200000,massive,True
JPM,2026-05-15,300.205,300.79,296.45,297.81,8699281.471644,298.1514,151367,1778817600000,massive,True
JPM,2026-05-18,298.0,301.26,297.22,300.73,7546296.556422,300.2442,145681,1779076800000,massive,True
JPM,2026-05-19,301.09,301.79,295.26,295.7,8066927.386487,297.2586,168019,1779163200000,massive,True
JPM,2026-05-20,296.7,302.925,293.67,301.98,9327002.188754,300.8208,178228,1779249600000,massive,True
JPM,2026-05-21,301.23,303.975,300.21,303.0,7874388.395256,302.6724,152055,1779336000000,massive,True
JPM,2026-05-22,304.68,307.45,303.84,306.38,5978568.234036,306.1571,122191,1779422400000,massive,True
JPM,2026-05-26,308.49,309.93,305.44,306.74,7731840.344289,307.0349,147379,1779768000000,massive,True
JPM,2026-05-27,305.0,305.9,295.75,299.28,11785439.506549,299.0084,241026,1779854400000,massive,True
JPM,2026-05-28,297.57,301.07,295.75,296.73,9766204.22393,297.2112,193026,1779940800000,massive,True
JPM,2026-05-29,296.4,299.88,295.195,299.31,13973665.675556,298.4526,186980,1780027200000,massive,True
JPM,2026-06-01,297.69,299.55,295.27,296.58,7929978.226318,296.598,168936,1780286400000,massive,True
JPM,2026-06-02,296.5,302.07,295.27,300.96,8296234.25037,300.0902,177337,1780372800000,massive,True
JPM,2026-06-03,299.92,301.96,296.56,300.85,7003935.97427,300.1754,147550,1780459200000,massive,True
JPM,2026-06-04,305.74,312.91,304.44,310.89,10345161.153137,310.0993,217679,1780545600000,massive,True
JPM,2026-06-05,314.29,315.0,309.6,312.37,9118778.226991,312.2388,199740,1780632000000,massive,True
JPM,2026-06-08,313.25,316.295,310.78,311.11,6827027.358923,312.0521,144033,1780891200000,massive,True
JPM,2026-06-09,313.51,316.415,309.01,312.7,11594550.949256,312.5588,170817,1780977600000,massive,True
JPM,2026-06-10,312.56,314.75,309.03,309.14,7446218.859581,310.8515,155145,1781064000000,massive,True
JPM,2026-06-11,309.56,314.72,308.88,313.49,9116617.847929,312.7678,158745,1781150400000,massive,True
JPM,2026-06-12,315.97,321.3,315.55,320.72,7426164.18799,319.8035,170917,1781236800000,massive,True
JPM,2026-06-15,323.92,325.92,318.84,319.4,7988879.591318,320.6552,150655,1781496000000,massive,True
JPM,2026-06-16,324.3,331.75,324.02,331.14,11094894.449104,329.7505,220335,1781582400000,massive,True
JPM,2026-06-17,332.18,337.77,331.5,333.46,12246449.275192,334.8859,242056,1781668800000,massive,True
JPM,2026-06-18,336.95,338.09,324.16,325.22,20111030.047294,328.0416,206273,1781755200000,massive,True
JPM,2026-06-22,329.7,332.77,326.75,331.48,10182506.42389,330.4342,184271,1782100800000,massive,True
JPM,2026-06-23,329.47,335.37,327.21,334.14,7582217.58547,333.4699,163039,1782187200000,massive,True
JPM,2026-06-24,333.07,334.53,329.77,333.45,7907442.260166,333.1216,147655,1782273600000,massive,True
JPM,2026-06-25,334.96,343.4485,334.76,335.12,10049358.489085,336.6387,177052,1782360000000,massive,True
JPM,2026-06-26,336.0,336.4,327.5,329.05,17640907.350219,329.8856,212165,1782446400000,massive,True
JPM,2026-06-29,328.28,332.39,327.2,329.39,7981795.747289,330.1557,158089,1782705600000,massive,True
JPM,2026-06-30,328.89,330.4372,326.68,327.33,8080064.836616,327.7626,137812,1782792000000,massive,True
JPM,2026-07-01,328.365,335.64,325.01,334.07,15210192.75743,333.5292,172261,1782878400000,massive,True
JPM,2026-07-02,338.02,340.0,331.77,334.47,8415407.74302,334.129,149055,1782964800000,massive,True
JPM,2026-07-06,335.0,339.715,334.11,337.72,8673530.294979,337.3076,150581,1783310400000,massive,True
JPM,2026-07-07,340.975,341.4,337.09,339.22,7115819.933768,339.2167,150646,1783396800000,massive,True
JPM,2026-07-08,336.53,336.53,330.13,330.62,18505243.162588,331.662,159672,1783483200000,massive,True
JPM,2026-07-09,331.46,337.0,330.8053,335.47,15570588.038691,335.1641,137114,1783569600000,massive,True
JPM,2026-07-10,337.47,338.5859,335.77,336.47,6299028.35429,336.6277,111751,1783656000000,massive,True
JPM,2026-07-13,338.34,338.35,332.5001,334.53,7120251.160051,334.622,152591,1783915200000,massive,True
JPM,2026-07-14,327.0,344.73,325.75,342.89,14537914.41498,340.8506,280310,1784001600000,massive,True
JPM,2026-07-15,345.845,351.24,344.05,346.91,10749985.693648,347.2506,218868,1784088000000,massive,True
JPM,2026-07-16,349.28,349.34,341.11,343.15,12432392.517525,343.6056,171374,1784174400000,massive,True
JPM,2026-07-17,339.03,346.125,335.05,341.1,9250854.417841,341.8534,183664,1784260800000,massive,True
JPM,2026-07-20,341.8,344.26,337.37,338.87,7723269.332417,339.5735,136616,1784520000000,massive,True
JPM,2026-07-21,340.115,345.735,337.3,345.23,6015334.433748,343.9991,120607,1784606400000,massive,True
JPM,2026-07-22,345.07,349.07,344.2501,348.21,8040220.438913,347.6996,151017,1784692800000,massive,True
JPM,2026-07-23,346.58,349.92,345.42,349.9,10913025.190901,349.1185,133325,1784779200000,massive,True
JPM,2026-07-24,350.64,353.37,347.5,353.21,7520829.675578,351.8659,143416,1784865600000,massive,True
JPM,2026-07-27,357.89,359.05,352.58,356.2,7888760.90098,355.609,150857,1785124800000,massive,True
JPM,2026-07-28,357.3,359.3,354.15,357.31,6538299.344896,356.5279,153762,1785211200000,massive,True
JPM,2026-07-29,356.5,357.37,343.78,344.71,8272605.402052,348.0986,185214,1785297600000,massive,True
JPM,2026-07-30,347.54,352.28,345.37,350.85,7607701.933185,350.1682,153014,1785384000000,massive,True
JPM,2026-07-31,353.3,354.47,349.7,351.79,6603422.21127,352.435,137698,1785470400000,massive,True
JPM,2026-08-03,353.75,355.62,350.84,352.64,6436597.915054,352.6245,139901,1785729600000,massive,True
JPM,2026-08-04,355.0,363.0,353.873,357.52,8477203.899657,358.8272,168837,1785816000000,massive,True
JPM,2026-08-05,358.97,362.17,358.2,359.24,5269490.459751,359.9896,122213,1785902400000,massive,True
JPM,2026-08-06,362.81,362.81,354.945,356.3,5820107.458359,357.0233,121492,1785988800000,massive,True
JPM,2026-08-07,355.76,358.8543,353.33,357.52,4566210.708521,356.8981,109754,1786075200000,massive,True
JPM,2026-08-10,357.96,359.99,356.5,359.79,5327471.788756,358.8999,117535,1786334400000,massive,True
JPM,2026-08-11,360.05,363.12,358.6,362.04,4576473.399533,361.7011,110054,1786420800000,massive,True
JPM,2026-08-12,362.97,366.09,361.3,365.18,4366754.025026,364.907,111954,1786507200000,massive,True
JPM,2026-08-13,366.5,366.5,361.52,363.11,5102686.100595,363.3356,126509,1786593600000,massive,True
JPM,2026-08-14,363.0,365.9,361.45,362.84,5058591.444476,363.3196,118505,1786680000000,massive,True
JPM,2026-08-17,361.94,365.75,360.96,360.96,5282595.230014,362.3231,109489,1786939200000,massive,True
JPM,2026-08-18,362.34,363.57,359.27,363.25,5525081.299745,361.9562,128923,1787025600000,massive,True
JPM,2026-08-19,363.01,363.05,355.645,357.26,6696210.483876,358.0611,152812,1787112000000,massive,True
JPM,2026-08-20,357.6,357.95,351.55,351.55,6799673.236475,353.1738,135780,1787198400000,massive,True
JPM,2026-08-21,354.07,356.86,350.3666,351.58,8112130.704755,352.4625,135160,1787284800000,massive,True
JPM,2026-08-24,353.3,358.28,352.815,356.39,4397594.482147,356.2932,107321,1787544000000,massive,True
JPM,2026-08-25,357.0,357.37,353.0737,356.69,4298730.088727,356.136,93811,1787630400000,massive,True
JPM,2026-08-26,356.5,358.35,354.6001,356.5,5802515.441653,356.6458,105336,1787716800000,massive,True
JPM,2026-08-27,354.68,357.57,352.225,354.22,5214828.350529,354.3262,111365,1787803200000,massive,True
