symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
SHOP,2026-02-18,113.01,124.73,112.49,121.64,18689967.0,121.5399,207641,1771390800000,massive,True
SHOP,2026-02-19,120.13,124.65,119.62,123.8,12465172.0,123.0207,124216,1771477200000,massive,True
SHOP,2026-02-20,122.26,131.01,120.736,126.2,14668878.0,127.6736,168945,1771563600000,massive,True
SHOP,2026-02-23,123.935,124.4,115.88,117.28,12764143.203069,117.8972,152326,1771822800000,massive,True
SHOP,2026-02-24,117.0,120.28,115.7,116.93,11262523.357646,118.1387,127829,1771909200000,massive,True
SHOP,2026-02-25,117.955,123.77,117.6401,120.31,10218223.03019,120.842,127949,1771995600000,massive,True
SHOP,2026-02-26,121.49,126.0,120.75,125.94,12059646.692885,124.6935,144635,1772082000000,massive,True
SHOP,2026-02-27,123.475,123.925,118.56,120.73,10032830.565267,120.2739,130047,1772168400000,massive,True
SHOP,2026-03-02,115.8,120.24,114.37,119.38,8336953.987092,118.7825,109830,1772427600000,massive,True
SHOP,2026-03-03,114.945,122.03,112.4478,121.87,12717603.271337,119.0897,147627,1772514000000,massive,True
SHOP,2026-03-04,122.245,130.25,121.502,129.65,11458220.927163,128.4504,147247,1772600400000,massive,True
SHOP,2026-03-05,128.425,135.96,128.425,134.79,13184369.839131,133.4209,161465,1772686800000,massive,True
SHOP,2026-03-06,130.71,135.02,128.01,130.2,15748259.446104,131.5227,155206,1772773200000,massive,True
SHOP,2026-03-09,127.87,134.79,127.66,133.5,9328890.441227,131.6448,125541,1773028800000,massive,True
SHOP,2026-03-10,133.175,134.35,128.27,129.36,6998902.529722,129.9469,99054,1773115200000,massive,True
SHOP,2026-03-11,130.55,134.46,126.58,129.52,6186441.233573,129.2845,87163,1773201600000,massive,True
SHOP,2026-03-12,127.8,131.68,125.6712,126.17,5824832.657829,127.1614,86374,1773288000000,massive,True
SHOP,2026-03-13,125.82,128.93,121.23,122.96,7840362.438851,123.6341,112281,1773374400000,massive,True
SHOP,2026-03-16,125.24,127.615,124.54,126.58,4878720.977062,126.389,80558,1773633600000,massive,True
SHOP,2026-03-17,127.36,132.94,126.9376,127.8,4998387.690492,129.5732,85261,1773720000000,massive,True
SHOP,2026-03-18,126.94,128.66,123.6,123.75,6728805.583068,124.9982,81001,1773806400000,massive,True
SHOP,2026-03-19,122.51,124.59,120.51,122.37,7204371.605608,122.3848,99351,1773892800000,massive,True
SHOP,2026-03-20,121.655,121.86,115.5104,116.78,11955545.641987,117.7534,132876,1773979200000,massive,True
SHOP,2026-03-23,118.59,122.8,118.34,121.1,8785239.723835,121.0034,113759,1774238400000,massive,True
SHOP,2026-03-24,118.25,119.05,114.46,116.15,13321751.268197,116.3482,151039,1774324800000,massive,True
SHOP,2026-03-25,120.02,121.275,115.59,118.42,8161588.053328,118.1811,104392,1774411200000,massive,True
SHOP,2026-03-26,116.25,120.68,115.0,115.43,7715306.098969,117.0065,96364,1774497600000,massive,True
SHOP,2026-03-27,113.51,115.0,110.175,111.85,7732471.014046,111.8138,107799,1774584000000,massive,True
SHOP,2026-03-30,112.35,114.57,110.61,111.77,7551833.69043,112.1324,99378,1774843200000,massive,True
SHOP,2026-03-31,113.505,119.22,111.2,118.62,9999774.447535,116.8351,133997,1774929600000,massive,True
SHOP,2026-04-01,120.71,120.8702,116.18,118.52,6353536.200898,118.8554,97239,1775016000000,massive,True
SHOP,2026-04-02,114.34,119.7,112.025,118.25,7089680.353105,117.3002,105342,1775102400000,massive,True
SHOP,2026-04-06,117.79,121.14,117.1,118.8,4679003.84986,118.705,68000,1775448000000,massive,True
SHOP,2026-04-07,117.555,117.85,113.59,117.06,5941732.12426,116.1442,87801,1775534400000,massive,True
SHOP,2026-04-08,124.83,126.5,119.57,120.1,7897717.63241,122.7483,113313,1775620800000,massive,True
SHOP,2026-04-09,120.31,120.61,112.0,112.38,10547590.425064,113.9298,149259,1775707200000,massive,True
SHOP,2026-04-10,113.01,113.8999,108.9475,110.79,8974880.882205,110.7972,128805,1775793600000,massive,True
SHOP,2026-04-13,109.45,115.68,109.32,114.97,10507246.508052,114.4269,120517,1776052800000,massive,True
SHOP,2026-04-14,116.97,119.115,115.56,117.64,9094959.112982,117.6894,113438,1776139200000,massive,True
SHOP,2026-04-15,119.1,127.7,118.23,127.41,9309022.324469,125.4055,126546,1776225600000,massive,True
SHOP,2026-04-16,130.15,130.69,125.84,126.94,6792788.015381,127.6008,97891,1776312000000,massive,True
SHOP,2026-04-17,130.14,133.32,129.825,131.15,8838090.074671,131.5893,116135,1776398400000,massive,True
SHOP,2026-04-20,130.05,135.33,129.56,135.14,5696134.760813,133.397,84444,1776657600000,massive,True
SHOP,2026-04-21,135.215,137.3,130.86,131.13,6996661.070823,133.3897,95806,1776744000000,massive,True
SHOP,2026-04-22,133.39,133.77,131.25,131.96,5804499.185307,132.0718,75512,1776830400000,massive,True
SHOP,2026-04-23,130.0,130.3,121.7301,124.23,7912957.053219,124.5409,116783,1776916800000,massive,True
SHOP,2026-04-24,124.5,126.46,121.66,125.83,8408992.917773,124.6143,93326,1777003200000,massive,True
SHOP,2026-04-27,124.405,126.2282,123.09,124.23,4027805.636785,124.4635,64483,1777262400000,massive,True
SHOP,2026-04-28,123.69,127.31,121.98,122.05,4926942.276269,123.4162,71639,1777348800000,massive,True
SHOP,2026-04-29,121.14,122.0325,119.42,121.26,5145779.18282,120.8391,78496,1777435200000,massive,True
SHOP,2026-04-30,120.79,122.58,118.35,121.13,6792670.29913,120.8879,90921,1777521600000,massive,True
SHOP,2026-05-01,123.62,127.92,123.3907,127.67,7936349.85957,126.7478,98468,1777608000000,massive,True
SHOP,2026-05-04,126.65,129.39,125.1,127.55,11194368.420765,127.4853,146580,1777867200000,massive,True
SHOP,2026-05-05,116.05,118.98,105.6,107.63,39762988.412598,110.8112,459734,1777953600000,massive,True
SHOP,2026-05-06,108.61,109.63,104.27,105.44,24641082.672045,106.4106,305711,1778040000000,massive,True
SHOP,2026-05-07,106.74,111.91,106.7,111.74,22724846.532418,109.8211,223800,1778126400000,massive,True
SHOP,2026-05-08,110.44,110.84,107.35,110.41,14507574.04691,109.1517,163288,1778212800000,massive,True
SHOP,2026-05-11,107.35,108.42,102.38,102.54,18802616.638044,104.1493,226465,1778472000000,massive,True
SHOP,2026-05-12,102.39,103.19,98.565,99.84,14215698.095316,100.4068,187819,1778558400000,massive,True
SHOP,2026-05-13,98.715,98.83,94.56,95.4,20772083.504067,96.0151,251731,1778644800000,massive,True
SHOP,2026-05-14,95.4,97.96,94.0,97.42,16595404.331735,96.1804,188747,1778731200000,massive,True
SHOP,2026-05-15,97.5,101.4499,96.0,100.28,15858556.057974,99.6026,175210,1778817600000,massive,True
SHOP,2026-05-18,99.2,103.33,98.7,102.39,9972948.55509,101.7371,130860,1779076800000,massive,True
SHOP,2026-05-19,102.97,104.9,100.72,101.01,11719184.902581,102.1451,135316,1779163200000,massive,True
SHOP,2026-05-20,100.19,105.12,99.231,105.01,8178770.993498,103.8748,114777,1779249600000,massive,True
SHOP,2026-05-21,103.24,106.42,101.655,104.86,6949142.901754,104.3515,93397,1779336000000,massive,True
SHOP,2026-05-22,105.81,107.85,102.98,103.0,10563550.453658,104.5682,112095,1779422400000,massive,True
SHOP,2026-05-26,103.23,105.1,102.32,104.9,7990494.185158,104.3017,97754,1779768000000,massive,True
SHOP,2026-05-27,103.98,109.1,103.825,106.6,8343826.224834,107.2708,115915,1779854400000,massive,True
SHOP,2026-05-28,107.185,115.25,106.96,115.03,14633285.791421,112.9824,167610,1779940800000,massive,True
SHOP,2026-05-29,116.382,119.84,113.45,118.71,12091770.758351,117.8438,154325,1780027200000,massive,True
SHOP,2026-06-01,120.25,124.625,119.055,124.12,10720423.95405,122.6643,147804,1780286400000,massive,True
SHOP,2026-06-02,120.455,121.53,115.535,117.01,9304059.671122,117.4904,125130,1780372800000,massive,True
SHOP,2026-06-03,114.61,115.26,112.5,112.94,7572583.698028,113.4203,109643,1780459200000,massive,True
SHOP,2026-06-04,115.875,117.77,114.3346,116.04,7143433.4452,116.3863,103689,1780545600000,massive,True
SHOP,2026-06-05,114.5,115.9,108.29,109.54,8104559.157704,110.2227,132717,1780632000000,massive,True
SHOP,2026-06-08,113.58,114.88,110.52,110.78,7011612.123206,111.6957,95208,1780891200000,massive,True
SHOP,2026-06-09,111.0,116.96,107.19,110.42,7829387.478264,111.256,127811,1780977600000,massive,True
SHOP,2026-06-10,108.6,110.25,106.4,108.2,7390822.01339,108.9815,109550,1781064000000,massive,True
SHOP,2026-06-11,106.9,110.57,104.11,110.47,8245594.730378,108.0665,111961,1781150400000,massive,True
SHOP,2026-06-12,110.1,111.03,106.98,108.24,8809827.532645,108.5557,117379,1781236800000,massive,True
SHOP,2026-06-15,110.9,115.315,110.2,112.49,6830156.491237,112.8318,100596,1781496000000,massive,True
SHOP,2026-06-16,111.98,114.58,111.595,113.23,5486476.961737,113.1618,81583,1781582400000,massive,True
SHOP,2026-06-17,112.4,114.07,107.76,108.09,8775823.086202,110.6373,116550,1781668800000,massive,True
SHOP,2026-06-18,107.79,109.66,106.14,108.85,10064141.253392,108.532,107675,1781755200000,massive,True
SHOP,2026-06-22,106.75,111.58,106.0,107.98,8596224.511679,108.1263,108813,1782100800000,massive,True
SHOP,2026-06-23,107.855,110.02,106.99,107.68,10628401.477261,108.2709,126787,1782187200000,massive,True
SHOP,2026-06-24,106.87,114.49,106.72,114.17,20112120.816564,111.888,168958,1782273600000,massive,True
SHOP,2026-06-25,113.4,115.69,111.325,111.62,7909546.02534,113.1489,119919,1782360000000,massive,True
SHOP,2026-06-26,112.595,117.87,112.1,116.86,9946418.696811,116.2992,128133,1782446400000,massive,True
SHOP,2026-06-29,118.38,120.62,113.99,114.21,9919038.179816,116.2988,126857,1782705600000,massive,True
SHOP,2026-06-30,113.0,116.0,112.0,114.18,6608876.418676,114.2257,99560,1782792000000,massive,True
SHOP,2026-07-01,117.325,123.7,117.325,121.63,8405122.982418,121.5081,119182,1782878400000,massive,True
SHOP,2026-07-02,119.05,121.3,118.42,119.46,6761733.897039,119.9975,92175,1782964800000,massive,True
SHOP,2026-07-06,118.96,121.54,115.71,120.14,7336497.870018,119.3513,90128,1783310400000,massive,True
SHOP,2026-07-07,122.84,125.94,121.47,121.88,10339682.43017,122.8407,111852,1783396800000,massive,True
SHOP,2026-07-08,120.93,120.94,115.17,119.22,5652438.980197,117.7623,89572,1783483200000,massive,True
SHOP,2026-07-09,117.25,123.22,116.71,123.17,6455799.913547,121.7741,75713,1783569600000,massive,True
SHOP,2026-07-10,126.765,130.75,122.3,122.54,5464986.937222,124.948,79180,1783656000000,massive,True
SHOP,2026-07-13,124.63,126.7,121.7,124.74,6761011.788627,124.8145,95091,1783915200000,massive,True
SHOP,2026-07-14,121.63,126.11,120.0,125.68,4817272.674248,124.8525,71026,1784001600000,massive,True
SHOP,2026-07-15,126.45,127.59,120.87,123.55,8375270.396414,124.1243,113878,1784088000000,massive,True
SHOP,2026-07-16,124.6,127.89,121.78,125.06,8234167.89779,125.5405,102826,1784174400000,massive,True
SHOP,2026-07-17,124.6,124.6,121.11,123.56,6434866.979174,123.1692,87580,1784260800000,massive,True
SHOP,2026-07-20,124.23,128.26,123.45,124.48,7455094.07884,125.725,83948,1784520000000,massive,True
SHOP,2026-07-21,121.21,124.29,119.25,123.03,6849222.001229,122.776,92687,1784606400000,massive,True
SHOP,2026-07-22,122.95,123.425,116.621,118.42,7755580.928077,118.6946,94681,1784692800000,massive,True
SHOP,2026-07-23,117.44,117.91,111.055,112.0,10553718.438438,112.498,118745,1784779200000,massive,True
SHOP,2026-07-24,112.99,114.6,111.26,113.75,7443977.01908,113.4865,93549,1784865600000,massive,True
SHOP,2026-07-27,118.195,126.91,117.81,126.88,11329049.000881,124.6631,139171,1785124800000,massive,True
SHOP,2026-07-28,128.29,133.99,127.87,130.28,10244918.590722,130.8471,134649,1785211200000,massive,True
SHOP,2026-07-29,129.045,133.73,128.22,129.17,7522045.113263,130.2728,102878,1785297600000,massive,True
SHOP,2026-07-30,126.315,126.61,122.29,122.4,10719095.329419,123.409,149905,1785384000000,massive,True
SHOP,2026-07-31,120.93,122.25,115.27,117.15,12605108.224793,117.93,171878,1785470400000,massive,True
SHOP,2026-08-03,120.36,121.75,116.64,117.01,9187069.443869,117.9623,125237,1785729600000,massive,True
SHOP,2026-08-04,117.86,123.695,117.59,123.3,21452132.040428,121.1579,234122,1785816000000,massive,True
SHOP,2026-08-05,150.0,153.88,142.52,144.24,41541496.4447,146.1705,481194,1785902400000,massive,True
SHOP,2026-08-06,143.7,148.09,142.1002,147.44,17541837.471334,146.5608,195450,1785988800000,massive,True
SHOP,2026-08-07,148.425,152.85,145.6001,151.57,13405037.869965,150.8456,154121,1786075200000,massive,True
SHOP,2026-08-10,150.44,155.62,148.9,155.18,10816730.179027,154.4211,139257,1786334400000,massive,True
SHOP,2026-08-11,153.85,155.0,151.56,152.61,8276245.692436,152.7272,94487,1786420800000,massive,True
SHOP,2026-08-12,151.98,153.4714,148.695,150.41,5878950.941652,150.1737,92579,1786507200000,massive,True
SHOP,2026-08-13,152.295,158.73,151.1201,158.53,8125540.456872,155.7645,118415,1786593600000,massive,True
SHOP,2026-08-14,158.34,158.87,153.34,154.32,5489417.175728,154.9174,82720,1786680000000,massive,True
SHOP,2026-08-17,152.51,153.3,148.14,148.65,7748265.669572,149.4899,107616,1786939200000,massive,True
SHOP,2026-08-18,148.09,150.51,146.28,146.58,6721370.752952,147.4889,94885,1787025600000,massive,True
SHOP,2026-08-19,146.64,149.78,145.61,146.58,6195398.339634,147.0875,88302,1787112000000,massive,True
SHOP,2026-08-20,146.37,148.39,144.12,147.18,5935345.192831,146.7491,82232,1787198400000,massive,True
SHOP,2026-08-21,147.65,149.46,145.09,149.25,5320475.213062,148.5479,76559,1787284800000,massive,True
SHOP,2026-08-24,148.505,151.63,146.8,149.8,5560812.008476,149.8899,85171,1787544000000,massive,True
SHOP,2026-08-25,149.915,154.66,149.26,153.88,5956620.588037,153.6004,87097,1787630400000,massive,True
SHOP,2026-08-26,152.395,153.8,150.15,150.29,5713705.417966,151.2329,73878,1787716800000,massive,True
SHOP,2026-08-27,150.48,155.6899,150.2,154.33,6706976.659017,154.1583,89242,1787803200000,massive,True
