symbol,trade_date,direction,architecture,decision_candle,entry_timestamp,c1_open,prior_rth_close,pm_dir_level,ah_dir_level,pd_dir_level,a42_open_from_prior_close_dir_pct,a42_open_to_pm_level_dir_pct,a42_open_to_ah_level_dir_pct,a42_open_to_pd_level_dir_pct,a42_open_to_outermost_dir_pct,a42_outermost_level_at_open,a42_priorclose_to_outer_consumed_ratio
BMY,2026-04-22,BEAR,AE2_RECLAIM,2,2026-04-22 13:31:00+00:00,59.4,59.39,59.11,59.2985,57.79,-0.016837851490136835,0.48821548821548677,0.17087542087542337,2.7104377104377098,2.7104377104377098,PD,-0.006249999999998751
BMY,2026-04-30,BULL,AE2_RECLAIM,2,2026-04-30 13:31:00+00:00,57.69,57.59,58.18,57.75,58.375,0.1736412571626822,0.8493673080256577,0.10400416016641059,1.18738082856648,1.18738082856648,PD,0.12738853503184044
BMY,2026-05-07,BULL,AE2_RECLAIM,2,2026-05-07 13:31:00+00:00,56.44,56.55,56.6,56.6899,57.3999,-0.19451812555261183,0.2834868887314027,0.4427710843373562,1.7007441530829281,1.7007441530829281,PD,-0.12942699141075276
BMY,2026-05-15,BULL,AE2_RECLAIM,2,2026-05-15 13:31:00+00:00,56.64,56.79,56.99,56.77,57.045,-0.2641310089804505,0.6179378531073472,0.22951977401130397,0.715042372881358,0.715042372881358,PD,-0.5882352941176355
BMY,2026-05-18,BULL,AE2_RECLAIM,2,2026-05-18 13:31:00+00:00,57.45,57.015,57.51,57.0,57.105,0.7629571165482796,0.10443864229764172,-0.7832898172323809,-0.6005221932114986,0.10443864229764172,PM,0.8787878787878879
BMY,2026-05-19,BEAR,AE2_RECLAIM,2,2026-05-19 13:31:00+00:00,57.32,57.315,57.17,57.12,57.08,-0.008723719794123674,0.26168876482902753,0.3489183531053783,0.4187020237264515,0.4187020237264515,PD,-0.021276595744691786
BMY,2026-05-20,BEAR,AE2_RECLAIM,2,2026-05-20 13:31:00+00:00,58.67,58.32,58.0,58.1202,57.08,-0.6001371742112571,1.141980569285839,0.9371058462587434,2.7100732912902736,2.7100732912902736,PD,-0.2822580645161297
BMY,2026-05-27,BEAR,AE2_RECLAIM,2,2026-05-27 13:31:00+00:00,58.03,58.04,57.76,58.03,58.03,0.017229496898685248,0.46527658107875774,-0.0,-0.0,0.46527658107875774,PM,0.03571428571427846
BMY,2026-06-17,BEAR,AE2_RECLAIM,2,2026-06-17 13:31:00+00:00,55.8,55.94,55.83,55.66,55.445,0.25026814444046863,-0.053763440860217095,0.2508960573476713,0.6362007168458725,0.6362007168458725,PD,0.2828282828282854
BMY,2026-06-26,BULL,AE2_RECLAIM,2,2026-06-26 13:31:00+00:00,55.4,55.405,55.67,55.6,56.185,-0.009024456276518489,0.4873646209386338,0.3610108303249149,1.4169675090252776,1.4169675090252776,PD,-0.00641025641025968
BMY,2026-07-01,BEAR,AE2_RECLAIM,2,2026-07-01 13:31:00+00:00,57.62,57.605,57.5,57.35,57.27,-0.026039406301547885,0.20826102047899592,0.4685872960777439,0.6074279763970746,0.6074279763970746,PD,-0.044776119402987605
BMY,2026-07-02,BEAR,AE2_RECLAIM,2,2026-07-02 13:31:00+00:00,56.65,56.46,56.0489,56.44,56.3,-0.3365214311016551,1.0610767872903712,0.3706972639011489,0.6178287731685815,1.0610767872903712,PM,-0.46217465336900715
BMY,2026-07-16,BEAR,AE2_RECLAIM,2,2026-07-16 13:31:00+00:00,58.79,58.7,58.5,58.45,57.04,-0.1533219761499005,0.49328117026705076,0.5783296478992963,2.9766967171287635,2.9766967171287635,PD,-0.054216867469877174
BMY,2026-08-03,BULL,AE2_RECLAIM,2,2026-08-03 13:31:00+00:00,66.12,65.31,71.0,65.4,65.658,1.240238860817633,7.380520266182692,-1.088929219600724,-0.6987295825771375,7.380520266182692,PM,0.14235500878734667
BMY,2026-08-04,BEAR,AE2_RECLAIM,2,2026-08-04 13:31:00+00:00,64.89,65.47,64.88,65.26,64.14,0.8859019398197665,0.01541069502235339,-0.5701957158267908,1.155802126675913,1.155802126675913,PD,0.43609022556390903
BMY,2026-08-06,BEAR,AE2_RECLAIM,2,2026-08-06 13:31:00+00:00,64.9,63.63,63.41,63.63,63.26,-1.9959138771020069,2.295839753466886,1.956856702619419,2.5269645608628775,2.5269645608628775,PD,-3.4324324324323987
BMY,2026-08-10,BULL,AE2_RECLAIM,2,2026-08-10 13:31:00+00:00,64.33,64.71,64.7,64.72,64.73,-0.587235357749949,0.5751593346805606,0.6062490284470706,0.6217938753303368,0.6217938753303368,PD,-18.999999999990052
BMY,2026-08-19,BULL,AE2_RECLAIM,2,2026-08-19 13:31:00+00:00,66.8,66.085,66.99,66.15,66.38,1.0819399258530815,0.2844311377245475,-0.973053892215556,-0.6287425149700624,0.2844311377245475,PM,0.7900552486187873
BMY,2026-08-20,BEAR,AE2_RECLAIM,2,2026-08-20 13:31:00+00:00,67.225,67.62,67.0,67.42,66.61,0.5841467021591384,0.3346969133506795,-0.2900706582372739,0.9148382298252064,0.9148382298252064,PD,0.39108910891089926
BMY,2026-08-24,BEAR,AE2_RECLAIM,2,2026-08-24 13:31:00+00:00,67.405,67.015,66.93,67.01,65.13,-0.5819592628516057,0.7046954973666557,0.5860099399154306,3.375120540019295,3.375120540019295,PD,-0.20689655172413768
C,2025-05-27,BEAR,AE2_RECLAIM,2,2025-05-27 13:31:00+00:00,74.16,73.08,73.09,72.8932,71.65,-1.477832512315258,1.4428263214670891,1.7081984897518925,3.38457389428262,3.38457389428262,PD,-0.755244755244758
C,2025-06-05,BEAR,AE2_RECLAIM,2,2025-06-05 13:31:00+00:00,76.605,76.39,76.2572,76.26,76.35,-0.28145045162979443,0.4540173617910143,0.4503622478950445,0.332876444096351,0.4540173617910143,PM,-1.6189759036144453
C,2025-06-16,BULL,AE2_RECLAIM,2,2025-06-16 13:31:00+00:00,77.125,76.37,77.29,76.55,77.23,0.9886080921827967,0.21393841166937605,-0.7455429497568918,0.13614262560778473,0.21393841166937605,PM,0.820652173913037
C,2025-06-18,BULL,AE2_RECLAIM,2,2025-06-18 13:31:00+00:00,77.4,77.365,77.5,77.6099,77.99,0.04524009565050058,0.1291989664082614,0.27118863049094366,0.7622739018087715,0.7622739018087715,PD,0.05600000000001728
C,2025-06-25,BULL,AE2_RECLAIM,2,2025-06-25 13:31:00+00:00,81.14,81.145,81.41,81.44,81.45,-0.006161809107152472,0.3327581957111117,0.3697313285679038,0.38205570618684037,0.38205570618684037,PD,-0.016393442622935545
C,2025-06-27,BEAR,AE2_RECLAIM,2,2025-06-27 13:31:00+00:00,84.49,84.4,84.22,84.28,82.67,-0.10663507109003323,0.31956444549650376,0.24855012427505477,2.1541010770505307,2.1541010770505307,PD,-0.052023121387276876
C,2025-06-30,BEAR,AE2_RECLAIM,2,2025-06-30 13:31:00+00:00,84.9,84.36,84.6,84.25,83.805,-0.6401137980085458,0.3533568904593773,0.7656065959952952,1.289752650176677,1.289752650176677,PD,-0.9729729729729972
C,2025-07-01,BULL,AE2_RECLAIM,2,2025-07-01 13:31:00+00:00,85.0,85.095,85.09,85.21,85.44,-0.11163993184087895,0.10588235294118048,0.2470588235294044,0.5176470588235268,0.5176470588235268,PD,-0.2753623188405773
C,2025-07-02,BEAR,AE2_RECLAIM,2,2025-07-02 13:31:00+00:00,86.49,86.27,85.98,86.0,84.77,-0.2550133302422708,0.5896635449184772,0.566539484333443,1.9886692103133299,1.9886692103133299,PD,-0.14666666666666592
C,2025-07-15,BULL,AE2_RECLAIM,2,2025-07-15 13:31:00+00:00,88.645,87.47,89.94,88.1,87.525,1.3433177089287707,1.4608832985503997,-0.6148118901235283,-1.263466636584117,1.4608832985503997,PM,0.47570850202429055
C,2025-07-23,BULL,AE2_RECLAIM,2,2025-07-23 13:31:00+00:00,94.5,93.99,94.78,94.5,94.475,0.5426109160548975,0.2962962962962975,0.0,-0.02645502645503247,0.2962962962962975,PM,0.6455696202531659
C,2025-07-31,BULL,AE2_RECLAIM,2,2025-07-31 13:31:00+00:00,95.47,95.84,95.43,95.86,95.99,-0.3860601001669517,-0.041897978422532775,0.4085052896197764,0.5446737194930303,0.5446737194930303,PD,-2.4666666666668373
C,2025-08-01,BEAR,AE2_RECLAIM,2,2025-08-01 13:31:00+00:00,91.85,93.72,91.57,93.51,93.55,1.9953051643192499,0.3048448557430606,-1.8072945019052922,-1.8508437670114348,0.3048448557430606,PM,0.869767441860465
C,2025-08-12,BULL,AE2_RECLAIM,2,2025-08-12 13:31:00+00:00,93.22,92.32,93.18,92.42,93.1651,0.974870017331031,-0.04290924694270762,-0.85818493885432,-0.05889294142888168,-0.04290924694270762,PM,1.0465116279069668
C,2025-08-25,BULL,AE2_RECLAIM,2,2025-08-25 13:31:00+00:00,95.225,95.27,95.5399,95.586,95.62,-0.04723417655085882,0.33069046993962575,0.37910212654240405,0.4148070359674563,0.4148070359674563,PD,-0.1285714285714303
C,2025-09-02,BEAR,AE2_RECLAIM,2,2025-09-02 13:31:00+00:00,95.02,96.6,94.89,96.2,96.045,1.6356107660455477,0.13681330246263468,-1.241843822353196,-1.0787202694169709,0.13681330246263468,PM,0.9239766081871369
C,2025-09-04,BULL,AE2_RECLAIM,2,2025-09-04 13:31:00+00:00,95.3,95.02,95.2951,95.24,95.24,0.29467480530414036,-0.005141657922342217,-0.06295907660021224,-0.06295907660021224,-0.005141657922342217,PM,1.0178117048345765
C,2025-09-09,BULL,AE2_RECLAIM,2,2025-09-09 13:31:00+00:00,95.5,95.9,96.35,95.88,95.965,-0.4171011470281649,0.8900523560209364,0.39790575916229887,0.4869109947644014,0.8900523560209364,PM,-0.8888888888889239
C,2025-09-11,BEAR,AE2_RECLAIM,2,2025-09-11 13:31:00+00:00,97.35,97.18,97.11,96.87,96.51,-0.17493311380940568,0.24653312788905485,0.4930662557781097,0.8628659476116993,0.8628659476116993,PD,-0.2537313432835628
C,2025-09-19,BEAR,AE2_RECLAIM,2,2025-09-19 13:31:00+00:00,102.535,102.42,102.12,101.97,101.685,-0.11228275727397374,0.40473984493099147,0.5510313551470207,0.8289852245574627,0.8289852245574627,PD,-0.15646258503400676
C,2025-09-25,BEAR,AE2_RECLAIM,2,2025-09-25 13:31:00+00:00,101.03,101.64,100.9,101.63,101.62,0.6001574183392311,0.12867465109373002,-0.593883005048,-0.5839849549638755,0.12867465109373002,PM,0.8243243243243292
C,2025-10-06,BULL,AE2_RECLAIM,2,2025-10-06 13:31:00+00:00,99.195,97.71,99.8,97.86,98.58,1.5198035001535048,0.6099097736781128,-1.3458339634054073,-0.6199909269620394,0.6099097736781128,PM,0.7105263157894722
C,2025-10-13,BULL,AE2_RECLAIM,2,2025-10-13 13:31:00+00:00,95.57,93.93,96.2,94.22,97.9,1.7459810497178596,0.6592026786648632,-1.4125771685675363,2.438003557601771,2.438003557601771,PD,0.4130982367758153
C,2025-10-15,BULL,AE2_RECLAIM,2,2025-10-15 13:31:00+00:00,101.19,99.81,101.51,100.0,101.22,1.3826269912834421,0.3162367822907475,-1.176005534143688,0.02964719833975802,0.3162367822907475,PM,0.811764705882349
C,2025-10-16,BEAR,AE2_RECLAIM,2,2025-10-16 13:31:00+00:00,100.21,99.75,99.84,99.7,98.84,-0.46115288220551776,0.3692246282806011,0.5089312443867786,1.3671290290390083,1.3671290290390083,PD,-0.5054945054945005
C,2025-10-20,BULL,AE2_RECLAIM,2,2025-10-20 13:31:00+00:00,97.465,97.08,98.2,97.42,98.005,0.3965801400906521,0.7541168624634478,-0.04617042015082512,0.5540450418098722,0.7541168624634478,PM,0.34375000000000316
C,2025-10-28,BEAR,AE2_RECLAIM,2,2025-10-28 13:31:00+00:00,101.0,101.005,100.58,100.44,99.1,0.004950249987623057,0.4158415841584175,0.5544554455445567,1.8811881188118866,1.8811881188118866,PD,0.00262467191600811
C,2025-10-29,BULL,AE2_RECLAIM,2,2025-10-29 13:31:00+00:00,101.29,101.39,101.5508,101.4774,101.5268,-0.09862905611992545,0.2574785270016675,0.1850133280679205,0.23378418402605203,0.2574785270016675,PM,-0.6218905472636667
C,2025-10-30,BULL,AE2_RECLAIM,2,2025-10-30 13:31:00+00:00,98.63,99.17,99.56,99.58,101.94,-0.5445195119491819,0.942917976274974,0.963195782216367,3.3559768833012296,3.3559768833012296,PD,-0.1949458483754538
C,2025-11-03,BEAR,AE2_RECLAIM,2,2025-11-03 14:31:00+00:00,100.72,101.225,100.41,101.0,99.715,0.4988886144727034,0.30778395552025645,-0.27799841143765003,0.9978157267672711,0.9978157267672711,PD,0.3344370860927142
C,2025-11-06,BULL,AE2_RECLAIM,2,2025-11-06 14:31:00+00:00,101.47,101.71,102.05,101.88,102.275,-0.23596499852521768,0.5715975165073404,0.4040603133931178,0.7933379323938178,0.7933379323938178,PD,-0.42477876106192886
C,2025-11-12,BULL,AE2_RECLAIM,2,2025-11-12 14:31:00+00:00,101.21,100.78,101.35,101.12,102.09,0.42667195872196917,0.13832625234660664,-0.08892401936566466,0.8694793004643906,0.8694793004643906,PD,0.3282442748091541
C,2025-11-18,BEAR,AE2_RECLAIM,2,2025-11-18 14:31:00+00:00,97.5,98.2,97.1012,97.99,97.22,0.7128309572301483,0.4090256410256352,-0.5025641025640972,0.2871794871794883,0.4090256410256352,PM,0.6370586093920684
C,2025-11-19,BULL,AE2_RECLAIM,2,2025-11-19 14:31:00+00:00,98.17,98.32,98.75,98.6,99.57,-0.15256305939788106,0.5908118569827832,0.4380156870734365,1.4260975858205067,1.4260975858205067,PD,-0.11999999999999318
C,2025-11-20,BULL,AE2_RECLAIM,2,2025-11-20 14:31:00+00:00,101.07,99.855,101.36,100.11,100.5851,1.2167643082469537,0.2869298505986012,-0.9498367468091361,-0.4797664984664056,0.2869298505986012,PM,0.8073089700996631
C,2025-12-01,BULL,AE2_RECLAIM,2,2025-12-01 14:31:00+00:00,103.095,103.6,103.24,,104.37,-0.4874517374517384,0.1406469760900102,,1.2367234104466809,1.2367234104466809,PD,-0.6558441558441412
C,2025-12-12,BEAR,AE2_RECLAIM,2,2025-12-12 14:31:00+00:00,113.295,111.75,111.96,111.5,111.1101,-1.382550335570465,1.178339732556607,1.5843594156847183,1.928505229710048,1.928505229710048,PD,-2.4144397562119213
C,2025-12-17,BULL,AE2_RECLAIM,2,2025-12-17 14:31:00+00:00,111.89,111.27,112.12,111.414,113.38,0.5572031994248272,0.2055590311913522,-0.42541782107426857,1.3316650281526454,1.3316650281526454,PD,0.29383886255924396
C,2025-12-23,BULL,AE2_RECLAIM,2,2025-12-23 14:31:00+00:00,118.16,118.06,118.5734,118.61,118.65,0.0847026935456574,0.3498645903859259,0.38083953960731454,0.41469194312796986,0.41469194312796986,PD,0.1694915254237182
C,2025-12-26,BEAR,AE2_RECLAIM,2,2025-12-26 14:31:00+00:00,121.65,121.56,121.47,121.7388,119.25,-0.07403751233958644,0.14796547472257032,-0.07299630086312535,1.9728729963008678,1.9728729963008678,PD,-0.038961038961040396
C,2025-12-30,BEAR,AE2_RECLAIM,2,2025-12-30 14:31:00+00:00,118.29,118.12,118.15,118.13,117.98,-0.14392143582797612,0.11835319976329407,0.1352607997294875,0.26206779947586634,0.26206779947586634,PD,-1.2142857142857215
C,2026-01-02,BULL,AE2_RECLAIM,2,2026-01-02 14:31:00+00:00,117.21,116.685,117.95,117.1495,117.62,0.44992929682476923,0.631345448340593,-0.05161675624945863,0.34979950516168484,0.631345448340593,PM,0.41501976284584285
C,2026-01-05,BULL,AE2_RECLAIM,2,2026-01-05 14:31:00+00:00,119.31,118.69,119.91,118.95,118.72,0.5223691970680067,0.502891626854408,-0.30173497611264727,-0.4945100997401755,0.502891626854408,PM,0.5081967213114796
C,2026-01-08,BULL,AE2_RECLAIM,2,2026-01-08 14:31:00+00:00,120.88,121.35,121.2472,122.0,122.58,-0.3873094355171025,0.3037723362012005,0.9265387160820686,1.406353408338851,1.406353408338851,PD,-0.38211382113820924
C,2026-01-09,BULL,AE2_RECLAIM,2,2026-01-09 14:31:00+00:00,120.94,120.57,121.33,121.1,122.42,0.3068756738823897,0.32247395402679063,0.13229700678021877,1.223747312717053,1.223747312717053,PD,0.20000000000000154
C,2026-01-15,BULL,AE2_RECLAIM,2,2026-01-15 14:31:00+00:00,113.85,112.41,114.2,113.0,118.75,1.2810248198558805,0.30742204655248884,-0.7465963987703068,4.303908651734744,4.303908651734744,PD,0.2271293375394317
C,2026-01-16,BULL,AE2_RECLAIM,2,2026-01-16 14:31:00+00:00,117.8,117.47,118.16,117.59,117.955,0.2809227887971444,0.3056027164685904,-0.17826825127333937,0.13157894736842202,0.3056027164685904,PM,0.4782608695652165
C,2026-01-20,BULL,AE2_RECLAIM,2,2026-01-20 14:31:00+00:00,114.46,118.07,116.25,118.2391,119.35,-3.0575082578131574,1.563865105713792,3.3016774419011004,4.272234841866155,4.272234841866155,PD,-2.820312499999997
C,2026-01-22,BULL,AE2_RECLAIM,2,2026-01-22 14:31:00+00:00,114.57,113.875,114.88,114.4309,115.59,0.6103183315038452,0.270576939862095,-0.12141049140263517,0.8902854150301216,0.8902854150301216,PD,0.4052478134110739
C,2026-01-26,BULL,AE2_RECLAIM,2,2026-01-26 14:31:00+00:00,113.9,113.615,114.0,113.61,115.63,0.25084715926595447,0.0877963125548677,-0.2546093064091363,1.5188762071992885,1.5188762071992885,PD,0.14143920595534032
C,2026-02-02,BEAR,AE2_RECLAIM,2,2026-02-02 14:31:00+00:00,114.96,115.71,114.4,115.1886,114.18,0.6481721545242403,0.48712595685454774,-0.19885177453027153,0.6784968684759803,0.6784968684759803,PD,0.49019607843137675
C,2026-02-04,BULL,AE2_RECLAIM,2,2026-02-04 14:31:00+00:00,117.78,117.71,118.27,117.71,118.92,0.0594681845212941,0.41602988622855736,-0.05943284088980081,0.9679062659195113,0.9679062659195113,PD,0.057851239669427214
C,2026-02-09,BULL,AE2_RECLAIM,2,2026-02-09 14:31:00+00:00,122.19,122.66,123.11,122.92,122.97,-0.3831729985325327,0.7529257713397183,0.5974302316065178,0.6383501104836738,0.7529257713397183,PM,-1.0444444444444354
C,2026-02-12,BEAR,AE2_RECLAIM,2,2026-02-12 14:31:00+00:00,118.04,117.36,118.0,117.36,117.36,-0.5794137695978252,0.03388681802779248,0.5760759064723879,0.5760759064723879,0.5760759064723879,AH,
C,2026-02-17,BULL,AE2_RECLAIM,2,2026-02-17 14:31:00+00:00,112.3,110.82,112.769,111.2538,111.43,1.3354990073993989,0.4176313446126521,-0.9316117542297409,-0.774710596616198,0.4176313446126521,PM,0.7593637762955334
C,2026-02-19,BULL,AE2_RECLAIM,2,2026-02-19 14:31:00+00:00,114.99,116.26,116.23,116.3798,117.04,-1.0923791501806335,1.0783546395338806,1.2086268371162783,1.7827637185842344,1.7827637185842344,PD,-1.6282051282051389
C,2026-02-20,BEAR,AE2_RECLAIM,2,2026-02-20 14:31:00+00:00,115.26,115.56,114.4373,115.33,114.18,0.25960539979231756,0.713777546416807,-0.0607322575047659,0.9370119729307637,0.9370119729307637,PD,0.21739130434782475
C,2026-02-23,BULL,AE2_RECLAIM,2,2026-02-23 14:31:00+00:00,115.34,116.0,115.57,116.0139,116.13,-0.568965517241371,0.19941043870295624,0.5842725853996907,0.6849315068493081,0.6849315068493081,PD,-5.0769230769232285
C,2026-03-09,BEAR,AE2_RECLAIM,2,2026-03-09 13:31:00+00:00,104.45,106.51,103.39,105.6588,103.09,1.934090695709323,1.0148396361895664,-1.157300143609379,1.3020584011488745,1.3020584011488745,PD,0.6023391812865501
C,2026-03-11,BULL,AE2_RECLAIM,2,2026-03-11 13:31:00+00:00,108.34,109.0,109.92,109.26,110.91,-0.6055045871559583,1.458371792505075,0.849178512091565,2.37216171312534,2.37216171312534,PD,-0.3455497382198941
C,2026-03-19,BEAR,AE2_RECLAIM,2,2026-03-19 13:31:00+00:00,107.33,108.64,106.7,108.17,107.11,1.2058173784977977,0.5869747507686531,-0.7826330010248798,0.20497530979222853,0.5869747507686531,PM,0.6752577319587648
C,2026-03-23,BEAR,AE2_RECLAIM,2,2026-03-23 13:31:00+00:00,113.13,109.55,107.0,109.52,108.86,-3.2679141944317758,5.418545036683458,3.1910191814726416,3.7744188102183296,5.418545036683458,PM,-1.4039215686274518
C,2026-03-31,BEAR,AE2_RECLAIM,2,2026-03-31 13:31:00+00:00,109.1,107.28,108.49,106.8384,106.52,-1.6964951528709804,0.5591200733272222,2.0729605866177834,2.3648029330889075,2.3648029330889075,PD,-2.394736842105238
C,2026-04-01,BULL,AE2_RECLAIM,2,2026-04-01 13:31:00+00:00,115.47,113.4,115.25,113.65,113.77,1.825396825396819,-0.19052567766519343,-1.5761669697756935,-1.4722438728674139,-0.19052567766519343,PM,1.1189189189189186
C,2026-04-08,BULL,AE2_RECLAIM,2,2026-04-08 13:31:00+00:00,121.95,117.13,121.88,120.5,117.7,4.115085802100227,-0.05740057400574611,-1.1890118901189035,-3.4850348503485034,-0.05740057400574611,PM,1.0147368421052647
C,2026-04-14,BULL,AE2_RECLAIM,2,2026-04-14 13:31:00+00:00,128.07,126.23,129.35,126.79,126.31,1.457656658480544,0.9994534239088008,-0.9994534239087897,-1.3742484578745928,0.9994534239088008,PM,0.5897435897435881
C,2026-04-15,BULL,AE2_RECLAIM,2,2026-04-15 13:31:00+00:00,131.25,129.65,131.0,130.1785,130.99,1.234091785576541,-0.19047619047619047,-0.8163809523809419,-0.19809523809523116,-0.19047619047619047,PM,1.185185185185186
C,2026-04-21,BULL,AE2_RECLAIM,2,2026-04-21 13:31:00+00:00,133.595,133.05,133.9,133.5,133.44,0.4096204434423045,0.22830195740859074,-0.07111044575021436,-0.11602230622403618,0.22830195740859074,PM,0.6411764705882249
C,2026-04-28,BULL,AE2_RECLAIM,2,2026-04-28 13:31:00+00:00,130.46,129.15,130.25,129.92,129.4,1.0143244289585684,-0.16096887934999843,-0.41391997547142456,-0.8125095814809153,-0.16096887934999843,PM,1.1909090909090991
C,2026-05-01,BEAR,AE2_RECLAIM,2,2026-05-01 13:31:00+00:00,128.64,127.97,128.25,127.66,126.55,-0.5235602094240788,0.3031716417910342,0.7618159203980021,1.62468905472636,1.62468905472636,PD,-0.47183098591548356
C,2026-05-18,BULL,AE2_RECLAIM,2,2026-05-18 13:31:00+00:00,123.31,123.39,123.8588,123.42,124.5,-0.06483507577599301,0.4450571729786716,0.08920606601248839,0.9650474414078322,0.9650474414078322,PD,-0.07207207207207057
C,2026-05-29,BEAR,AE2_RECLAIM,2,2026-05-29 13:31:00+00:00,124.65,124.66,124.42,124.2687,123.235,0.008021819348624781,0.18451664661051262,0.30589651022864833,1.1351784997994434,1.1351784997994434,PD,0.007017543859642755
C,2026-06-01,BULL,AE2_RECLAIM,2,2026-06-01 13:31:00+00:00,124.08,125.93,125.4,125.9,126.845,-1.4690701183197041,1.0638297872340485,1.4667956157317918,2.2284010315925213,2.2284010315925213,PD,-2.021857923497295
C,2026-06-02,BULL,AE2_RECLAIM,2,2026-06-02 13:31:00+00:00,128.685,129.09,129.0,129.09,129.1,-0.31373460376481477,0.24478377433267107,0.31472199557058017,0.3224929090414516,0.3224929090414516,PD,-40.50000000003695
C,2026-06-09,BULL,AE2_RECLAIM,2,2026-06-09 13:31:00+00:00,134.73,133.285,134.75,133.45,134.88,1.084143001838167,0.014844503822467329,-0.9500482446374239,0.11133377866845223,0.11133377866845223,PD,0.905956112852661
C,2026-06-17,BULL,AE2_RECLAIM,2,2026-06-17 13:31:00+00:00,143.2,142.99,143.94,143.35,143.5,0.14686341702214722,0.5167597765363192,0.10474860335195929,0.20949720670391858,0.5167597765363192,PM,0.22105263157892846
C,2026-06-18,BULL,AE2_RECLAIM,2,2026-06-18 13:31:00+00:00,146.49,143.83,146.0,144.75,146.54,1.8494055482166427,-0.3344938221039041,-1.18779438869548,0.03413202266365141,0.03413202266365141,PD,0.9815498154981611
C,2026-06-22,BULL,AE2_RECLAIM,2,2026-06-22 13:31:00+00:00,144.71,143.085,144.46,143.5,147.96,1.1356885767201286,-0.1727593117269021,-0.8361550687582116,2.245871052449727,2.245871052449727,PD,0.3333333333333333
C,2026-06-26,BEAR,AE2_RECLAIM,2,2026-06-26 13:31:00+00:00,144.63,145.0,144.62,144.98,144.815,0.2551724137931033,0.00691419484200436,-0.24199681947036875,-0.12791260457719855,0.00691419484200436,PM,0.9736842105263394
C,2026-07-01,BEAR,AE2_RECLAIM,2,2026-07-01 13:31:00+00:00,140.24,139.96,138.51,139.4179,139.38,-0.20005715918833822,1.233599543639488,0.5862093553907629,0.6132344552196332,1.233599543639488,PM,-0.1931034482758606
C,2026-07-07,BULL,AE2_RECLAIM,2,2026-07-07 13:31:00+00:00,144.06,143.87,145.7,144.21,143.89,0.1320636685896881,1.1384145494932572,0.10412328196585151,-0.11800638622797162,1.1384145494932572,PM,0.10382513661202152
C,2026-07-08,BEAR,AE2_RECLAIM,2,2026-07-08 13:31:00+00:00,140.14,140.75,138.09,140.51,140.66,0.43339253996448335,1.462822891394308,-0.2640216925931244,-0.3710575139146641,1.462822891394308,PM,0.22932330827068212
C,2026-07-14,BULL,AE2_RECLAIM,2,2026-07-14 13:31:00+00:00,137.74,140.71,143.8,141.0,141.4701,-2.110724184492929,4.399593436910123,2.3667779875126986,2.7080731813561734,4.399593436910123,PM,-0.9611650485436879
C,2026-07-15,BEAR,AE2_RECLAIM,2,2026-07-15 13:31:00+00:00,134.08,133.3,133.6,133.13,132.16,-0.5851462865716472,0.3579952267303238,0.7085322195704183,1.4319809069212528,1.4319809069212528,PD,-0.6842105263157816
C,2026-07-17,BEAR,AE2_RECLAIM,2,2026-07-17 13:31:00+00:00,129.44,131.71,129.8,131.3061,131.21,1.72348341052313,-0.2781211372064382,-1.4416718170580878,-1.3674289245982774,-0.2781211372064382,PM,1.1884816753926777
C,2026-07-20,BULL,AE2_RECLAIM,2,2026-07-20 13:31:00+00:00,129.56,129.32,130.37,129.58,131.245,0.18558614290133946,0.6251929607903691,0.015436863229399684,1.30055572707626,1.30055572707626,PD,0.12467532467532866
C,2026-07-24,BEAR,AE2_RECLAIM,2,2026-07-24 13:31:00+00:00,132.24,131.88,131.66,131.72,130.02,-0.27297543221112,0.4385964912280796,0.393224440411381,1.678765880217785,1.678765880217785,PD,-0.19354838709678307
C,2026-07-30,BULL,AE2_RECLAIM,2,2026-07-30 13:31:00+00:00,128.97,127.12,129.44,127.78,132.43,1.4553178099433461,0.36442583546561125,-0.9226952004342077,2.6827944483213213,2.6827944483213213,PD,0.34839924670433026
C,2026-08-03,BEAR,AE2_RECLAIM,2,2026-08-03 13:31:00+00:00,132.47,132.45,132.45,132.43,131.94,-0.015100037750093165,0.015097757982947258,0.030195515965873058,0.40009058654789853,0.40009058654789853,PD,-0.039215686274530565
C,2026-08-04,BULL,AE2_RECLAIM,2,2026-08-04 13:31:00+00:00,134.32,133.565,134.45,133.78,133.62,0.5652678471156358,0.0967837998808781,-0.40202501488980946,-0.5211435378201226,0.0967837998808781,PM,0.8531073446327719
C,2026-08-17,BEAR,AE2_RECLAIM,2,2026-08-17 13:31:00+00:00,139.25,139.32,138.91,139.0,138.16,0.05024404249209802,0.24416517055655543,0.17953321364452424,0.7827648114901281,0.7827648114901281,PD,0.060344827586201195
C,2026-08-19,BEAR,AE2_RECLAIM,2,2026-08-19 13:31:00+00:00,137.74,137.65,137.1,136.9967,136.445,-0.0653832183073133,0.46464353129084845,0.5396399012632532,0.9401771453463161,0.9401771453463161,PD,-0.07468879668049998
C,2026-08-26,BEAR,AE2_RECLAIM,2,2026-08-26 13:31:00+00:00,133.54,133.25,133.2,133.0775,131.5,-0.21763602251405612,0.254605361689384,0.34633817582747173,1.527632170136283,1.527632170136283,PD,-0.16571428571428118
