symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
PANW,2025-12-08,199.37,199.9,193.685,195.35,4425273.0,195.4811,97482,1765170000000,massive,True
PANW,2025-12-09,195.02,196.6645,194.2,195.0,3193486.0,195.1138,71664,1765256400000,massive,True
PANW,2025-12-10,194.46,195.0,192.11,192.96,4715844.0,193.1035,93095,1765342800000,massive,True
PANW,2025-12-11,191.38,192.84,188.5,190.36,5776098.0,190.775,101822,1765429200000,massive,True
PANW,2025-12-12,191.055,193.66,188.55,191.69,5352724.0,191.4279,96245,1765515600000,massive,True
PANW,2025-12-15,191.34,191.34,185.7093,185.88,6660313.0,186.8313,112936,1765774800000,massive,True
PANW,2025-12-16,185.1,188.33,184.635,187.09,5757246.0,187.0049,96630,1765861200000,massive,True
PANW,2025-12-17,187.53,188.3316,183.28,183.44,5758294.0,185.2132,102767,1765947600000,massive,True
PANW,2025-12-18,185.71,186.92,183.1901,185.88,7224299.0,185.5381,116443,1766034000000,massive,True
PANW,2025-12-19,187.85,188.27,186.14,186.88,19050253.0,187.0347,112429,1766120400000,massive,True
PANW,2025-12-22,188.485,190.52,186.6501,189.49,4982468.0,189.2817,82987,1766379600000,massive,True
PANW,2025-12-23,189.07,189.72,187.29,188.12,3371298.0,188.1885,73301,1766466000000,massive,True
PANW,2025-12-24,187.43,187.84,184.7901,187.22,1829308.0,186.6282,45685,1766552400000,massive,True
PANW,2025-12-26,187.34,188.58,186.51,188.45,2527618.0,188.0169,58912,1766725200000,massive,True
PANW,2025-12-29,188.13,189.03,186.21,186.85,2659990.0,187.0766,65169,1766984400000,massive,True
PANW,2025-12-30,186.25,187.75,185.9,186.85,2847620.0,187.0474,63846,1767070800000,massive,True
PANW,2025-12-31,186.7,186.86,184.1,184.2,3253149.0,184.8109,63630,1767157200000,massive,True
PANW,2026-01-02,184.81,184.81,177.23,179.37,6909587.0,179.6477,133206,1767330000000,massive,True
PANW,2026-01-05,183.0,185.84,181.01,182.12,6582930.0,183.1034,121684,1767589200000,massive,True
PANW,2026-01-06,181.73,186.05,181.45,185.86,5959267.0,185.0671,109104,1767675600000,massive,True
PANW,2026-01-07,188.09,196.19,187.77,193.9,7613585.0,193.4777,137883,1767762000000,massive,True
PANW,2026-01-08,193.69,193.89,189.05,190.8,6451293.0,191.0679,122218,1767848400000,massive,True
PANW,2026-01-09,191.93,192.4199,187.32,189.02,5306460.0,189.297,106322,1767934800000,massive,True
PANW,2026-01-12,188.34,189.7499,187.2929,188.88,4281434.0,188.6793,90352,1768194000000,massive,True
PANW,2026-01-13,188.0,193.2,187.99,190.85,5419617.0,191.0196,107521,1768280400000,massive,True
PANW,2026-01-14,190.71,192.585,187.95,190.93,5658085.0,190.0176,99913,1768366800000,massive,True
PANW,2026-01-15,190.66,194.0699,186.5485,187.73,6530304.0,189.6523,110990,1768453200000,massive,True
PANW,2026-01-16,187.63,189.4999,184.675,187.66,7053068.0,187.649,96558,1768539600000,massive,True
PANW,2026-01-20,184.24,188.52,182.27,184.06,7287948.0,184.8542,121719,1768885200000,massive,True
PANW,2026-01-21,184.46,185.08,178.78,181.47,6300966.0,181.6704,113770,1768971600000,massive,True
PANW,2026-01-22,182.475,183.095,180.78,182.27,7018027.0,182.0308,99103,1769058000000,massive,True
PANW,2026-01-23,183.06,184.72,179.7,180.18,5790965.0,181.3938,107328,1769144400000,massive,True
PANW,2026-01-26,181.37,185.6199,180.685,184.22,5356744.0,183.7974,107873,1769403600000,massive,True
PANW,2026-01-27,187.375,189.39,182.53,183.5,5539985.0,184.0848,98392,1769490000000,massive,True
PANW,2026-01-28,184.53,186.68,183.35,183.74,4159810.0,184.5852,96935,1769576400000,massive,True
PANW,2026-01-29,181.08,182.205,171.251,176.2,12925323.0,174.7406,206572,1769662800000,massive,True
PANW,2026-01-30,174.72,178.0999,172.99,176.97,7628145.0,176.8134,121663,1769749200000,massive,True
PANW,2026-02-02,177.45,177.73,173.8,175.42,4978106.0,176.1368,99273,1770008400000,massive,True
PANW,2026-02-03,174.12,174.55,163.33,166.24,9945882.0,166.319,194103,1770094800000,massive,True
PANW,2026-02-04,164.87,167.56,159.44,166.72,10470840.0,164.7635,184510,1770181200000,massive,True
PANW,2026-02-05,163.68,166.19,154.05,154.77,12780496.0,158.9465,213026,1770267600000,massive,True
PANW,2026-02-06,157.61,159.545,151.71,159.32,9902493.0,157.0653,173734,1770354000000,massive,True
PANW,2026-02-09,159.795,166.7499,156.37,166.0,20917735.0,164.3404,277120,1770613200000,massive,True
PANW,2026-02-10,166.39,168.28,164.3,165.51,30141622.0,166.2995,429397,1770699600000,massive,True
PANW,2026-02-11,167.195,168.28,163.49,165.3,43667315.0,165.3989,240655,1770786000000,massive,True
PANW,2026-02-12,166.29,167.9514,157.81,162.81,19646464.0,162.1342,189442,1770872400000,massive,True
PANW,2026-02-13,165.03,170.49,163.1,166.95,12576988.0,167.1249,163453,1770958800000,massive,True
PANW,2026-02-17,165.68,166.01,160.08,163.5,16586505.0,161.2744,251836,1771304400000,massive,True
PANW,2026-02-18,149.55,155.278,147.15,152.35,26756814.0,151.9005,354316,1771390800000,massive,True
PANW,2026-02-19,152.48,152.6797,148.1501,150.99,13545796.0,150.315,212487,1771477200000,massive,True
PANW,2026-02-20,150.355,158.17,148.4,148.7,25857844.0,152.458,376744,1771563600000,massive,True
PANW,2026-02-23,147.72,148.63,143.3,144.14,20861538.867135,145.1403,304550,1771822800000,massive,True
PANW,2026-02-24,142.93,147.52,139.5706,141.67,23692183.206184,142.4561,265998,1771909200000,massive,True
PANW,2026-02-25,142.725,145.36,140.3,144.84,11157854.242461,143.8872,183840,1771995600000,massive,True
PANW,2026-02-26,146.91,151.29,144.81,149.4,12124941.958423,149.2048,184381,1772082000000,massive,True
PANW,2026-02-27,147.165,148.99,143.6701,148.92,9430627.81457,147.7322,140778,1772168400000,massive,True
PANW,2026-03-02,147.9,151.86,146.01,150.15,8281324.644954,150.1145,141555,1772427600000,massive,True
PANW,2026-03-03,149.07,156.83,147.86,156.09,10319535.365072,154.2941,158950,1772514000000,massive,True
PANW,2026-03-04,156.06,160.295,154.75,158.56,9541859.599455,158.6006,149528,1772600400000,massive,True
PANW,2026-03-05,159.13,164.7,158.48,163.16,9220461.955122,162.7758,142410,1772686800000,massive,True
PANW,2026-03-06,162.32,165.3599,161.31,165.05,7202500.055057,163.9702,135344,1772773200000,massive,True
PANW,2026-03-09,164.08,167.76,163.49,165.1,9194273.561185,165.3322,145890,1773028800000,massive,True
PANW,2026-03-10,165.5,167.0,160.8316,165.58,6846981.986276,164.5786,127389,1773115200000,massive,True
PANW,2026-03-11,166.65,169.08,163.38,164.93,5487235.331588,165.1971,98630,1773201600000,massive,True
PANW,2026-03-12,166.28,168.74,165.43,168.12,7961542.741322,167.5144,140291,1773288000000,massive,True
PANW,2026-03-13,168.9,171.17,165.8028,167.015,6258637.013948,167.3247,105956,1773374400000,massive,True
PANW,2026-03-16,167.74,168.28,166.15,167.45,5985123.190181,167.4553,94813,1773633600000,massive,True
PANW,2026-03-17,167.9,172.025,167.55,169.19,5520394.866198,169.5699,95416,1773720000000,massive,True
PANW,2026-03-18,168.05,171.805,167.5,168.91,5789554.128053,169.3897,87778,1773806400000,massive,True
PANW,2026-03-19,168.86,171.7,168.0,169.74,6558167.489748,169.6312,103536,1773892800000,massive,True
PANW,2026-03-20,169.19,169.19,161.89,162.95,16455409.346456,163.5817,129897,1773979200000,massive,True
PANW,2026-03-23,164.43,166.35,162.455,164.05,7218791.798224,164.5083,106824,1774238400000,massive,True
PANW,2026-03-24,162.09,162.8,156.14,157.21,7143081.097541,157.744,119976,1774324800000,massive,True
PANW,2026-03-25,159.7,160.31,152.79,153.22,6349987.546454,155.4419,118582,1774411200000,massive,True
PANW,2026-03-26,152.24,159.39,152.2001,156.36,6081967.791191,156.837,109055,1774497600000,massive,True
PANW,2026-03-27,147.55,149.37,143.5,147.02,11431350.157418,146.6293,196275,1774584000000,massive,True
PANW,2026-03-30,151.945,159.16,151.465,154.35,12198800.388841,155.4331,195135,1774843200000,massive,True
PANW,2026-03-31,155.03,161.12,155.03,160.32,7751550.33178,159.3965,147385,1774929600000,massive,True
PANW,2026-04-01,161.445,161.795,157.3,160.67,7643219.994447,160.4944,127522,1775016000000,massive,True
PANW,2026-04-02,159.9,163.31,157.51,163.21,4354267.619234,161.6656,96527,1775102400000,massive,True
PANW,2026-04-06,163.37,164.08,159.665,161.95,4814834.826401,161.6604,99622,1775448000000,massive,True
PANW,2026-04-07,161.58,170.98,160.25,169.87,8671274.578698,166.7216,146234,1775534400000,massive,True
PANW,2026-04-08,173.895,179.27,171.63,173.78,12257373.968568,174.1626,199651,1775620800000,massive,True
PANW,2026-04-09,174.14,174.98,164.3,166.99,10583735.966426,166.8777,162243,1775707200000,massive,True
PANW,2026-04-10,167.595,167.595,151.28,155.73,15592662.580824,155.1804,274033,1775793600000,massive,True
PANW,2026-04-13,155.575,162.8,154.84,162.51,8545573.657038,160.7858,145419,1776052800000,massive,True
PANW,2026-04-14,163.37,165.6372,158.83,161.59,7415632.980312,161.5123,121559,1776139200000,massive,True
PANW,2026-04-15,164.49,165.2299,161.69,164.11,7416216.03335,163.7225,119929,1776225600000,massive,True
PANW,2026-04-16,168.6,170.25,165.0,166.97,7222371.228757,166.853,121398,1776312000000,massive,True
PANW,2026-04-17,170.48,170.62,166.7,167.85,7037338.217146,167.9413,102351,1776398400000,massive,True
PANW,2026-04-20,167.005,170.54,165.2,169.56,4859707.625754,169.1303,94813,1776657600000,massive,True
PANW,2026-04-21,170.4,177.63,169.59,174.96,5856290.315624,175.1206,117836,1776744000000,massive,True
PANW,2026-04-22,175.5,181.52,175.15,181.2,5903222.339443,179.5908,114193,1776830400000,massive,True
PANW,2026-04-23,173.37,175.49,169.6,173.21,6965193.565628,172.7468,128899,1776916800000,massive,True
PANW,2026-04-24,174.0,179.1,173.22,178.54,5887572.501511,176.9032,109538,1777003200000,massive,True
PANW,2026-04-27,176.86,184.02,176.5,182.9,7893753.529697,182.4107,138230,1777262400000,massive,True
PANW,2026-04-28,184.11,186.0,180.74,180.99,6451941.062966,182.7022,108817,1777348800000,massive,True
PANW,2026-04-29,179.6,182.25,177.8,181.54,4157408.756634,180.531,77931,1777435200000,massive,True
PANW,2026-04-30,180.85,180.85,173.11,179.32,5771507.105649,178.3746,100737,1777521600000,massive,True
PANW,2026-05-01,182.0,183.04,177.41,181.08,4972074.84003,181.1734,95459,1777608000000,massive,True
PANW,2026-05-04,181.64,187.27,180.945,184.56,4891118.521179,184.8964,95257,1777867200000,massive,True
PANW,2026-05-05,186.0,186.24,180.52,183.98,5150740.947936,183.6202,94552,1777953600000,massive,True
PANW,2026-05-06,180.44,184.98,179.19,183.68,5595572.599561,183.0286,109518,1778040000000,massive,True
PANW,2026-05-07,190.77,199.09,190.77,196.53,10556602.403373,195.6723,181222,1778126400000,massive,True
PANW,2026-05-08,194.85,208.09,193.425,207.88,11641798.808728,204.0882,178099,1778212800000,massive,True
PANW,2026-05-11,207.79,214.3,205.65,213.66,9404301.420957,212.0488,148556,1778472000000,massive,True
PANW,2026-05-12,213.64,216.16,210.77,215.6,8295243.633995,214.8047,136028,1778558400000,massive,True
PANW,2026-05-13,213.04,228.85,210.77,227.79,9337732.688501,222.4583,159346,1778644800000,massive,True
PANW,2026-05-14,227.545,239.15,225.375,238.21,10346650.321768,235.4793,170280,1778731200000,massive,True
PANW,2026-05-15,237.825,245.8,230.26,242.83,11551015.362115,240.2129,167644,1778817600000,massive,True
PANW,2026-05-18,238.905,248.8499,235.8101,247.55,8734865.070827,246.0685,155755,1779076800000,massive,True
PANW,2026-05-19,246.96,248.6,239.69,240.13,11030247.283275,243.3108,185563,1779163200000,massive,True
PANW,2026-05-20,236.205,250.0,235.262,246.66,8698919.010316,245.8832,145417,1779249600000,massive,True
PANW,2026-05-21,241.335,253.1,241.0,252.92,6323606.755457,250.7581,110455,1779336000000,massive,True
PANW,2026-05-22,251.12,261.412,249.5,260.58,6629104.213744,258.8874,119305,1779422400000,massive,True
PANW,2026-05-26,258.17,259.84,250.77,256.75,7172823.226908,256.8252,135323,1779768000000,massive,True
PANW,2026-05-27,245.618,251.64,243.0401,248.47,8320886.66725,248.778,147301,1779854400000,massive,True
PANW,2026-05-28,249.23,259.0,248.41,257.77,5668909.346766,255.952,118139,1779940800000,massive,True
PANW,2026-05-29,256.315,283.71,256.01,281.69,14998907.33123,276.8837,191013,1780027200000,massive,True
PANW,2026-06-01,285.425,302.95,283.8,300.48,13714483.252053,295.1696,238584,1780286400000,massive,True
PANW,2026-06-02,287.46,299.33,287.27,297.18,20783728.739574,300.4012,360322,1780372800000,massive,True
PANW,2026-06-03,285.0,288.0,275.85,280.43,14716915.140533,280.9825,267333,1780459200000,massive,True
PANW,2026-06-04,269.855,280.72,269.0,279.25,9832316.635039,274.7103,174302,1780545600000,massive,True
PANW,2026-06-05,278.99,280.64,269.4,272.05,7795476.411317,273.7301,148519,1780632000000,massive,True
PANW,2026-06-08,269.63,273.05,264.42,266.33,7009759.286287,267.5181,121585,1780891200000,massive,True
PANW,2026-06-09,265.3,266.44,251.15,260.52,7662884.711557,259.3578,147921,1780977600000,massive,True
PANW,2026-06-10,258.81,266.72,254.43,263.22,6495469.359595,263.1998,113919,1781064000000,massive,True
PANW,2026-06-11,260.995,279.95,258.1,279.53,9672353.0811,274.8097,161286,1781150400000,massive,True
PANW,2026-06-12,276.935,281.98,271.49,279.62,6774241.206663,279.4219,116286,1781236800000,massive,True
PANW,2026-06-15,280.55,285.12,274.33,284.54,7394061.527009,283.314,108539,1781496000000,massive,True
PANW,2026-06-16,283.2,283.64,275.06,279.9,5017093.459438,279.7471,94267,1781582400000,massive,True
PANW,2026-06-17,279.46,284.32,276.705,282.13,5713782.729179,281.4278,95537,1781668800000,massive,True
PANW,2026-06-18,285.6,288.88,276.46,287.78,12194739.188236,286.3776,109283,1781755200000,massive,True
PANW,2026-06-22,287.99,295.75,284.26,286.4,5855397.231926,288.1793,107920,1782100800000,massive,True
PANW,2026-06-23,285.72,292.1403,282.52,290.915,5430451.037394,289.8922,109181,1782187200000,massive,True
PANW,2026-06-24,289.62,291.0,284.28,285.26,4895677.889565,286.4994,97010,1782273600000,massive,True
PANW,2026-06-25,289.01,295.54,285.27,293.09,8963636.057843,292.5979,113454,1782360000000,massive,True
PANW,2026-06-26,295.15,306.24,290.0,304.2,8269777.83892,301.6145,115736,1782446400000,massive,True
PANW,2026-06-29,309.83,332.88,305.33,332.0,10334725.353967,327.7324,196002,1782705600000,massive,True
PANW,2026-06-30,327.55,342.48,327.35,341.02,9634233.914944,339.5809,156301,1782792000000,massive,True
PANW,2026-07-01,345.545,358.1,341.0,352.04,7265469.972848,352.4144,152254,1782878400000,massive,True
PANW,2026-07-02,351.49,357.3795,346.9,348.06,7699628.816126,349.9581,144812,1782964800000,massive,True
PANW,2026-07-06,338.96,368.17,337.692,357.53,8752651.78621,356.9732,144820,1783310400000,massive,True
PANW,2026-07-07,359.87,363.01,336.0,337.04,8775683.803306,345.3359,151456,1783396800000,massive,True
PANW,2026-07-08,336.798,336.798,314.95,320.59,9443667.601815,321.4644,187857,1783483200000,massive,True
PANW,2026-07-09,318.34,338.37,318.34,338.31,8537359.277174,332.9455,136300,1783569600000,massive,True
PANW,2026-07-10,338.48,340.13,323.85,325.91,4679165.918265,327.1975,103148,1783656000000,massive,True
PANW,2026-07-13,325.105,331.08,316.25,330.3,5374836.588131,327.5742,96028,1783915200000,massive,True
PANW,2026-07-14,330.8,353.6799,330.29,352.89,6013223.095623,349.4777,126831,1784001600000,massive,True
PANW,2026-07-15,356.805,362.71,353.1116,354.02,6703793.220938,355.8962,142189,1784088000000,massive,True
PANW,2026-07-16,357.06,360.44,347.04,353.99,5883952.681927,353.7844,142728,1784174400000,massive,True
PANW,2026-07-17,347.0,368.8,345.041,358.68,7802725.318801,359.5884,130558,1784260800000,massive,True
PANW,2026-07-20,354.72,366.305,348.36,348.66,5567174.430684,355.9578,101822,1784520000000,massive,True
PANW,2026-07-21,349.435,352.0,334.03,342.15,6738061.436656,340.8165,135854,1784606400000,massive,True
PANW,2026-07-22,342.975,344.19,328.64,335.28,6338052.850609,335.2258,122576,1784692800000,massive,True
PANW,2026-07-23,335.58,336.57,321.87,325.63,5938234.589563,325.6252,112545,1784779200000,massive,True
PANW,2026-07-24,328.09,330.0,321.69,323.79,5134255.530402,325.1575,103519,1784865600000,massive,True
PANW,2026-07-27,331.51,331.81,316.7,317.32,5224825.99743,321.2824,105545,1785124800000,massive,True
PANW,2026-07-28,317.51,323.395,308.54,319.0,6511297.344007,317.7277,121641,1785211200000,massive,True
PANW,2026-07-29,319.38,322.11,310.46,314.15,6343662.075647,315.0753,108736,1785297600000,massive,True
PANW,2026-07-30,316.03,326.295,313.045,325.68,6861986.835959,321.1538,128351,1785384000000,massive,True
PANW,2026-07-31,332.335,333.9799,319.48,331.83,5027744.557773,329.4787,121071,1785470400000,massive,True
PANW,2026-08-03,336.49,347.7,330.0,347.13,7306691.980625,342.4682,129037,1785729600000,massive,True
PANW,2026-08-04,351.6,367.5,349.07,366.34,8186943.560254,362.2115,154966,1785816000000,massive,True
PANW,2026-08-05,373.87,376.98,362.22,362.66,5607463.64011,366.4091,127208,1785902400000,massive,True
PANW,2026-08-06,350.13,361.47,349.0,359.49,5684184.318031,356.5194,120974,1785988800000,massive,True
PANW,2026-08-07,365.5,370.5,359.15,363.86,4811281.024199,364.0386,98482,1786075200000,massive,True
PANW,2026-08-10,365.38,385.1699,362.95,385.04,5828043.849075,380.9437,130920,1786334400000,massive,True
PANW,2026-08-11,384.2,387.2,375.93,383.8,6039681.865824,383.336,109576,1786420800000,massive,True
PANW,2026-08-12,380.9,389.25,376.22,387.01,5492061.057946,384.6494,117503,1786507200000,massive,True
PANW,2026-08-13,394.115,398.88,387.35,396.0,4593415.305014,394.1788,114490,1786593600000,massive,True
PANW,2026-08-14,396.76,397.3061,380.8455,384.27,4353468.509622,385.3346,100563,1786680000000,massive,True
PANW,2026-08-17,383.25,386.0,372.3,375.76,5088770.74646,376.1328,105074,1786939200000,massive,True
PANW,2026-08-18,370.34,378.04,368.0,374.14,4946045.685702,373.1563,99988,1787025600000,massive,True
PANW,2026-08-19,375.255,376.43,351.46,359.76,5286090.444307,359.5413,118760,1787112000000,massive,True
PANW,2026-08-20,354.12,360.7,347.68,349.56,4736223.716613,352.0144,104494,1787198400000,massive,True
PANW,2026-08-21,352.4,360.49,343.01,357.87,5137358.269811,354.5056,100959,1787284800000,massive,True
PANW,2026-08-24,356.06,357.87,347.0466,350.9,5465846.500183,352.4546,120158,1787544000000,massive,True
PANW,2026-08-25,353.77,353.77,335.51,339.9,4732159.454065,342.4886,116471,1787630400000,massive,True
PANW,2026-08-26,330.455,342.25,328.0,339.31,4588323.826813,339.3356,116363,1787716800000,massive,True
PANW,2026-08-27,358.56,387.3325,356.66,382.85,7308818.050194,379.2693,160701,1787803200000,massive,True
PEP,2025-02-03,149.755,151.13,148.83,150.27,7196227.0,150.2932,113203,1738558800000,massive,True
PEP,2025-02-04,146.1,147.75,143.0,143.49,12804949.0,144.4581,184773,1738645200000,massive,True
PEP,2025-02-05,143.39,145.79,142.7,145.66,9249234.0,144.7373,127877,1738731600000,massive,True
PEP,2025-02-06,146.26,146.9,143.96,145.35,5604877.0,145.0862,95511,1738818000000,massive,True
PEP,2025-02-07,145.01,145.15,143.9,144.58,5872343.0,144.4673,85560,1738904400000,massive,True
PEP,2025-02-10,144.35,144.52,143.01,144.35,8715391.0,143.9765,99869,1739163600000,massive,True
PEP,2025-02-11,144.37,145.72,143.4,145.64,6353965.0,144.8711,89491,1739250000000,massive,True
PEP,2025-02-12,144.04,144.78,143.03,143.99,6658177.0,143.8444,96597,1739336400000,massive,True
PEP,2025-02-13,144.23,144.935,143.6,144.58,7175276.0,144.3291,99607,1739422800000,massive,True
PEP,2025-02-14,144.67,146.17,143.33,143.39,5001806.0,144.1301,82338,1739509200000,massive,True
PEP,2025-02-18,142.9,144.15,141.6,144.1,8738725.0,143.4877,109144,1739854800000,massive,True
PEP,2025-02-19,144.23,145.93,144.15,145.81,5777273.0,145.3228,85521,1739941200000,massive,True
PEP,2025-02-20,145.11,149.1899,145.0,149.1,6789805.0,148.4462,98411,1740027600000,massive,True
PEP,2025-02-21,149.99,154.55,148.9,153.5,10604404.0,152.6704,136428,1740114000000,massive,True
PEP,2025-02-24,152.34,156.32,152.12,153.85,7187038.0,154.3074,113322,1740373200000,massive,True
PEP,2025-02-25,154.79,158.46,154.0,156.42,9474619.0,156.693,142520,1740459600000,massive,True
PEP,2025-02-26,155.57,155.61,151.14,151.51,9076519.0,151.9647,115568,1740546000000,massive,True
PEP,2025-02-27,150.9,152.6893,149.93,152.02,6730985.0,151.8028,102448,1740632400000,massive,True
PEP,2025-02-28,153.7,155.1,152.35,153.47,8455499.0,153.3764,104301,1740718800000,massive,True
PEP,2025-03-03,151.35,156.15,150.5,155.99,8321674.0,155.1033,120350,1740978000000,massive,True
PEP,2025-03-04,157.335,160.15,153.96,154.19,10274235.0,156.5442,178141,1741064400000,massive,True
PEP,2025-03-05,152.93,155.34,152.725,153.88,5578701.0,154.1561,85512,1741150800000,massive,True
PEP,2025-03-06,154.17,154.97,152.53,154.61,8421031.0,154.0536,109569,1741237200000,massive,True
PEP,2025-03-07,153.25,157.59,152.77,154.44,8997748.0,155.2498,139345,1741323600000,massive,True
PEP,2025-03-10,155.875,160.08,155.37,156.25,11156892.0,157.3123,175376,1741579200000,massive,True
PEP,2025-03-11,155.79,156.05,151.805,152.33,7981566.0,153.1751,128991,1741665600000,massive,True
PEP,2025-03-12,147.545,149.525,146.51,148.17,8330241.0,148.2284,137548,1741752000000,massive,True
PEP,2025-03-13,148.37,150.475,148.06,148.34,5351093.0,148.6888,89163,1741838400000,massive,True
PEP,2025-03-14,147.13,149.16,147.08,148.59,5277544.0,148.4663,87949,1741924800000,massive,True
PEP,2025-03-17,149.23,151.67,149.13,151.34,5449712.0,151.166,83545,1742184000000,massive,True
PEP,2025-03-18,150.0,151.3,148.75,148.99,8158556.0,149.31,94151,1742270400000,massive,True
PEP,2025-03-19,148.16,148.88,146.795,148.11,6080054.0,147.861,101189,1742356800000,massive,True
PEP,2025-03-20,147.56,148.065,146.64,147.15,4536367.0,147.2412,76449,1742443200000,massive,True
PEP,2025-03-21,147.0,147.7,144.75,145.45,11574777.0,145.8229,97665,1742529600000,massive,True
PEP,2025-03-24,145.485,146.72,144.83,146.45,5968852.0,146.064,92880,1742788800000,massive,True
PEP,2025-03-25,146.15,146.3,144.83,145.54,4763277.0,145.6331,73755,1742875200000,massive,True
PEP,2025-03-26,146.0,149.33,145.75,148.64,5885290.0,148.3495,89833,1742961600000,massive,True
PEP,2025-03-27,149.59,150.41,149.09,149.67,5397532.0,149.6947,84720,1743048000000,massive,True
PEP,2025-03-28,150.44,151.38,147.11,149.27,8550883.0,149.4679,124558,1743134400000,massive,True
PEP,2025-03-31,150.2,152.59,149.7463,149.94,9985702.0,150.5658,125373,1743393600000,massive,True
PEP,2025-04-01,150.485,150.795,148.665,149.67,6072838.0,149.4875,100553,1743480000000,massive,True
PEP,2025-04-02,150.23,150.5,148.075,149.12,5866172.0,149.0727,91034,1743566400000,massive,True
PEP,2025-04-03,151.69,154.05,150.86,151.37,8216247.0,152.1507,138246,1743652800000,massive,True
PEP,2025-04-04,152.99,154.92,146.44,146.61,12911386.0,149.4575,194587,1743739200000,massive,True
PEP,2025-04-07,141.32,146.1,140.67,143.19,14423214.0,142.9834,219861,1743998400000,massive,True
PEP,2025-04-08,143.945,145.4,139.15,140.3,9488865.0,141.923,139547,1744084800000,massive,True
PEP,2025-04-09,140.25,145.95,138.33,145.59,14067005.0,143.3307,196389,1744171200000,massive,True
PEP,2025-04-10,145.42,147.135,142.92,144.14,10980259.0,144.7686,161005,1744257600000,massive,True
PEP,2025-04-11,145.15,145.29,142.12,144.43,8563304.0,144.0459,127050,1744344000000,massive,True
PEP,2025-04-14,144.16,147.175,143.5,146.75,5393999.0,146.0038,92040,1744603200000,massive,True
PEP,2025-04-15,145.84,145.98,142.6274,142.84,5459551.0,143.7271,93774,1744689600000,massive,True
PEP,2025-04-16,144.11,144.4,139.7698,140.09,7878593.0,141.1762,120213,1744776000000,massive,True
PEP,2025-04-17,140.34,143.5664,140.075,142.84,6131364.0,142.4357,81763,1744862400000,massive,True
PEP,2025-04-21,142.5,142.83,140.57,141.73,7412800.0,141.5021,90998,1745208000000,massive,True
PEP,2025-04-22,142.28,144.275,141.95,143.46,7144709.0,143.2853,101273,1745294400000,massive,True
PEP,2025-04-23,143.27,144.015,140.85,142.26,7760035.0,142.1471,120788,1745380800000,massive,True
PEP,2025-04-24,141.45,141.85,134.53,135.31,15577256.0,136.4715,235276,1745467200000,massive,True
PEP,2025-04-25,135.465,135.61,131.8,133.38,11544686.0,133.2295,175274,1745553600000,massive,True
PEP,2025-04-28,133.9,135.41,133.1,133.76,8498608.0,133.9748,121020,1745812800000,massive,True
PEP,2025-04-29,132.48,134.46,131.52,134.31,7010733.0,133.7628,110453,1745899200000,massive,True
PEP,2025-04-30,135.63,136.1789,133.095,135.58,7923472.0,135.168,109927,1745985600000,massive,True
PEP,2025-05-01,134.465,134.81,133.24,133.55,6807019.0,133.821,104970,1746072000000,massive,True
PEP,2025-05-02,134.15,134.4,133.1499,133.75,7169731.0,133.8229,111976,1746158400000,massive,True
PEP,2025-05-05,134.045,134.045,131.7,131.99,8972159.0,132.2424,122584,1746417600000,massive,True
PEP,2025-05-06,131.9,131.9,130.16,130.74,6889893.0,130.8004,120443,1746504000000,massive,True
PEP,2025-05-07,130.945,132.67,130.2701,131.915,6313815.0,131.5942,97433,1746590400000,massive,True
PEP,2025-05-08,131.885,132.98,131.26,131.43,6392355.0,131.8196,93844,1746676800000,massive,True
PEP,2025-05-09,131.15,131.65,130.18,130.44,4770504.0,130.8013,82493,1746763200000,massive,True
PEP,2025-05-12,130.835,132.33,130.06,131.68,8392720.0,131.279,125700,1747022400000,massive,True
PEP,2025-05-13,131.17,131.64,129.75,130.31,8650220.0,130.5458,136913,1747108800000,massive,True
PEP,2025-05-14,130.07,130.17,127.87,128.45,10463015.0,128.6865,172589,1747195200000,massive,True
PEP,2025-05-15,129.19,131.55,128.81,131.5,9165089.0,130.8094,132509,1747281600000,massive,True
PEP,2025-05-16,132.09,132.26,130.65,131.98,8896370.0,131.7795,101409,1747368000000,massive,True
PEP,2025-05-19,132.13,132.26,131.11,131.79,9406194.0,131.7503,107580,1747627200000,massive,True
PEP,2025-05-20,131.745,132.165,131.35,131.8,7624244.0,131.7733,104470,1747713600000,massive,True
PEP,2025-05-21,131.8,131.9,130.06,130.15,9243724.0,130.6479,131904,1747800000000,massive,True
PEP,2025-05-22,130.02,130.7,128.8244,130.12,7140231.0,129.93,119029,1747886400000,massive,True
PEP,2025-05-23,129.56,129.755,127.75,129.34,8122494.0,128.9405,127987,1747972800000,massive,True
PEP,2025-05-27,130.08,131.46,129.128,131.37,13974764.0,130.8741,139380,1748318400000,massive,True
PEP,2025-05-28,131.29,132.19,130.47,130.67,9431450.0,131.0013,105485,1748404800000,massive,True
PEP,2025-05-29,130.86,132.07,130.25,131.92,6659069.0,131.4921,107917,1748491200000,massive,True
PEP,2025-05-30,132.145,132.7199,131.29,131.45,12992075.0,131.6111,118256,1748577600000,massive,True
PEP,2025-06-02,130.9,131.03,129.07,130.91,6723720.0,130.2615,115184,1748836800000,massive,True
PEP,2025-06-03,130.63,132.21,129.81,131.85,7339524.0,131.5025,107559,1748923200000,massive,True
