time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1773757800,60.61,60.7,60.46,60.49,0,0,,,0,0,0,,60.13,60.19,59.94,60.14,4181,0.25,60.089999999999996,60.11,60.13,60.04,60.07,2930,0.10000000000000142,60.08587962311911,0.6945413468886009,0.6789637113593179,0.6880369997677839,0.04766273811877926,1.303656388340477,0.04333933161953712,0.04766273811877926,0.1750000000000007,,,60,59.52,59.71,60,1385,59.7,59.64,156,59.79,58.875,59.71,0,0,,,,,,,,,,,,,,,,,,33544,48643.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773759600,60.46,60.72,60.45,60.6,0,0,,,0,0,0,,60.13,60.19,59.94,60.14,4181,0.25,60.089999999999996,60.11,60.13,60.04,60.07,2930,0.10000000000000142,60.08587962311911,0.6945413468886009,0.6789637113593179,0.6880369997677839,0.04766273811877926,1.303656388340477,0.04333933161953712,0.04766273811877926,0.1750000000000007,,,60,59.52,59.71,60,1385,59.7,59.64,156,59.79,58.875,59.71,0,0,,,,,,,,,,,,,,,,,,35121,49363.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773761400,60.6,60.62,60.395,60.53,0,0,,,0,0,0,,60.13,60.19,59.94,60.14,4181,0.25,60.089999999999996,60.11,60.13,60.04,60.07,2930,0.10000000000000142,60.08587962311911,0.6945413468886009,0.6789637113593179,0.6880369997677839,0.04766273811877926,1.303656388340477,0.04333933161953712,0.04766273811877926,0.1750000000000007,,,60,59.52,59.71,60,1385,59.7,59.64,156,59.79,58.875,59.71,0,0,,,,,,,,,,,,,,,,,,33048,49990.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773763200,60.52,60.595,60.42,60.55,0,0,,,0,0,0,,60.13,60.19,59.94,60.14,4181,0.25,60.089999999999996,60.11,60.13,60.04,60.07,2930,0.10000000000000142,60.08587962311911,0.6945413468886009,0.6789637113593179,0.6880369997677839,0.04766273811877926,1.303656388340477,0.04333933161953712,0.04766273811877926,0.1750000000000007,,,60,59.52,59.71,60,1385,59.7,59.64,156,59.79,58.875,59.71,0,0,,,,,,,,,,,,,,,,,,44155,51085.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773765000,60.54,60.575,60.46,60.495,0,0,,,0,0,0,,60.13,60.19,59.94,60.14,4181,0.25,60.089999999999996,60.11,60.13,60.04,60.07,2930,0.10000000000000142,60.08587962311911,0.6945413468886009,0.6789637113593179,0.6880369997677839,0.04766273811877926,1.303656388340477,0.04333933161953712,0.04766273811877926,0.1750000000000007,,,60,59.52,59.71,60,1385,59.7,59.64,156,59.79,58.875,59.71,0,0,,,,,,,,,,,,,,,,,,41399,44766.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773766800,60.48,60.69,60.47,60.615,0,0,,,0,0,0,,60.13,60.19,59.94,60.14,4181,0.25,60.089999999999996,60.11,60.13,60.04,60.07,2930,0.10000000000000142,60.08587962311911,0.6945413468886009,0.6789637113593179,0.6880369997677839,0.04766273811877926,1.303656388340477,0.04333933161953712,0.04766273811877926,0.1750000000000007,,,60,59.52,59.71,60,1385,59.7,59.64,156,59.79,58.875,59.71,0,0,,,,,,,,,,,,,,,,,,29956,42986.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773768600,60.62,60.65,60.51,60.57,0,0,,,0,0,0,,60.13,60.19,59.94,60.14,4181,0.25,60.089999999999996,60.11,60.13,60.04,60.07,2930,0.10000000000000142,60.08587962311911,0.6945413468886009,0.6789637113593179,0.6880369997677839,0.04766273811877926,1.303656388340477,0.04333933161953712,0.04766273811877926,0.1750000000000007,,,60,59.52,59.71,60,1385,59.7,59.64,156,59.79,58.875,59.71,0,0,,,,,,,,,,,,,,,,,,39238,43381.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773770400,60.56,60.71,60.54,60.63,0,0,,,0,0,0,,60.13,60.19,59.94,60.14,4181,0.25,60.089999999999996,60.11,60.13,60.04,60.07,2930,0.10000000000000142,60.08587962311911,0.6945413468886009,0.6789637113593179,0.6880369997677839,0.04766273811877926,1.303656388340477,0.04333933161953712,0.04766273811877926,0.1750000000000007,,,60,59.52,59.71,60,1385,59.7,59.64,156,59.79,58.875,59.71,0,0,,,,,,,,,,,,,,,,,,38423,43354.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773772200,60.635,60.68,60.57,60.67,0,0,,,0,0,0,,60.13,60.19,59.94,60.14,4181,0.25,60.089999999999996,60.11,60.13,60.04,60.07,2930,0.10000000000000142,60.08587962311911,0.6945413468886009,0.6789637113593179,0.6880369997677839,0.04766273811877926,1.303656388340477,0.04333933161953712,0.04766273811877926,0.1750000000000007,,,60,59.52,59.71,60,1385,59.7,59.64,156,59.79,58.875,59.71,0,0,,,,,,,,,,,,,,,,,,32177,43554.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773774000,60.67,60.715,60.36,60.38,0,0,,,0,0,0,,60.13,60.19,59.94,60.14,4181,0.25,60.089999999999996,60.11,60.13,60.04,60.07,2930,0.10000000000000142,60.08587962311911,0.6945413468886009,0.6789637113593179,0.6880369997677839,0.04766273811877926,1.303656388340477,0.04333933161953712,0.04766273811877926,0.1750000000000007,,,60,59.52,59.71,60,1385,59.7,59.64,156,59.79,58.875,59.71,0,0,,,,,,,,,,,,,,,,,,79395,45743.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773775800,60.37,60.42,59.59,59.71,0,0,,,0,0,0,,60.13,60.19,59.94,60.14,4181,0.25,60.089999999999996,60.11,60.13,60.04,60.07,2930,0.10000000000000142,60.08587962311911,0.6945413468886009,0.6789637113593179,0.6880369997677839,0.04766273811877926,1.303656388340477,0.04333933161953712,0.04766273811877926,0.1750000000000007,,,60,59.52,59.71,60,1385,59.7,59.64,156,59.79,58.875,59.71,0,0,,,,,,,,,,,,,,,,,,229805,55570.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773840600,59.545,59.76,58.81,59.09,0,0,,,0,0,0,,59.545,59.76,59.31,59.365,1039,0.4799999999999969,59.47833333333333,59.365,59.61,59.29,59.58,3920,0.3200000000000003,59.490190562613435,0.16066182155558992,0.8429744957206142,0.4460655560752707,0.04776017401621516,1.2973237891732998,0.044602564102564184,0.04776017401621516,0.3999999999999986,,,60,59.5,59.99,59.79,1066,59.79,59.69,548,60.8,59.59,59.71,0,0,,,,,,,,,,,,,,,,,,107404,59241.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773842400,59.1,59.39,58.93,59.35,0,0,,,0,0,0,,59.545,59.76,59.31,59.365,1039,0.4799999999999969,59.47833333333333,59.365,59.61,59.29,59.58,3920,0.3200000000000003,59.490190562613435,0.16066182155558992,0.8429744957206142,0.4460655560752707,0.04776017401621516,1.2973237891732998,0.044602564102564184,0.04776017401621516,0.3999999999999986,,,60,59.5,59.99,59.79,1066,59.79,59.69,548,60.8,59.59,59.71,0,0,,,,,,,,,,,,,,,,,,35354,59101.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773844200,59.32,59.54,59.29,59.485,0,0,,,0,0,0,,59.545,59.76,59.31,59.365,1039,0.4799999999999969,59.47833333333333,59.365,59.61,59.29,59.58,3920,0.3200000000000003,59.490190562613435,0.16066182155558992,0.8429744957206142,0.4460655560752707,0.04776017401621516,1.2973237891732998,0.044602564102564184,0.04776017401621516,0.3999999999999986,,,60,59.5,59.99,59.79,1066,59.79,59.69,548,60.8,59.59,59.71,0,0,,,,,,,,,,,,,,,,,,30889,58554.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773846000,59.46,59.49,59.12,59.24,0,0,,,0,0,0,,59.545,59.76,59.31,59.365,1039,0.4799999999999969,59.47833333333333,59.365,59.61,59.29,59.58,3920,0.3200000000000003,59.490190562613435,0.16066182155558992,0.8429744957206142,0.4460655560752707,0.04776017401621516,1.2973237891732998,0.044602564102564184,0.04776017401621516,0.3999999999999986,,,60,59.5,59.99,59.79,1066,59.79,59.69,548,60.8,59.59,59.71,0,0,,,,,,,,,,,,,,,,,,27415,59012.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773847800,59.24,59.36,59.19,59.345,0,0,,,0,0,0,,59.545,59.76,59.31,59.365,1039,0.4799999999999969,59.47833333333333,59.365,59.61,59.29,59.58,3920,0.3200000000000003,59.490190562613435,0.16066182155558992,0.8429744957206142,0.4460655560752707,0.04776017401621516,1.2973237891732998,0.044602564102564184,0.04776017401621516,0.3999999999999986,,,60,59.5,59.99,59.79,1066,59.79,59.69,548,60.8,59.59,59.71,0,0,,,,,,,,,,,,,,,,,,27533,58690.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773849600,59.32,59.41,59.19,59.38,0,0,,,0,0,0,,59.545,59.76,59.31,59.365,1039,0.4799999999999969,59.47833333333333,59.365,59.61,59.29,59.58,3920,0.3200000000000003,59.490190562613435,0.16066182155558992,0.8429744957206142,0.4460655560752707,0.04776017401621516,1.2973237891732998,0.044602564102564184,0.04776017401621516,0.3999999999999986,,,60,59.5,59.99,59.79,1066,59.79,59.69,548,60.8,59.59,59.71,0,0,,,,,,,,,,,,,,,,,,33833,58032.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773851400,59.39,59.55,59.33,59.4,0,0,,,0,0,0,,59.545,59.76,59.31,59.365,1039,0.4799999999999969,59.47833333333333,59.365,59.61,59.29,59.58,3920,0.3200000000000003,59.490190562613435,0.16066182155558992,0.8429744957206142,0.4460655560752707,0.04776017401621516,1.2973237891732998,0.044602564102564184,0.04776017401621516,0.3999999999999986,,,60,59.5,59.99,59.79,1066,59.79,59.69,548,60.8,59.59,59.71,0,0,,,,,,,,,,,,,,,,,,28291,53690.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773853200,59.4,59.43,59.24,59.27,0,0,,,0,0,0,,59.545,59.76,59.31,59.365,1039,0.4799999999999969,59.47833333333333,59.365,59.61,59.29,59.58,3920,0.3200000000000003,59.490190562613435,0.16066182155558992,0.8429744957206142,0.4460655560752707,0.04776017401621516,1.2973237891732998,0.044602564102564184,0.04776017401621516,0.3999999999999986,,,60,59.5,59.99,59.79,1066,59.79,59.69,548,60.8,59.59,59.71,0,0,,,,,,,,,,,,,,,,,,21829,50227.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773855000,59.28,59.42,59.2,59.38,0,0,,,0,0,0,,59.545,59.76,59.31,59.365,1039,0.4799999999999969,59.47833333333333,59.365,59.61,59.29,59.58,3920,0.3200000000000003,59.490190562613435,0.16066182155558992,0.8429744957206142,0.4460655560752707,0.04776017401621516,1.2973237891732998,0.044602564102564184,0.04776017401621516,0.3999999999999986,,,60,59.5,59.99,59.79,1066,59.79,59.69,548,60.8,59.59,59.71,0,0,,,,,,,,,,,,,,,,,,18184,48349.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773856800,59.39,59.42,59.15,59.195,0,0,,,0,0,0,,59.545,59.76,59.31,59.365,1039,0.4799999999999969,59.47833333333333,59.365,59.61,59.29,59.58,3920,0.3200000000000003,59.490190562613435,0.16066182155558992,0.8429744957206142,0.4460655560752707,0.04776017401621516,1.2973237891732998,0.044602564102564184,0.04776017401621516,0.3999999999999986,,,60,59.5,59.99,59.79,1066,59.79,59.69,548,60.8,59.59,59.71,0,0,,,,,,,,,,,,,,,,,,30248,48184.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773858600,59.19,59.19,59.01,59.145,0,0,,,0,0,0,,59.545,59.76,59.31,59.365,1039,0.4799999999999969,59.47833333333333,59.365,59.61,59.29,59.58,3920,0.3200000000000003,59.490190562613435,0.16066182155558992,0.8429744957206142,0.4460655560752707,0.04776017401621516,1.2973237891732998,0.044602564102564184,0.04776017401621516,0.3999999999999986,,,60,59.5,59.99,59.79,1066,59.79,59.69,548,60.8,59.59,59.71,0,0,,,,,,,,,,,,,,,,,,47912,48824.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773860400,59.145,59.29,59.145,59.23,0,0,,,0,0,0,,59.545,59.76,59.31,59.365,1039,0.4799999999999969,59.47833333333333,59.365,59.61,59.29,59.58,3920,0.3200000000000003,59.490190562613435,0.16066182155558992,0.8429744957206142,0.4460655560752707,0.04776017401621516,1.2973237891732998,0.044602564102564184,0.04776017401621516,0.3999999999999986,,,60,59.5,59.99,59.79,1066,59.79,59.69,548,60.8,59.59,59.71,0,0,,,,,,,,,,,,,,,,,,48481,49596.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773862200,59.22,59.47,59.095,59.37,0,0,,,0,0,0,,59.545,59.76,59.31,59.365,1039,0.4799999999999969,59.47833333333333,59.365,59.61,59.29,59.58,3920,0.3200000000000003,59.490190562613435,0.16066182155558992,0.8429744957206142,0.4460655560752707,0.04776017401621516,1.2973237891732998,0.044602564102564184,0.04776017401621516,0.3999999999999986,,,60,59.5,59.99,59.79,1066,59.79,59.69,548,60.8,59.59,59.71,0,0,,,,,,,,,,,,,,,,,,216733,58224.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773927000,59.21,59.63,58.92,59.31,0,0,,,0,0,0,,59.21,59.27,59,59.015,4132,0.37000000000000455,59.095000000000006,58.98,59.24,58.92,59.2,4758,0.3200000000000003,59.10838020247469,0.6476083004200364,0.9320639398213446,0.7740396336154355,0.048139148375189476,1.268943518518064,0.048651282051281955,0.048139148375189476,0.3450000000000024,,,59.33,58.9,59.04,58.9,3232,59.14,59.02,132,59.76,58.81,59.37,0,0,,,,,,,,,,,,,,,,,,54394,58874.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773928800,59.32,59.35,58.84,58.85,0,0,,,0,0,0,,59.21,59.27,59,59.015,4132,0.37000000000000455,59.095000000000006,58.98,59.24,58.92,59.2,4758,0.3200000000000003,59.10838020247469,0.6476083004200364,0.9320639398213446,0.7740396336154355,0.048139148375189476,1.268943518518064,0.048651282051281955,0.048139148375189476,0.3450000000000024,,,59.33,58.9,59.04,58.9,3232,59.14,59.02,132,59.76,58.81,59.37,0,0,,,,,,,,,,,,,,,,,,48712,59812.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773930600,58.84,58.94,58.54,58.7,0,0,,,0,0,0,,59.21,59.27,59,59.015,4132,0.37000000000000455,59.095000000000006,58.98,59.24,58.92,59.2,4758,0.3200000000000003,59.10838020247469,0.6476083004200364,0.9320639398213446,0.7740396336154355,0.048139148375189476,1.268943518518064,0.048651282051281955,0.048139148375189476,0.3450000000000024,,,59.33,58.9,59.04,58.9,3232,59.14,59.02,132,59.76,58.81,59.37,0,0,,,,,,,,,,,,,,,,,,53621,60531.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773932400,58.7,58.72,58.47,58.68,0,0,,,0,0,0,,59.21,59.27,59,59.015,4132,0.37000000000000455,59.095000000000006,58.98,59.24,58.92,59.2,4758,0.3200000000000003,59.10838020247469,0.6476083004200364,0.9320639398213446,0.7740396336154355,0.048139148375189476,1.268943518518064,0.048651282051281955,0.048139148375189476,0.3450000000000024,,,59.33,58.9,59.04,58.9,3232,59.14,59.02,132,59.76,58.81,59.37,0,0,,,,,,,,,,,,,,,,,,64382,61829.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773934200,58.68,58.68,58.46,58.505,0,0,,,0,0,0,,59.21,59.27,59,59.015,4132,0.37000000000000455,59.095000000000006,58.98,59.24,58.92,59.2,4758,0.3200000000000003,59.10838020247469,0.6476083004200364,0.9320639398213446,0.7740396336154355,0.048139148375189476,1.268943518518064,0.048651282051281955,0.048139148375189476,0.3450000000000024,,,59.33,58.9,59.04,58.9,3232,59.14,59.02,132,59.76,58.81,59.37,0,0,,,,,,,,,,,,,,,,,,39923,62216.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773936000,58.51,58.72,58.425,58.71,0,0,,,0,0,0,,59.21,59.27,59,59.015,4132,0.37000000000000455,59.095000000000006,58.98,59.24,58.92,59.2,4758,0.3200000000000003,59.10838020247469,0.6476083004200364,0.9320639398213446,0.7740396336154355,0.048139148375189476,1.268943518518064,0.048651282051281955,0.048139148375189476,0.3450000000000024,,,59.33,58.9,59.04,58.9,3232,59.14,59.02,132,59.76,58.81,59.37,0,0,,,,,,,,,,,,,,,,,,30835,59788.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
