time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1658237400,43.01,44.14,43.01,44.04,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5546505013401521,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2321489,3802033.0499999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1658323800,44,44.6999,43.47,44.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5321754655301414,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2559019,3666411.3499999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1658410200,44.1,44.735,43.74,44.65,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5105843608494172,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2177610,3588446.2999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1658496600,44.28,44.6,43.195,43.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.47375690650303,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3365352,3606014.6499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1658755800,43.65,44.285,43.235,43.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4724171274670994,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2262274,3258900.0999999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1658842200,43.85,44.13,43.28,43.43,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4422444755051635,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2309291,3207873.9499999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1658928600,43.59,44.485,43.37,44.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3999412986833661,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1889015,3144810.6999999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1659015000,44.23,44.865,43.88,44.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3795883487774117,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1625706,3058777.5999999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1659101400,44.51,45.09,44.02,45.06,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3514034667218822,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2121352,2965992.2999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1659360600,44.77,45.74,44.59,45.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3313032190988905,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1807431,2737146.2499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1659447000,45,45.24,44.12,44.26,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3183529891632553,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2242209,2656767.3999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1659533400,44.21,44.87,43.43,44.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3170420613658802,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3057267,2625358.3499999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1659619800,44.49,44.49,43.55,44.2,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3258247712683173,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3152146,2633790.7999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1659706200,43.86,45.44,43.8,45.41,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2982658590348666,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3221430,2629112.7499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1659965400,45.635,46.44,45.2,45.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.322675440532376,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2821441,2650129.9999999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1660051800,45.32,45.42,44.57,45.09,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.31677005192292,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2767515,2562594.5499999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1660138200,46,47.24,45.89,47.23,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.285572191071283,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1967260,2481722.8499999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1660224600,47.41,48.49,47.32,47.6,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3473170345661913,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2342620,2420108.7999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1660311000,47.9,48.29,47.65,48.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3410801035257496,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1987275,2409034.7499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1660570200,48.05,48.7,47.98,48.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2945743818453386,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2258463,2412808.2499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1660656600,48.31,49.24,48.16,48.59,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.253533354570672,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2257213,2409594.4499999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1660743000,48.28,48.28,47.175,47.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2411381149584815,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2086928,2385989.8999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1660829400,48.46,49.035,47.81,48.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2535568210328762,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2147355,2384477.1499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1660915800,48.17,48.28,47.33,47.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2515170481019562,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2123038,2322361.4499999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1661175000,46.98,47.22,46.55,46.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2771229732375307,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2883205,2353407.9999999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1661261400,46.6,47.82,46.6,46.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2658999037205645,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2737691,2374827.9999999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1661347800,46.81,47.23,46.19,46.62,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2626213391690955,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1981411,2379447.7999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1661434200,47.39,48.01,47.15,47.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2467198149427314,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3798354,2488080.1999999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1661520600,45.86,45.86,41.18,41.43,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2569541138753935,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12423831,3003204.1499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1661779800,40.91,42.37,40.52,40.59,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.647171677170008,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6315198,3228592.4999999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1661866200,40.835,41.335,39.69,39.69,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.661659414515007,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4619685,3347466.2999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1661952600,39.155,39.62,38.18,38.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6604694563353637,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6819921,3535598.9999999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1662039000,37.93,38.03,37.095,37.65,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6497216380256947,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4298399,3592911.6499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1662125400,38.3,38.47,37.46,37.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6172415210238593,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3422546,3602967.4499999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1662471000,37.81,37.845,36.79,37.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5738671266650122,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3994627,3661626.7499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1662557400,37.17,38.149,36.735,37.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5368051890460828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3571537,3701827.8499999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1662643800,37.61,38.51,37.44,38.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5280333898285057,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3894691,3798199.3999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1662730200,38.87,39.94,38.87,39.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4953167191264696,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3104949,3836315.8499999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1662989400,40,40.7602,40,40.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.49136552490315,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2611648,3867534.4999999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1663075800,39.27,39.5,38.14,38.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4541394159814964,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3918873,3950554.9999999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1663162200,38.47,38.65,37.8,38.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.504558029125675,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3267796,4001084.1499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1663248600,37.82,38.12,37.29,37.65,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.457803884188127,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3472014,4070338.4499999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1663335000,37.2,38.125,36.93,37.96,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4136750353175465,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5918452,4258893.299999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1663594200,37.38,37.985,37.17,37.82,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3980553899377217,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2780439,4291763.349999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1663680600,37.39,37.47,36.72,36.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3564085763707414,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2601783,4277692.249999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1663767000,37.18,37.81,36.755,36.78,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3380936780585455,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2533292,4267472.299999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1663853400,36.55,36.88,36.2,36.28,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3178727010543638,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2568503,4296826.8999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1663939800,35.66,36.16,34.8,35.52,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2723103652647665,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2881442,4250981.299999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
