time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1769698800,94.5,95.505,92.61,93.63,0,0,,,0,0,0,,96.64,96.64,95.95,96.23,4266,0.7099999999999937,96.27333333333333,96.36,96.84,96.36,96.6,5547,0.6099999999999994,96.45798838275755,0.288029167510634,0.49205194620870735,0.37620475230215994,0.11179995385933694,2.8077396871009523,0.20284615384615384,0.11179995385933694,0.6599999999999966,,,98.04,94.79,94.91,96.66,74250,95.69,94.55,10356,104.82,95.12,95.12,0,0,,,,,,,,,,,,,,,,,,239373,147638.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769700600,93.6,94.41,93.14,93.19,0,0,,,0,0,0,,96.64,96.64,95.95,96.23,4266,0.7099999999999937,96.27333333333333,96.36,96.84,96.36,96.6,5547,0.6099999999999994,96.45798838275755,0.288029167510634,0.49205194620870735,0.37620475230215994,0.11179995385933694,2.8077396871009523,0.20284615384615384,0.11179995385933694,0.6599999999999966,,,98.04,94.79,94.91,96.66,74250,95.69,94.55,10356,104.82,95.12,95.12,0,0,,,,,,,,,,,,,,,,,,74679,149217.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769702400,93.19,94.68,93.1,94.22,0,0,,,0,0,0,,96.64,96.64,95.95,96.23,4266,0.7099999999999937,96.27333333333333,96.36,96.84,96.36,96.6,5547,0.6099999999999994,96.45798838275755,0.288029167510634,0.49205194620870735,0.37620475230215994,0.11179995385933694,2.8077396871009523,0.20284615384615384,0.11179995385933694,0.6599999999999966,,,98.04,94.79,94.91,96.66,74250,95.69,94.55,10356,104.82,95.12,95.12,0,0,,,,,,,,,,,,,,,,,,97293,151746.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769704200,94.27,94.885,93.63,93.85,0,0,,,0,0,0,,96.64,96.64,95.95,96.23,4266,0.7099999999999937,96.27333333333333,96.36,96.84,96.36,96.6,5547,0.6099999999999994,96.45798838275755,0.288029167510634,0.49205194620870735,0.37620475230215994,0.11179995385933694,2.8077396871009523,0.20284615384615384,0.11179995385933694,0.6599999999999966,,,98.04,94.79,94.91,96.66,74250,95.69,94.55,10356,104.82,95.12,95.12,0,0,,,,,,,,,,,,,,,,,,69988,152354.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769706000,93.87,94.225,93.34,93.45,0,0,,,0,0,0,,96.64,96.64,95.95,96.23,4266,0.7099999999999937,96.27333333333333,96.36,96.84,96.36,96.6,5547,0.6099999999999994,96.45798838275755,0.288029167510634,0.49205194620870735,0.37620475230215994,0.11179995385933694,2.8077396871009523,0.20284615384615384,0.11179995385933694,0.6599999999999966,,,98.04,94.79,94.91,96.66,74250,95.69,94.55,10356,104.82,95.12,95.12,0,0,,,,,,,,,,,,,,,,,,49843,150179.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769707800,93.53,94,93.41,93.59,0,0,,,0,0,0,,96.64,96.64,95.95,96.23,4266,0.7099999999999937,96.27333333333333,96.36,96.84,96.36,96.6,5547,0.6099999999999994,96.45798838275755,0.288029167510634,0.49205194620870735,0.37620475230215994,0.11179995385933694,2.8077396871009523,0.20284615384615384,0.11179995385933694,0.6599999999999966,,,98.04,94.79,94.91,96.66,74250,95.69,94.55,10356,104.82,95.12,95.12,0,0,,,,,,,,,,,,,,,,,,40082,143541.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769709600,93.61,94.02,93.35,93.77,0,0,,,0,0,0,,96.64,96.64,95.95,96.23,4266,0.7099999999999937,96.27333333333333,96.36,96.84,96.36,96.6,5547,0.6099999999999994,96.45798838275755,0.288029167510634,0.49205194620870735,0.37620475230215994,0.11179995385933694,2.8077396871009523,0.20284615384615384,0.11179995385933694,0.6599999999999966,,,98.04,94.79,94.91,96.66,74250,95.69,94.55,10356,104.82,95.12,95.12,0,0,,,,,,,,,,,,,,,,,,41223,113765.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769711400,93.78,93.78,92.985,92.99,0,0,,,0,0,0,,96.64,96.64,95.95,96.23,4266,0.7099999999999937,96.27333333333333,96.36,96.84,96.36,96.6,5547,0.6099999999999994,96.45798838275755,0.288029167510634,0.49205194620870735,0.37620475230215994,0.11179995385933694,2.8077396871009523,0.20284615384615384,0.11179995385933694,0.6599999999999966,,,98.04,94.79,94.91,96.66,74250,95.69,94.55,10356,104.82,95.12,95.12,0,0,,,,,,,,,,,,,,,,,,48141,106165.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769713200,92.95,93.185,92.78,93.08,0,0,,,0,0,0,,96.64,96.64,95.95,96.23,4266,0.7099999999999937,96.27333333333333,96.36,96.84,96.36,96.6,5547,0.6099999999999994,96.45798838275755,0.288029167510634,0.49205194620870735,0.37620475230215994,0.11179995385933694,2.8077396871009523,0.20284615384615384,0.11179995385933694,0.6599999999999966,,,98.04,94.79,94.91,96.66,74250,95.69,94.55,10356,104.82,95.12,95.12,0,0,,,,,,,,,,,,,,,,,,35020,101278.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769715000,93.11,93.17,92.76,92.76,0,0,,,0,0,0,,96.64,96.64,95.95,96.23,4266,0.7099999999999937,96.27333333333333,96.36,96.84,96.36,96.6,5547,0.6099999999999994,96.45798838275755,0.288029167510634,0.49205194620870735,0.37620475230215994,0.11179995385933694,2.8077396871009523,0.20284615384615384,0.11179995385933694,0.6599999999999966,,,98.04,94.79,94.91,96.66,74250,95.69,94.55,10356,104.82,95.12,95.12,0,0,,,,,,,,,,,,,,,,,,46451,96988.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769716800,92.79,93.65,92.79,93.3,0,0,,,0,0,0,,96.64,96.64,95.95,96.23,4266,0.7099999999999937,96.27333333333333,96.36,96.84,96.36,96.6,5547,0.6099999999999994,96.45798838275755,0.288029167510634,0.49205194620870735,0.37620475230215994,0.11179995385933694,2.8077396871009523,0.20284615384615384,0.11179995385933694,0.6599999999999966,,,98.04,94.79,94.91,96.66,74250,95.69,94.55,10356,104.82,95.12,95.12,0,0,,,,,,,,,,,,,,,,,,59566,95262.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769718600,93.32,93.89,93.28,93.86,0,0,,,0,0,0,,96.64,96.64,95.95,96.23,4266,0.7099999999999937,96.27333333333333,96.36,96.84,96.36,96.6,5547,0.6099999999999994,96.45798838275755,0.288029167510634,0.49205194620870735,0.37620475230215994,0.11179995385933694,2.8077396871009523,0.20284615384615384,0.11179995385933694,0.6599999999999966,,,98.04,94.79,94.91,96.66,74250,95.69,94.55,10356,104.82,95.12,95.12,0,0,,,,,,,,,,,,,,,,,,147992,100034.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769783400,92.72,93.21,91.74,92.39,0,0,,,0,0,0,,92.72,93.21,92.72,92.99,11603,0.4899999999999949,92.97333333333333,93,93,92.59,92.59,2720,0.4099999999999966,92.92649026042031,0.7827911432542198,0.25856004867012683,0.5651793042490055,0.12577944103882413,2.9136154237365988,0.16132051282051274,0.12577944103882413,0.44999999999999574,,,93.8,92.84,93.8,92.84,6774,93.92,93.4,934,96.84,92.61,93.86,0,0,,,,,,,,,,,,,,,,,,103399,102560.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769785200,92.395,92.455,91.61,91.635,0,0,,,0,0,0,,92.72,93.21,92.72,92.99,11603,0.4899999999999949,92.97333333333333,93,93,92.59,92.59,2720,0.4099999999999966,92.92649026042031,0.7827911432542198,0.25856004867012683,0.5651793042490055,0.12577944103882413,2.9136154237365988,0.16132051282051274,0.12577944103882413,0.44999999999999574,,,93.8,92.84,93.8,92.84,6774,93.92,93.4,934,96.84,92.61,93.86,0,0,,,,,,,,,,,,,,,,,,59642,102234.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769787000,91.64,91.89,91.38,91.57,0,0,,,0,0,0,,92.72,93.21,92.72,92.99,11603,0.4899999999999949,92.97333333333333,93,93,92.59,92.59,2720,0.4099999999999966,92.92649026042031,0.7827911432542198,0.25856004867012683,0.5651793042490055,0.12577944103882413,2.9136154237365988,0.16132051282051274,0.12577944103882413,0.44999999999999574,,,93.8,92.84,93.8,92.84,6774,93.92,93.4,934,96.84,92.61,93.86,0,0,,,,,,,,,,,,,,,,,,68713,102883.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769788800,91.55,91.57,91.02,91.13,0,0,,,0,0,0,,92.72,93.21,92.72,92.99,11603,0.4899999999999949,92.97333333333333,93,93,92.59,92.59,2720,0.4099999999999966,92.92649026042031,0.7827911432542198,0.25856004867012683,0.5651793042490055,0.12577944103882413,2.9136154237365988,0.16132051282051274,0.12577944103882413,0.44999999999999574,,,93.8,92.84,93.8,92.84,6774,93.92,93.4,934,96.84,92.61,93.86,0,0,,,,,,,,,,,,,,,,,,29075,99817.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769790600,91.12,91.69,91.12,91.62,0,0,,,0,0,0,,92.72,93.21,92.72,92.99,11603,0.4899999999999949,92.97333333333333,93,93,92.59,92.59,2720,0.4099999999999966,92.92649026042031,0.7827911432542198,0.25856004867012683,0.5651793042490055,0.12577944103882413,2.9136154237365988,0.16132051282051274,0.12577944103882413,0.44999999999999574,,,93.8,92.84,93.8,92.84,6774,93.92,93.4,934,96.84,92.61,93.86,0,0,,,,,,,,,,,,,,,,,,25755,93619.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769792400,91.62,92,91,91.895,0,0,,,0,0,0,,92.72,93.21,92.72,92.99,11603,0.4899999999999949,92.97333333333333,93,93,92.59,92.59,2720,0.4099999999999966,92.92649026042031,0.7827911432542198,0.25856004867012683,0.5651793042490055,0.12577944103882413,2.9136154237365988,0.16132051282051274,0.12577944103882413,0.44999999999999574,,,93.8,92.84,93.8,92.84,6774,93.92,93.4,934,96.84,92.61,93.86,0,0,,,,,,,,,,,,,,,,,,52141,89487.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769794200,91.88,91.98,91.59,91.66,0,0,,,0,0,0,,92.72,93.21,92.72,92.99,11603,0.4899999999999949,92.97333333333333,93,93,92.59,92.59,2720,0.4099999999999966,92.92649026042031,0.7827911432542198,0.25856004867012683,0.5651793042490055,0.12577944103882413,2.9136154237365988,0.16132051282051274,0.12577944103882413,0.44999999999999574,,,93.8,92.84,93.8,92.84,6774,93.92,93.4,934,96.84,92.61,93.86,0,0,,,,,,,,,,,,,,,,,,30896,77929.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769796000,91.64,91.92,91.4,91.78,0,0,,,0,0,0,,92.72,93.21,92.72,92.99,11603,0.4899999999999949,92.97333333333333,93,93,92.59,92.59,2720,0.4099999999999966,92.92649026042031,0.7827911432542198,0.25856004867012683,0.5651793042490055,0.12577944103882413,2.9136154237365988,0.16132051282051274,0.12577944103882413,0.44999999999999574,,,93.8,92.84,93.8,92.84,6774,93.92,93.4,934,96.84,92.61,93.86,0,0,,,,,,,,,,,,,,,,,,30116,67469.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769797800,91.79,91.805,91.39,91.695,0,0,,,0,0,0,,92.72,93.21,92.72,92.99,11603,0.4899999999999949,92.97333333333333,93,93,92.59,92.59,2720,0.4099999999999966,92.92649026042031,0.7827911432542198,0.25856004867012683,0.5651793042490055,0.12577944103882413,2.9136154237365988,0.16132051282051274,0.12577944103882413,0.44999999999999574,,,93.8,92.84,93.8,92.84,6774,93.92,93.4,934,96.84,92.61,93.86,0,0,,,,,,,,,,,,,,,,,,28689,56935.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769799600,91.72,92.15,91.61,91.61,0,0,,,0,0,0,,92.72,93.21,92.72,92.99,11603,0.4899999999999949,92.97333333333333,93,93,92.59,92.59,2720,0.4099999999999966,92.92649026042031,0.7827911432542198,0.25856004867012683,0.5651793042490055,0.12577944103882413,2.9136154237365988,0.16132051282051274,0.12577944103882413,0.44999999999999574,,,93.8,92.84,93.8,92.84,6774,93.92,93.4,934,96.84,92.61,93.86,0,0,,,,,,,,,,,,,,,,,,27048,54553.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769801400,91.63,92.24,91.51,91.95,0,0,,,0,0,0,,92.72,93.21,92.72,92.99,11603,0.4899999999999949,92.97333333333333,93,93,92.59,92.59,2720,0.4099999999999966,92.92649026042031,0.7827911432542198,0.25856004867012683,0.5651793042490055,0.12577944103882413,2.9136154237365988,0.16132051282051274,0.12577944103882413,0.44999999999999574,,,93.8,92.84,93.8,92.84,6774,93.92,93.4,934,96.84,92.61,93.86,0,0,,,,,,,,,,,,,,,,,,31778,51277.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769803200,91.94,92.32,91.9,92.3,0,0,,,0,0,0,,92.72,93.21,92.72,92.99,11603,0.4899999999999949,92.97333333333333,93,93,92.59,92.59,2720,0.4099999999999966,92.92649026042031,0.7827911432542198,0.25856004867012683,0.5651793042490055,0.12577944103882413,2.9136154237365988,0.16132051282051274,0.12577944103882413,0.44999999999999574,,,93.8,92.84,93.8,92.84,6774,93.92,93.4,934,96.84,92.61,93.86,0,0,,,,,,,,,,,,,,,,,,33686,49462.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1769805000,92.29,92.49,91.73,91.97,0,0,,,0,0,0,,92.72,93.21,92.72,92.99,11603,0.4899999999999949,92.97333333333333,93,93,92.59,92.59,2720,0.4099999999999966,92.92649026042031,0.7827911432542198,0.25856004867012683,0.5651793042490055,0.12577944103882413,2.9136154237365988,0.16132051282051274,0.12577944103882413,0.44999999999999574,,,93.8,92.84,93.8,92.84,6774,93.92,93.4,934,96.84,92.61,93.86,0,0,,,,,,,,,,,,,,,,,,148615,54401.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1770042600,91.81,92.31,90.78,90.84,0,0,,,0,0,0,,91.81,91.93,91.38,91.41,4679,0.5500000000000114,91.57333333333334,91.41,91.42,91.1,91.225,4721,0.3200000000000074,91.41010726950354,0.2901309588769284,0.4349468408542315,0.34838814887292724,0.12667687693626,2.911214322041127,0.0977692307692305,0.12667687693626,0.4350000000000094,,,92.03,91.5,91.5,91.74,6534,92.08,91.82,513,93.21,91,91.97,0,0,,,,,,,,,,,,,,,,,,112103,58002.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1770044400,90.88,91.08,90.63,90.99,0,0,,,0,0,0,,91.81,91.93,91.38,91.41,4679,0.5500000000000114,91.57333333333334,91.41,91.42,91.1,91.225,4721,0.3200000000000074,91.41010726950354,0.2901309588769284,0.4349468408542315,0.34838814887292724,0.12667687693626,2.911214322041127,0.0977692307692305,0.12667687693626,0.4350000000000094,,,92.03,91.5,91.5,91.74,6534,92.08,91.82,513,93.21,91,91.97,0,0,,,,,,,,,,,,,,,,,,56993,58790.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1770046200,90.99,91.75,90.955,91.75,0,0,,,0,0,0,,91.81,91.93,91.38,91.41,4679,0.5500000000000114,91.57333333333334,91.41,91.42,91.1,91.225,4721,0.3200000000000074,91.41010726950354,0.2901309588769284,0.4349468408542315,0.34838814887292724,0.12667687693626,2.911214322041127,0.0977692307692305,0.12667687693626,0.4350000000000094,,,92.03,91.5,91.5,91.74,6534,92.08,91.82,513,93.21,91,91.97,0,0,,,,,,,,,,,,,,,,,,47099,58738.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1770048000,91.75,91.86,91.37,91.65,0,0,,,0,0,0,,91.81,91.93,91.38,91.41,4679,0.5500000000000114,91.57333333333334,91.41,91.42,91.1,91.225,4721,0.3200000000000074,91.41010726950354,0.2901309588769284,0.4349468408542315,0.34838814887292724,0.12667687693626,2.911214322041127,0.0977692307692305,0.12667687693626,0.4350000000000094,,,92.03,91.5,91.5,91.74,6534,92.08,91.82,513,93.21,91,91.97,0,0,,,,,,,,,,,,,,,,,,57443,59860,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1770049800,91.63,91.645,91.14,91.41,0,0,,,0,0,0,,91.81,91.93,91.38,91.41,4679,0.5500000000000114,91.57333333333334,91.41,91.42,91.1,91.225,4721,0.3200000000000074,91.41010726950354,0.2901309588769284,0.4349468408542315,0.34838814887292724,0.12667687693626,2.911214322041127,0.0977692307692305,0.12667687693626,0.4350000000000094,,,92.03,91.5,91.5,91.74,6534,92.08,91.82,513,93.21,91,91.97,0,0,,,,,,,,,,,,,,,,,,33773,59226.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
