time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1765222200,161.25,162.23,161.24,162.08,0,0,20251208,1765204260000,1,1,1,159.07,157.75,158,157.75,158,52,1.0900000000000034,157.91666666666666,158.9,159.28,158.9,159.07,247,1.2800000000000011,158.8804347826087,0.12967581047381546,0.5084396871140386,0.33716734325665315,0.2137108129744063,7.880801194935462,0.23098976109214844,0.2137108129744063,1.1850000000000023,0.019565217391317447,9.154996473510467,157.98,156.91,157,156.91,193,157.38,157,9,159.6,153.17,156.89,1,1,1,1,1,2,,3.4010184195637123,0,0.8989752938957735,0,1.7162255610737527,0,1.9142515873514905,0,2.8855220971899187,0,3.1306971773433196,0,4936,5662.35,20251208,1765204260000,1,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251208,1765204260000,1,159.34,160.5,159.34,160.5,159.61246829710146,0,0,0,0,0,1,160.5,161.8,160.5,161.8,160.6849929602253,0,0,0,0,0,1,162,162.115,160.2,161.68,161.04245769382135,0,0,0,0,0,1,161.91,163.66,161.56,163.48,161.35752695589966,1,0,0,0,0,1,162.655,162.79,162.55,162.79,161.59151856677528,1,0,0,0,0,1
1765224000,162.145,162.46,162.06,162.11,0,0,20251208,1765204260000,1,1,1,159.07,157.75,158,157.75,158,52,1.0900000000000034,157.91666666666666,158.9,159.28,158.9,159.07,247,1.2800000000000011,158.8804347826087,0.12967581047381546,0.5084396871140386,0.33716734325665315,0.2137108129744063,7.880801194935462,0.23098976109214844,0.2137108129744063,1.1850000000000023,0.019565217391317447,9.154996473510467,157.98,156.91,157,156.91,193,157.38,157,9,159.6,153.17,156.89,1,1,1,1,1,2,,3.4010184195637123,0,0.8989752938957735,0,1.7162255610737527,0,1.9142515873514905,0,2.8855220971899187,0,3.1306971773433196,0,6191,5807.15,20251208,1765204260000,1,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251208,1765204260000,1,159.34,160.5,159.34,160.5,159.61246829710146,0,0,0,0,0,1,160.5,161.8,160.5,161.8,160.6849929602253,0,0,0,0,0,1,162,162.115,160.2,161.68,161.04245769382135,0,0,0,0,0,1,161.91,163.66,161.56,163.48,161.35752695589966,1,0,0,0,0,1,162.655,162.79,162.55,162.79,161.59151856677528,1,0,0,0,0,1
1765225800,162.14,162.34,161.57,162.05,0,0,20251208,1765204260000,1,1,1,159.07,157.75,158,157.75,158,52,1.0900000000000034,157.91666666666666,158.9,159.28,158.9,159.07,247,1.2800000000000011,158.8804347826087,0.12967581047381546,0.5084396871140386,0.33716734325665315,0.2137108129744063,7.880801194935462,0.23098976109214844,0.2137108129744063,1.1850000000000023,0.019565217391317447,9.154996473510467,157.98,156.91,157,156.91,193,157.38,157,9,159.6,153.17,156.89,1,1,1,1,1,2,,3.4010184195637123,0,0.8989752938957735,0,1.7162255610737527,0,1.9142515873514905,0,2.8855220971899187,0,3.1306971773433196,0,14135,6352.9,20251208,1765204260000,1,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251208,1765204260000,1,159.34,160.5,159.34,160.5,159.61246829710146,0,0,0,0,0,1,160.5,161.8,160.5,161.8,160.6849929602253,0,0,0,0,0,1,162,162.115,160.2,161.68,161.04245769382135,0,0,0,0,0,1,161.91,163.66,161.56,163.48,161.35752695589966,1,0,0,0,0,1,162.655,162.79,162.55,162.79,161.59151856677528,1,0,0,0,0,1
1765290600,161.09,162.91,160.31,162.58,0,0,,,0,0,0,,161.09,161.09,160.82,161.02,136,1,160.97666666666666,161.855,162,161.48,161.71,631,0.9799999999999898,161.5964232942199,0.8415841584158417,1.255971337579618,1.1551204819277108,0.2227140181026117,7.860029681011501,0.25001602564102665,0.2227140181026117,0.9899999999999949,,,162,161.82,161.97,161.82,63,163.31,162.01,340,164.48,157.75,162.05,0,0,,,,,,,,,,,,,,,,,,4924,6447.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765292400,162.2,162.695,161.62,162.09,0,0,,,0,0,0,,161.09,161.09,160.82,161.02,136,1,160.97666666666666,161.855,162,161.48,161.71,631,0.9799999999999898,161.5964232942199,0.8415841584158417,1.255971337579618,1.1551204819277108,0.2227140181026117,7.860029681011501,0.25001602564102665,0.2227140181026117,0.9899999999999949,,,162,161.82,161.97,161.82,63,163.31,162.01,340,164.48,157.75,162.05,0,0,,,,,,,,,,,,,,,,,,2997,6518.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765294200,161.8,162.705,161.5,162.47,0,0,,,0,0,0,,161.09,161.09,160.82,161.02,136,1,160.97666666666666,161.855,162,161.48,161.71,631,0.9799999999999898,161.5964232942199,0.8415841584158417,1.255971337579618,1.1551204819277108,0.2227140181026117,7.860029681011501,0.25001602564102665,0.2227140181026117,0.9899999999999949,,,162,161.82,161.97,161.82,63,163.31,162.01,340,164.48,157.75,162.05,0,0,,,,,,,,,,,,,,,,,,3698,6521.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765296000,162.695,163.17,162,162.59,0,0,,,0,0,0,,161.09,161.09,160.82,161.02,136,1,160.97666666666666,161.855,162,161.48,161.71,631,0.9799999999999898,161.5964232942199,0.8415841584158417,1.255971337579618,1.1551204819277108,0.2227140181026117,7.860029681011501,0.25001602564102665,0.2227140181026117,0.9899999999999949,,,162,161.82,161.97,161.82,63,163.31,162.01,340,164.48,157.75,162.05,0,0,,,,,,,,,,,,,,,,,,5698,6746.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765297800,162.77,162.97,162.24,162.65,0,0,,,0,0,0,,161.09,161.09,160.82,161.02,136,1,160.97666666666666,161.855,162,161.48,161.71,631,0.9799999999999898,161.5964232942199,0.8415841584158417,1.255971337579618,1.1551204819277108,0.2227140181026117,7.860029681011501,0.25001602564102665,0.2227140181026117,0.9899999999999949,,,162,161.82,161.97,161.82,63,163.31,162.01,340,164.48,157.75,162.05,0,0,,,,,,,,,,,,,,,,,,2186,6697.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765299600,162.68,162.99,162.46,162.82,0,0,,,0,0,0,,161.09,161.09,160.82,161.02,136,1,160.97666666666666,161.855,162,161.48,161.71,631,0.9799999999999898,161.5964232942199,0.8415841584158417,1.255971337579618,1.1551204819277108,0.2227140181026117,7.860029681011501,0.25001602564102665,0.2227140181026117,0.9899999999999949,,,162,161.82,161.97,161.82,63,163.31,162.01,340,164.48,157.75,162.05,0,0,,,,,,,,,,,,,,,,,,1769,6619.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765301400,162.8,163.37,162.43,162.93,0,0,,,0,0,0,,161.09,161.09,160.82,161.02,136,1,160.97666666666666,161.855,162,161.48,161.71,631,0.9799999999999898,161.5964232942199,0.8415841584158417,1.255971337579618,1.1551204819277108,0.2227140181026117,7.860029681011501,0.25001602564102665,0.2227140181026117,0.9899999999999949,,,162,161.82,161.97,161.82,63,163.31,162.01,340,164.48,157.75,162.05,0,0,,,,,,,,,,,,,,,,,,3870,6289.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765303200,163.15,163.27,162.36,162.47,0,0,,,0,0,0,,161.09,161.09,160.82,161.02,136,1,160.97666666666666,161.855,162,161.48,161.71,631,0.9799999999999898,161.5964232942199,0.8415841584158417,1.255971337579618,1.1551204819277108,0.2227140181026117,7.860029681011501,0.25001602564102665,0.2227140181026117,0.9899999999999949,,,162,161.82,161.97,161.82,63,163.31,162.01,340,164.48,157.75,162.05,0,0,,,,,,,,,,,,,,,,,,2820,5650.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765305000,162.46,162.95,161.48,162.48,0,0,,,0,0,0,,161.09,161.09,160.82,161.02,136,1,160.97666666666666,161.855,162,161.48,161.71,631,0.9799999999999898,161.5964232942199,0.8415841584158417,1.255971337579618,1.1551204819277108,0.2227140181026117,7.860029681011501,0.25001602564102665,0.2227140181026117,0.9899999999999949,,,162,161.82,161.97,161.82,63,163.31,162.01,340,164.48,157.75,162.05,0,0,,,,,,,,,,,,,,,,,,4597,5163.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765306800,162.62,162.695,161.66,161.66,0,0,,,0,0,0,,161.09,161.09,160.82,161.02,136,1,160.97666666666666,161.855,162,161.48,161.71,631,0.9799999999999898,161.5964232942199,0.8415841584158417,1.255971337579618,1.1551204819277108,0.2227140181026117,7.860029681011501,0.25001602564102665,0.2227140181026117,0.9899999999999949,,,162,161.82,161.97,161.82,63,163.31,162.01,340,164.48,157.75,162.05,0,0,,,,,,,,,,,,,,,,,,2316,4641.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765308600,161.645,161.95,161.1,161.95,0,0,,,0,0,0,,161.09,161.09,160.82,161.02,136,1,160.97666666666666,161.855,162,161.48,161.71,631,0.9799999999999898,161.5964232942199,0.8415841584158417,1.255971337579618,1.1551204819277108,0.2227140181026117,7.860029681011501,0.25001602564102665,0.2227140181026117,0.9899999999999949,,,162,161.82,161.97,161.82,63,163.31,162.01,340,164.48,157.75,162.05,0,0,,,,,,,,,,,,,,,,,,3976,4550.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765310400,161.87,162.12,161.82,161.94,0,0,,,0,0,0,,161.09,161.09,160.82,161.02,136,1,160.97666666666666,161.855,162,161.48,161.71,631,0.9799999999999898,161.5964232942199,0.8415841584158417,1.255971337579618,1.1551204819277108,0.2227140181026117,7.860029681011501,0.25001602564102665,0.2227140181026117,0.9899999999999949,,,162,161.82,161.97,161.82,63,163.31,162.01,340,164.48,157.75,162.05,0,0,,,,,,,,,,,,,,,,,,4921,4572.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765312200,161.9,162.96,161.9,162.59,0,0,,,0,0,0,,161.09,161.09,160.82,161.02,136,1,160.97666666666666,161.855,162,161.48,161.71,631,0.9799999999999898,161.5964232942199,0.8415841584158417,1.255971337579618,1.1551204819277108,0.2227140181026117,7.860029681011501,0.25001602564102665,0.2227140181026117,0.9899999999999949,,,162,161.82,161.97,161.82,63,163.31,162.01,340,164.48,157.75,162.05,0,0,,,,,,,,,,,,,,,,,,8552,4794.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765377000,162,162.16,160.07,161.24,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,7.516098989510679,0.1672133757961785,0.2179075829415627,,,,163.48,162.48,163.48,162.5,101,162.28,162.28,1,163.37,160.31,162.59,0,0,,,,,,,,,,,,,,,,,,4024,4774.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765378800,160.73,161.34,160.31,161.11,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,7.516098989510679,0.1672133757961785,0.2179075829415627,,,,163.48,162.48,163.48,162.5,101,162.28,162.28,1,163.37,160.31,162.59,0,0,,,,,,,,,,,,,,,,,,3054,4618.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765380600,160.8,161.05,159.63,160.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,7.516098989510679,0.1672133757961785,0.2179075829415627,,,,163.48,162.48,163.48,162.5,101,162.28,162.28,1,163.37,160.31,162.59,0,0,,,,,,,,,,,,,,,,,,2890,4592.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765382400,161.03,161.03,160.38,160.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,7.516098989510679,0.1672133757961785,0.2179075829415627,,,,163.48,162.48,163.48,162.5,101,162.28,162.28,1,163.37,160.31,162.59,0,0,,,,,,,,,,,,,,,,,,1836,4469.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765384200,160.86,160.86,160.02,160.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,7.516098989510679,0.1672133757961785,0.2179075829415627,,,,163.48,162.48,163.48,162.5,101,162.28,162.28,1,163.37,160.31,162.59,0,0,,,,,,,,,,,,,,,,,,1487,4297.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765386000,160.28,160.33,159.81,160.12,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,7.516098989510679,0.1672133757961785,0.2179075829415627,,,,163.48,162.48,163.48,162.5,101,162.28,162.28,1,163.37,160.31,162.59,0,0,,,,,,,,,,,,,,,,,,1951,4085.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765387800,160.17,160.2,159.7,159.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,7.516098989510679,0.1672133757961785,0.2179075829415627,,,,163.48,162.48,163.48,162.5,101,162.28,162.28,1,163.37,160.31,162.59,0,0,,,,,,,,,,,,,,,,,,1461,3451.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765389600,159.75,159.75,158.9,158.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,7.516098989510679,0.1672133757961785,0.2179075829415627,,,,163.48,162.48,163.48,162.5,101,162.28,162.28,1,163.37,160.31,162.59,0,0,,,,,,,,,,,,,,,,,,3664,3388.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765391400,158.99,159.08,158.47,159.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,7.516098989510679,0.1672133757961785,0.2179075829415627,,,,163.48,162.48,163.48,162.5,101,162.28,162.28,1,163.37,160.31,162.59,0,0,,,,,,,,,,,,,,,,,,2554,3366.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765393200,159.3,160.04,157.91,158.26,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,7.516098989510679,0.1672133757961785,0.2179075829415627,,,,163.48,162.48,163.48,162.5,101,162.28,162.28,1,163.37,160.31,162.59,0,0,,,,,,,,,,,,,,,,,,7207,3541.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765395000,158.27,160.11,158.26,160.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,7.516098989510679,0.1672133757961785,0.2179075829415627,,,,163.48,162.48,163.48,162.5,101,162.28,162.28,1,163.37,160.31,162.59,0,0,,,,,,,,,,,,,,,,,,11410,3827.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765396800,159.86,160.87,159.38,159.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,7.516098989510679,0.1672133757961785,0.2179075829415627,,,,163.48,162.48,163.48,162.5,101,162.28,162.28,1,163.37,160.31,162.59,0,0,,,,,,,,,,,,,,,,,,3121,3874,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765398600,160.14,160.43,159.14,159.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,7.516098989510679,0.1672133757961785,0.2179075829415627,,,,163.48,162.48,163.48,162.5,101,162.28,162.28,1,163.37,160.31,162.59,0,0,,,,,,,,,,,,,,,,,,11074,4339.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765463400,159.5,161.1,158.87,160.27,0,0,,,0,0,0,,159.5,159.5,159.35,159.35,234,0.5,159.4,158.87,158.92,158.87,158.92,50,0.47999999999998977,159.312558685446,1.4426633785450063,0.0795671546785487,0.35922084492790285,0.21682965060761053,7.315663347402771,0.2195606694560675,0.21682965060761053,0.4899999999999949,,,159.24,158.18,158.59,159,437,159.5,159.31,187,162.16,157.91,159.38,0,0,,,,,,,,,,,,,,,,,,3994,4345.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765465200,160.09,161.1,159.71,160,0,0,,,0,0,0,,159.5,159.5,159.35,159.35,234,0.5,159.4,158.87,158.92,158.87,158.92,50,0.47999999999998977,159.312558685446,1.4426633785450063,0.0795671546785487,0.35922084492790285,0.21682965060761053,7.315663347402771,0.2195606694560675,0.21682965060761053,0.4899999999999949,,,159.24,158.18,158.59,159,437,159.5,159.31,187,162.16,157.91,159.38,0,0,,,,,,,,,,,,,,,,,,3421,4375.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765467000,159.84,159.84,158.6,159.27,0,0,,,0,0,0,,159.5,159.5,159.35,159.35,234,0.5,159.4,158.87,158.92,158.87,158.92,50,0.47999999999998977,159.312558685446,1.4426633785450063,0.0795671546785487,0.35922084492790285,0.21682965060761053,7.315663347402771,0.2195606694560675,0.21682965060761053,0.4899999999999949,,,159.24,158.18,158.59,159,437,159.5,159.31,187,162.16,157.91,159.38,0,0,,,,,,,,,,,,,,,,,,2758,4283.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
