time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786472220,215.88,215.9,215.85,215.9,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,354.8
1786472280,215.89,215.9,215.83,215.84,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,370.15
1786472340,215.89,215.89,215.82,215.82,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,355.65
1786472400,215.81,215.82,215.76,215.77,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,306.4
1786472460,215.75,215.79,215.73,215.73,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,305.4
1786472520,215.78,215.8,215.78,215.8,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,292.15
1786472580,215.78,215.78,215.73,215.74,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,345.45
1786472640,215.8,215.83,215.77,215.83,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,352.95
1786472700,215.86,215.98,215.86,215.92,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,387.9
1786472760,215.9,215.91,215.89,215.89,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,382.05
1786472880,215.86,215.86,215.76,215.79,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,381.85
1786472940,215.79,215.83,215.64,215.7,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617,448.95
1786473000,215.74,215.8,215.74,215.8,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,466.05
1786473060,215.85,215.86,215.81,215.86,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,461.3
1786473120,215.84,215.84,215.77,215.83,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,463.95
1786473180,215.8,215.84,215.77,215.84,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,474.7
1786473240,215.82,215.84,215.76,215.84,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,522.85
1786473300,215.86,215.97,215.81,215.97,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,514.15
1786473360,215.99,216.01,215.96,215.98,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,498.5
1786473420,216.01,216.07,216,216,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,526.5
1786473480,215.96,215.98,215.885,215.885,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,555.5
1786473540,215.91,215.935,215.9,215.9,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,564.15
1786473600,215.89,215.89,215.77,215.77,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,582.5
1786473660,215.73,215.73,215.62,215.64,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,583.3
1786473720,215.605,215.605,215.6,215.605,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,593.2
1786473780,215.62,215.76,215.62,215.76,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,611.35
1786473840,215.73,215.785,215.73,215.74,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,559.75
1786473900,215.73,215.82,215.73,215.76,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,547.35
1786473960,215.76,215.77,215.76,215.77,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,504.7
1786474020,215.72,215.73,215.67,215.67,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,526.65
1786474080,215.7,215.75,215.69,215.735,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,515.65
1786474140,215.73,215.79,215.73,215.79,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,462
1786474200,215.8,215.8,215.725,215.8,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,456.2
1786474260,215.76,215.76,215.65,215.66,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,460.6
1786474320,215.65,215.72,215.65,215.68,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,444.85
1786474380,215.76,215.76,215.65,215.69,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,437.2
1786474440,215.65,215.735,215.65,215.735,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,389.15
1786474500,215.68,215.7,215.62,215.62,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,400.7
1786474560,215.63,215.63,215.49,215.49,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,414.5
1786474620,215.54,215.57,215.54,215.57,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,459.5
1786474680,215.51,215.51,215.51,215.51,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,427.3
1786474740,215.55,215.55,215.48,215.48,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,407.2
1786474800,215.47,215.47,215.36,215.47,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,419.25
1786474860,215.45,215.52,215.425,215.52,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,431
1786474920,215.53,215.62,215.52,215.62,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,428.1
1786474980,215.54,215.56,215.49,215.49,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,413.25
1786475040,215.45,215.48,215.41,215.41,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,426.5
1786475100,215.39,215.415,215.34,215.34,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,449.05
1786475160,215.33,215.43,215.31,215.42,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,482.9
1786475220,215.42,215.46,215.35,215.46,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,497.1
1786475280,215.39,215.39,215.32,215.325,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,496.9
1786475340,215.3,215.3,215.24,215.27,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,501.95
1786475400,215.28,215.29,215.22,215.26,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,496.15
1786475460,215.22,215.28,215.22,215.23,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,520.05
1786475520,215.22,215.23,215.17,215.17,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,533.05
1786475580,215.15,215.18,215.105,215.11,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,580.8
1786475640,215.1,215.1,215.065,215.065,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,593.8
1786475700,215.05,215.1,215.01,215.08,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,601.3
1786475760,215.12,215.2,215.09,215.18,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,609.9
1786475820,215.19,215.26,215.13,215.13,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,604.75
1786475880,215.14,215.2,215.14,215.2,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,607.35
1786475940,215.19,215.27,215.18,215.26,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,629.7
1786476000,215.27,215.41,215.27,215.41,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,627.65
1786476060,215.4,215.46,215.4,215.44,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,619.5
1786476120,215.47,215.47,215.41,215.44,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,645.3
1786476180,215.45,215.48,215.36,215.36,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,670.8
1786476240,215.34,215.34,215.34,215.34,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,641.25
1786476300,215.28,215.28,215.24,215.24,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,667.65
1786476360,215.27,215.29,215.245,215.25,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,640.9
1786476420,215.25,215.25,215.16,215.17,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,634.2
1786476480,215.19,215.43,215.19,215.37,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,657.4
1786476540,215.35,215.36,215.2,215.25,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,671.1
1786476600,215.27,215.32,215.27,215.315,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,682.2
1786476660,215.35,215.55,215.33,215.52,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,690.35
1786476720,215.5,215.5,215.37,215.37,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,717
1786476780,215.34,215.405,215.34,215.38,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,709.95
1786476840,215.395,215.42,215.39,215.39,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,719.45
1786476900,215.43,215.46,215.38,215.43,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,709.05
1786476960,215.39,215.48,215.36,215.46,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,708.85
1786477020,215.49,215.53,215.34,215.34,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,702.4
1786477080,215.21,215.28,215.2,215.28,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,705.55
1786477140,215.29,215.3,215.23,215.3,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,682.95
1786477200,215.265,215.35,215.265,215.265,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304,765.7
1786477260,215.245,215.25,215.2,215.24,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,763.65
1786477320,215.24,215.29,215.2,215.2,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,812.45
1786477380,215.2,215.27,215.19,215.27,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,794.4
1786477440,215.24,215.27,215.17,215.17,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,837.3
1786477500,215.09,215.09,214.96,215.07,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,896.8
1786477560,215.09,215.16,215.04,215.12,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,939.85
1786477620,215.14,215.18,215.13,215.13,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,943
1786477680,215.11,215.12,215.05,215.05,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,960.75
1786477740,215.08,215.28,215.07,215.25,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937,1011.65
1786477800,215.21,215.21,214.93,215.03,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,1027.75
1786477860,215.06,215.14,214.94,214.95,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456,1143.3
1786477920,214.945,214.98,214.91,214.91,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,1179.95
1786477980,214.92,214.94,214.88,214.9,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,1172.4
1786478040,214.9,215.105,214.9,215.1,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943,1245.45
1786478100,215.08,215.08,214.93,215.07,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,1373.25
1786478160,215.07,215.12,215.03,215.07,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,1443.7
1786478220,215.08,215.13,214.98,215.05,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,1442.1
1786478280,215.05,215.05,214.88,215.01,217.18,215.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4624,1667.35
1786478340,215.03,215.11,214.87,215.1,217.18,215.34,,,1,15,-1,1786457040000,215.33,217.18,215.34,1.8400000000000034,0.30675078456492916,0.8080620443040957,0.36687874425300326,1,1786457100000,1,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,,-1,15,6567,1978.9
1786541400,218.78,218.81,217.315,218.81,218.81,217.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1865.2
1786541460,218.49,218.49,217.2,217.2,218.81,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,1837
1786541520,217.84,218.51,217.61,218.45,218.81,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,1848.4
1786541580,218.44,219.04,218.44,218.45,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3893,2026.55
1786541640,218.28,218.5,218.16,218.16,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,2017.5
1786541700,218.29,218.7,218.29,218.7,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,1933.3
1786541760,218.52,219,218.52,218.68,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1952.75
1786541820,218.85,218.85,218.5,218.5,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1977.85
1786541880,218.31,218.31,218.28,218.285,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,1947.65
1786541940,218.08,218.1,217.86,217.86,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1913.85
1786542000,217.85,218.18,217.76,218.1,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,1920.65
1786542060,218.58,218.72,218.37,218.715,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,1842.4
1786542120,218.78,218.98,218.62,218.7,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422,1933.35
1786542180,218.62,218.62,218.1,218.16,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,1936.9
1786542240,218.1,218.22,218.1,218.15,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,1847.3
1786542300,218.44,218.54,218.44,218.54,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,1708.95
1786542360,218.48,218.48,218.39,218.39,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,1623.35
1786542420,218.65,218.65,218.39,218.51,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,1590.85
1786542480,218.5,218.855,218.38,218.84,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,1391.9
1786542540,218.84,219.01,218.66,219.01,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,1085
1786542600,218.93,218.97,218.57,218.81,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1141.4
1786542660,218.62,218.71,218.62,218.71,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,1154.2
1786542720,218.59,218.59,218.34,218.43,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,1066.2
1786542780,218.31,218.51,218.3,218.51,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,896.5
1786542840,218.57,218.58,218.26,218.32,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,896.45
1786542900,218.44,218.45,218.44,218.45,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,859.1
1786542960,218.34,218.39,218.11,218.37,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,797.25
1786543020,218.48,218.8,218.48,218.8,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,745.85
1786543080,218.59,218.75,218.59,218.68,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,761
1786543140,218.6,218.96,218.6,218.96,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,716.15
1786543200,218.865,219.11,218.865,219.11,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,770.15
1786543260,219.2,219.73,219.2,219.73,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272,889.2
1786543320,219.66,219.69,219.51,219.57,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,736.35
1786543380,219.63,219.69,219.42,219.43,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,704.95
1786543440,219.42,219.49,219.36,219.38,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,744
1786543500,219.41,219.41,219.27,219.29,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,762.15
1786543560,219.25,219.31,219.2,219.2,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5171,1003.6
1786543620,219.11,219.13,218.95,219,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,1014.55
1786543680,218.975,219,218.66,218.74,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,1013.15
1786543740,218.79,218.8,218.65,218.66,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,1036.85
1786543800,218.72,218.82,218.66,218.78,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1030.9
1786543860,218.84,218.97,218.4,218.42,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,1117.1
1786543920,218.47,218.5,218.47,218.49,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,1118.75
1786543980,218.7,218.86,218.69,218.85,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,1119.1
1786544040,218.88,219.11,218.88,219.11,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,1121.05
1786544100,219.02,219.19,218.98,219.15,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,1184.65
1786544160,219.13,219.24,219.13,219.23,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,1180.7
1786544220,219.23,219.23,219.12,219.12,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,1200.15
1786544280,219.22,219.39,219.22,219.39,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,1193.9
1786544340,219.47,219.56,219.46,219.46,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1251.5
1786544400,219.41,219.41,219.26,219.33,219.04,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,1182
