time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1766426400,81.09,81.21,80.98,81.12,0,0,,,0,0,0,,81.15,81.91,81.13,81.69,23948,0.7800000000000011,81.57666666666667,81.68,81.7,81.37,81.64,20971,0.3299999999999983,81.57355424950096,1.8378842995502753,2.7818162523545484,2.18384154641982,0.08321789466745746,2.681410864527263,0.07223076923076946,0.08321789466745746,0.5549999999999997,,,81.31,79.54,79.88,81.31,37801,79.5,79.08,8649,79.99,78.32,79.31,0,0,,,,,,,,,,,,,,,,,,78845,144476.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766428200,81.13,81.26,81.04,81.13,0,0,,,0,0,0,,81.15,81.91,81.13,81.69,23948,0.7800000000000011,81.57666666666667,81.68,81.7,81.37,81.64,20971,0.3299999999999983,81.57355424950096,1.8378842995502753,2.7818162523545484,2.18384154641982,0.08321789466745746,2.681410864527263,0.07223076923076946,0.08321789466745746,0.5549999999999997,,,81.31,79.54,79.88,81.31,37801,79.5,79.08,8649,79.99,78.32,79.31,0,0,,,,,,,,,,,,,,,,,,58073,138237.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766430000,81.12,81.12,80.91,81.08,0,0,,,0,0,0,,81.15,81.91,81.13,81.69,23948,0.7800000000000011,81.57666666666667,81.68,81.7,81.37,81.64,20971,0.3299999999999983,81.57355424950096,1.8378842995502753,2.7818162523545484,2.18384154641982,0.08321789466745746,2.681410864527263,0.07223076923076946,0.08321789466745746,0.5549999999999997,,,81.31,79.54,79.88,81.31,37801,79.5,79.08,8649,79.99,78.32,79.31,0,0,,,,,,,,,,,,,,,,,,52116,133833.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766431800,81.08,81.23,81.055,81.21,0,0,,,0,0,0,,81.15,81.91,81.13,81.69,23948,0.7800000000000011,81.57666666666667,81.68,81.7,81.37,81.64,20971,0.3299999999999983,81.57355424950096,1.8378842995502753,2.7818162523545484,2.18384154641982,0.08321789466745746,2.681410864527263,0.07223076923076946,0.08321789466745746,0.5549999999999997,,,81.31,79.54,79.88,81.31,37801,79.5,79.08,8649,79.99,78.32,79.31,0,0,,,,,,,,,,,,,,,,,,57507,131860.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766433600,81.195,81.48,81.16,81.38,0,0,,,0,0,0,,81.15,81.91,81.13,81.69,23948,0.7800000000000011,81.57666666666667,81.68,81.7,81.37,81.64,20971,0.3299999999999983,81.57355424950096,1.8378842995502753,2.7818162523545484,2.18384154641982,0.08321789466745746,2.681410864527263,0.07223076923076946,0.08321789466745746,0.5549999999999997,,,81.31,79.54,79.88,81.31,37801,79.5,79.08,8649,79.99,78.32,79.31,0,0,,,,,,,,,,,,,,,,,,82385,128770.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766435400,81.38,81.48,81.18,81.25,0,0,,,0,0,0,,81.15,81.91,81.13,81.69,23948,0.7800000000000011,81.57666666666667,81.68,81.7,81.37,81.64,20971,0.3299999999999983,81.57355424950096,1.8378842995502753,2.7818162523545484,2.18384154641982,0.08321789466745746,2.681410864527263,0.07223076923076946,0.08321789466745746,0.5549999999999997,,,81.31,79.54,79.88,81.31,37801,79.5,79.08,8649,79.99,78.32,79.31,0,0,,,,,,,,,,,,,,,,,,178033,130348.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766500200,81.26,81.41,80.6,80.8,0,0,,,0,0,0,,81.26,81.41,81.01,81.31,5035,0.6899999999999977,81.24333333333334,81.25,81.255,81,81.12,4383,0.3100000000000023,81.18826272386211,0.3577773040574149,0.4783994411578511,0.4053402654638732,0.07595948717948706,2.69988151706103,0.07360256410256373,0.07595948717948706,0.5,,,81.67,80.71,81.43,80.72,8796,81.48,81.2,8852,82.25,80.91,81.25,0,0,,,,,,,,,,,,,,,,,,58312,126751.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766502000,80.86,81.01,80.56,80.78,0,0,,,0,0,0,,81.26,81.41,81.01,81.31,5035,0.6899999999999977,81.24333333333334,81.25,81.255,81,81.12,4383,0.3100000000000023,81.18826272386211,0.3577773040574149,0.4783994411578511,0.4053402654638732,0.07595948717948706,2.69988151706103,0.07360256410256373,0.07595948717948706,0.5,,,81.67,80.71,81.43,80.72,8796,81.48,81.2,8852,82.25,80.91,81.25,0,0,,,,,,,,,,,,,,,,,,57023,120887.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766503800,80.77,80.905,80.6,80.6,0,0,,,0,0,0,,81.26,81.41,81.01,81.31,5035,0.6899999999999977,81.24333333333334,81.25,81.255,81,81.12,4383,0.3100000000000023,81.18826272386211,0.3577773040574149,0.4783994411578511,0.4053402654638732,0.07595948717948706,2.69988151706103,0.07360256410256373,0.07595948717948706,0.5,,,81.67,80.71,81.43,80.72,8796,81.48,81.2,8852,82.25,80.91,81.25,0,0,,,,,,,,,,,,,,,,,,24367,113698.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766505600,80.57,80.72,80.45,80.48,0,0,,,0,0,0,,81.26,81.41,81.01,81.31,5035,0.6899999999999977,81.24333333333334,81.25,81.255,81,81.12,4383,0.3100000000000023,81.18826272386211,0.3577773040574149,0.4783994411578511,0.4053402654638732,0.07595948717948706,2.69988151706103,0.07360256410256373,0.07595948717948706,0.5,,,81.67,80.71,81.43,80.72,8796,81.48,81.2,8852,82.25,80.91,81.25,0,0,,,,,,,,,,,,,,,,,,27118,108818.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766507400,80.49,80.62,80.4,80.58,0,0,,,0,0,0,,81.26,81.41,81.01,81.31,5035,0.6899999999999977,81.24333333333334,81.25,81.255,81,81.12,4383,0.3100000000000023,81.18826272386211,0.3577773040574149,0.4783994411578511,0.4053402654638732,0.07595948717948706,2.69988151706103,0.07360256410256373,0.07595948717948706,0.5,,,81.67,80.71,81.43,80.72,8796,81.48,81.2,8852,82.25,80.91,81.25,0,0,,,,,,,,,,,,,,,,,,21119,104549.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766509200,80.58,80.69,80.49,80.56,0,0,,,0,0,0,,81.26,81.41,81.01,81.31,5035,0.6899999999999977,81.24333333333334,81.25,81.255,81,81.12,4383,0.3100000000000023,81.18826272386211,0.3577773040574149,0.4783994411578511,0.4053402654638732,0.07595948717948706,2.69988151706103,0.07360256410256373,0.07595948717948706,0.5,,,81.67,80.71,81.43,80.72,8796,81.48,81.2,8852,82.25,80.91,81.25,0,0,,,,,,,,,,,,,,,,,,22247,99276.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766511000,80.58,80.61,80.46,80.53,0,0,,,0,0,0,,81.26,81.41,81.01,81.31,5035,0.6899999999999977,81.24333333333334,81.25,81.255,81,81.12,4383,0.3100000000000023,81.18826272386211,0.3577773040574149,0.4783994411578511,0.4053402654638732,0.07595948717948706,2.69988151706103,0.07360256410256373,0.07595948717948706,0.5,,,81.67,80.71,81.43,80.72,8796,81.48,81.2,8852,82.25,80.91,81.25,0,0,,,,,,,,,,,,,,,,,,12316,82303.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766512800,80.52,80.84,80.36,80.53,0,0,,,0,0,0,,81.26,81.41,81.01,81.31,5035,0.6899999999999977,81.24333333333334,81.25,81.255,81,81.12,4383,0.3100000000000023,81.18826272386211,0.3577773040574149,0.4783994411578511,0.4053402654638732,0.07595948717948706,2.69988151706103,0.07360256410256373,0.07595948717948706,0.5,,,81.67,80.71,81.43,80.72,8796,81.48,81.2,8852,82.25,80.91,81.25,0,0,,,,,,,,,,,,,,,,,,90793,70059.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766514600,80.53,80.74,80.48,80.51,0,0,,,0,0,0,,81.26,81.41,81.01,81.31,5035,0.6899999999999977,81.24333333333334,81.25,81.255,81,81.12,4383,0.3100000000000023,81.18826272386211,0.3577773040574149,0.4783994411578511,0.4053402654638732,0.07595948717948706,2.69988151706103,0.07360256410256373,0.07595948717948706,0.5,,,81.67,80.71,81.43,80.72,8796,81.48,81.2,8852,82.25,80.91,81.25,0,0,,,,,,,,,,,,,,,,,,16772,64079.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766516400,80.52,80.68,80.45,80.47,0,0,,,0,0,0,,81.26,81.41,81.01,81.31,5035,0.6899999999999977,81.24333333333334,81.25,81.255,81,81.12,4383,0.3100000000000023,81.18826272386211,0.3577773040574149,0.4783994411578511,0.4053402654638732,0.07595948717948706,2.69988151706103,0.07360256410256373,0.07595948717948706,0.5,,,81.67,80.71,81.43,80.72,8796,81.48,81.2,8852,82.25,80.91,81.25,0,0,,,,,,,,,,,,,,,,,,13736,58670.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766518200,80.47,80.55,80.37,80.55,0,0,,,0,0,0,,81.26,81.41,81.01,81.31,5035,0.6899999999999977,81.24333333333334,81.25,81.255,81,81.12,4383,0.3100000000000023,81.18826272386211,0.3577773040574149,0.4783994411578511,0.4053402654638732,0.07595948717948706,2.69988151706103,0.07360256410256373,0.07595948717948706,0.5,,,81.67,80.71,81.43,80.72,8796,81.48,81.2,8852,82.25,80.91,81.25,0,0,,,,,,,,,,,,,,,,,,23228,56201.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766520000,80.55,80.64,80.525,80.63,0,0,,,0,0,0,,81.26,81.41,81.01,81.31,5035,0.6899999999999977,81.24333333333334,81.25,81.255,81,81.12,4383,0.3100000000000023,81.18826272386211,0.3577773040574149,0.4783994411578511,0.4053402654638732,0.07595948717948706,2.69988151706103,0.07360256410256373,0.07595948717948706,0.5,,,81.67,80.71,81.43,80.72,8796,81.48,81.2,8852,82.25,80.91,81.25,0,0,,,,,,,,,,,,,,,,,,22099,54093.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766521800,80.62,80.99,80.6,80.98,0,0,,,0,0,0,,81.26,81.41,81.01,81.31,5035,0.6899999999999977,81.24333333333334,81.25,81.255,81,81.12,4383,0.3100000000000023,81.18826272386211,0.3577773040574149,0.4783994411578511,0.4053402654638732,0.07595948717948706,2.69988151706103,0.07360256410256373,0.07595948717948706,0.5,,,81.67,80.71,81.43,80.72,8796,81.48,81.2,8852,82.25,80.91,81.25,0,0,,,,,,,,,,,,,,,,,,105389,55550.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766586600,81.02,81.04,80.59,80.83,0,0,,,0,0,0,,81.02,81.04,80.79,80.88,4400,0.5,80.90333333333334,80.88,80.95,80.82,80.88,891,0.13000000000000966,80.89996534996536,0.33743883921039314,0.0923833025734608,0.23324810439076002,0.07001712661908524,2.5834614086995282,0.04669845360824724,0.07001712661908524,0.31500000000000483,,,81.29,80.77,80.98,81.29,5865,80.95,80.84,3055,81.41,80.36,80.98,0,0,,,,,,,,,,,,,,,,,,40896,52118.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766588400,80.83,81.09,80.81,81.09,0,0,,,0,0,0,,81.02,81.04,80.79,80.88,4400,0.5,80.90333333333334,80.88,80.95,80.82,80.88,891,0.13000000000000966,80.89996534996536,0.33743883921039314,0.0923833025734608,0.23324810439076002,0.07001712661908524,2.5834614086995282,0.04669845360824724,0.07001712661908524,0.31500000000000483,,,81.29,80.77,80.98,81.29,5865,80.95,80.84,3055,81.41,80.36,80.98,0,0,,,,,,,,,,,,,,,,,,40584,50205.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766590200,81.075,81.285,81.01,81.245,0,0,,,0,0,0,,81.02,81.04,80.79,80.88,4400,0.5,80.90333333333334,80.88,80.95,80.82,80.88,891,0.13000000000000966,80.89996534996536,0.33743883921039314,0.0923833025734608,0.23324810439076002,0.07001712661908524,2.5834614086995282,0.04669845360824724,0.07001712661908524,0.31500000000000483,,,81.29,80.77,80.98,81.29,5865,80.95,80.84,3055,81.41,80.36,80.98,0,0,,,,,,,,,,,,,,,,,,23386,48471.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766592000,81.24,81.26,81.02,81.18,0,0,,,0,0,0,,81.02,81.04,80.79,80.88,4400,0.5,80.90333333333334,80.88,80.95,80.82,80.88,891,0.13000000000000966,80.89996534996536,0.33743883921039314,0.0923833025734608,0.23324810439076002,0.07001712661908524,2.5834614086995282,0.04669845360824724,0.07001712661908524,0.31500000000000483,,,81.29,80.77,80.98,81.29,5865,80.95,80.84,3055,81.41,80.36,80.98,0,0,,,,,,,,,,,,,,,,,,20087,46869.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766593800,81.18,81.41,81.15,81.36,0,0,,,0,0,0,,81.02,81.04,80.79,80.88,4400,0.5,80.90333333333334,80.88,80.95,80.82,80.88,891,0.13000000000000966,80.89996534996536,0.33743883921039314,0.0923833025734608,0.23324810439076002,0.07001712661908524,2.5834614086995282,0.04669845360824724,0.07001712661908524,0.31500000000000483,,,81.29,80.77,80.98,81.29,5865,80.95,80.84,3055,81.41,80.36,80.98,0,0,,,,,,,,,,,,,,,,,,32874,45638.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766595600,81.36,81.405,81.26,81.345,0,0,,,0,0,0,,81.02,81.04,80.79,80.88,4400,0.5,80.90333333333334,80.88,80.95,80.82,80.88,891,0.13000000000000966,80.89996534996536,0.33743883921039314,0.0923833025734608,0.23324810439076002,0.07001712661908524,2.5834614086995282,0.04669845360824724,0.07001712661908524,0.31500000000000483,,,81.29,80.77,80.98,81.29,5865,80.95,80.84,3055,81.41,80.36,80.98,0,0,,,,,,,,,,,,,,,,,,20980,42567.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766597400,81.345,81.385,81.04,81.15,0,0,,,0,0,0,,81.02,81.04,80.79,80.88,4400,0.5,80.90333333333334,80.88,80.95,80.82,80.88,891,0.13000000000000966,80.89996534996536,0.33743883921039314,0.0923833025734608,0.23324810439076002,0.07001712661908524,2.5834614086995282,0.04669845360824724,0.07001712661908524,0.31500000000000483,,,81.29,80.77,80.98,81.29,5865,80.95,80.84,3055,81.41,80.36,80.98,0,0,,,,,,,,,,,,,,,,,,45411,35936.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766759400,81.13,81.24,80.7,81,0,0,,,0,0,0,,81.13,81.15,80.92,80.93,4077,0.29999999999999716,81,80.9,80.97,80.8,80.88,3287,0.1700000000000017,80.94792458808618,0.34102315310492504,0.35790505226480834,0.3483575537390251,0.06243411792534692,2.4582141652209906,0.04587982832617994,0.06243411792534692,0.23499999999999943,,,81.38,81.09,81.2,81.22,5247,81.26,81.05,101,81.41,80.59,81.22,0,0,,,,,,,,,,,,,,,,,,53086,35675.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766761200,80.99,81.08,80.94,81.01,0,0,,,0,0,0,,81.13,81.15,80.92,80.93,4077,0.29999999999999716,81,80.9,80.97,80.8,80.88,3287,0.1700000000000017,80.94792458808618,0.34102315310492504,0.35790505226480834,0.3483575537390251,0.06243411792534692,2.4582141652209906,0.04587982832617994,0.06243411792534692,0.23499999999999943,,,81.38,81.09,81.2,81.22,5247,81.26,81.05,101,81.41,80.59,81.22,0,0,,,,,,,,,,,,,,,,,,24671,34057.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766763000,81.01,81.16,80.97,81.12,0,0,,,0,0,0,,81.13,81.15,80.92,80.93,4077,0.29999999999999716,81,80.9,80.97,80.8,80.88,3287,0.1700000000000017,80.94792458808618,0.34102315310492504,0.35790505226480834,0.3483575537390251,0.06243411792534692,2.4582141652209906,0.04587982832617994,0.06243411792534692,0.23499999999999943,,,81.38,81.09,81.2,81.22,5247,81.26,81.05,101,81.41,80.59,81.22,0,0,,,,,,,,,,,,,,,,,,131383,39408.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766764800,81.115,81.25,81.055,81.225,0,0,,,0,0,0,,81.13,81.15,80.92,80.93,4077,0.29999999999999716,81,80.9,80.97,80.8,80.88,3287,0.1700000000000017,80.94792458808618,0.34102315310492504,0.35790505226480834,0.3483575537390251,0.06243411792534692,2.4582141652209906,0.04587982832617994,0.06243411792534692,0.23499999999999943,,,81.38,81.09,81.2,81.22,5247,81.26,81.05,101,81.41,80.59,81.22,0,0,,,,,,,,,,,,,,,,,,25587,39332.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
