set,symbol,time,open,high,low,close,bullish_research_event,bearish_research_event,fthc_eventdatekey,fthc_eventtimestamp,fthc_direction,fthc_researchevent,fthc_productionsignal,fthc_referenceprice,fthc_c1_open,fthc_c1_high,fthc_c1_low,fthc_c1_close,fthc_c1_volume,fthc_c1_tr,fthc_c1_vwap,fthc_c2_open,fthc_c2_high,fthc_c2_low,fthc_c2_close,fthc_c2_volume,fthc_c2_tr,fthc_c2_vwap,fthc_c1_relvol,fthc_c2_relvol,fthc_combined_relvol,fthc_atr_selected,fthc_atr_prevdaily,fthc_atr_prevday1m,fthc_atr_prev5day1m,fthc_atr_first2,fthc_vwap_distance,fthc_deltapct,fthc_pmh,fthc_pml,fthc_pm_open,fthc_pm_last,fthc_pm_volume,fthc_ah_high,fthc_ah_low,fthc_ah_volume,fthc_pdh,fthc_pdl,fthc_prevrthclose,fthc_outcome_050v050,fthc_outcome_100v050,fthc_minutesto_025,fthc_minutesto_050,fthc_minutesto_075,fthc_minutesto_100,fthc_minutesto_adverse050,fthc_final_mfe,fthc_final_mae,fthc_cp1_mfe,fthc_cp1_mae,fthc_cp2_mfe,fthc_cp2_mae,fthc_cp3_mfe,fthc_cp3_mae,fthc_cp5_mfe,fthc_cp5_mae,fthc_cp10_mfe,fthc_cp10_mae,volume,volume_ma,fths_eventdatekey,fths_eventtimestamp,fths_direction,fths_cp1_pm_state,fths_cp1_ah_state,fths_cp1_pd_state,fths_cp1_levelsretained,fths_cp1_minlevelsretained,fths_cp2_pm_state,fths_cp2_ah_state,fths_cp2_pd_state,fths_cp2_levelsretained,fths_cp2_minlevelsretained,fths_cp3_pm_state,fths_cp3_ah_state,fths_cp3_pd_state,fths_cp3_levelsretained,fths_cp3_minlevelsretained,fths_cp5_pm_state,fths_cp5_ah_state,fths_cp5_pd_state,fths_cp5_levelsretained,fths_cp5_minlevelsretained,fths_cp10_pm_state,fths_cp10_ah_state,fths_cp10_pd_state,fths_cp10_levelsretained,fths_cp10_minlevelsretained,fths_cp1_pm_lost,fths_cp1_pm_reclaimed,fths_cp1_ah_lost,fths_cp1_ah_reclaimed,fths_cp1_pd_lost,fths_cp1_pd_reclaimed,fths_cp2_pm_lost,fths_cp2_pm_reclaimed,fths_cp2_ah_lost,fths_cp2_ah_reclaimed,fths_cp2_pd_lost,fths_cp2_pd_reclaimed,fths_cp3_pm_lost,fths_cp3_pm_reclaimed,fths_cp3_ah_lost,fths_cp3_ah_reclaimed,fths_cp3_pd_lost,fths_cp3_pd_reclaimed,fths_cp5_pm_lost,fths_cp5_pm_reclaimed,fths_cp5_ah_lost,fths_cp5_ah_reclaimed,fths_cp5_pd_lost,fths_cp5_pd_reclaimed,fths_cp10_pm_lost,fths_cp10_pm_reclaimed,fths_cp10_ah_lost,fths_cp10_ah_reclaimed,fths_cp10_pd_lost,fths_cp10_pd_reclaimed,fthv_eventdatekey,fthv_eventtimestamp,fthv_direction,fthv_cp1_open,fthv_cp1_high,fthv_cp1_low,fthv_cp1_close,fthv_cp1_rth_vwap,fthv_cp1_vwap_state,fthv_cp1_vwap_lost,fthv_cp1_vwap_reclaimed,fthv_cp1_wrongsideclosecount,fthv_cp1_maxwrongsidestreak,fthv_has_cp1,fthv_cp2_open,fthv_cp2_high,fthv_cp2_low,fthv_cp2_close,fthv_cp2_rth_vwap,fthv_cp2_vwap_state,fthv_cp2_vwap_lost,fthv_cp2_vwap_reclaimed,fthv_cp2_wrongsideclosecount,fthv_cp2_maxwrongsidestreak,fthv_has_cp2,fthv_cp3_open,fthv_cp3_high,fthv_cp3_low,fthv_cp3_close,fthv_cp3_rth_vwap,fthv_cp3_vwap_state,fthv_cp3_vwap_lost,fthv_cp3_vwap_reclaimed,fthv_cp3_wrongsideclosecount,fthv_cp3_maxwrongsidestreak,fthv_has_cp3,fthv_cp5_open,fthv_cp5_high,fthv_cp5_low,fthv_cp5_close,fthv_cp5_rth_vwap,fthv_cp5_vwap_state,fthv_cp5_vwap_lost,fthv_cp5_vwap_reclaimed,fthv_cp5_wrongsideclosecount,fthv_cp5_maxwrongsidestreak,fthv_has_cp5,fthv_cp10_open,fthv_cp10_high,fthv_cp10_low,fthv_cp10_close,fthv_cp10_rth_vwap,fthv_cp10_vwap_state,fthv_cp10_vwap_lost,fthv_cp10_vwap_reclaimed,fthv_cp10_wrongsideclosecount,fthv_cp10_maxwrongsidestreak,fthv_has_cp10,eventdt
2,DDOG,1785267000,250.9,251.65,250.09,250.89,0,0,20260728.0,1785245460000.0,-1,1,1,251.29,256.12,256.12,251.4,251.96,2197.0,4.719999999999999,253.16,252.41,252.41,250.37,251.29,797.0,2.039999999999992,252.67995435315075,0.8077205882352941,0.4349961794563912,0.6577039673125082,0.4069798466414834,12.319657457201725,0.4056811989100802,0.4069798466414834,3.3799999999999955,0.2699543531507515,66.33113540596511,257.56,252.7,252.87,255.27,1467.0,252.73,252.01,25.0,257.79,248.9,251.92,1,1,1.0,1.0,1.0,2.0,107.0,5.408094233753832,1.607704246090183,0.9749691591388392,0.0,1.5201559950654595,0.0,1.5201559950654595,0.0,1.6793346332922117,0.0,1.6793346332922117,0.1671375701380938,34295.0,13266.7,20260728.0,1785245460000.0,-1,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20260728.0,1785245460000.0,-1,251.01,251.01,248.84,248.86,251.6405366540657,1.0,0.0,0.0,0.0,0.0,1,248.39,248.67,247.47,247.47,250.81172507517928,1.0,0.0,0.0,0.0,0.0,1,248.33,248.94,247.99,247.99,250.3213390074881,1.0,0.0,0.0,0.0,0.0,1,248.72,249.05,248.72,248.95,249.92666777335103,1.0,0.0,0.0,0.0,0.0,1,251.34,251.35,249.6,249.6,250.05205497095253,0.0,1.0,0.0,2.0,2.0,1,2026-07-28 09:31:00-04:00
2,DDOG,1785353400,269.58,270.34,262.75,264.3,0,0,20260729.0,1785331860000.0,1,1,1,258.96,253.72,258.35,252.5,258.35,1479.0,5.890000000000015,256.40000000000003,258.35,259.43,257.57,258.96,868.0,1.8600000000000136,257.2333588978838,0.4762364760432767,0.645929453787766,0.5274868521598418,0.4065569388242095,12.716110495973028,0.4989436619718315,0.4065569388242095,3.875000000000014,0.3366411021161752,82.80294098282134,254.99,250.54,251.0,252.46,1903.0,251.4,250.06,355.0,256.12,237.7,250.89,2,2,2.0,147.0,148.0,172.0,6.0,5.672690763052208,2.011893728761191,0.1042632066728601,0.370713623725664,0.4016064257028192,0.370713623725664,0.4286376274328135,0.370713623725664,0.4363608279270912,0.370713623725664,0.4363608279270912,0.629440840284212,103740.0,22531.7,20260729.0,1785331860000.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260729.0,1785331860000.0,1,258.965,259.23,258.0,259.23,257.68744322789945,1.0,0.0,0.0,0.0,0.0,1,259.0,260.0,258.51,260.0,258.14667651291376,1.0,0.0,0.0,0.0,0.0,1,259.54,260.07,259.17,260.07,258.16671304608025,1.0,0.0,0.0,0.0,0.0,1,259.5,259.9,259.38,259.58,258.28133747841105,1.0,0.0,0.0,0.0,0.0,1,258.72,259.0,258.35,258.35,258.24157600909047,1.0,0.0,0.0,0.0,0.0,1,2026-07-29 09:31:00-04:00
2,TMO,1757446200,483.77,484.45,482.46,482.64,0,0,20250909.0,1757424660000.0,1,1,1,489.5,484.27,488.05,484.27,487.95,795.0,3.7800000000000296,486.75666666666666,488.38,489.65,488.3,489.5,379.0,1.6999999999999886,487.5293015332198,0.9495938843764932,0.3041245385973359,0.563501967937026,0.386633044542123,11.604395484864847,0.3897331460674157,0.386633044542123,2.740000000000009,0.7706984667802317,199.33590200313708,488.8,486.84,486.84,488.0,32.0,488.5,488.0,7.0,489.98,481.14,487.79,2,2,,,,,8.0,0.1001021450459671,1.6200204290091942,0.1001021450459671,0.0306435137895765,0.1001021450459671,0.2921348314606755,0.1001021450459671,0.4249233912155228,0.1001021450459671,0.459652706843718,0.1001021450459671,0.694586312563836,24209.0,7859.05,20250909.0,1757424660000.0,1,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20250909.0,1757424660000.0,1,489.35,489.99,489.35,489.63,487.6522311396469,1.0,0.0,0.0,0.0,0.0,1,488.87,488.87,488.07,488.07,487.8863991552271,1.0,0.0,0.0,0.0,0.0,1,487.42,487.42,487.42,487.42,487.8859071729958,-1.0,1.0,0.0,1.0,1.0,1,487.35,487.56,487.25,487.56,487.8635014985015,-1.0,1.0,1.0,2.0,1.0,1,486.69,487.04,486.68,487.04,487.4877852348993,-1.0,1.0,1.0,7.0,6.0,1,2025-09-09 09:31:00-04:00
2,TMO,1757964600,471.31,474.95,470.73,474.47,0,0,20250915.0,1757943060000.0,1,1,1,481.89,479.08,480.66,478.54,480.43,850.0,2.1200000000000045,479.87666666666667,481.4,481.89,481.4,481.89,180.0,1.4599999999999795,480.19996763754045,0.7424877707896577,0.1985002205558006,0.5020471826866836,0.3435648321879229,11.618130019867376,0.3363661971830964,0.3435648321879229,1.789999999999992,1.200032362459524,349.2884748469049,490.97,479.03,490.97,479.03,57.0,481.0,480.0,4.0,490.76,479.51,479.54,2,2,,,,,8.0,0.217892050052919,2.3158812177052788,0.0747058457324313,0.2448691610118505,0.0747058457324313,0.36730374151777,0.0747058457324313,0.3922056900952471,0.0747058457324313,0.3922056900952471,0.0747058457324313,0.5976467658594276,33730.0,10437.5,20250915.0,1757943060000.0,1,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20250915.0,1757943060000.0,1,482.01,482.25,480.71,480.75,480.59841203426976,1.0,0.0,0.0,0.0,0.0,1,480.37,480.77,480.12,480.46,480.56678896205705,0.0,0.0,0.0,0.0,0.0,1,480.32,480.37,480.0,480.0,480.5642999688182,-1.0,1.0,0.0,1.0,1.0,1,480.31,480.94,480.31,480.94,480.6029221529222,0.0,1.0,0.0,1.0,1.0,1,479.52,479.52,479.01,479.19,480.35338878327,-1.0,1.0,0.0,4.0,3.0,1,2025-09-15 09:31:00-04:00
2,TMO,1758051000,482.69,482.69,480.65,480.73,0,0,20250916.0,1758029460000.0,1,1,1,474.67,470.53,473.79,470.21,473.05,1903.0,3.580000000000041,472.35,473.8,475.0,473.8,474.67,605.0,1.9499999999999889,472.86622807017545,2.15515288788222,1.3595505617977528,1.8885542168674696,0.3485268191624294,11.65969216130542,0.4145430809399483,0.3485268191624294,2.765000000000015,0.9337719298245588,267.91967747807047,474.25,470.56,473.73,470.56,182.0,474.5,474.5,2.0,482.94,470.73,474.47,1,1,3.0,3.0,90.0,99.0,,2.089872964375241,0.4782269787431349,0.0,0.0484547159078977,0.0695219836939313,0.1727515958455333,0.5898834980091455,0.1727515958455333,0.7015400172751562,0.1727515958455333,0.7015400172751562,0.1727515958455333,28625.0,11883.45,20250916.0,1758029460000.0,1,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,2.0,0.0,1.0,1.0,-1.0,2.0,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20250916.0,1758029460000.0,1,474.44,474.44,474.44,474.44,472.8792961644919,1.0,0.0,0.0,0.0,0.0,1,474.06,475.0,473.85,474.69,473.0230772929439,1.0,0.0,0.0,0.0,0.0,1,476.0,477.47,475.98,477.47,473.68382582582586,1.0,0.0,0.0,0.0,0.0,1,477.32,477.32,476.74,476.82,473.9524941984592,1.0,0.0,0.0,0.0,0.0,1,475.33,475.33,474.79,474.94,474.33900928074246,1.0,0.0,0.0,0.0,0.0,1,2025-09-16 09:31:00-04:00
2,TMO,1759347000,534.44,534.63,530.66,531.1,0,0,20251001.0,1759325460000.0,1,1,1,492.015,486.995,491.53,486.055,491.11,4405.0,5.474999999999966,489.56500000000005,490.75,492.35,490.55,492.015,2347.0,1.8000000000000114,490.2856921406003,5.250297973778308,2.089565527065527,3.441035572316787,0.4150809040881548,12.090224850918345,0.5539062500000017,0.4150809040881548,3.6374999999999886,0.2643078593997074,63.67622716355407,487.28,482.52,484.83,487.28,650.0,485.0,484.84,16.0,486.31,460.3,484.97,1,1,1.0,2.0,2.0,2.0,,8.714165218540085,0.0,0.4258000264219642,0.0,1.1656148694653647,0.0,1.962338546589033,0.0,2.389154802190989,0.0,2.6249199719520786,0.0,100540.0,38917.5,20251001.0,1759325460000.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20251001.0,1759325460000.0,1,492.55,494.11,492.55,494.11,490.9193408347298,1.0,0.0,0.0,0.0,0.0,1,493.7,497.75,493.7,496.99,493.83184662956086,0.0,0.0,0.0,0.0,0.0,1,497.65,501.67,497.65,500.83,495.3922488253589,1.0,0.0,0.0,0.0,0.0,1,502.15,503.41,501.31,503.41,496.6316531806697,1.0,0.0,0.0,0.0,0.0,1,503.46,503.59,502.61,502.69,498.4611792837262,1.0,0.0,0.0,0.0,0.0,1,2025-10-01 09:31:00-04:00
2,TMO,1759433400,526.22,527.1,524.54,525.07,0,0,20251002.0,1759411860000.0,1,1,1,531.0,524.44,531.53,523.77,530.51,4078.0,7.759999999999991,528.6033333333334,530.08,533.0,529.49,531.0,1846.0,3.509999999999991,529.4010645959937,2.844190263635096,1.4460285132382893,2.185655253837072,0.4940996462415581,14.789494504424177,0.7906169665809716,0.4940996462415581,5.634999999999991,0.0889354040062926,17.999487488564885,531.23,525.5,529.0,525.5,628.0,532.81,529.0,613.0,534.89,486.055,531.1,1,1,1.0,2.0,2.0,2.0,39.0,1.6760828625235362,1.3446327683615793,0.4783427495291833,0.0630885122410614,1.1299435028248588,0.0630885122410614,1.5499058380414348,0.0630885122410614,1.5499058380414348,0.0630885122410614,1.6760828625235362,0.0630885122410614,36516.0,23961.4,20251002.0,1759411860000.0,1,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20251002.0,1759411860000.0,1,531.0,533.54,530.665,533.54,529.8108009803922,1.0,0.0,0.0,0.0,0.0,1,534.45,537.0,534.41,537.0,530.8299942429477,1.0,0.0,0.0,0.0,0.0,1,537.19,539.23,537.14,539.23,531.3485137882101,1.0,0.0,0.0,0.0,0.0,1,534.74,535.45,533.86,535.31,532.1414525345623,1.0,0.0,0.0,0.0,0.0,1,538.6,538.6,536.84,537.66,534.5377983453982,1.0,0.0,0.0,0.0,0.0,1,2025-10-02 09:31:00-04:00
2,TMO,1761247800,570.36,573.32,569.9,572.15,0,0,20251023.0,1761226260000.0,1,1,1,569.82,567.09,569.29,566.38,568.08,1596.0,4.289999999999964,567.9166666666666,569.02,570.77,569.02,569.82,1108.0,2.689999999999941,568.7170710059171,0.9100239479986316,0.6108048511576626,0.7578900162565165,0.5935608457738972,14.283022803983467,0.9104210526315816,0.5935608457738972,3.4899999999999523,0.3029289940828903,51.03587883865976,568.42,560.89,567.2,565.0,358.0,568.8,563.41,136.0,570.45,550.99,567.34,1,1,1.0,2.0,4.0,6.0,74.0,1.3723632024147865,1.3039205363097228,0.4597943210136542,0.0070197606261762,0.6633673791723654,0.0070197606261762,0.6633673791723654,0.0070197606261762,0.9599522656277268,0.0070197606261762,1.3723632024147865,0.0070197606261762,30878.0,14687.95,20251023.0,1761226260000.0,1,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20251023.0,1761226260000.0,1,569.78,572.44,569.78,572.44,569.7075443241075,1.0,0.0,0.0,0.0,0.0,1,572.49,573.6,572.49,573.32,569.9319875543559,1.0,0.0,0.0,0.0,0.0,1,573.3,573.3,571.69,572.02,570.5497364755696,1.0,0.0,0.0,0.0,0.0,1,574.74,575.29,574.35,574.35,571.5793211790483,1.0,0.0,0.0,0.0,0.0,1,574.62,575.44,572.9,575.04,573.1730520205402,0.0,0.0,0.0,0.0,0.0,1,2025-10-23 09:31:00-04:00
2,TMO,1761679800,557.315,558.96,557.07,557.77,0,0,20251028.0,1761658260000.0,-1,1,1,560.8,564.29,564.29,562.95,562.95,162.0,2.2799999999999727,563.3966666666666,561.36,561.87,560.8,560.8,105.0,2.150000000000091,562.5157677902621,0.0966241202433496,0.0643855776306107,0.0807280643405696,0.5633496710351624,13.642924781469276,0.415740740740738,0.5633496710351624,2.215000000000032,0.6457677902620844,114.6300110685212,563.97,560.02,560.02,562.01,62.0,563.78,560.0,24.0,572.68,561.0,563.74,2,2,2.0,163.0,315.0,,6.0,0.9361626248216834,0.8363052781740469,0.2032810271041345,0.1444365192582131,0.2656918687589175,0.1444365192582131,0.2656918687589175,0.1604850213980191,0.2656918687589175,0.485021398002858,0.2656918687589175,0.7168330955777632,13673.0,7387.75,20251028.0,1761658260000.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20251028.0,1761658260000.0,-1,561.56,561.61,559.66,559.88,560.9637206931702,0.0,0.0,0.0,0.0,0.0,1,559.31,560.4,559.31,560.3,560.7043303571429,1.0,0.0,0.0,0.0,0.0,1,561.7,561.7,561.7,561.7,560.7072848664689,-1.0,1.0,0.0,1.0,1.0,1,563.5,563.5,563.09,563.09,561.3300996789999,-1.0,1.0,0.0,3.0,3.0,1,563.2,563.5,562.45,562.65,563.2208569500676,0.0,1.0,0.0,6.0,3.0,1,2025-10-28 09:31:00-04:00
2,TMO,1762893000,584.96,587.5,584.36,586.64,0,0,20251111.0,1762871460000.0,1,1,1,577.85,575.41,579.01,575.41,577.98,669.0,3.6000000000000227,577.4666666666667,577.84,577.85,577.84,577.85,2.0,0.1399999999999863,577.4677993045207,0.6997907949790795,0.0033134526176275,0.4302385226981277,0.5159787958888487,13.896877839622002,0.4829577464788737,0.5159787958888487,1.8700000000000043,0.3722006954793642,72.13488198448044,578.35,576.0,576.0,578.35,4.0,,,,583.66,569.26,576.46,1,1,9.0,18.0,134.0,159.0,,1.6699835597473351,0.2890023362464433,0.0,0.0276888465864788,0.0,0.1038331746993203,0.1747858440771811,0.1938219261053914,0.1747858440771811,0.1938219261053914,0.3807216405641484,0.2890023362464433,28905.0,6798.4,20251111.0,1762871460000.0,1,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,20251111.0,1762871460000.0,1,577.69,577.69,577.69,577.69,577.468459633482,1.0,0.0,0.0,0.0,0.0,1,577.25,577.5,577.25,577.29,577.4668523949169,0.0,0.0,0.0,0.0,0.0,1,578.75,578.86,576.73,576.73,577.459586452763,0.0,0.0,0.0,0.0,0.0,1,578.16,578.16,576.76,576.76,577.4971064814815,0.0,0.0,0.0,0.0,0.0,1,579.02,579.02,578.71,579.01,578.3145491488193,1.0,1.0,1.0,2.0,2.0,1,2025-11-11 09:31:00-05:00
2,TMO,1764102600,596.08,598.6,595.67,597.8,0,0,20251125.0,1764081060000.0,1,1,1,586.2,583.05,585.11,581.88,585.11,1141.0,4.060000000000059,584.0333333333333,586.0,586.2,585.4,586.2,208.0,1.0900000000000318,584.3262910798122,1.153690596562184,0.3673613564111621,0.8674125514403291,0.55213279028931,13.859648429422018,0.4585092348284951,0.55213279028931,2.575000000000045,1.0737089201877552,194.4657044594556,586.2,585.0,585.0,585.94,41.0,585.5,580.0,5.0,587.91,579.64,586.06,1,1,1.0,5.0,6.0,48.0,,2.749914704878881,0.0341180484476365,0.276356192425794,0.0341180484476365,0.467417263732516,0.0341180484476365,0.467417263732516,0.0341180484476365,0.5612418969634875,0.0341180484476365,0.7727737973387875,0.0341180484476365,38927.0,13361.05,20251125.0,1764081060000.0,1,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,-1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20251125.0,1764081060000.0,1,586.2,587.82,586.0,587.51,584.9165284267913,1.0,0.0,0.0,0.0,0.0,1,588.41,588.94,587.89,588.5,585.296960222338,1.0,0.0,0.0,0.0,0.0,1,587.59,587.59,586.4,586.4,585.3605705256153,1.0,0.0,0.0,0.0,0.0,1,588.36,589.49,588.22,588.88,586.451186459367,1.0,0.0,0.0,0.0,0.0,1,588.98,589.87,588.98,589.17,587.6097847869037,1.0,0.0,0.0,0.0,0.0,1,2025-11-25 09:31:00-05:00
2,TMO,1765485000,578.03,578.91,576.785,578.83,0,0,20251211.0,1765463460000.0,-1,1,1,575.06,578.0,579.0,575.75,575.75,621.0,4.25,576.8333333333334,575.39,575.39,574.8,575.06,207.0,0.9500000000000456,576.3958333333334,0.8319935691318329,0.3735113677372789,0.6366292480393665,0.3992438293837014,12.670138215605034,0.3857584269662919,0.3992438293837014,2.6000000000000227,1.0058333333333849,251.93459718239208,580.0,577.3,577.46,580.0,1256.0,575.0,573.28,198.0,574.4,564.0,573.715,1,2,7.0,19.0,,,86.0,0.6538448161930913,0.6694953570062294,0.1234653775258099,0.0373874030535999,0.1234653775258099,0.0373874030535999,0.1234653775258099,0.1443327652766739,0.1234653775258099,0.1843285917991269,0.2504086530101104,0.1843285917991269,19771.0,7713.25,20251211.0,1765463460000.0,-1,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20251211.0,1765463460000.0,-1,575.24,575.275,574.35,574.35,575.4372450821152,1.0,0.0,0.0,0.0,0.0,1,574.35,575.04,574.35,575.04,575.2510055830478,1.0,0.0,0.0,0.0,0.0,1,575.105,575.89,575.105,575.51,575.2663247557779,0.0,0.0,0.0,0.0,0.0,1,575.395,576.12,575.395,575.56,575.3554717457114,-1.0,1.0,0.0,1.0,1.0,1,574.2,574.81,574.2,574.65,575.156557560498,1.0,1.0,1.0,1.0,1.0,1,2025-12-11 09:31:00-05:00
2,TMO,1765830600,573.7,576.34,573.05,575.88,0,0,20251215.0,1765809060000.0,1,1,1,574.29,572.29,574.15,571.68,573.72,357.0,2.470000000000028,573.1833333333333,573.77,574.4,573.77,574.29,133.0,0.67999999999995,573.446619047619,0.4334628460417678,0.4746609564596716,0.4439210001811922,0.3739737784463489,12.104598767536986,0.4126396648044699,0.3739737784463489,1.5749999999999886,0.3233809523809441,86.47155790558642,574.7,571.78,574.7,574.11,192.0,,,,578.88,570.28,572.32,2,2,381.0,,,,38.0,0.356962510230035,1.497501262428374,0.1619390900068021,0.0034825610754116,0.1619390900068021,0.0087064026885292,0.1619390900068021,0.0800989047345283,0.1619390900068021,0.2507443974298596,0.1619390900068021,0.2507443974298596,18533.0,8021.8,20251215.0,1765809060000.0,1,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20251215.0,1765809060000.0,1,574.27,575.22,574.27,574.82,573.7407037037036,1.0,0.0,0.0,0.0,0.0,1,574.52,574.66,574.24,574.66,573.7817192982455,1.0,0.0,0.0,0.0,0.0,1,574.15,575.05,573.83,574.57,574.0299092970522,0.0,0.0,0.0,0.0,0.0,1,573.61,574.45,572.85,574.17,574.0309410150892,0.0,0.0,0.0,0.0,0.0,1,574.45,575.0,574.45,575.0,574.0319269378041,1.0,1.0,1.0,2.0,2.0,1,2025-12-15 09:31:00-05:00
