time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1773761400,76.06,76.07,75.39,75.43,0,0,,,0,0,0,,76.315,76.5,76.08,76.175,3079,0.4200000000000017,76.25166666666667,76.135,76.135,75.72,75.72,2048,0.4549999999999983,76.09454814381378,1.6071614991126422,0.7243403833911013,1.080915837409344,0.06529669681482657,2.0974951375687487,0.056806282722512765,0.06529669681482657,0.4375,,,76.19,75.5,75.69,76.19,436,76,75.85,571,77.06,75.765,75.82,0,0,,,,,,,,,,,,,,,,,,30421,30677.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773763200,75.41,75.52,74.76,74.8,0,0,,,0,0,0,,76.315,76.5,76.08,76.175,3079,0.4200000000000017,76.25166666666667,76.135,76.135,75.72,75.72,2048,0.4549999999999983,76.09454814381378,1.6071614991126422,0.7243403833911013,1.080915837409344,0.06529669681482657,2.0974951375687487,0.056806282722512765,0.06529669681482657,0.4375,,,76.19,75.5,75.69,76.19,436,76,75.85,571,77.06,75.765,75.82,0,0,,,,,,,,,,,,,,,,,,56569,32342.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773765000,74.79,74.89,74.16,74.83,0,0,,,0,0,0,,76.315,76.5,76.08,76.175,3079,0.4200000000000017,76.25166666666667,76.135,76.135,75.72,75.72,2048,0.4549999999999983,76.09454814381378,1.6071614991126422,0.7243403833911013,1.080915837409344,0.06529669681482657,2.0974951375687487,0.056806282722512765,0.06529669681482657,0.4375,,,76.19,75.5,75.69,76.19,436,76,75.85,571,77.06,75.765,75.82,0,0,,,,,,,,,,,,,,,,,,74232,32736.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773766800,74.83,75.23,74.82,75.17,0,0,,,0,0,0,,76.315,76.5,76.08,76.175,3079,0.4200000000000017,76.25166666666667,76.135,76.135,75.72,75.72,2048,0.4549999999999983,76.09454814381378,1.6071614991126422,0.7243403833911013,1.080915837409344,0.06529669681482657,2.0974951375687487,0.056806282722512765,0.06529669681482657,0.4375,,,76.19,75.5,75.69,76.19,436,76,75.85,571,77.06,75.765,75.82,0,0,,,,,,,,,,,,,,,,,,35384,33155.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773768600,75.16,75.16,74.56,74.56,0,0,,,0,0,0,,76.315,76.5,76.08,76.175,3079,0.4200000000000017,76.25166666666667,76.135,76.135,75.72,75.72,2048,0.4549999999999983,76.09454814381378,1.6071614991126422,0.7243403833911013,1.080915837409344,0.06529669681482657,2.0974951375687487,0.056806282722512765,0.06529669681482657,0.4375,,,76.19,75.5,75.69,76.19,436,76,75.85,571,77.06,75.765,75.82,0,0,,,,,,,,,,,,,,,,,,33837,34051.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773770400,74.59,74.85,74.54,74.76,0,0,,,0,0,0,,76.315,76.5,76.08,76.175,3079,0.4200000000000017,76.25166666666667,76.135,76.135,75.72,75.72,2048,0.4549999999999983,76.09454814381378,1.6071614991126422,0.7243403833911013,1.080915837409344,0.06529669681482657,2.0974951375687487,0.056806282722512765,0.06529669681482657,0.4375,,,76.19,75.5,75.69,76.19,436,76,75.85,571,77.06,75.765,75.82,0,0,,,,,,,,,,,,,,,,,,29688,34443.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773772200,74.74,75.075,74.7,74.89,0,0,,,0,0,0,,76.315,76.5,76.08,76.175,3079,0.4200000000000017,76.25166666666667,76.135,76.135,75.72,75.72,2048,0.4549999999999983,76.09454814381378,1.6071614991126422,0.7243403833911013,1.080915837409344,0.06529669681482657,2.0974951375687487,0.056806282722512765,0.06529669681482657,0.4375,,,76.19,75.5,75.69,76.19,436,76,75.85,571,77.06,75.765,75.82,0,0,,,,,,,,,,,,,,,,,,36166,35351.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773774000,74.88,75.24,74.825,75.105,0,0,,,0,0,0,,76.315,76.5,76.08,76.175,3079,0.4200000000000017,76.25166666666667,76.135,76.135,75.72,75.72,2048,0.4549999999999983,76.09454814381378,1.6071614991126422,0.7243403833911013,1.080915837409344,0.06529669681482657,2.0974951375687487,0.056806282722512765,0.06529669681482657,0.4375,,,76.19,75.5,75.69,76.19,436,76,75.85,571,77.06,75.765,75.82,0,0,,,,,,,,,,,,,,,,,,60812,37713.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773775800,75.11,75.16,74.775,74.835,0,0,,,0,0,0,,76.315,76.5,76.08,76.175,3079,0.4200000000000017,76.25166666666667,76.135,76.135,75.72,75.72,2048,0.4549999999999983,76.09454814381378,1.6071614991126422,0.7243403833911013,1.080915837409344,0.06529669681482657,2.0974951375687487,0.056806282722512765,0.06529669681482657,0.4375,,,76.19,75.5,75.69,76.19,436,76,75.85,571,77.06,75.765,75.82,0,0,,,,,,,,,,,,,,,,,,174964,45841.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773840600,74.365,74.55,73.78,74.39,0,0,,,0,0,0,,74.365,74.55,73.78,73.95,6502,0.769999999999996,74.09333333333332,73.91,74.05,73.91,74.05,432,0.14000000000000057,74.08772618017497,3.603014518452843,0.23671232876712328,1.9104033502314306,0.06644618234387814,2.126238342028125,0.07537275064267361,0.06644618234387814,0.4549999999999983,,,75.2,74.12,75.2,74.12,1592,75.1,74.75,342,76.5,74.16,74.835,0,0,,,,,,,,,,,,,,,,,,43642,47238.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773842400,74.42,74.48,73.99,74.07,0,0,,,0,0,0,,74.365,74.55,73.78,73.95,6502,0.769999999999996,74.09333333333332,73.91,74.05,73.91,74.05,432,0.14000000000000057,74.08772618017497,3.603014518452843,0.23671232876712328,1.9104033502314306,0.06644618234387814,2.126238342028125,0.07537275064267361,0.06644618234387814,0.4549999999999983,,,75.2,74.12,75.2,74.12,1592,75.1,74.75,342,76.5,74.16,74.835,0,0,,,,,,,,,,,,,,,,,,29345,48223.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773844200,74.07,74.17,73.39,73.61,0,0,,,0,0,0,,74.365,74.55,73.78,73.95,6502,0.769999999999996,74.09333333333332,73.91,74.05,73.91,74.05,432,0.14000000000000057,74.08772618017497,3.603014518452843,0.23671232876712328,1.9104033502314306,0.06644618234387814,2.126238342028125,0.07537275064267361,0.06644618234387814,0.4549999999999983,,,75.2,74.12,75.2,74.12,1592,75.1,74.75,342,76.5,74.16,74.835,0,0,,,,,,,,,,,,,,,,,,35949,49770.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773846000,73.6,73.85,73.46,73.8,0,0,,,0,0,0,,74.365,74.55,73.78,73.95,6502,0.769999999999996,74.09333333333332,73.91,74.05,73.91,74.05,432,0.14000000000000057,74.08772618017497,3.603014518452843,0.23671232876712328,1.9104033502314306,0.06644618234387814,2.126238342028125,0.07537275064267361,0.06644618234387814,0.4549999999999983,,,75.2,74.12,75.2,74.12,1592,75.1,74.75,342,76.5,74.16,74.835,0,0,,,,,,,,,,,,,,,,,,29255,50919.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773847800,73.8,74.01,73.79,73.95,0,0,,,0,0,0,,74.365,74.55,73.78,73.95,6502,0.769999999999996,74.09333333333332,73.91,74.05,73.91,74.05,432,0.14000000000000057,74.08772618017497,3.603014518452843,0.23671232876712328,1.9104033502314306,0.06644618234387814,2.126238342028125,0.07537275064267361,0.06644618234387814,0.4549999999999983,,,75.2,74.12,75.2,74.12,1592,75.1,74.75,342,76.5,74.16,74.835,0,0,,,,,,,,,,,,,,,,,,17777,51483.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773849600,73.96,74.16,73.87,74.05,0,0,,,0,0,0,,74.365,74.55,73.78,73.95,6502,0.769999999999996,74.09333333333332,73.91,74.05,73.91,74.05,432,0.14000000000000057,74.08772618017497,3.603014518452843,0.23671232876712328,1.9104033502314306,0.06644618234387814,2.126238342028125,0.07537275064267361,0.06644618234387814,0.4549999999999983,,,75.2,74.12,75.2,74.12,1592,75.1,74.75,342,76.5,74.16,74.835,0,0,,,,,,,,,,,,,,,,,,19415,51504.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773851400,74.07,74.1,73.82,74.06,0,0,,,0,0,0,,74.365,74.55,73.78,73.95,6502,0.769999999999996,74.09333333333332,73.91,74.05,73.91,74.05,432,0.14000000000000057,74.08772618017497,3.603014518452843,0.23671232876712328,1.9104033502314306,0.06644618234387814,2.126238342028125,0.07537275064267361,0.06644618234387814,0.4549999999999983,,,75.2,74.12,75.2,74.12,1592,75.1,74.75,342,76.5,74.16,74.835,0,0,,,,,,,,,,,,,,,,,,21933,47703.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773853200,74.05,74.08,73.31,73.39,0,0,,,0,0,0,,74.365,74.55,73.78,73.95,6502,0.769999999999996,74.09333333333332,73.91,74.05,73.91,74.05,432,0.14000000000000057,74.08772618017497,3.603014518452843,0.23671232876712328,1.9104033502314306,0.06644618234387814,2.126238342028125,0.07537275064267361,0.06644618234387814,0.4549999999999983,,,75.2,74.12,75.2,74.12,1592,75.1,74.75,342,76.5,74.16,74.835,0,0,,,,,,,,,,,,,,,,,,23344,45315.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773855000,73.39,73.58,73.12,73.52,0,0,,,0,0,0,,74.365,74.55,73.78,73.95,6502,0.769999999999996,74.09333333333332,73.91,74.05,73.91,74.05,432,0.14000000000000057,74.08772618017497,3.603014518452843,0.23671232876712328,1.9104033502314306,0.06644618234387814,2.126238342028125,0.07537275064267361,0.06644618234387814,0.4549999999999983,,,75.2,74.12,75.2,74.12,1592,75.1,74.75,342,76.5,74.16,74.835,0,0,,,,,,,,,,,,,,,,,,36637,43674.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773856800,73.53,73.57,73.26,73.52,0,0,,,0,0,0,,74.365,74.55,73.78,73.95,6502,0.769999999999996,74.09333333333332,73.91,74.05,73.91,74.05,432,0.14000000000000057,74.08772618017497,3.603014518452843,0.23671232876712328,1.9104033502314306,0.06644618234387814,2.126238342028125,0.07537275064267361,0.06644618234387814,0.4549999999999983,,,75.2,74.12,75.2,74.12,1592,75.1,74.75,342,76.5,74.16,74.835,0,0,,,,,,,,,,,,,,,,,,28539,42276.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773858600,73.5,73.56,73.32,73.34,0,0,,,0,0,0,,74.365,74.55,73.78,73.95,6502,0.769999999999996,74.09333333333332,73.91,74.05,73.91,74.05,432,0.14000000000000057,74.08772618017497,3.603014518452843,0.23671232876712328,1.9104033502314306,0.06644618234387814,2.126238342028125,0.07537275064267361,0.06644618234387814,0.4549999999999983,,,75.2,74.12,75.2,74.12,1592,75.1,74.75,342,76.5,74.16,74.835,0,0,,,,,,,,,,,,,,,,,,30387,42414.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773860400,73.34,73.55,73.31,73.36,0,0,,,0,0,0,,74.365,74.55,73.78,73.95,6502,0.769999999999996,74.09333333333332,73.91,74.05,73.91,74.05,432,0.14000000000000057,74.08772618017497,3.603014518452843,0.23671232876712328,1.9104033502314306,0.06644618234387814,2.126238342028125,0.07537275064267361,0.06644618234387814,0.4549999999999983,,,75.2,74.12,75.2,74.12,1592,75.1,74.75,342,76.5,74.16,74.835,0,0,,,,,,,,,,,,,,,,,,37468,42767.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773862200,73.36,73.445,73,73.01,0,0,,,0,0,0,,74.365,74.55,73.78,73.95,6502,0.769999999999996,74.09333333333332,73.91,74.05,73.91,74.05,432,0.14000000000000057,74.08772618017497,3.603014518452843,0.23671232876712328,1.9104033502314306,0.06644618234387814,2.126238342028125,0.07537275064267361,0.06644618234387814,0.4549999999999983,,,75.2,74.12,75.2,74.12,1592,75.1,74.75,342,76.5,74.16,74.835,0,0,,,,,,,,,,,,,,,,,,145902,47233.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773927000,73.2,73.4,72.83,73.01,0,0,,,0,0,0,,73.2,73.37,73.17,73.24,2362,0.3299999999999983,73.26,73.26,73.26,73.06,73.24,1506,0.20000000000000284,73.23144777662874,0.8441140733328569,0.8292038321770729,0.838245492371706,0.06495940039197992,2.103649889026116,0.058974358974359195,0.06495940039197992,0.26500000000000057,,,73.47,72.92,73.47,73.04,551,73.08,72.95,946,74.55,73,73.01,0,0,,,,,,,,,,,,,,,,,,40413,45542.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773928800,72.98,73.585,72.98,73.36,0,0,,,0,0,0,,73.2,73.37,73.17,73.24,2362,0.3299999999999983,73.26,73.26,73.26,73.06,73.24,1506,0.20000000000000284,73.23144777662874,0.8441140733328569,0.8292038321770729,0.838245492371706,0.06495940039197992,2.103649889026116,0.058974358974359195,0.06495940039197992,0.26500000000000057,,,73.47,72.92,73.47,73.04,551,73.08,72.95,946,74.55,73,73.01,0,0,,,,,,,,,,,,,,,,,,29187,45233,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773930600,73.36,73.83,73.36,73.71,0,0,,,0,0,0,,73.2,73.37,73.17,73.24,2362,0.3299999999999983,73.26,73.26,73.26,73.06,73.24,1506,0.20000000000000284,73.23144777662874,0.8441140733328569,0.8292038321770729,0.838245492371706,0.06495940039197992,2.103649889026116,0.058974358974359195,0.06495940039197992,0.26500000000000057,,,73.47,72.92,73.47,73.04,551,73.08,72.95,946,74.55,73,73.01,0,0,,,,,,,,,,,,,,,,,,21454,44613.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773932400,73.71,73.73,73.15,73.31,0,0,,,0,0,0,,73.2,73.37,73.17,73.24,2362,0.3299999999999983,73.26,73.26,73.26,73.06,73.24,1506,0.20000000000000284,73.23144777662874,0.8441140733328569,0.8292038321770729,0.838245492371706,0.06495940039197992,2.103649889026116,0.058974358974359195,0.06495940039197992,0.26500000000000057,,,73.47,72.92,73.47,73.04,551,73.08,72.95,946,74.55,73,73.01,0,0,,,,,,,,,,,,,,,,,,31602,44709.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773934200,73.31,73.35,73.11,73.15,0,0,,,0,0,0,,73.2,73.37,73.17,73.24,2362,0.3299999999999983,73.26,73.26,73.26,73.06,73.24,1506,0.20000000000000284,73.23144777662874,0.8441140733328569,0.8292038321770729,0.838245492371706,0.06495940039197992,2.103649889026116,0.058974358974359195,0.06495940039197992,0.26500000000000057,,,73.47,72.92,73.47,73.04,551,73.08,72.95,946,74.55,73,73.01,0,0,,,,,,,,,,,,,,,,,,10034,43402.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773936000,73.15,73.17,72.91,72.94,0,0,,,0,0,0,,73.2,73.37,73.17,73.24,2362,0.3299999999999983,73.26,73.26,73.26,73.06,73.24,1506,0.20000000000000284,73.23144777662874,0.8441140733328569,0.8292038321770729,0.838245492371706,0.06495940039197992,2.103649889026116,0.058974358974359195,0.06495940039197992,0.26500000000000057,,,73.47,72.92,73.47,73.04,551,73.08,72.95,946,74.55,73,73.01,0,0,,,,,,,,,,,,,,,,,,40902,42407.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773937800,72.95,73.08,72.74,72.93,0,0,,,0,0,0,,73.2,73.37,73.17,73.24,2362,0.3299999999999983,73.26,73.26,73.26,73.06,73.24,1506,0.20000000000000284,73.23144777662874,0.8441140733328569,0.8292038321770729,0.838245492371706,0.06495940039197992,2.103649889026116,0.058974358974359195,0.06495940039197992,0.26500000000000057,,,73.47,72.92,73.47,73.04,551,73.08,72.95,946,74.55,73,73.01,0,0,,,,,,,,,,,,,,,,,,16199,34469.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773939600,72.91,72.93,72.78,72.81,0,0,,,0,0,0,,73.2,73.37,73.17,73.24,2362,0.3299999999999983,73.26,73.26,73.26,73.06,73.24,1506,0.20000000000000284,73.23144777662874,0.8441140733328569,0.8292038321770729,0.838245492371706,0.06495940039197992,2.103649889026116,0.058974358974359195,0.06495940039197992,0.26500000000000057,,,73.47,72.92,73.47,73.04,551,73.08,72.95,946,74.55,73,73.01,0,0,,,,,,,,,,,,,,,,,,21314,33352.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773941400,72.8,73.03,72.65,72.95,0,0,,,0,0,0,,73.2,73.37,73.17,73.24,2362,0.3299999999999983,73.26,73.26,73.26,73.06,73.24,1506,0.20000000000000284,73.23144777662874,0.8441140733328569,0.8292038321770729,0.838245492371706,0.06495940039197992,2.103649889026116,0.058974358974359195,0.06495940039197992,0.26500000000000057,,,73.47,72.92,73.47,73.04,551,73.08,72.95,946,74.55,73,73.01,0,0,,,,,,,,,,,,,,,,,,45665,34168.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
