time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1783442100,73.21,73.26,72.86,73.07,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,39180,41848.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783442400,73.04,73.19,72.91,73.19,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,14967,41072.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783442700,73.19,73.33,73.15,73.281,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,13262,39836.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783443000,73.29,73.41,73.21,73.24,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,21706,38261.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783443300,73.2,73.31,73,73.28,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,28484,38273.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783443600,73.25,73.41,73.22,73.38,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,17167,37800.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783443900,73.37,73.59,73.35,73.55,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,64975,40279.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783444200,73.55,73.55,73.21,73.25,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,21478,40336.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783444500,73.24,73.24,73.06,73.18,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,19376,39441.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783444800,73.17,73.53,73.16,73.4,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,43376,39651.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783445100,73.37,73.37,73.18,73.23,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,9409,36972.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783445400,73.26,73.43,73.25,73.34,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,10928,35167.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783445700,73.37,73.48,73.27,73.42,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,42950,35822.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783446000,73.411,73.5,73.33,73.43,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,45051,35388.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783446300,73.48,73.48,73.2,73.27,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,18336,34636.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783446600,73.29,73.43,73.23,73.3,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,10525,32869.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783446900,73.27,73.5,73.24,73.5,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,12608,32352.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783447200,73.5,73.54,73.29,73.38,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,18934,26651.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783447500,73.39,73.461,73.24,73.29,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,9742,25146.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783447800,73.3,73.44,73.291,73.35,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,19257,24085.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783448100,73.34,73.41,73.22,73.31,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,30678,23660.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783448400,73.33,73.44,73.25,73.37,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,11300,23477.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783448700,73.37,73.4,73.08,73.15,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,10713,23349.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783449000,73.13,73.23,72.97,73.02,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,44849,24506.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783449300,73,73.1,72.89,73.01,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,28175,24491.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783449600,73,73,72.62,72.751,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,35700,25418,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783449900,72.78,72.85,72.36,72.61,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,40102,24174.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783450200,72.61,72.64,72.21,72.36,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,36231,24912,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783450500,72.32,72.37,72.11,72.15,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,38008,25843.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783450800,72.14,72.23,71.88,72.02,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,51628,26256.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
