time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1563456600,124.12,125.05,123.36,124.68,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4684750763886842,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5771087,5162136.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1563543000,124.68,125.4099,124.595,125.04,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4842982852180637,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4880927,5017598.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1563802200,125.37,125.75,124.47,125.31,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4364841219882016,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3275914,4466979.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1563888600,125.24,126.22,124.78,125.82,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.42530668470333,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4295348,4404602.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1563975000,125.87,126.935,125.66,126.54,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4263562072245206,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4796904,4408783.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1564061400,127,127,125.33,125.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4155450495656265,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4586893,4385387.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1564147800,125.24,125.25,123.3,123.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.433720403168082,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6971727,4556387.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1564407000,123.48,124.64,123.3782,124.23,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4977403743703614,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4377506,4422845.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1564493400,124.1,124.75,123.38,124.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4808874904867637,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3871650,4339923.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1564579800,123.71,124.69,122.48,123.11,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.472966955451995,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7199533,4412514.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1564666200,122,123.75,120.305,120.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5256121729197092,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7928446,4672645.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1564752600,121.78,122.54,117.83,120.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.662711303425444,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9026153,4951010.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1565011800,119.19,120.55,117.4521,118.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8803747817521985,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8620322,5206749.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1565098200,118.72,119.53,117.65,119.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9801980116270417,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6787997,5348359.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1565184600,117.55,119.795,116.95,119.1,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9730410107965384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6853666,5453866.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1565271000,119.49,123.33,119.42,123.23,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0353237957396426,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8868104,5719872.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1565357400,123.11,123.89,121.89,122.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.19208638175824,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5051682,5773738.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1565616600,123.01,123.14,120.91,121.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.178365925918366,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4918458,5832703.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1565703000,121.01,122.7,120.3,122.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.182054074067054,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5861403,5890894.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1565789400,120.02,120.59,117.68,117.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.197621640205122,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7175641,6055968.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1565875800,117.24,117.84,115.46,116.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3770772373333275,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6272565,6081041.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1565962200,116.4,116.65,115.36,115.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3772860060952334,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6239146,6148952.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1566221400,117.13,117.8156,116.96,117.31,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.321051291374146,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6443998,6307357.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1566307800,117.13,117.19,115.66,116.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2985190562759925,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5150919,6350135.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1566394200,117.79,118.221,117.3337,117.88,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2521962665419935,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4579027,6339241.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1566480600,118.66,118.74,117.45,117.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.24068224750328,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4363874,6328090.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1566567000,116.48,118.055,114.35,115.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.172776372681617,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7654485,6362228.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1566826200,115.92,116.22,115.19,115.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.282220917490074,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3966997,6341703.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1566912600,116.27,117.03,115.04,115.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.193490851955068,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4238458,6360043.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1566999000,116.41,117.195,115.88,116.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.178955791101134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4159470,6208040.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1567085400,117.19,117.8437,116.58,117.52,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.120816091736767,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4467261,6034981.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1567171800,117.98,118.98,117.23,117.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0595935137555696,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4881118,5827729.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1567517400,115.77,116.33,114.55,116.27,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0374796913444575,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5672646,5680345.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1567603800,117.48,118.54,117.165,117.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1183739991055677,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4609783,5571435.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1567690200,118.01,119.07,117.26,117.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.129204427740885,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5394831,5498493.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1567776600,117.5,118.44,117.39,118.26,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.107118397187964,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4578529,5284014.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1568035800,118.74,119.63,118.58,119.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0316099402459664,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5048049,5283832.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1568122200,120.23,123.29,119.9133,121.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.984352087371254,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8728963,5474358.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1568208600,122.21,122.98,120.37,121.28,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1211840811304503,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5509530,5456764.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1568295000,120.04,122.18,119.56,121.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1560995039068467,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5818261,5388895.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1568381400,122.25,122.32,121.24,121.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1892352536277864,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4885391,5319536.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1568640600,124.86,125.27,122.97,124.12,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.110004164082944,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10683891,5541774.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1568727000,124.12,124.62,122.56,123.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2285752952198763,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7359582,5587553.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1568813400,123.55,124.21,123.02,124.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.216534202704171,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4867422,5573378.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1568899800,124.77,124.97,123.42,123.66,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1432103310824444,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4061169,5547485.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1568986200,124,124.82,123.67,124.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1008381645765555,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10524616,5855522.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1569245400,123.55,125,123.55,124.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0336354385353728,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4963444,5720970.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1569331800,124.67,124.72,123.22,123.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9919471929257035,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6348519,5840046.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1569418200,123.48,124.15,122.91,123.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.969665250573868,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3782066,5817227.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
