time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1780580700,50.28,50.46,50.15,50.415,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,1.5668943350743294,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,11027,14645.55,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780581000,50.38,50.46,50.21,50.38,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,1.5668943350743294,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,9357,14781.3,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780581300,50.45,50.98,50.22,50.94,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,2.4106066693451096,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,19173,14346,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780581600,50.955,51.02,50.68,50.96,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,2.49096022498996,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,18696,15000.4,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780581900,50.93,51.27,50.89,51.03,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,2.993169947770193,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,10675,14985.9,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780582200,50.93,51.11,50.765,50.955,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,2.993169947770193,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,5705,14706.05,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780582500,50.96,51.08,50.85,51.08,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,2.993169947770193,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,4894,14673.75,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780582800,51.05,51.52,51.01,51.46,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,3.4953796705504256,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,11449,15082.65,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780583100,51.44,51.5,51.23,51.285,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,3.4953796705504256,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,6368,15060.35,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780583400,51.28,51.6,51.28,51.57,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,3.656086781840097,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,5005,14802.15,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780583700,51.52,51.62,51.32,51.6,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,3.6962635596625075,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,4972,14496.5,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780584000,51.58,51.63,51.4,51.5,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,3.716351948573727,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,5790,13835.3,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780584300,51.44,51.5,51.29,51.29,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,3.716351948573727,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,3678,13555.9,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780584600,51.3,51.41,51.16,51.36,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,3.716351948573727,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,8612,13543,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780584900,51.36,51.45,51.01,51.075,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,3.716351948573727,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,6036,13016.65,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
1780585200,51.11,51.31,50.925,51.31,0,0,20260604,1780579860000,1,1,1,49.78,49.05,49.83,48.95,49.76,21670,0.8799999999999955,49.51333333333332,49.73,49.83,49.57,49.78,4812,0.259999999999998,49.552097777106454,4.123220945277418,1.3216149409502884,2.976642762403615,0.07820003523388022,2.9231510641665075,0.08920779220779206,0.07820003523388022,0.5699999999999967,0.017902222893546593,22.892857835683483,49.44,48.75,49.01,49.35,14088,49.1,48.46,6070,49.55,45.4,49.03,1,1,1,1,1,1,4,3.716351948573727,0.6026516673362882,1.5668943350743294,0.09039775010044537,1.5668943350743294,0.130574527922856,1.5668943350743294,0.130574527922856,1.5668943350743294,0.5624748895138633,1.5668943350743294,0.6026516673362882,8673,12481.25,20260604,1780579860000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260604,1780579860000,1,49.735,50.56,49.735,50.54,49.7963602987244,0,0,0,0,0,1,50.5,50.5,49.715,49.78,49.80499448242773,0,0,0,0,0,1,49.83,50.11,49.78,49.985,49.82028465293075,0,0,0,0,0,1,49.6,49.7,49.575,49.575,49.766844823047755,-1,1,0,2,2,1,49.86,50.19,49.86,50.16,49.773238853578995,1,1,1,3,3,1
