time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1767033000,81.36,81.42,81.06,81.08,0,0,,,0,0,0,,81.1,81.4,81.03,81.15,1302,0.37000000000000455,81.19333333333334,81.25,81.59,81.09,81.55,2562,0.5,81.3369927536232,0.8589523683863307,1.1267481748614654,1.019632678910703,0.08224417093765207,3.3922003287255413,0.05243455497382225,0.08224417093765207,0.4350000000000023,,,82.26,80.9,82.26,81.03,6011,82.31,82.02,1195,82.34,80.88,82.2,0,0,,,,,,,,,,,,,,,,,,15480,18856.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767034800,81.09,81.16,81.01,81.06,0,0,,,0,0,0,,81.1,81.4,81.03,81.15,1302,0.37000000000000455,81.19333333333334,81.25,81.59,81.09,81.55,2562,0.5,81.3369927536232,0.8589523683863307,1.1267481748614654,1.019632678910703,0.08224417093765207,3.3922003287255413,0.05243455497382225,0.08224417093765207,0.4350000000000023,,,82.26,80.9,82.26,81.03,6011,82.31,82.02,1195,82.34,80.88,82.2,0,0,,,,,,,,,,,,,,,,,,19762,18715.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767036600,81.06,81.435,81.06,81.37,0,0,,,0,0,0,,81.1,81.4,81.03,81.15,1302,0.37000000000000455,81.19333333333334,81.25,81.59,81.09,81.55,2562,0.5,81.3369927536232,0.8589523683863307,1.1267481748614654,1.019632678910703,0.08224417093765207,3.3922003287255413,0.05243455497382225,0.08224417093765207,0.4350000000000023,,,82.26,80.9,82.26,81.03,6011,82.31,82.02,1195,82.34,80.88,82.2,0,0,,,,,,,,,,,,,,,,,,19975,19029.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767038400,81.36,81.63,81.24,81.54,0,0,,,0,0,0,,81.1,81.4,81.03,81.15,1302,0.37000000000000455,81.19333333333334,81.25,81.59,81.09,81.55,2562,0.5,81.3369927536232,0.8589523683863307,1.1267481748614654,1.019632678910703,0.08224417093765207,3.3922003287255413,0.05243455497382225,0.08224417093765207,0.4350000000000023,,,82.26,80.9,82.26,81.03,6011,82.31,82.02,1195,82.34,80.88,82.2,0,0,,,,,,,,,,,,,,,,,,21692,19616.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767040200,81.545,81.6,81.24,81.5,0,0,,,0,0,0,,81.1,81.4,81.03,81.15,1302,0.37000000000000455,81.19333333333334,81.25,81.59,81.09,81.55,2562,0.5,81.3369927536232,0.8589523683863307,1.1267481748614654,1.019632678910703,0.08224417093765207,3.3922003287255413,0.05243455497382225,0.08224417093765207,0.4350000000000023,,,82.26,80.9,82.26,81.03,6011,82.31,82.02,1195,82.34,80.88,82.2,0,0,,,,,,,,,,,,,,,,,,72569,22718,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767105000,81.5,82.11,81.38,81.88,0,0,,,0,0,0,,81.5,81.75,81.38,81.39,860,0.37000000000000455,81.50666666666666,81.48,81.62,81.39,81.48,1035,0.23000000000000398,81.50120492524186,0.8624147613317288,0.4981230147271152,0.616260162601626,0.07060685649770612,3.240614590959431,0.05722368421052644,0.07060685649770612,0.30000000000000426,,,81.98,81.35,81.64,81.46,2200,81.51,81,1736,82.14,81.01,81.5,0,0,,,,,,,,,,,,,,,,,,30693,23941.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767106800,81.83,81.94,81.54,81.6,0,0,,,0,0,0,,81.5,81.75,81.38,81.39,860,0.37000000000000455,81.50666666666666,81.48,81.62,81.39,81.48,1035,0.23000000000000398,81.50120492524186,0.8624147613317288,0.4981230147271152,0.616260162601626,0.07060685649770612,3.240614590959431,0.05722368421052644,0.07060685649770612,0.30000000000000426,,,81.98,81.35,81.64,81.46,2200,81.51,81,1736,82.14,81.01,81.5,0,0,,,,,,,,,,,,,,,,,,14824,23750.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767108600,81.64,81.84,81.38,81.82,0,0,,,0,0,0,,81.5,81.75,81.38,81.39,860,0.37000000000000455,81.50666666666666,81.48,81.62,81.39,81.48,1035,0.23000000000000398,81.50120492524186,0.8624147613317288,0.4981230147271152,0.616260162601626,0.07060685649770612,3.240614590959431,0.05722368421052644,0.07060685649770612,0.30000000000000426,,,81.98,81.35,81.64,81.46,2200,81.51,81,1736,82.14,81.01,81.5,0,0,,,,,,,,,,,,,,,,,,16946,23928,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767110400,81.82,82.185,81.76,82.185,0,0,,,0,0,0,,81.5,81.75,81.38,81.39,860,0.37000000000000455,81.50666666666666,81.48,81.62,81.39,81.48,1035,0.23000000000000398,81.50120492524186,0.8624147613317288,0.4981230147271152,0.616260162601626,0.07060685649770612,3.240614590959431,0.05722368421052644,0.07060685649770612,0.30000000000000426,,,81.98,81.35,81.64,81.46,2200,81.51,81,1736,82.14,81.01,81.5,0,0,,,,,,,,,,,,,,,,,,18290,24152.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767112200,82.2,82.2,81.9,81.96,0,0,,,0,0,0,,81.5,81.75,81.38,81.39,860,0.37000000000000455,81.50666666666666,81.48,81.62,81.39,81.48,1035,0.23000000000000398,81.50120492524186,0.8624147613317288,0.4981230147271152,0.616260162601626,0.07060685649770612,3.240614590959431,0.05722368421052644,0.07060685649770612,0.30000000000000426,,,81.98,81.35,81.64,81.46,2200,81.51,81,1736,82.14,81.01,81.5,0,0,,,,,,,,,,,,,,,,,,19144,24349.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767114000,81.99,82.06,81.68,81.78,0,0,,,0,0,0,,81.5,81.75,81.38,81.39,860,0.37000000000000455,81.50666666666666,81.48,81.62,81.39,81.48,1035,0.23000000000000398,81.50120492524186,0.8624147613317288,0.4981230147271152,0.616260162601626,0.07060685649770612,3.240614590959431,0.05722368421052644,0.07060685649770612,0.30000000000000426,,,81.98,81.35,81.64,81.46,2200,81.51,81,1736,82.14,81.01,81.5,0,0,,,,,,,,,,,,,,,,,,14256,24082.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767115800,81.78,82.07,81.67,82.025,0,0,,,0,0,0,,81.5,81.75,81.38,81.39,860,0.37000000000000455,81.50666666666666,81.48,81.62,81.39,81.48,1035,0.23000000000000398,81.50120492524186,0.8624147613317288,0.4981230147271152,0.616260162601626,0.07060685649770612,3.240614590959431,0.05722368421052644,0.07060685649770612,0.30000000000000426,,,81.98,81.35,81.64,81.46,2200,81.51,81,1736,82.14,81.01,81.5,0,0,,,,,,,,,,,,,,,,,,16998,21428.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767117600,82.04,82.07,81.91,81.985,0,0,,,0,0,0,,81.5,81.75,81.38,81.39,860,0.37000000000000455,81.50666666666666,81.48,81.62,81.39,81.48,1035,0.23000000000000398,81.50120492524186,0.8624147613317288,0.4981230147271152,0.616260162601626,0.07060685649770612,3.240614590959431,0.05722368421052644,0.07060685649770612,0.30000000000000426,,,81.98,81.35,81.64,81.46,2200,81.51,81,1736,82.14,81.01,81.5,0,0,,,,,,,,,,,,,,,,,,14441,20777.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767119400,81.985,82.15,81.91,81.91,0,0,,,0,0,0,,81.5,81.75,81.38,81.39,860,0.37000000000000455,81.50666666666666,81.48,81.62,81.39,81.48,1035,0.23000000000000398,81.50120492524186,0.8624147613317288,0.4981230147271152,0.616260162601626,0.07060685649770612,3.240614590959431,0.05722368421052644,0.07060685649770612,0.30000000000000426,,,81.98,81.35,81.64,81.46,2200,81.51,81,1736,82.14,81.01,81.5,0,0,,,,,,,,,,,,,,,,,,19490,20570.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767121200,81.93,82.44,81.89,82.32,0,0,,,0,0,0,,81.5,81.75,81.38,81.39,860,0.37000000000000455,81.50666666666666,81.48,81.62,81.39,81.48,1035,0.23000000000000398,81.50120492524186,0.8624147613317288,0.4981230147271152,0.616260162601626,0.07060685649770612,3.240614590959431,0.05722368421052644,0.07060685649770612,0.30000000000000426,,,81.98,81.35,81.64,81.46,2200,81.51,81,1736,82.14,81.01,81.5,0,0,,,,,,,,,,,,,,,,,,17460,20723.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767123000,82.32,82.56,82.27,82.41,0,0,,,0,0,0,,81.5,81.75,81.38,81.39,860,0.37000000000000455,81.50666666666666,81.48,81.62,81.39,81.48,1035,0.23000000000000398,81.50120492524186,0.8624147613317288,0.4981230147271152,0.616260162601626,0.07060685649770612,3.240614590959431,0.05722368421052644,0.07060685649770612,0.30000000000000426,,,81.98,81.35,81.64,81.46,2200,81.51,81,1736,82.14,81.01,81.5,0,0,,,,,,,,,,,,,,,,,,28722,21130.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767124800,82.43,82.48,81.86,82.24,0,0,,,0,0,0,,81.5,81.75,81.38,81.39,860,0.37000000000000455,81.50666666666666,81.48,81.62,81.39,81.48,1035,0.23000000000000398,81.50120492524186,0.8624147613317288,0.4981230147271152,0.616260162601626,0.07060685649770612,3.240614590959431,0.05722368421052644,0.07060685649770612,0.30000000000000426,,,81.98,81.35,81.64,81.46,2200,81.51,81,1736,82.14,81.01,81.5,0,0,,,,,,,,,,,,,,,,,,120525,26383.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767126600,82.24,82.24,81.6,81.83,0,0,,,0,0,0,,81.5,81.75,81.38,81.39,860,0.37000000000000455,81.50666666666666,81.48,81.62,81.39,81.48,1035,0.23000000000000398,81.50120492524186,0.8624147613317288,0.4981230147271152,0.616260162601626,0.07060685649770612,3.240614590959431,0.05722368421052644,0.07060685649770612,0.30000000000000426,,,81.98,81.35,81.64,81.46,2200,81.51,81,1736,82.14,81.01,81.5,0,0,,,,,,,,,,,,,,,,,,170720,33986.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767191400,81.665,81.665,80.75,80.75,0,1,20251231,1767191460000,-1,1,1,80.89,81.665,81.665,81.29,81.38,5627,0.4299999999999926,81.44500000000001,81.25,81.25,80.89,80.89,702,0.4899999999999949,81.3967506715121,6.1604992336325815,0.5948144382308083,3.023022544898739,0.06434070662690505,3.0948564058909005,0.05786821705426359,0.06434070662690505,0.45999999999999375,0.14675067151209475,228.08371123908157,81.95,81.34,81.7,81.72,872,82.32,81.51,1005,82.56,81.38,81.83,2,2,,,,,7,0.1730745456793183,0.9519100012362417,0.11126220793670838,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.25961181851896864,0.12362467548521983,0.8035603906539815,29087,34615,20251231,1767191460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20251231,1767191460000,-1,80.89,81.05,80.8,80.85,81.28140664806503,1,0,0,0,0,1,80.82,80.905,80.79,80.905,81.24580625485196,1,0,0,0,0,1,80.97,80.97,80.89,80.93,81.22278480361918,1,0,0,0,0,1,81.02,81.02,81.02,81.02,81.21256000388689,1,0,0,0,0,1,81.49,81.54,81.355,81.355,81.24565321906354,-1,1,0,3,3,1
1767193200,80.73,81.04,80.61,80.92,0,0,20251231,1767191460000,-1,1,1,80.89,81.665,81.665,81.29,81.38,5627,0.4299999999999926,81.44500000000001,81.25,81.25,80.89,80.89,702,0.4899999999999949,81.3967506715121,6.1604992336325815,0.5948144382308083,3.023022544898739,0.06434070662690505,3.0948564058909005,0.05786821705426359,0.06434070662690505,0.45999999999999375,0.14675067151209475,228.08371123908157,81.95,81.34,81.7,81.72,872,82.32,81.51,1005,82.56,81.38,81.83,2,2,29,,,,7,0.3461490913586366,0.9519100012362417,0.11126220793670838,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.25961181851896864,0.12362467548521983,0.8035603906539815,18707,34989.05,20251231,1767191460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20251231,1767191460000,-1,80.89,81.05,80.8,80.85,81.28140664806503,1,0,0,0,0,1,80.82,80.905,80.79,80.905,81.24580625485196,1,0,0,0,0,1,80.97,80.97,80.89,80.93,81.22278480361918,1,0,0,0,0,1,81.02,81.02,81.02,81.02,81.21256000388689,1,0,0,0,0,1,81.49,81.54,81.355,81.355,81.24565321906354,-1,1,0,3,3,1
1767195000,80.95,81.1,80.825,80.89,0,0,20251231,1767191460000,-1,1,1,80.89,81.665,81.665,81.29,81.38,5627,0.4299999999999926,81.44500000000001,81.25,81.25,80.89,80.89,702,0.4899999999999949,81.3967506715121,6.1604992336325815,0.5948144382308083,3.023022544898739,0.06434070662690505,3.0948564058909005,0.05786821705426359,0.06434070662690505,0.45999999999999375,0.14675067151209475,228.08371123908157,81.95,81.34,81.7,81.72,872,82.32,81.51,1005,82.56,81.38,81.83,2,2,29,,,,7,0.3461490913586366,0.9519100012362417,0.11126220793670838,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.25961181851896864,0.12362467548521983,0.8035603906539815,48384,36634.25,20251231,1767191460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20251231,1767191460000,-1,80.89,81.05,80.8,80.85,81.28140664806503,1,0,0,0,0,1,80.82,80.905,80.79,80.905,81.24580625485196,1,0,0,0,0,1,80.97,80.97,80.89,80.93,81.22278480361918,1,0,0,0,0,1,81.02,81.02,81.02,81.02,81.21256000388689,1,0,0,0,0,1,81.49,81.54,81.355,81.355,81.24565321906354,-1,1,0,3,3,1
1767196800,80.93,81.04,80.78,81.01,0,0,20251231,1767191460000,-1,1,1,80.89,81.665,81.665,81.29,81.38,5627,0.4299999999999926,81.44500000000001,81.25,81.25,80.89,80.89,702,0.4899999999999949,81.3967506715121,6.1604992336325815,0.5948144382308083,3.023022544898739,0.06434070662690505,3.0948564058909005,0.05786821705426359,0.06434070662690505,0.45999999999999375,0.14675067151209475,228.08371123908157,81.95,81.34,81.7,81.72,872,82.32,81.51,1005,82.56,81.38,81.83,2,2,29,,,,7,0.3461490913586366,0.9519100012362417,0.11126220793670838,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.25961181851896864,0.12362467548521983,0.8035603906539815,18382,36565.25,20251231,1767191460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20251231,1767191460000,-1,80.89,81.05,80.8,80.85,81.28140664806503,1,0,0,0,0,1,80.82,80.905,80.79,80.905,81.24580625485196,1,0,0,0,0,1,80.97,80.97,80.89,80.93,81.22278480361918,1,0,0,0,0,1,81.02,81.02,81.02,81.02,81.21256000388689,1,0,0,0,0,1,81.49,81.54,81.355,81.355,81.24565321906354,-1,1,0,3,3,1
1767198600,80.99,81.22,80.87,81.22,0,0,20251231,1767191460000,-1,1,1,80.89,81.665,81.665,81.29,81.38,5627,0.4299999999999926,81.44500000000001,81.25,81.25,80.89,80.89,702,0.4899999999999949,81.3967506715121,6.1604992336325815,0.5948144382308083,3.023022544898739,0.06434070662690505,3.0948564058909005,0.05786821705426359,0.06434070662690505,0.45999999999999375,0.14675067151209475,228.08371123908157,81.95,81.34,81.7,81.72,872,82.32,81.51,1005,82.56,81.38,81.83,2,2,29,,,,7,0.3461490913586366,0.9519100012362417,0.11126220793670838,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.25961181851896864,0.12362467548521983,0.8035603906539815,12405,36186.75,20251231,1767191460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20251231,1767191460000,-1,80.89,81.05,80.8,80.85,81.28140664806503,1,0,0,0,0,1,80.82,80.905,80.79,80.905,81.24580625485196,1,0,0,0,0,1,80.97,80.97,80.89,80.93,81.22278480361918,1,0,0,0,0,1,81.02,81.02,81.02,81.02,81.21256000388689,1,0,0,0,0,1,81.49,81.54,81.355,81.355,81.24565321906354,-1,1,0,3,3,1
1767200400,81.23,81.35,81.05,81.35,0,0,20251231,1767191460000,-1,1,1,80.89,81.665,81.665,81.29,81.38,5627,0.4299999999999926,81.44500000000001,81.25,81.25,80.89,80.89,702,0.4899999999999949,81.3967506715121,6.1604992336325815,0.5948144382308083,3.023022544898739,0.06434070662690505,3.0948564058909005,0.05786821705426359,0.06434070662690505,0.45999999999999375,0.14675067151209475,228.08371123908157,81.95,81.34,81.7,81.72,872,82.32,81.51,1005,82.56,81.38,81.83,2,2,29,,,,7,0.3461490913586366,0.9519100012362417,0.11126220793670838,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.25961181851896864,0.12362467548521983,0.8035603906539815,9339,35569.1,20251231,1767191460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20251231,1767191460000,-1,80.89,81.05,80.8,80.85,81.28140664806503,1,0,0,0,0,1,80.82,80.905,80.79,80.905,81.24580625485196,1,0,0,0,0,1,80.97,80.97,80.89,80.93,81.22278480361918,1,0,0,0,0,1,81.02,81.02,81.02,81.02,81.21256000388689,1,0,0,0,0,1,81.49,81.54,81.355,81.355,81.24565321906354,-1,1,0,3,3,1
