time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1782828000,87.55,87.64,87.48,87.53,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,6159,14498.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782828300,87.53,87.73,87.48,87.73,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,5227,14526.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782828600,87.75,87.82,87.65,87.73,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,9221,14821.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782828900,87.72,87.74,87.57,87.62,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,4543,14633.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782829200,87.61,87.67,87.55,87.555,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,3546,14418.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782829500,87.56,87.66,87.56,87.63,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,4002,14289.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782829800,87.6,87.73,87.58,87.66,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,4144,12893.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782830100,87.66,87.76,87.61,87.67,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,3283,12597.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782830400,87.66,87.8,87.65,87.72,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,6349,12372.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782830700,87.73,87.735,87.63,87.71,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,5019,12257.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782831000,87.72,87.79,87.71,87.76,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,4106,11838.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782831300,87.76,87.76,87.67,87.74,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,3428,11519.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782831600,87.75,87.89,87.75,87.85,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,4511,10467.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782831900,87.85,87.895,87.75,87.83,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,4962,7936.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782832200,87.84,87.95,87.83,87.9,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,6933,7567.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782832500,87.91,87.94,87.87,87.9,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,5780,6543.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782832800,87.92,88,87.87,88,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,4162,5997.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782833100,88.01,88.03,87.96,87.97,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,4473,5767.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782833400,87.98,88.08,87.95,88.06,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,4648,5195.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782833700,88.07,88.135,88.04,88.11,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,16074,5528.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782834000,88.1,88.215,88.1,88.2,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,3376,5389.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782834300,88.22,88.245,88.18,88.215,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,5462,5401.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782834600,88.21,88.215,88.09,88.1,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,10531,5466.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782834900,88.095,88.175,88.08,88.145,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,3616,5420.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782835200,88.15,88.17,88.09,88.115,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,4287,5457.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782835500,88.11,88.26,88.11,88.155,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,7325,5623.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782835800,88.17,88.33,88.17,88.33,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,5019,5667.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782836100,88.34,88.45,88.3,88.45,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,6239,5815,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782836400,88.45,88.61,88.41,88.61,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,6406,5817.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782836700,88.62,88.7,88.58,88.69,0,0,,,0,0,0,,88.76,88.76,88.13,88.29,5105,0.6300000000000097,88.39333333333333,88.2,88.35,88.2,88.25,613,0.14999999999999147,88.37975399323773,0.856629862066651,0.24989808397880148,0.679710902952784,0.058305641025641085,1.710677563831671,0.061369230769230766,0.058305641025641085,0.39000000000000057,,,88.67,88.27,88.66,88.29,2209,88.63,88.07,3099,89.2,86.94,88.63,0,0,,,,,,,,,,,,,,,,,,5202,5827,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
