time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786629600,140.77,141,140.65,140.97,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,577.75
1786629780,140.94,141.005,140.895,140.895,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,623.65
1786629840,140.91,141.05,140.82,141.05,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,690.75
1786629900,140.9,140.9,140.9,140.9,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,669.45
1786629960,140.81,140.81,140.66,140.66,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,686.1
1786630020,140.635,140.635,140.635,140.635,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,672.75
1786630140,140.81,141.01,140.61,140.63,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6689,1002.2
1786630200,140.69,140.69,140.57,140.65,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,972.15
1786630260,140.64,140.8,140.64,140.8,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,982.3
1786630320,140.79,140.85,140.74,140.85,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,1004
1786630380,140.87,140.95,140.87,140.95,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,1000.25
1786630440,141.02,141.07,140.96,141.01,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,1038.7
1786630500,141.08,141.14,141.08,141.14,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,1046.8
1786630560,141.24,141.26,141.24,141.26,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1023.35
1786630620,141.16,141.24,141.16,141.24,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,901.3
1786630680,141.31,141.36,141.28,141.36,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,909.95
1786630740,141.29,141.36,141.24,141.27,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,898.8
1786630800,141.19,141.28,141.19,141.25,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,903
1786630860,141.44,141.45,141.44,141.45,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,895.8
1786630920,141.5,141.6,141.5,141.56,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,871.55
1786630980,141.65,141.73,141.65,141.67,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,794.7
1786631040,141.62,141.64,141.39,141.41,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,777.8
1786631100,141.46,141.46,141.46,141.46,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,710.6
1786631160,141.5,141.57,141.5,141.55,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,722.25
1786631220,141.61,141.7,141.61,141.7,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,710.9
1786631280,141.75,141.76,141.75,141.76,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,724.35
1786631340,141.755,141.81,141.65,141.75,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,396.75
1786631400,141.81,141.81,141.68,141.75,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,401
1786631520,141.79,141.91,141.73,141.81,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,374.3
1786631580,141.84,142,141.84,141.95,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,386.2
1786631640,141.94,141.96,141.9,141.91,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,390.95
1786631700,141.82,141.83,141.77,141.82,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,358.2
1786631760,141.84,141.87,141.84,141.84,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,376.65
1786631820,141.86,141.98,141.86,141.98,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,406.9
1786631880,141.95,141.95,141.87,141.94,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,434.05
1786631940,141.9,141.94,141.85,141.89,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,500
1786632000,141.92,141.92,141.86,141.86,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,460.65
1786632060,141.9,141.9,141.79,141.86,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,477.1
1786632120,141.835,142.01,141.835,141.99,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,520.25
1786632180,141.98,142.15,141.98,142.15,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,522.1
1786632240,142.17,142.17,142.07,142.07,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,502.8
1786632300,142.11,142.17,142.01,142.02,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,501.3
1786632360,141.985,142.12,141.985,142.12,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,509.4
1786632420,142.11,142.11,142.11,142.11,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,497.85
1786632480,141.99,141.99,141.945,141.945,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,491.55
1786632540,141.98,141.98,141.98,141.98,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,482.2
1786632600,141.95,142,141.95,142,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,480.55
1786632660,141.98,142.06,141.98,142.06,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,460.1
1786632720,142.02,142.09,142.02,142.09,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,435.05
1786632900,142.16,142.18,142,142,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,402.2
1786632960,141.93,141.94,141.92,141.93,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,389.9
1786633020,142,142.04,141.95,142.04,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,359.6
1786633080,142,142,141.99,142,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,351.15
1786633140,142.03,142.03,141.97,141.97,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,316.1
1786633200,141.97,141.97,141.84,141.94,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,296.6
1786633260,142,142.06,141.99,142.06,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,220.15
1786633320,142.09,142.14,142.04,142.09,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,202.6
1786633380,142.06,142.06,141.98,141.985,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,174.5
1786633440,141.985,142.06,141.93,142.045,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,134.55
1786633500,142.07,142.15,142.045,142.13,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,166.35
1786633560,142.16,142.17,141.97,142.1,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,199.45
1786633620,142.17,142.17,142.17,142.17,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,168.25
1786633680,142.22,142.27,142.19,142.27,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,187.35
1786633740,142.27,142.27,142.23,142.27,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,189
1786633800,142.21,142.22,142.13,142.22,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,191.95
1786633860,142.25,142.32,142.25,142.32,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,191.8
1786633920,142.38,142.42,142.38,142.42,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,190.6
1786633980,142.39,142.49,142.37,142.4,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,220.05
1786634040,142.46,142.52,142.44,142.46,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,341.4
1786634100,142.45,142.49,142.44,142.49,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,335.1
1786634160,142.48,142.48,142.48,142.48,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,330.8
1786634220,142.55,142.55,142.525,142.525,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,328.15
1786634280,142.54,142.61,142.5,142.61,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,319.6
1786634340,142.57,142.57,142.47,142.47,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,327.6
1786634400,142.45,142.475,142.44,142.44,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,320.95
1786634460,142.4,142.43,142.31,142.31,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,339.15
1786634520,142.23,142.23,142.2,142.21,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,338.9
1786634580,142.27,142.31,142.27,142.31,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,343.75
1786634640,142.295,142.31,142.26,142.31,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,364.3
1786634700,142.34,142.34,142.3,142.32,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,346.55
1786634760,142.32,142.32,142.27,142.29,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,337
1786634820,142.29,142.43,142.29,142.4,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,431.15
1786634880,142.46,142.54,142.46,142.53,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,452.4
1786634940,142.48,142.59,142.48,142.58,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,473.2
1786635000,142.51,142.59,142.47,142.59,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,479.25
1786635060,142.47,142.47,142.34,142.34,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,477.85
1786635120,142.35,142.35,142.31,142.31,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,474.1
1786635180,142.23,142.3,142.2,142.27,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,478.2
1786635240,142.28,142.28,142.28,142.28,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,355.15
1786635300,142.27,142.27,142.12,142.2,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,361.85
1786635360,142.17,142.17,142.17,142.17,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,362.15
1786635420,142.14,142.15,142.14,142.15,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,361.9
1786635480,142.09,142.09,142.08,142.08,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,353.65
1786635540,142.115,142.115,142.02,142.06,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,362.1
1786635600,142,142.02,141.95,142,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,364.1
1786635660,142.06,142.14,142.06,142.14,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,382.85
1786635720,142.13,142.19,142.13,142.19,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,401.9
1786635780,142.17,142.17,142.12,142.12,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,409.85
1786635840,142.1,142.16,142.09,142.16,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,382.3
1786635900,142.17,142.17,142.16,142.16,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,365.9
1786635960,142.2,142.22,142.17,142.17,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,347.05
1786636020,142.2,142.23,142.2,142.21,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,260.85
1786636080,142.2,142.2,142.16,142.16,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,216.1
1786636140,142.16,142.16,142.16,142.16,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,193.55
1786636200,142.16,142.17,142.12,142.17,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,195.05
1786636260,142.2,142.24,142.2,142.24,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,206.75
1786636320,142.26,142.3,142.26,142.27,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,208.15
1786636380,142.24,142.24,142.24,142.24,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,175.05
1786636440,142.32,142.35,142.3,142.3,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,183.8
1786636500,142.255,142.255,142.255,142.255,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,174.8
1786636560,142.28,142.28,142.27,142.27,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,180.35
1786636620,142.23,142.29,142.23,142.29,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,195.35
1786636680,142.285,142.285,142.22,142.22,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,194.05
1786636740,142.24,142.24,142.24,142.24,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,179.8
1786636800,142.245,142.3,142.22,142.26,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,218.25
1786636860,142.245,142.245,142.21,142.21,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,186.5
1786636920,142.2,142.21,142.16,142.21,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,189.45
1786636980,142.16,142.16,142.11,142.11,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,179.65
1786637040,142.12,142.16,142.12,142.16,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,193.1
1786637100,142.16,142.17,142.16,142.17,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,205.2
1786637220,142.17,142.17,142.17,142.17,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,204.7
1786637280,142.16,142.21,142.07,142.07,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,248.2
1786637340,142.085,142.085,142.085,142.085,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,242.6
1786637400,142.03,142.03,142.01,142.01,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,248.85
1786637460,142.03,142.11,142.03,142.11,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,237
1786637520,142.115,142.115,142.08,142.08,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,227.65
1786637580,142.02,142.08,142.02,142.08,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,260.05
1786637640,142.07,142.13,142.04,142.05,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,313.65
1786637700,142.12,142.12,142.09,142.09,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,304.45
1786637820,142.14,142.14,142.11,142.11,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,306.9
1786637880,142.08,142.08,142.05,142.05,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,316.85
1786637940,142.035,142.05,142.02,142.02,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,306.2
1786638000,142.04,142.05,142.01,142.01,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,328.4
1786638060,141.94,142.07,141.91,142.07,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,369.7
1786638120,142,142,141.88,141.98,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406,494
1786638180,141.95,141.99,141.91,141.91,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,536.75
1786638240,141.85,141.85,141.78,141.8,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,519.3
1786638300,141.78,141.78,141.67,141.73,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,543.95
1786638360,141.73,141.84,141.73,141.84,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,600.45
1786638420,141.86,141.87,141.86,141.86,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,599.8
1786638480,141.89,141.89,141.84,141.85,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,606.35
1786638540,141.87,141.87,141.83,141.83,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,559
1786638600,141.83,141.83,141.77,141.77,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,568.05
1786638660,141.76,141.77,141.76,141.77,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,567.75
1786638720,141.7,141.71,141.64,141.65,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,578.95
1786638780,141.605,141.605,141.56,141.59,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,575.7
1786638840,141.56,141.58,141.54,141.56,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,565
1786638900,141.58,141.58,141.58,141.58,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,512.6
1786638960,141.59,141.62,141.51,141.51,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,526.35
1786639020,141.46,141.48,141.46,141.48,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,534.2
1786639080,141.41,141.41,141.34,141.34,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,522.75
1786639140,141.34,141.51,141.34,141.5,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,539.35
1786639200,141.49,141.49,141.4,141.44,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,532.5
1786639260,141.41,141.41,141.41,141.41,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,493.75
1786639320,141.42,141.47,141.42,141.43,141.86,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,355.2
