time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1781719200,75.18,75.18,74.24,74.33,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,2966,514.55,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781719500,74.24,74.24,74.18,74.22,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,63,511.1,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781719800,74.325,74.635,74.29,74.635,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,1294,574,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781720100,74.63,74.84,74.63,74.84,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,207,557.9,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781720400,74.64,74.64,74.48,74.49,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,1344,621.7,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781720700,74.49,74.49,74.44,74.49,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,321,615.3,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781721000,74.62,74.95,74.61,74.66,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,1695,618.95,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781721300,74.56,74.91,74.56,74.91,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,1030,639.95,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781721600,74.76,74.805,74.62,74.78,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,1852,728.3,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781721900,74.855,74.855,74.67,74.67,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,1378,784.65,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781722200,74.74,74.74,74.61,74.61,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,943,814.75,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781722500,74.63,74.68,74.21,74.21,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,2205,901.75,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781722800,74.2,74.36,74.12,74.35,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,3077,1031.3,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781723100,74.32,74.32,73.9,73.9,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,1735,1105.2,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781723400,73.9,74.21,73.75,74.12,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,359,1123.1,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781723700,73.98,73.98,73.76,73.89,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,829,1133.75,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781724000,73.74,73.74,73.46,73.64,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,462,1148.5,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781724300,73.6,73.61,73.43,73.43,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,582,1160.1,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
