time,open,high,low,close,EXP_event_flag,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_pmh,EXP_pml,EXP_pdh,EXP_pdl,EXP_prev_ahh,EXP_prev_ahl,EXP_relevant_pm_first_trade_time,EXP_relevant_pd_first_trade_time,EXP_relevant_prev_ah_first_trade_time,EXP_fail_boundary_touch_time,EXP_fail_first_trade_inside_time,EXP_fail_first_close_inside_time,EXP_fail_first_close_inside_price,EXP_fail_midpoint_cross_time,EXP_fail_opposite_boundary_time,EXP_host_tf_seconds,EXP_research_tf_seconds,EXP_research_1m_bars_processed,EXP_core_ready,EXP_structure_ready,EXP_event_date_key,Volume,Volume MA
1782417600,25363.2905,25363.2905,25358.6029,25358.6029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561377940,140423082.7
1782480600,25105.4142,25119.0555,25014.9599,25052.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222700535,148798599.65
1782480900,25056.738,25133.4044,25056.4636,25094.9839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173308567,154455933.05
1782481200,25091.5968,25168.4002,25074.0161,25144.9425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161395193,159746791
1782481500,25144.9578,25151.3169,25080.2519,25100.6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133200820,163674943.25
1782481800,25101.9505,25146.5499,25089.2008,25121.4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115500109,166543470.45
1782482100,25123.4664,25216.2025,25117.2974,25199.5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119371764,169953499.05
1782482400,25204.2773,25269.3599,25196.8735,25266.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137682732,174091082.15
1782482700,25268.2239,25312.9361,25257.5458,25303.7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128240516,177229855.05
1782483000,25303.6465,25332.8051,25272.8532,25322.1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128835220,180560875.95
1782483300,25319.8703,25333.0743,25278.4648,25291.1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130228824,183903115.55
1782483600,25289.6778,25372.5593,25287.171,25337.7629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135280771,187384053.6
1782483900,25337.4731,25358.2261,25325.3757,25333.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134284467,190583959.6
1782484200,25333.9104,25352.2606,25304.5411,25338.9736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143701094,194083081.9
1782484500,25338.9977,25340.3855,25267.5805,25270.1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108682873,195038819.05
1782484800,25270.0299,25319.2088,25246.7555,25276.8338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106201730,195921702.8
1782485100,25277.7657,25338.9125,25276.7334,25317.8478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94429356,196319847.6
1782485400,25318.0305,25342.353,25291.2069,25303.9628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89406606,195710714.3
1782485700,25305.7972,25327.1237,25275.3094,25304.6924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91148993,192026530.1
1782486000,25305.8739,25343.9489,25305.8739,25317.2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95499883,150523899.65
1782486300,25317.7542,25335.6719,25288.1328,25330.9181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92241590,127067082.15
1782486600,25330.9925,25334.9376,25273.3195,25278.5185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85732846,120218697.7
1782486900,25278.9073,25330.1837,25260.2207,25328.6352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83980024,115752270.55
1782487200,25327.3112,25363.86,25314.5065,25363.4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87492574,112057139.6
1782487500,25364.0656,25401.4356,25354.1863,25401.4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87255557,109759876.45
1782487800,25401.1138,25448.5015,25387.5232,25393.0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84841961,108226969.05
1782488100,25394.1563,25462.564,25394.1563,25456.9259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90864075,106801584.6
1782488400,25457.6065,25491.3747,25444.2962,25481.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90965785,104465737.25
1782488700,25480.8974,25487.3255,25438.7076,25440.7289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83758584,102241640.65
1782489000,25438.8072,25466.6403,25370.7133,25388.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92447512,100422255.25
1782489300,25388.5839,25448.255,25384.0658,25424.3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76445505,97733089.3
1782489600,25423.9374,25429.1948,25402.8323,25421.3367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68466532,94392377.35
1782489900,25419.9989,25421.0902,25365.335,25368.9425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67471570,91051732.5
1782490200,25369.2518,25376.1022,25347.1115,25369.0389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62663036,86999829.6
1782490500,25368.4135,25390.2361,25357.4393,25371.1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70917079,85111539.9
1782490800,25370.6106,25381.0015,25326.7895,25361.2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72076386,83405272.7
1782491100,25358.7907,25377.7985,25356.9372,25363.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60810805,81724345.15
1782491400,25365.3481,25427.8096,25365.3481,25426.3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66628971,80585463.4
1782491700,25426.3277,25431.3391,25408.0809,25408.0809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54744674,78765247.45
1782492000,25408.9129,25416.2817,25395.7399,25396.1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56965772,76838541.9
1782492300,25395.9217,25409.6344,25388.3404,25409.2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55727699,75012847.35
1782492600,25409.2023,25433.1851,25406.719,25425.4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62738014,73863105.75
1782492900,25423.7949,25423.7949,25405.9736,25411.4865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55189069,72423558
1782493200,25411.3637,25444.2047,25399.7926,25436.5889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76202619,71859060.25
1782493500,25436.5313,25465.2084,25433.3029,25463.3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67219267,70857245.75
1782493800,25463.0765,25470.4155,25432.3864,25434.1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63216686,69775982
1782494100,25434.3818,25437.9909,25401.2641,25404.9741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62250697,68345313.1
1782494400,25405.4059,25415.2033,25385.4416,25393.3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67142257,67154136.7
1782494700,25394.0811,25431.1749,25382.0926,25423.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69194758,66425945.4
1782495000,25422.9313,25449.5114,25405.5417,25407.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67419097,65174524.65
1782495300,25407.5597,25407.5597,25379.9356,25380.1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54998444,64102171.6
1782495600,25379.6048,25401.4261,25365.3546,25394.9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54761139,63416901.95
1782495900,25394.8711,25405.2052,25380.1469,25380.3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59240180,63005332.45
1782496200,25380.0837,25395.4638,25376.6486,25386.2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60674360,62905898.65
1782496500,25385.858,25386.2536,25357.3186,25369.3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55816559,62150872.65
1782496800,25369.7816,25391.8403,25367.9207,25386.4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56515003,61372803.5
1782497100,25386.7694,25402.4091,25375.4974,25388.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58466177,61255572.1
1782497400,25386.2299,25389.321,25369.6523,25375.9326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61890720,61018659.55
1782497700,25376.7509,25383.6907,25339.3988,25344.0473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61337730,61348312.35
1782498000,25344.2228,25352.3528,25331.6187,25337.8437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66309627,61815505.1
1782498300,25338.7337,25346.2312,25302.8701,25310.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68898563,62474048.3
1782498600,25310.298,25347.1466,25302.9302,25342.4809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70203625,62847328.85
1782498900,25342.7281,25343.1796,25306.6411,25310.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68442398,63509995.3
1782499200,25308.8466,25323.4874,25301.4154,25314.5628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61271017,62763415.2
1782499500,25313.6068,25313.6068,25270.0197,25278.8328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67236490,62764276.35
1782499800,25278.9805,25279.0614,25257.4379,25269.4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70489842,63127934.15
1782500100,25269.6729,25288.5674,25245.815,25267.9046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80925576,64061678.1
1782500400,25268.991,25288.4463,25264.7862,25265.4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77062544,64557692.45
1782500700,25263.7557,25311.0758,25255.6278,25306.1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76914410,64943675.05
1782501000,25306.4508,25326.5313,25297.2969,25326.5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68584022,65001921.3
1782501300,25325.6121,25326.5598,25307.8976,25318.8732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70674278,65785713
1782501600,25318.6152,25327.6107,25270.0541,25285.4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309081,66713110.1
1782501900,25285.3291,25295.2949,25276.8194,25281.8734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73344245,67418313.35
1782502200,25284.338,25325.3238,25268.5715,25321.3696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86943943,68731792.5
1782502500,25322.5904,25328.3493,25303.315,25303.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88591382,70370533.65
1782502800,25303.0954,25358.4628,25302.8903,25352.9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102789066,72684236.8
1782503100,25353.8805,25386.6634,25348.3457,25355.3639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116626567,75592256.3
1782503400,25355.4239,25382.6262,25321.619,25337.6985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429403912,93967915.9
1782503700,25332.2097,25351.2375,25206.5685,25206.5685,1,1,1782482160000,25187.7817,25168.4002,25014.9599,36.450524369738055,1.2053185294995659,0.042974804724472154,1,,0,1,1782482460000,25245.9764,212.82601921744865,0.972029348803482,0.15609576502653444,1,1,1782482760000,25281.3031,309.74286914164446,0.8309365983591221,0.29561213559438626,1,1,1782483060000,25287.2618,326.09023341974586,0.8071767580624332,0.3191065155184141,1,1,1782483960000,25327.0433,435.2285810508388,0.6488376793670153,0.47567652715309233,0,1.052777209442797,,,25724.7791,25123.4264,25363.2905,25358.6029,,,1782483600000,,,,,,,300,60,33962,1,0,20260626,647910713,123296565.05
1782504000,25207.2481,25297.6177,25207.2481,25297.6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670421212,453502144.3
1782739800,25502.0883,25645.5851,25479.476,25641.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190593801,459586906.2
1782740100,25643.0291,25643.0291,25563.9898,25616.4918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163862805,464269865.2
1782740400,25615.2549,25658.7766,25596.3071,25655.3198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138145468,467755018.7
1782740700,25657.5129,25690.723,25637.1872,25637.5079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154940877,472438511.7
1782741000,25638.534,25697.2241,25611.4182,25648.1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124415297,475297452.05
1782741300,25647.6903,25651.8928,25525.688,25547.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121913895,477868654.7
1782741600,25550.9188,25552.0675,25493.8567,25497.9775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123868518,480015801.8
1782741900,25496.7086,25497.921,25427.9676,25462.4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126426485,482483998.85
1782742200,25461.4158,25467.0738,25325.9721,25325.9721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137789754,485527766.05
1782742500,25323.4578,25377.3977,25289.7642,25373.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122840431,488240586.5
1782742800,25374.3692,25413.8775,25356.0135,25391.7295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100271279,489720436.55
1782743100,25392.8565,25503.8561,25392.8565,25503.7473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106844356,491397200.3
1782743400,25503.4868,25576.3754,25495.4024,25567.5212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108392633,493149619.7
1782743700,25565.6112,25568.3518,25529.0373,25543.4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93990665,493501955.8
1782744000,25543.9765,25574.1598,25535.8095,25543.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92381149,493691444.15
1782744300,25541.774,25541.774,25489.4125,25535.3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85662180,492835099.85
1782744600,25533.8258,25614.9066,25533.8258,25605.1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83215682,491164555.6
1782744900,25603.5755,25612.4571,25574.8757,25612.4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77544093,473571564.65
1782745200,25612.1386,25622.4044,25594.8847,25594.8847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79539121,445152985.05
1782745500,25594.233,25597.9651,25576.4435,25590.2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73141354,115288992.15
1782745800,25592.5037,25597.0108,25550.3481,25591.3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91281721,110323388.15
1782746100,25593.1238,25612.3587,25566.5957,25572.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82168250,106238660.4
1782746400,25573.0012,25600.6844,25549.3794,25559.6112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73580729,103010423.45
1782746700,25560.6255,25626.0987,25559.7766,25625.4523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73354880,98931123.6
1782747000,25625.9293,25637.4714,25617.8045,25623.5144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73407786,96380748.05
1782747300,25621.1738,25644.7116,25600.7796,25635.1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83703748,94470240.7
1782747600,25636.0408,25651.4338,25620.3443,25651.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74880782,92020853.9
1782747900,25650.8586,25650.8586,25612.937,25619.4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64882179,88943638.6
1782748200,25619.3673,25645.4411,25617.7566,25640.1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63613619,85234831.85
1782748500,25641.2127,25656.363,25626.8048,25654.8148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63776806,82281650.6
1782748800,25654.6895,25673.1341,25653.7682,25670.7157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67768931,80656533.2
1782749100,25670.6525,25678.1702,25655.3457,25658.4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65138124,78571221.6
1782749400,25659.2278,25663.8539,25635.8244,25637.2988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61691830,76236181.45
1782749700,25638.4962,25658.7368,25638.4962,25648.7951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57361590,74404727.7
1782750000,25648.7472,25663.1673,25644.2038,25660.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61095460,72840443.25
1782750300,25661.1843,25664.8104,25633.9851,25635.1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58832896,71498979.05
1782750600,25636.1228,25643.4453,25614.8806,25623.5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57663995,70221394.7
1782750900,25623.4801,25638.492,25621.2469,25638.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52181509,68953265.5
1782751200,25638.5257,25647.8271,25630.9295,25646.3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54670970,67709857.95
1782751500,25645.5265,25655.2901,25638.6752,25652.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59877764,67046678.45
1782751800,25651.7177,25684.3583,25651.7177,25681.3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56737700,65319477.4
1782752100,25680.6181,25680.6181,25669.9285,25675.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52719365,63847033.15
1782752400,25675.708,25695.4806,25675.708,25692.2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57167334,63026363.4
1782752700,25692.3862,25709.8855,25688.5979,25709.1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59314080,62324323.4
1782753000,25709.6211,25751.3296,25709.6211,25741.5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67821641,62045016.15
1782753300,25741.7243,25751.5679,25738.1235,25751.5679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55604682,60640062.85
1782753600,25750.1896,25759.693,25719.6061,25724.3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58693363,59830691.9
1782753900,25724.2193,25760.6725,25719.52,25759.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55852722,59379219.05
