Symbol,DateKey,RC_DateKey,RC_Direction,RC_ProductionSignal,RC_C1_Open,RC_C1_High,RC_C1_Low,RC_C1_Close,RC_C1_VWAP,RC_C1_VWAP_State,RC_C1_RelOpeningVol,RC_C2_Open,RC_C2_High,RC_C2_Low,RC_C2_Close,RC_C2_VWAP,RC_C2_RelOpeningVol,RC_Combined_RelVol,RC_ATR_Selected,RC_DeltaPct,RC_PMH,RC_PML,RC_AH_High,RC_AH_Low,RC_PDH,RC_PDL,RC_StructureBreakCode,RC_MFE_1m,RC_MAE_1m,RC_MFE_3m,RC_MAE_3m,RC_MFE_5m,RC_MAE_5m,RC_MFE_10m,RC_MAE_10m,RC_Final_MFE,RC_Final_MAE,RC_Outcome_050v050,RC_Outcome_100v050,RC_MinutesTo_025,RC_MinutesTo_050,RC_MinutesTo_100,RC_MinutesTo_Adverse050,RC_EventTimestamp,RC_C1_Volume,RC_C1_TR,RC_C2_Volume,RC_C2_TR,RC_ATR_PreviousDaily,RC_ATR_PreviousDay1M,RC_ATR_Previous5Days1M,RC_ATR_FirstTwoCandles,RC_VWAP_Distance,RC_PM_Volume,RC_AH_Volume,RC_PreviousRTHClose,RC_MFE_2m,RC_MAE_2m,HTF_Stock_D1_Open,HTF_Stock_D1_High,HTF_Stock_D1_Low,HTF_Stock_D1_Close,HTF_Stock_D2_Open,HTF_Stock_D2_High,HTF_Stock_D2_Low,HTF_Stock_D2_Close,HTF_Stock_W1_Open,HTF_Stock_W1_High,HTF_Stock_W1_Low,HTF_Stock_W1_Close,HTF_Stock_W2_Open,HTF_Stock_W2_High,HTF_Stock_W2_Low,HTF_Stock_W2_Close,HTF_SPX_D1_Open,HTF_SPX_D1_High,HTF_SPX_D1_Low,HTF_SPX_D1_Close,HTF_SPX_D2_Open,HTF_SPX_D2_High,HTF_SPX_D2_Low,HTF_SPX_D2_Close,HTF_SPX_W1_Open,HTF_SPX_W1_High,HTF_SPX_W1_Low,HTF_SPX_W1_Close,HTF_SPX_W2_Open,HTF_SPX_W2_High,HTF_SPX_W2_Low,HTF_SPX_W2_Close,HTF_NASDAQ_D1_Open,HTF_NASDAQ_D1_High,HTF_NASDAQ_D1_Low,HTF_NASDAQ_D1_Close,HTF_NASDAQ_D2_Open,HTF_NASDAQ_D2_High,HTF_NASDAQ_D2_Low,HTF_NASDAQ_D2_Close,HTF_NASDAQ_W1_Open,HTF_NASDAQ_W1_High,HTF_NASDAQ_W1_Low,HTF_NASDAQ_W1_Close,HTF_NASDAQ_W2_Open,HTF_NASDAQ_W2_High,HTF_NASDAQ_W2_Low,HTF_NASDAQ_W2_Close,HTF_DJIA_D1_Open,HTF_DJIA_D1_High,HTF_DJIA_D1_Low,HTF_DJIA_D1_Close,HTF_DJIA_D2_Open,HTF_DJIA_D2_High,HTF_DJIA_D2_Low,HTF_DJIA_D2_Close,HTF_DJIA_W1_Open,HTF_DJIA_W1_High,HTF_DJIA_W1_Low,HTF_DJIA_W1_Close,HTF_DJIA_W2_Open,HTF_DJIA_W2_High,HTF_DJIA_W2_Low,HTF_DJIA_W2_Close,GapPct,C1TR_ATR,C2TR_ATR,PMRangePct,Stock_D_Dir,Stock_D_Struct,Stock_W_Dir,Stock_W_Struct,SPX_D_Dir,SPX_D_Struct,SPX_W_Dir,SPX_W_Struct,NASDAQ_D_Dir,NASDAQ_D_Struct,NASDAQ_W_Dir,NASDAQ_W_Struct,DJIA_D_Dir,DJIA_D_Struct,DJIA_W_Dir,DJIA_W_Struct
DASH,20260616,20260616.0,-1.0,1.0,167.98,168.0,166.34,166.51,166.95000000000002,-3.0,0.5543103448275862,166.44,166.44,165.73,166.25,166.57914839797638,0.512022630834512,0.5341139383021842,0.2680150990077118,51.91811897596894,,,,,169.07,151.95,0.0,0.403007518796985,0.0,0.4390977443608961,0.5894736842105202,0.4390977443608961,1.1428571428571463,0.4390977443608961,1.1669172932330814,0.4390977443608961,3.837593984962404,2.0,2.0,1.0,,,3.0,1781616660000.0,1286.0,1.6599999999999966,1086.0,0.7800000000000011,8.56518832508677,0.2956005221932123,0.2680150990077118,1.2199999999999989,0.1391483979763847,0.0,0.0,168.09,0.4390977443608961,0.0,152.0,169.07,151.95,168.09,155.24,155.705,147.15,150.58,156.8,161.946299,146.11,150.58,161.54,166.52,151.66,156.8,7516.75,7577.92,7516.75,7554.28,7410.85,7456.4,7363.01,7431.45,7440.57,7483.15,7237.85,7431.45,7582.29,7620.9,7368.63,7383.73,26447.2301,26687.5567,26438.7668,26683.9412,25783.3592,26010.3135,25599.9397,25888.844,26065.071,26259.9222,24980.3763,25888.844,26952.5792,27190.2067,25648.4693,25709.432,51364.55,51945.89,51364.55,51671.04,51148.73,51409.7,50827.84,51202.27,50997.23,51409.7,49909.07,51202.27,51161.1,51660.4,50687.07,50866.79,-0.06544113272652367,6.193680901359338,2.9102837970242774,,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1
DASH,20260629,20260629.0,-1.0,1.0,183.4,184.59,183.0,183.29,183.62666666666664,-3.0,5.610089949159171,182.61,182.63,180.56,181.0,183.0820907973305,0.4896988906497623,1.5787722508733988,0.3020787010220817,149.65993822168866,,,,,186.84,176.325,0.0,0.3259668508287311,0.6740331491712701,0.3259668508287311,1.1436464088397753,1.5138121546961376,1.1436464088397753,1.5138121546961376,1.1436464088397753,1.5138121546961376,3.0662983425414425,2.0,2.0,1.0,4.0,4.0,1.0,1782739860000.0,2869.0,1.5900000000000034,927.0,2.7299999999999898,8.602496094119164,0.3132152230971118,0.3020787010220817,2.1599999999999966,0.452090797330527,0.0,0.0,183.09,0.3259668508287311,1.1436464088397753,177.06,186.865,176.335,183.09,176.51,178.31,172.36,176.91,170.74,186.865,169.0,183.09,152.0,174.34,151.95,173.46,7312.74,7392.95,7294.18,7354.03,7404.91,7419.08,7323.5,7357.48,7500.44,7530.01,7294.18,7354.03,7516.75,7577.92,7402.61,7500.57,25105.4142,25491.3747,25014.9599,25297.6177,25724.7791,25724.7791,25123.4264,25358.6029,26483.3098,26561.1184,25014.9599,25297.6177,26447.2301,26788.6179,25960.4094,26517.9314,51803.77,52130.07,51614.74,51614.74,52009.02,52655.66,51857.78,51920.63,51555.19,52655.66,51301.77,51614.74,51364.55,52281.19,51364.55,51564.71,0.16931563711835834,5.263528989697873,9.037379963443465,,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0
DASH,20260707,20260707.0,1.0,1.0,194.28,195.66,193.39,195.12,194.72333333333333,3.0,0.5541490857946554,195.2,196.39,195.2,196.06,194.90396190476187,0.2481785063752277,0.4649000464900046,0.2909970538906935,101.73233415253657,,,,,196.78,187.41,0.0,0.6120575334081345,0.0969091094562877,1.3414260940528386,0.0969091094562877,1.3414260940528386,0.0969091094562877,1.3414260940528386,0.2805263694787367,1.4995409568499427,0.9257370192798112,1.0,1.0,1.0,1.0,2.0,87.0,1783431060000.0,1182.0,2.2700000000000102,218.0,1.2699999999999818,8.190982649107859,0.318614958448753,0.2909970538906935,1.769999999999996,0.2960380952381172,0.0,0.0,188.46,1.3414260940528386,0.0969091094562877,191.93,196.79,187.335,188.46,189.96,193.44,188.95,192.01,183.41,193.44,178.26,192.01,170.74,186.865,169.0,183.09,7506.96,7551.31,7500.97,7537.43,7495.14,7540.75,7427.55,7483.24,7391.88,7540.75,7348.88,7483.24,7500.44,7530.01,7294.18,7354.03,25999.608,26209.7625,25963.4399,26121.16,26047.3823,26261.0906,25630.5065,25832.6716,25502.0883,26261.0906,25289.7642,25832.6716,26483.3098,26561.1184,25014.9599,25297.6177,52828.45,53060.1,52648.69,53055.91,52395.22,52903.85,52395.22,52900.07,51995.14,52903.85,51949.54,52900.07,51555.19,52655.66,51301.77,51614.74,3.088188475007956,7.800766260859413,4.364305352991748,,-1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
DASH,20260708,20260708.0,-1.0,1.0,193.53,194.74,190.41,190.76,191.97,-3.0,1.0910002227667632,190.0,190.0,188.22,188.22,191.23081183216053,0.8131957643225631,1.0101887686596636,0.2897615362866768,424.7671543758127,,,,,199.0,193.39,0.0,0.3825310806503023,0.2178301987036428,0.4781638508128815,0.2178301987036428,1.3388587822760654,0.2178301987036428,1.710763999574965,0.2178301987036428,2.9327382849856605,1.0439910742747869,1.0,1.0,1.0,4.0,5.0,17.0,1783517460000.0,1959.0,4.590000000000003,599.0,2.539999999999992,8.362341031314442,0.2937533512064353,0.2897615362866768,3.5649999999999977,1.2308118321605548,0.0,0.0,195.72,0.4515991924343822,0.2178301987036428,194.33,199.05,193.08,195.72,191.93,196.79,187.335,188.46,183.41,193.44,178.26,192.01,170.74,186.865,169.0,183.09,7516.63,7536.06,7478.63,7503.85,7506.96,7551.31,7500.97,7537.43,7391.88,7540.75,7348.88,7483.24,7500.44,7530.01,7294.18,7354.03,25960.1305,26010.0235,25684.1502,25818.6902,25999.608,26209.7625,25963.4399,26121.16,25502.0883,26261.0906,25289.7642,25832.6716,26483.3098,26561.1184,25014.9599,25297.6177,53104.06,53289.3,52774.17,52925.15,52828.45,53060.1,52648.69,53055.91,51995.14,52903.85,51949.54,52900.07,51555.19,52655.66,51301.77,51614.74,-1.1189454322501522,15.840611762421316,8.765828731274507,,1,1,1,1,-1,-1,1,1,-1,-1,1,0,-1,1,1,1
DASH,20260722,20260722.0,-1.0,1.0,188.045,188.045,183.9,183.91,185.285,-3.0,2.291208791208791,184.58,184.65,183.85,183.85,185.20604679089027,0.3322746151966772,1.6384433770251567,0.2669819870185772,208.27127593876688,,,,,189.25,185.19,0.0,0.0598313842806555,0.0,0.8702746804460127,0.1658961109600254,1.006255099265703,0.1658961109600254,1.8221376121838424,0.1658961109600254,4.209953766657591,0.1658961109600254,1.0,1.0,2.0,2.0,5.0,,1784727060000.0,3753.0,4.144999999999982,272.0,0.8000000000000114,7.885288761701645,0.2212000000000015,0.2669819870185772,2.4724999999999966,0.5560467908902638,0.0,0.0,188.04,0.8702746804460127,0.1658961109600254,186.96,189.14,185.24,188.04,184.65,191.55,183.9715,189.02,192.7,195.65,181.6803,184.14,191.93,199.05,182.485,191.82,7489.95,7515.31,7467.86,7509.2,7489.18,7513.23,7440.53,7443.28,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25772.5487,25880.343,25672.8278,25837.2065,25720.8706,25815.5997,25501.096,25508.0723,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,51916.79,52370.65,51890.1,52224.64,52154.57,52411.9,51781.9,51839.26,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,0.0026590087215461883,15.525391979765148,2.996456835660398,,1,0,-1,-1,1,1,-1,1,1,1,-1,0,1,0,-1,-1
DASH,20260727,20260727.0,1.0,1.0,177.42,181.04,177.42,180.68,179.71333333333334,3.0,1.4672177343603232,180.5,181.01,180.45,180.59,180.19092514353804,2.810760667903525,1.9188076827138936,0.2464549815472902,105.12055988295718,,,,,175.5,169.72,0.0,0.4596046292707149,0.0055374051719313,0.8915222326817571,0.0055374051719313,0.9192092585414456,0.0055374051719313,1.49509939642283,0.0055374051719313,2.7133285342488542,0.0055374051719313,1.0,1.0,1.0,2.0,7.0,,1785159060000.0,1562.0,5.139999999999986,1515.0,0.5600000000000023,8.238494682747273,0.2447837837837848,0.2464549815472902,2.8499999999999943,0.2590748564619503,0.0,0.0,172.91,0.8915222326817571,0.0055374051719313,171.0,175.55,169.67,172.91,174.43,175.2,166.58,169.77,184.65,191.55,166.58,172.91,192.7,195.65,181.6803,184.14,7406.3,7460.98,7396.53,7411.98,7418.29,7450.12,7376.0,7408.3,7489.18,7525.94,7376.0,7411.98,7547.53,7581.5,7431.26,7457.69,25107.3837,25222.1378,24918.093,24975.8238,25245.5416,25358.2821,24954.7738,25137.6924,25720.8706,25880.343,24918.093,24975.8238,26088.3133,26316.8139,25250.628,25520.2437,51791.37,52118.19,51682.36,51947.25,51755.54,51885.14,51542.06,51711.65,52154.57,52511.21,51542.06,51947.25,52676.53,52924.86,51986.74,52146.42,2.6082933317910997,20.855735874073677,2.2722202508718556,,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1
DASH,20260824,20260824.0,-1.0,1.0,223.36,223.36,220.06,220.06,221.16,-3.0,0.2731326644370123,220.565,220.565,219.98,220.29,220.90687358551568,0.0962977422083414,0.1788440188731612,0.2539600170340294,134.61709032326766,,,,,225.86,219.16,0.0,0.0,0.5356575423305674,0.0680920604657522,0.6309864269826205,0.0680920604657522,0.6309864269826205,0.0680920604657522,1.3663806800127194,0.0680920604657522,4.43960234236688,2.0,2.0,,,,1.0,1787578260000.0,735.0,3.300000000000012,296.0,0.585000000000008,8.039798283020069,0.227554945054944,0.2539600170340294,1.9425000000000097,0.3418735855156853,0.0,0.0,223.49,0.0680920604657522,0.6309864269826205,223.47,225.948,219.16,223.49,219.01,224.04,216.01,222.36,214.69,225.948,212.02,223.49,212.5,219.53,206.25,217.02,7665.68,7697.11,7660.06,7674.37,7690.49,7699.96,7639.01,7641.16,7790.68,7790.68,7639.01,7674.37,7751.74,7816.7,7717.25,7785.76,26198.8348,26269.845,26049.2952,26180.4547,26211.5202,26263.4673,26023.1232,26067.1656,26784.652,26798.3991,26023.1232,26180.4547,26680.444,26875.5203,26372.3071,26729.1644,52768.87,53355.92,52768.87,53277.01,53381.22,53381.22,52754.9,52759.21,53663.11,53710.06,52754.9,53277.01,54072.66,54222.85,53622.46,53732.41,-0.058168150700253,12.994171439033368,2.303512209646847,,1,1,1,1,1,0,-1,-1,-1,1,-1,-1,1,0,-1,-1
DASH,20260826,20260826.0,1.0,1.0,232.79,236.2,232.545,236.12,234.955,3.0,2.908916739841941,236.4,237.78,236.4,237.53,235.0368007231997,0.0856402477562887,1.333203993086176,0.2558709809910054,532.7682222972395,,,,,234.63,227.31,0.0,0.0,0.2820696333094714,0.0884098850671527,0.4041594745926863,0.0884098850671527,0.7283290531722265,0.0884098850671527,1.5955879257356933,0.42941944175473,1.5955879257356933,2.0,2.0,286.0,,,4.0,1787751060000.0,7288.0,3.655000000000001,271.0,1.6599999999999966,8.14650974403261,0.2428067885117499,0.2558709809910054,2.657499999999999,1.3631992768002874,0.0,0.0,233.5,0.0884098850671527,0.3704795183766242,229.28,234.63,227.0,233.5,222.03,230.07,219.98,229.06,214.69,225.948,212.02,223.49,212.5,219.53,206.25,217.02,7676.66,7686.11,7650.92,7677.28,7663.38,7670.3,7638.17,7652.86,7790.68,7790.68,7639.01,7674.37,7751.74,7816.7,7717.25,7785.76,26148.7096,26225.8274,26034.3453,26151.2998,26065.3195,26109.9609,25910.8163,25980.1905,26784.652,26798.3991,26023.1232,26180.4547,26680.444,26875.5203,26372.3071,26729.1644,53594.92,53675.32,53386.37,53577.4,53261.95,53508.18,53261.95,53417.16,53663.11,53710.06,52754.9,53277.01,54072.66,54222.85,53622.46,53732.41,-0.30406852248394345,14.284542881118998,6.487644646417916,,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1
ETN,20260604,20260604.0,-1.0,1.0,418.39,419.4,411.01,413.4,414.6033333333333,-3.0,1.0633352701917491,413.29,413.5,411.88,411.88,413.82357142857137,2.0078999341672152,1.2780604609398385,0.3631636188718303,89.0979745098218,,,,,426.56,414.67,0.0,0.0218510245702571,0.2330775954161356,0.0218510245702571,0.4321647081674346,0.0218510245702571,0.5899776633971076,0.1626687384675186,0.5899776633971076,0.7113722443430142,2.352626978731669,2.0,2.0,11.0,31.0,,4.0,1780579860000.0,1098.0,8.389999999999986,610.0,1.6200000000000043,14.157134022115644,0.387237196765499,0.3631636188718303,5.004999999999996,0.3235714285713698,0.0,0.0,421.21,0.0218510245702571,0.4321647081674346,420.0,426.585,414.655,421.21,405.61,419.68,404.7501,417.62,400.07,409.65,389.0,400.6,398.21,398.21,367.64,391.35,7605.31,7605.35,7551.22,7553.67,7595.4,7620.9,7582.99,7609.77,7511.79,7599.38,7499.72,7580.05,7415.07,7506.32,7333.68,7473.48,27092.8445,27130.8758,26769.1555,26853.9756,27030.072,27171.286,26932.7729,27093.9009,26590.5045,27094.8025,26520.298,26972.62,26289.4902,26504.5505,25701.4391,26343.9704,51220.92,51220.92,50687.07,50687.08,50912.84,51369.61,50829.55,51307.8,50686.15,51094.18,50314.34,51032.47,49481.04,50830.24,49235.74,50579.71,-0.6694997744592942,23.102534406016677,4.460799253605146,,1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1
ETN,20260623,20260623.0,-1.0,1.0,419.14,421.55,416.25,416.74,418.18,-3.0,1.005175481158014,416.735,416.735,414.25,415.27,416.79308370044055,0.8809891808346213,0.9387218045112782,0.4632202280189393,12.53911140472887,,,,,436.65,423.35,0.0,0.5249596647963992,0.0,0.7850314253377298,0.0,1.8855202639246715,0.0,2.095022515471859,0.0,2.3984395694367477,0.4358610060924224,1.0,1.0,1.0,1.0,4.0,,1782221460000.0,1243.0,7.1200000000000045,1254.0,2.490000000000009,15.58407915623228,0.4793603133159261,0.4632202280189393,4.805000000000007,0.0580837004405339,0.0,0.0,435.78,0.7850314253377298,0.0,426.98,436.74,422.61,435.78,420.84,425.92,414.73,421.77,403.08,425.92,402.95,421.77,400.13,413.25,375.04,391.39,7500.44,7530.01,7460.01,7472.78,7487.36,7511.07,7468.32,7500.57,7516.75,7577.92,7402.61,7500.57,7440.57,7483.15,7237.85,7431.45,26483.3098,26561.1184,26125.4788,26166.6018,26410.6233,26559.7431,26188.6879,26517.9314,26447.2301,26788.6179,25960.4094,26517.9314,26065.071,26259.9222,24980.3763,25888.844,51555.19,51887.85,51555.19,51712.72,51571.85,51949.26,51554.53,51564.71,51364.55,52281.19,51364.55,51564.71,50997.23,51409.7,49909.07,51202.27,-3.8184404974987354,15.370658639952344,5.375412923241777,,1,1,1,1,-1,0,-1,1,-1,0,1,1,1,0,1,1
ETN,20260629,20260629.0,1.0,1.0,402.75,404.08,402.43,404.08,403.53,3.0,0.2247546691991136,404.08,405.0,404.08,404.75,403.8797142857142,0.1112929623567921,0.1689732861280978,0.5350424935715544,37.43360886138361,,,,,412.89,398.15,0.0,0.0,0.5114268066707828,0.09512044471896,0.5114268066707828,0.5558987029030266,0.5114268066707828,0.5558987029030266,0.5114268066707828,1.7022853613341535,0.8103767757875165,2.0,2.0,4.0,5.0,14.0,1.0,1782739860000.0,284.0,2.569999999999993,136.0,0.920000000000016,17.056762411004538,0.5776883116883114,0.5350424935715544,1.7450000000000043,0.2002857142857692,0.0,0.0,402.68,0.0,0.5114268066707828,410.55,413.1439,398.12,402.68,414.91,426.0,413.97,419.87,426.98,436.74,398.12,402.68,403.08,425.92,402.95,421.77,7312.74,7392.95,7294.18,7354.03,7404.91,7419.08,7323.5,7357.48,7500.44,7530.01,7294.18,7354.03,7516.75,7577.92,7402.61,7500.57,25105.4142,25491.3747,25014.9599,25297.6177,25724.7791,25724.7791,25123.4264,25358.6029,26483.3098,26561.1184,25014.9599,25297.6177,26447.2301,26788.6179,25960.4094,26517.9314,51803.77,52130.07,51614.74,51614.74,52009.02,52655.66,51857.78,51920.63,51555.19,52655.66,51301.77,51614.74,51364.55,52281.19,51364.55,51564.71,0.017383530346675568,4.803356800400175,1.7194895939176071,,-1,-1,-1,0,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0
ETN,20260706,20260706.0,1.0,1.0,404.01,409.0,404.01,407.42,406.81,3.0,0.9583805209513024,408.05,408.155,407.15,408.155,407.1017542016807,0.4082541567695962,0.6898550724637681,0.504200154918801,9.56877895586888,,,,,414.69,392.4,0.0,0.3417819210839114,0.0,0.9077433818034916,0.0,1.293626195930475,0.0,1.831412086094749,0.0,2.9045338168097947,0.0,1.0,1.0,1.0,2.0,4.0,,1783344660000.0,677.0,4.990000000000009,275.0,1.0049999999999957,17.509130732525524,0.5891402597402593,0.504200154918801,2.9975000000000023,0.0482457983193285,0.0,0.0,398.52,0.8097413972632963,0.0,408.77,414.74,392.3,398.52,419.99,423.45,404.74,412.31,404.06,427.93,392.3,398.52,426.98,436.74,398.12,402.68,7495.14,7540.75,7427.55,7483.24,7478.84,7521.81,7449.63,7483.23,7391.88,7540.75,7348.88,7483.24,7500.44,7530.01,7294.18,7354.03,26047.3823,26261.0906,25630.5065,25832.6716,26039.5074,26238.0595,25954.4558,26040.0314,25502.0883,26261.0906,25289.7642,25832.6716,26483.3098,26561.1184,25014.9599,25297.6177,52395.22,52903.85,52395.22,52900.07,52231.18,52742.66,52026.64,52305.24,51995.14,52903.85,51949.54,52900.07,51555.19,52655.66,51301.77,51614.74,1.3775971093044288,9.896863282010742,1.9932560317476422,,-1,-1,-1,-1,-1,0,1,1,-1,0,1,0,1,1,1,1
ETN,20260722,20260722.0,1.0,1.0,397.86,403.1,397.86,403.06,401.34,3.0,0.833610096313517,403.98,404.95,403.54,404.07,401.92375824755874,0.3932584269662921,0.677938808373591,0.4725737876335923,342.0083370545359,,,,,412.42,401.91,0.0,0.272230059148173,0.0445467369515199,0.5494097557353992,0.0445467369515199,0.8290642710421517,0.0445467369515199,0.8290642710421517,0.0445467369515199,2.066473630806549,0.0445467369515199,1.0,1.0,1.0,2.0,13.0,,1784727060000.0,1004.0,5.240000000000009,259.0,1.8899999999999864,16.630572172519923,0.3758288043478264,0.4725737876335923,3.5649999999999977,1.616241752441283,0.0,0.0,402.95,0.5494097557353992,0.0445467369515199,410.38,412.21,401.9,402.95,408.21,413.46,399.27,401.41,403.11,419.0,382.0,399.99,405.59,420.245,388.0974,407.28,7489.95,7515.31,7467.86,7509.2,7489.18,7513.23,7440.53,7443.28,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25772.5487,25880.343,25672.8278,25837.2065,25720.8706,25815.5997,25501.096,25508.0723,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,51916.79,52370.65,51890.1,52224.64,52154.57,52411.9,51781.9,51839.26,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,-1.2631840178682157,11.088215506491055,3.999375440318303,,-1,0,-1,-1,1,1,-1,1,1,1,-1,0,1,0,-1,-1
ETN,20260723,20260723.0,1.0,1.0,402.25,408.47,402.25,408.47,406.3966666666667,3.0,0.2985938792390405,408.48,409.95,408.48,409.31,406.6551049538204,0.0507471102340005,0.2069432860717264,0.4498630769074141,405.6556627685183,,,,,412.42,397.86,0.0,0.2296547848818738,0.0,0.5203879699982886,0.0,0.6303290904204598,0.0,0.9210622755368748,0.0,1.963059783538156,0.0,1.0,1.0,2.0,2.0,12.0,,1784813460000.0,361.0,6.220000000000027,36.0,1.4799999999999611,16.486959874482785,0.3940201729106635,0.4498630769074141,3.8499999999999934,1.82489504617962,0.0,0.0,406.91,0.5203879699982886,0.0,398.05,412.48,397.86,406.91,410.38,412.21,401.9,402.95,403.11,419.0,382.0,399.99,405.59,420.245,388.0974,407.28,7497.47,7525.94,7485.85,7498.96,7489.95,7515.31,7467.86,7509.2,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25693.7191,25841.3066,25681.3249,25690.9029,25772.5487,25880.343,25672.8278,25837.2065,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,52287.14,52511.21,52148.87,52218.58,51916.79,52370.65,51890.1,52224.64,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,-1.145216386916032,13.826429238779602,3.289889915336525,,1,0,-1,-1,1,1,-1,1,-1,0,-1,0,-1,1,-1,-1
ETN,20260814,20260814.0,-1.0,1.0,453.8,453.97,449.49,450.93,451.46333333333337,-3.0,1.1017691364512174,450.04,450.04,449.01,449.15,450.6907376098127,1.5449322938038572,1.2343481463294868,0.3972588494570786,163.80695123645668,,,,,459.16,452.5,0.0,0.0,0.4564176778359148,0.0,0.9618167650005678,0.0,0.9662696203940848,0.0,0.9662696203940848,0.0,1.6230657909384438,2.0,2.0,,,,2.0,1786714260000.0,1258.0,4.509999999999991,753.0,1.920000000000016,17.232746574969557,0.4032768361581943,0.3972588494570786,3.2150000000000034,0.6507376098126656,0.0,0.0,453.33,0.0,0.719136146053661,459.31,459.3806,452.5,453.33,476.02,478.0,459.03,459.96,413.94,457.78,410.15,448.68,404.0,420.0,358.125,415.2,7763.18,7816.7,7763.18,7798.99,7765.46,7766.01,7737.95,7748.5,7504.78,7793.68,7504.78,7757.64,7464.2,7512.04,7313.92,7489.72,26631.3413,26875.5203,26612.8493,26803.025,26680.4689,26688.2403,26531.9256,26588.4881,25452.6626,26738.9959,25420.3517,26690.615,25236.1852,25460.8631,24425.3389,25373.8534,53828.55,54049.14,53622.46,53839.99,53797.47,53969.36,53731.96,53770.27,52759.06,54744.33,52759.06,54036.93,52173.42,52901.87,51551.18,52485.03,0.10367723292083633,11.352799330118557,4.833120779119258,,-1,-1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ETN,20260818,20260818.0,-1.0,1.0,444.19,444.2,441.0,442.44,442.5466666666667,-3.0,0.9058402860548272,442.16,442.46,441.53,441.53,442.4938202898551,0.1469080970276733,0.6534090909090909,0.3838917039738784,8.809851712086385,,,,,458.6,450.0,0.0,0.2378094353724446,0.3669059860032171,0.3850248001268291,0.3669059860032171,0.3850248001268291,0.3669059860032171,0.5277104613503011,0.3669059860032171,2.8401241138767386,0.3669059860032171,1.0,1.0,2.0,6.0,14.0,,1787059860000.0,1064.0,3.1999999999999886,86.0,0.9300000000000068,16.078337608009466,0.3469729729729736,0.3838917039738784,2.0649999999999977,0.0338202898551003,0.0,0.0,455.4,0.3850248001268291,0.3669059860032171,458.96,458.96,449.0,455.4,453.76,456.67,449.01,451.51,453.9,478.0,444.07,451.51,413.94,457.78,410.15,448.68,7790.68,7790.68,7744.88,7745.06,7806.6,7810.01,7776.31,7785.76,7751.74,7816.7,7717.25,7785.76,7504.78,7793.68,7504.78,7757.64,26784.652,26798.3991,26626.3745,26644.9109,26851.148,26862.1673,26661.9537,26729.1644,26680.444,26875.5203,26372.3071,26729.1644,25452.6626,26738.9959,25420.3517,26690.615,53663.11,53663.11,53395.23,53459.78,53842.8,53890.84,53673.47,53732.41,54072.66,54222.85,53622.46,53732.41,52759.06,54744.33,52759.06,54036.93,-2.461572244180936,8.335684170496506,2.4225582120505735,,-1,0,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0
