time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1773158400,54.74,54.84,54.32,54.59,0,0,,,0,0,0,,55.29,56.09,55.23,55.86,6450,0.8600000000000065,55.72666666666667,55.92,55.92,54.98,55.16,4443,0.9400000000000048,55.57439272927568,0.3527906010020347,0.2516082997327051,0.3030783613234951,0.1698542548282908,4.1532858984672085,0.15896153846153832,0.1698542548282908,0.9000000000000057,,,56.27,54.3,56,55.26,15604,55.71,55.4,2641,56.61,51.91,55.75,0,0,,,,,,,,,,,,,,,,,,48469,89799.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773160200,54.7,54.89,54.18,54.84,0,0,,,0,0,0,,55.29,56.09,55.23,55.86,6450,0.8600000000000065,55.72666666666667,55.92,55.92,54.98,55.16,4443,0.9400000000000048,55.57439272927568,0.3527906010020347,0.2516082997327051,0.3030783613234951,0.1698542548282908,4.1532858984672085,0.15896153846153832,0.1698542548282908,0.9000000000000057,,,56.27,54.3,56,55.26,15604,55.71,55.4,2641,56.61,51.91,55.75,0,0,,,,,,,,,,,,,,,,,,45745,84318.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773162000,54.85,55.1,54.71,54.8,0,0,,,0,0,0,,55.29,56.09,55.23,55.86,6450,0.8600000000000065,55.72666666666667,55.92,55.92,54.98,55.16,4443,0.9400000000000048,55.57439272927568,0.3527906010020347,0.2516082997327051,0.3030783613234951,0.1698542548282908,4.1532858984672085,0.15896153846153832,0.1698542548282908,0.9000000000000057,,,56.27,54.3,56,55.26,15604,55.71,55.4,2641,56.61,51.91,55.75,0,0,,,,,,,,,,,,,,,,,,42663,71263.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773163800,54.81,55.07,54.75,54.83,0,0,,,0,0,0,,55.29,56.09,55.23,55.86,6450,0.8600000000000065,55.72666666666667,55.92,55.92,54.98,55.16,4443,0.9400000000000048,55.57439272927568,0.3527906010020347,0.2516082997327051,0.3030783613234951,0.1698542548282908,4.1532858984672085,0.15896153846153832,0.1698542548282908,0.9000000000000057,,,56.27,54.3,56,55.26,15604,55.71,55.4,2641,56.61,51.91,55.75,0,0,,,,,,,,,,,,,,,,,,49323,66131.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773165600,54.86,55.42,54.85,54.995,0,0,,,0,0,0,,55.29,56.09,55.23,55.86,6450,0.8600000000000065,55.72666666666667,55.92,55.92,54.98,55.16,4443,0.9400000000000048,55.57439272927568,0.3527906010020347,0.2516082997327051,0.3030783613234951,0.1698542548282908,4.1532858984672085,0.15896153846153832,0.1698542548282908,0.9000000000000057,,,56.27,54.3,56,55.26,15604,55.71,55.4,2641,56.61,51.91,55.75,0,0,,,,,,,,,,,,,,,,,,58668,64471.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773167400,55.04,55.67,55.04,55.19,0,0,,,0,0,0,,55.29,56.09,55.23,55.86,6450,0.8600000000000065,55.72666666666667,55.92,55.92,54.98,55.16,4443,0.9400000000000048,55.57439272927568,0.3527906010020347,0.2516082997327051,0.3030783613234951,0.1698542548282908,4.1532858984672085,0.15896153846153832,0.1698542548282908,0.9000000000000057,,,56.27,54.3,56,55.26,15604,55.71,55.4,2641,56.61,51.91,55.75,0,0,,,,,,,,,,,,,,,,,,68021,65132,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773169200,55.2,55.39,54.82,54.91,0,0,,,0,0,0,,55.29,56.09,55.23,55.86,6450,0.8600000000000065,55.72666666666667,55.92,55.92,54.98,55.16,4443,0.9400000000000048,55.57439272927568,0.3527906010020347,0.2516082997327051,0.3030783613234951,0.1698542548282908,4.1532858984672085,0.15896153846153832,0.1698542548282908,0.9000000000000057,,,56.27,54.3,56,55.26,15604,55.71,55.4,2641,56.61,51.91,55.75,0,0,,,,,,,,,,,,,,,,,,68405,65845.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773171000,54.9,55.2,54.73,54.985,0,0,,,0,0,0,,55.29,56.09,55.23,55.86,6450,0.8600000000000065,55.72666666666667,55.92,55.92,54.98,55.16,4443,0.9400000000000048,55.57439272927568,0.3527906010020347,0.2516082997327051,0.3030783613234951,0.1698542548282908,4.1532858984672085,0.15896153846153832,0.1698542548282908,0.9000000000000057,,,56.27,54.3,56,55.26,15604,55.71,55.4,2641,56.61,51.91,55.75,0,0,,,,,,,,,,,,,,,,,,111268,68874.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773235800,55,56.65,54.9,55.91,0,0,,,0,0,0,,55,55.9,54.98,55.9,9403,0.9200000000000017,55.593333333333334,55.9,56.2,55.61,55.7,7711,0.5900000000000034,55.702971251606876,0.5075788655453113,0.43282777821435386,0.4709333362685261,0.17075913914705695,4.107451191433837,0.1303213367609257,0.17075913914705695,0.7550000000000026,,,55.01,54.5,54.98,54.99,7294,55.22,55,2227,56.09,52.73,54.985,0,0,,,,,,,,,,,,,,,,,,120723,72301,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773237600,55.91,57.34,55.75,57.25,0,0,,,0,0,0,,55,55.9,54.98,55.9,9403,0.9200000000000017,55.593333333333334,55.9,56.2,55.61,55.7,7711,0.5900000000000034,55.702971251606876,0.5075788655453113,0.43282777821435386,0.4709333362685261,0.17075913914705695,4.107451191433837,0.1303213367609257,0.17075913914705695,0.7550000000000026,,,55.01,54.5,54.98,54.99,7294,55.22,55,2227,56.09,52.73,54.985,0,0,,,,,,,,,,,,,,,,,,66390,74045.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773239400,57.3,57.48,56.51,57.06,0,0,,,0,0,0,,55,55.9,54.98,55.9,9403,0.9200000000000017,55.593333333333334,55.9,56.2,55.61,55.7,7711,0.5900000000000034,55.702971251606876,0.5075788655453113,0.43282777821435386,0.4709333362685261,0.17075913914705695,4.107451191433837,0.1303213367609257,0.17075913914705695,0.7550000000000026,,,55.01,54.5,54.98,54.99,7294,55.22,55,2227,56.09,52.73,54.985,0,0,,,,,,,,,,,,,,,,,,71652,75656.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773241200,57.08,57.88,56.8,56.8,0,0,,,0,0,0,,55,55.9,54.98,55.9,9403,0.9200000000000017,55.593333333333334,55.9,56.2,55.61,55.7,7711,0.5900000000000034,55.702971251606876,0.5075788655453113,0.43282777821435386,0.4709333362685261,0.17075913914705695,4.107451191433837,0.1303213367609257,0.17075913914705695,0.7550000000000026,,,55.01,54.5,54.98,54.99,7294,55.22,55,2227,56.09,52.73,54.985,0,0,,,,,,,,,,,,,,,,,,54430,75798.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773243000,56.77,56.92,56.39,56.39,0,0,,,0,0,0,,55,55.9,54.98,55.9,9403,0.9200000000000017,55.593333333333334,55.9,56.2,55.61,55.7,7711,0.5900000000000034,55.702971251606876,0.5075788655453113,0.43282777821435386,0.4709333362685261,0.17075913914705695,4.107451191433837,0.1303213367609257,0.17075913914705695,0.7550000000000026,,,55.01,54.5,54.98,54.99,7294,55.22,55,2227,56.09,52.73,54.985,0,0,,,,,,,,,,,,,,,,,,34311,73918.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773244800,56.395,57.13,56.24,57.05,0,0,,,0,0,0,,55,55.9,54.98,55.9,9403,0.9200000000000017,55.593333333333334,55.9,56.2,55.61,55.7,7711,0.5900000000000034,55.702971251606876,0.5075788655453113,0.43282777821435386,0.4709333362685261,0.17075913914705695,4.107451191433837,0.1303213367609257,0.17075913914705695,0.7550000000000026,,,55.01,54.5,54.98,54.99,7294,55.22,55,2227,56.09,52.73,54.985,0,0,,,,,,,,,,,,,,,,,,40747,72475.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773246600,57.12,57.39,56.3,56.3,0,0,,,0,0,0,,55,55.9,54.98,55.9,9403,0.9200000000000017,55.593333333333334,55.9,56.2,55.61,55.7,7711,0.5900000000000034,55.702971251606876,0.5075788655453113,0.43282777821435386,0.4709333362685261,0.17075913914705695,4.107451191433837,0.1303213367609257,0.17075913914705695,0.7550000000000026,,,55.01,54.5,54.98,54.99,7294,55.22,55,2227,56.09,52.73,54.985,0,0,,,,,,,,,,,,,,,,,,55562,66145.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773248400,56.29,56.29,55.66,55.79,0,0,,,0,0,0,,55,55.9,54.98,55.9,9403,0.9200000000000017,55.593333333333334,55.9,56.2,55.61,55.7,7711,0.5900000000000034,55.702971251606876,0.5075788655453113,0.43282777821435386,0.4709333362685261,0.17075913914705695,4.107451191433837,0.1303213367609257,0.17075913914705695,0.7550000000000026,,,55.01,54.5,54.98,54.99,7294,55.22,55,2227,56.09,52.73,54.985,0,0,,,,,,,,,,,,,,,,,,48369,61102.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773250200,55.84,56,55.605,55.71,0,0,,,0,0,0,,55,55.9,54.98,55.9,9403,0.9200000000000017,55.593333333333334,55.9,56.2,55.61,55.7,7711,0.5900000000000034,55.702971251606876,0.5075788655453113,0.43282777821435386,0.4709333362685261,0.17075913914705695,4.107451191433837,0.1303213367609257,0.17075913914705695,0.7550000000000026,,,55.01,54.5,54.98,54.99,7294,55.22,55,2227,56.09,52.73,54.985,0,0,,,,,,,,,,,,,,,,,,24787,57728.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773252000,55.7,55.9,55.53,55.6,0,0,,,0,0,0,,55,55.9,54.98,55.9,9403,0.9200000000000017,55.593333333333334,55.9,56.2,55.61,55.7,7711,0.5900000000000034,55.702971251606876,0.5075788655453113,0.43282777821435386,0.4709333362685261,0.17075913914705695,4.107451191433837,0.1303213367609257,0.17075913914705695,0.7550000000000026,,,55.01,54.5,54.98,54.99,7294,55.22,55,2227,56.09,52.73,54.985,0,0,,,,,,,,,,,,,,,,,,17957,55560.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773253800,55.6,55.82,55.56,55.79,0,0,,,0,0,0,,55,55.9,54.98,55.9,9403,0.9200000000000017,55.593333333333334,55.9,56.2,55.61,55.7,7711,0.5900000000000034,55.702971251606876,0.5075788655453113,0.43282777821435386,0.4709333362685261,0.17075913914705695,4.107451191433837,0.1303213367609257,0.17075913914705695,0.7550000000000026,,,55.01,54.5,54.98,54.99,7294,55.22,55,2227,56.09,52.73,54.985,0,0,,,,,,,,,,,,,,,,,,17927,54110.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773255600,55.82,55.88,55.56,55.75,0,0,,,0,0,0,,55,55.9,54.98,55.9,9403,0.9200000000000017,55.593333333333334,55.9,56.2,55.61,55.7,7711,0.5900000000000034,55.702971251606876,0.5075788655453113,0.43282777821435386,0.4709333362685261,0.17075913914705695,4.107451191433837,0.1303213367609257,0.17075913914705695,0.7550000000000026,,,55.01,54.5,54.98,54.99,7294,55.22,55,2227,56.09,52.73,54.985,0,0,,,,,,,,,,,,,,,,,,26633,53602.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773257400,55.72,56.34,55.71,55.98,0,0,,,0,0,0,,55,55.9,54.98,55.9,9403,0.9200000000000017,55.593333333333334,55.9,56.2,55.61,55.7,7711,0.5900000000000034,55.702971251606876,0.5075788655453113,0.43282777821435386,0.4709333362685261,0.17075913914705695,4.107451191433837,0.1303213367609257,0.17075913914705695,0.7550000000000026,,,55.01,54.5,54.98,54.99,7294,55.22,55,2227,56.09,52.73,54.985,0,0,,,,,,,,,,,,,,,,,,89436,55650.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773322200,54.72,55,53.5,53.86,0,0,,,0,0,0,,54.72,54.95,54.38,54.79,3595,0.5700000000000003,54.70666666666667,54.91,55,54.78,54.78,4273,0.21999999999999886,54.786319267920696,0.46299873786157686,0.4209022852639874,0.4391458200774701,0.15101554940346723,4.033347534902849,0.12791025641025663,0.15101554940346723,0.3949999999999996,,,55.6,54.81,55.44,54.81,7585,56.14,55.37,1558,57.88,54.9,55.98,0,0,,,,,,,,,,,,,,,,,,118956,59311.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773324000,53.93,54.3,53.71,53.82,0,0,,,0,0,0,,54.72,54.95,54.38,54.79,3595,0.5700000000000003,54.70666666666667,54.91,55,54.78,54.78,4273,0.21999999999999886,54.786319267920696,0.46299873786157686,0.4209022852639874,0.4391458200774701,0.15101554940346723,4.033347534902849,0.12791025641025663,0.15101554940346723,0.3949999999999996,,,55.6,54.81,55.44,54.81,7585,56.14,55.37,1558,57.88,54.9,55.98,0,0,,,,,,,,,,,,,,,,,,30369,58696.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773325800,53.82,54.35,53.55,53.72,0,0,,,0,0,0,,54.72,54.95,54.38,54.79,3595,0.5700000000000003,54.70666666666667,54.91,55,54.78,54.78,4273,0.21999999999999886,54.786319267920696,0.46299873786157686,0.4209022852639874,0.4391458200774701,0.15101554940346723,4.033347534902849,0.12791025641025663,0.15101554940346723,0.3949999999999996,,,55.6,54.81,55.44,54.81,7585,56.14,55.37,1558,57.88,54.9,55.98,0,0,,,,,,,,,,,,,,,,,,39985,58229.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773327600,53.74,54.04,53.22,53.62,0,0,,,0,0,0,,54.72,54.95,54.38,54.79,3595,0.5700000000000003,54.70666666666667,54.91,55,54.78,54.78,4273,0.21999999999999886,54.786319267920696,0.46299873786157686,0.4209022852639874,0.4391458200774701,0.15101554940346723,4.033347534902849,0.12791025641025663,0.15101554940346723,0.3949999999999996,,,55.6,54.81,55.44,54.81,7585,56.14,55.37,1558,57.88,54.9,55.98,0,0,,,,,,,,,,,,,,,,,,43576,57475.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773329400,53.63,54.18,53.56,53.63,0,0,,,0,0,0,,54.72,54.95,54.38,54.79,3595,0.5700000000000003,54.70666666666667,54.91,55,54.78,54.78,4273,0.21999999999999886,54.786319267920696,0.46299873786157686,0.4209022852639874,0.4391458200774701,0.15101554940346723,4.033347534902849,0.12791025641025663,0.15101554940346723,0.3949999999999996,,,55.6,54.81,55.44,54.81,7585,56.14,55.37,1558,57.88,54.9,55.98,0,0,,,,,,,,,,,,,,,,,,33137,55731,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773331200,53.57,54.09,53.3,53.78,0,0,,,0,0,0,,54.72,54.95,54.38,54.79,3595,0.5700000000000003,54.70666666666667,54.91,55,54.78,54.78,4273,0.21999999999999886,54.786319267920696,0.46299873786157686,0.4209022852639874,0.4391458200774701,0.15101554940346723,4.033347534902849,0.12791025641025663,0.15101554940346723,0.3949999999999996,,,55.6,54.81,55.44,54.81,7585,56.14,55.37,1558,57.88,54.9,55.98,0,0,,,,,,,,,,,,,,,,,,38804,54250.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773333000,53.81,54.55,53.72,54.525,0,0,,,0,0,0,,54.72,54.95,54.38,54.79,3595,0.5700000000000003,54.70666666666667,54.91,55,54.78,54.78,4273,0.21999999999999886,54.786319267920696,0.46299873786157686,0.4209022852639874,0.4391458200774701,0.15101554940346723,4.033347534902849,0.12791025641025663,0.15101554940346723,0.3949999999999996,,,55.6,54.81,55.44,54.81,7585,56.14,55.37,1558,57.88,54.9,55.98,0,0,,,,,,,,,,,,,,,,,,55624,51468.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773334800,54.49,55.02,54.46,54.66,0,0,,,0,0,0,,54.72,54.95,54.38,54.79,3595,0.5700000000000003,54.70666666666667,54.91,55,54.78,54.78,4273,0.21999999999999886,54.786319267920696,0.46299873786157686,0.4209022852639874,0.4391458200774701,0.15101554940346723,4.033347534902849,0.12791025641025663,0.15101554940346723,0.3949999999999996,,,55.6,54.81,55.44,54.81,7585,56.14,55.37,1558,57.88,54.9,55.98,0,0,,,,,,,,,,,,,,,,,,43668,47616,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773336600,54.66,54.8,54.19,54.32,0,0,,,0,0,0,,54.72,54.95,54.38,54.79,3595,0.5700000000000003,54.70666666666667,54.91,55,54.78,54.78,4273,0.21999999999999886,54.786319267920696,0.46299873786157686,0.4209022852639874,0.4391458200774701,0.15101554940346723,4.033347534902849,0.12791025641025663,0.15101554940346723,0.3949999999999996,,,55.6,54.81,55.44,54.81,7585,56.14,55.37,1558,57.88,54.9,55.98,0,0,,,,,,,,,,,,,,,,,,32270,45910,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
