symbol,trade_date,prior_rth_close,pmctx_prior_rth_close,prior_close_abs_diff,prior_close_match
BA,2025-08-11,229.03,229.03,0.0,True
BA,2025-08-13,232.29,232.29,0.0,True
BA,2025-08-21,225.39,225.39,0.0,True
BA,2025-08-26,226.75,226.75,0.0,True
BA,2025-08-27,234.75,234.75,0.0,True
BA,2025-09-02,234.69,234.69,0.0,True
BA,2025-09-05,230.72,230.72,0.0,True
BA,2025-09-08,229.68,229.68,0.0,True
BA,2025-09-12,219.9699,219.9699,0.0,True
BA,2025-09-17,214.96,214.96,0.0,True
BA,2025-09-19,215.6,215.6,0.0,True
BA,2025-09-29,221.26,221.26,0.0,True
BA,2025-09-30,217.09,217.09,0.0,True
BA,2025-10-01,215.81,215.81,0.0,True
BA,2025-10-02,215.17,215.17,0.0,True
BA,2025-10-07,219.69,219.69,0.0,True
BA,2025-10-09,225.33,225.33,0.0,True
BA,2025-10-10,216.06,216.06,0.0,True
BA,2025-10-13,210.81,210.81,0.0,True
BA,2025-10-29,223.26,223.26,0.0,True
BA,2025-10-31,200.11,200.11,0.0,True
BA,2025-11-04,204.58,204.58,0.0,True
BA,2025-11-06,197.59,197.59,0.0,True
BA,2025-11-10,194.56,194.56,0.0,True
BA,2025-11-12,195.18,195.18,0.0,True
BA,2025-11-19,189.59,189.59,0.0,True
BA,2025-11-24,179.675,179.675,0.0,True
BA,2025-12-02,186.63,186.63,0.0,True
BA,2025-12-03,205.38,205.38,0.0,True
BA,2025-12-11,198.74,198.74,0.0,True
BA,2025-12-17,206.75,206.75,0.0,True
BA,2025-12-18,206.3302,206.3302,0.0,True
BA,2025-12-24,216.85,216.85,0.0,True
BA,2025-12-29,216.39,216.39,0.0,True
BA,2025-12-31,218.5,218.5,0.0,True
BA,2026-01-07,229.8,229.8,0.0,True
BA,2026-01-09,227.3,227.3,0.0,True
BA,2026-01-14,244.51,244.51,0.0,True
BA,2026-01-21,248.99,248.99,0.0,True
BA,2026-01-22,250.06,250.06,0.0,True
BA,2026-01-27,248.38,248.38,0.0,True
BA,2026-01-28,244.5,244.5,0.0,True
BA,2026-02-02,233.72,233.72,0.0,True
BA,2026-02-03,233.025,233.025,0.0,True
BA,2026-02-09,243.0,243.0,0.0,True
BA,2026-02-10,244.71,244.71,0.0,True
BA,2026-02-25,233.41,233.41,0.0,True
BA,2026-03-04,224.04,224.04,0.0,True
BA,2026-03-12,214.1,214.1,0.0,True
BA,2026-03-13,204.76,204.76,0.0,True
BA,2026-03-23,195.17,195.17,0.0,True
BA,2026-04-06,208.28,208.28,0.0,True
BA,2026-04-09,217.83,217.83,0.0,True
BA,2026-04-15,223.78,223.78,0.0,True
BA,2026-04-17,218.83,218.83,0.0,True
BA,2026-04-20,223.42,223.42,0.0,True
BA,2026-04-23,231.24,231.24,0.0,True
BA,2026-05-12,238.31,238.31,0.0,True
BA,2026-05-14,240.62,240.62,0.0,True
BA,2026-05-20,215.04,215.04,0.0,True
BA,2026-05-28,224.48,224.48,0.0,True
BA,2026-06-04,210.58,210.58,0.0,True
BA,2026-06-10,214.59,214.59,0.0,True
BA,2026-06-12,221.59,221.59,0.0,True
BA,2026-06-17,227.49,227.49,0.0,True
BA,2026-06-22,222.79,222.79,0.0,True
BA,2026-06-29,217.29,217.29,0.0,True
BA,2026-07-06,226.43,226.43,0.0,True
BA,2026-07-09,224.86,224.86,0.0,True
BA,2026-07-10,223.13,223.13,0.0,True
BA,2026-07-16,218.2,218.2,0.0,True
BA,2026-07-17,214.3,214.3,0.0,True
BA,2026-07-21,209.52,209.52,0.0,True
BA,2026-07-22,204.79,204.79,0.0,True
BA,2026-07-23,208.655,208.655,0.0,True
BA,2026-08-03,216.14,216.14,0.0,True
BA,2026-08-04,233.44,233.44,0.0,True
BA,2026-08-06,240.18,240.18,0.0,True
BA,2026-08-17,231.66,231.66,0.0,True
BA,2026-08-21,215.11,215.11,0.0,True
BA,2026-08-25,210.44,210.44,0.0,True
BA,2026-08-26,211.09,211.09,0.0,True
BAC,2025-05-27,43.195,43.195,0.0,True
BAC,2025-06-04,44.67,44.67,0.0,True
BAC,2025-06-05,44.34,44.34,0.0,True
BAC,2025-06-09,44.97,44.97,0.0,True
BAC,2025-06-11,45.115,45.115,0.0,True
BAC,2025-06-13,44.615,44.615,0.0,True
BAC,2025-06-17,44.43,44.43,0.0,True
BAC,2025-06-23,45.52,45.52,0.0,True
BAC,2025-07-07,48.93,48.93,0.0,True
BAC,2025-07-09,47.145,47.145,0.0,True
BAC,2025-07-11,46.95,46.95,0.0,True
BAC,2025-07-15,47.04,47.04,0.0,True
BAC,2025-07-16,46.11,46.11,0.0,True
BAC,2025-07-17,46.0,46.0,0.0,True
BAC,2025-07-23,47.74,47.74,0.0,True
BAC,2025-07-25,48.41,48.41,0.0,True
BAC,2025-07-28,48.47,48.47,0.0,True
BAC,2025-07-29,48.235,48.235,0.0,True
BAC,2025-07-31,47.99,47.99,0.0,True
BAC,2025-08-06,45.555,45.555,0.0,True
BAC,2025-08-12,46.19,46.19,0.0,True
BAC,2025-08-20,48.105,48.105,0.0,True
BAC,2025-09-02,50.76,50.76,0.0,True
BAC,2025-09-10,50.28,50.28,0.0,True
BAC,2025-09-16,50.59,50.59,0.0,True
BAC,2025-09-22,52.25,52.25,0.0,True
BAC,2025-09-24,51.705,51.705,0.0,True
BAC,2025-10-03,50.46,50.46,0.0,True
BAC,2025-10-09,49.835,49.835,0.0,True
BAC,2025-10-15,50.05,50.05,0.0,True
BAC,2025-10-22,51.5,51.5,0.0,True
BAC,2025-10-30,52.62,52.62,0.0,True
BAC,2025-10-31,53.03,53.03,0.0,True
BAC,2025-11-03,53.47,53.47,0.0,True
BAC,2025-11-11,53.41,53.41,0.0,True
BAC,2025-12-02,53.26,53.26,0.0,True
BAC,2025-12-04,54.08,54.08,0.0,True
BAC,2025-12-15,55.16,55.16,0.0,True
BAC,2025-12-18,54.53,54.53,0.0,True
BAC,2026-01-05,55.96,55.96,0.0,True
BAC,2026-01-08,55.63,55.63,0.0,True
BAC,2026-01-22,52.1,52.1,0.0,True
BAC,2026-01-23,52.43,52.43,0.0,True
BAC,2026-01-27,52.03,52.03,0.0,True
BAC,2026-01-28,52.16,52.16,0.0,True
BAC,2026-02-02,53.24,53.24,0.0,True
BAC,2026-02-10,56.375,56.375,0.0,True
BAC,2026-02-19,53.35,53.35,0.0,True
BAC,2026-02-24,51.085,51.085,0.0,True
BAC,2026-03-05,50.275,50.275,0.0,True
BAC,2026-03-06,49.785,49.785,0.0,True
BAC,2026-03-18,47.285,47.285,0.0,True
BAC,2026-03-24,47.52,47.52,0.0,True
BAC,2026-03-31,47.22,47.22,0.0,True
BAC,2026-04-01,48.75,48.75,0.0,True
BAC,2026-04-07,50.065,50.065,0.0,True
BAC,2026-04-13,52.5614,52.5614,0.0,True
BAC,2026-04-16,54.32,54.32,0.0,True
BAC,2026-04-20,53.895,53.895,0.0,True
BAC,2026-04-22,53.47,53.47,0.0,True
BAC,2026-05-14,49.83,49.83,0.0,True
BAC,2026-05-20,50.725,50.725,0.0,True
BAC,2026-05-29,50.83,50.83,0.0,True
BAC,2026-06-08,53.83,53.83,0.0,True
BAC,2026-07-21,60.44,60.44,0.0,True
BAC,2026-07-22,61.215,61.215,0.0,True
BAC,2026-07-23,61.65,61.65,0.0,True
BAC,2026-07-24,61.29,61.29,0.0,True
BAC,2026-08-10,63.16,63.16,0.0,True
BAC,2026-08-12,64.0,64.0,0.0,True
BAC,2026-08-13,64.82,64.82,0.0,True
BAC,2026-08-18,63.91,63.91,0.0,True
BKNG,2025-06-13,218.4744,218.4744,0.0,True
BKNG,2025-11-04,201.1432,201.1432,0.0,True
BKNG,2025-11-10,197.5992,197.5992,0.0,True
BKNG,2025-11-17,202.0004,202.0004,0.0,True
BKNG,2025-11-20,187.6308,187.6308,0.0,True
BKNG,2025-11-24,190.6572,190.6572,0.0,True
BKNG,2025-12-02,195.63,195.63,0.0,True
BKNG,2025-12-12,211.1868,211.1868,0.0,True
BKNG,2025-12-24,217.584,217.584,0.0,True
BKNG,2025-12-30,217.638,217.638,0.0,True
BKNG,2026-01-05,212.9576,212.9576,0.0,True
BKNG,2026-01-09,217.7724,217.7724,0.0,True
BKNG,2026-01-13,215.6584,215.6584,0.0,True
BKNG,2026-01-14,212.5872,212.5872,0.0,True
BKNG,2026-01-20,204.5612,204.5612,0.0,True
BKNG,2026-01-28,206.1336,206.1336,0.0,True
BKNG,2026-01-29,203.4328,203.4328,0.0,True
BKNG,2026-01-30,204.4188,204.4188,0.0,True
BKNG,2026-02-06,177.4076,177.4076,0.0,True
BKNG,2026-02-12,172.361,172.361,0.0,True
BKNG,2026-02-18,165.4408,165.4408,0.0,True
BKNG,2026-02-23,163.0864,163.0864,0.0,True
BKNG,2026-03-06,184.5996,184.5996,0.0,True
BKNG,2026-03-13,168.7508,168.7508,0.0,True
BKNG,2026-03-23,172.9616,172.9616,0.0,True
BKNG,2026-04-08,173.44,173.44,0.0,True
BKNG,2026-04-14,177.26,177.26,0.0,True
BKNG,2026-04-15,181.05,181.05,0.0,True
BKNG,2026-04-17,184.48,184.48,0.0,True
BKNG,2026-04-24,176.7394,176.7394,0.0,True
BKNG,2026-04-30,173.99,173.99,0.0,True
BKNG,2026-05-04,169.61,169.61,0.0,True
BKNG,2026-05-11,165.94,165.94,0.0,True
BKNG,2026-05-18,154.195,154.195,0.0,True
BKNG,2026-05-21,157.01,157.01,0.0,True
BKNG,2026-05-28,168.39,168.39,0.0,True
BKNG,2026-06-05,167.509,167.509,0.0,True
BKNG,2026-06-10,163.92,163.92,0.0,True
BKNG,2026-06-15,164.94,164.94,0.0,True
BKNG,2026-06-26,177.03,177.03,0.0,True
BKNG,2026-06-30,182.37,182.37,0.0,True
BKNG,2026-07-07,181.06,181.06,0.0,True
BKNG,2026-07-08,181.94,181.94,0.0,True
BKNG,2026-07-28,186.8,186.8,0.0,True
BKNG,2026-08-07,207.385,207.385,0.0,True
BKNG,2026-08-20,213.02,213.02,0.0,True
BKNG,2026-08-24,209.62,209.62,0.0,True
BKNG,2026-08-25,213.37,213.37,0.0,True
BLK,2025-07-03,1070.25,1070.25,0.0,True
BLK,2025-07-16,1046.29,1046.29,0.0,True
BLK,2025-07-29,1117.45,1117.45,0.0,True
BLK,2025-10-13,1132.39,1132.39,0.0,True
BLK,2025-10-15,1195.04,1195.04,0.0,True
BLK,2025-10-21,1159.8,1159.8,0.0,True
BLK,2025-10-30,1098.0,1098.0,0.0,True
BLK,2025-11-05,1060.34,1060.34,0.0,True
BLK,2025-11-11,1082.63,1082.63,0.0,True
BLK,2025-11-17,1058.47,1058.47,0.0,True
BLK,2025-11-18,1023.34,1023.34,0.0,True
BLK,2025-11-21,991.93,991.93,0.0,True
BLK,2025-11-26,1029.9,1029.9,0.0,True
BLK,2025-12-01,1047.3,1047.3,0.0,True
BLK,2025-12-04,1080.35,1080.35,0.0,True
BLK,2025-12-22,1059.88,1059.88,0.0,True
BLK,2025-12-23,1087.88,1087.88,0.0,True
BLK,2025-12-26,1088.96,1088.96,0.0,True
BLK,2025-12-29,1088.83,1088.83,0.0,True
BLK,2025-12-31,1083.76,1083.76,0.0,True
BLK,2026-01-08,1075.09,1075.09,0.0,True
BLK,2026-01-14,1088.61,1088.61,0.0,True
BLK,2026-01-22,1127.93,1127.93,0.0,True
BLK,2026-02-03,1119.74,1119.74,0.0,True
BLK,2026-02-04,1069.57,1069.57,0.0,True
BLK,2026-02-10,1079.61,1079.61,0.0,True
BLK,2026-02-12,1082.63,1082.63,0.0,True
BLK,2026-02-25,1081.7,1081.7,0.0,True
BLK,2026-03-02,1063.77,1063.77,0.0,True
BLK,2026-03-06,1034.42,1034.42,0.0,True
BLK,2026-03-27,968.04,968.04,0.0,True
BLK,2026-03-31,934.05,934.05,0.0,True
BLK,2026-04-21,1048.53,1048.53,0.0,True
BLK,2026-06-01,1046.38,1046.38,0.0,True
BLK,2026-06-24,1016.29,1016.29,0.0,True
BLK,2026-06-30,949.71,949.71,0.0,True
BLK,2026-07-06,994.35,994.35,0.0,True
BLK,2026-07-22,1038.24,1038.24,0.0,True
BMY,2025-06-04,48.1,48.1,0.0,True
BMY,2025-06-06,47.865,47.865,0.0,True
BMY,2025-06-09,48.39,48.39,0.0,True
BMY,2025-06-16,49.75,49.75,0.0,True
BMY,2025-06-27,46.65,46.65,0.0,True
BMY,2025-06-30,46.32,46.32,0.0,True
BMY,2025-07-14,46.86,46.86,0.0,True
BMY,2025-07-15,47.34,47.34,0.0,True
BMY,2025-07-18,48.075,48.075,0.0,True
BMY,2025-07-21,47.375,47.375,0.0,True
BMY,2025-08-07,44.81,44.81,0.0,True
BMY,2025-08-19,48.185,48.185,0.0,True
BMY,2025-08-21,48.26,48.26,0.0,True
BMY,2025-08-26,47.13,47.13,0.0,True
BMY,2025-08-27,47.21,47.21,0.0,True
BMY,2025-09-02,47.2,47.2,0.0,True
BMY,2025-09-08,47.13,47.13,0.0,True
BMY,2025-09-10,47.24,47.24,0.0,True
BMY,2025-09-15,46.21,46.21,0.0,True
BMY,2025-09-22,45.02,45.02,0.0,True
BMY,2025-09-24,44.9,44.9,0.0,True
BMY,2025-09-26,43.41,43.41,0.0,True
BMY,2025-10-01,45.09,45.09,0.0,True
BMY,2025-10-13,43.97,43.97,0.0,True
BMY,2025-10-24,43.82,43.82,0.0,True
BMY,2025-10-27,43.835,43.835,0.0,True
BMY,2025-10-28,43.39,43.39,0.0,True
BMY,2025-10-30,42.64,42.64,0.0,True
BMY,2025-11-03,46.1,46.1,0.0,True
BMY,2025-11-04,46.015,46.015,0.0,True
BMY,2025-11-06,46.47,46.47,0.0,True
BMY,2025-11-07,46.64,46.64,0.0,True
BMY,2025-11-11,47.26,47.26,0.0,True
BMY,2025-11-28,49.25,49.25,0.0,True
BMY,2025-12-01,49.2,49.2,0.0,True
BMY,2025-12-02,49.19,49.19,0.0,True
BMY,2025-12-04,50.98,50.98,0.0,True
BMY,2025-12-09,51.705,51.705,0.0,True
BMY,2025-12-11,51.21,51.21,0.0,True
BMY,2025-12-24,54.27,54.27,0.0,True
BMY,2025-12-29,54.66,54.66,0.0,True
BMY,2026-01-02,53.95,53.95,0.0,True
BMY,2026-01-06,53.07,53.07,0.0,True
BMY,2026-01-07,54.44,54.44,0.0,True
BMY,2026-01-28,55.55,55.55,0.0,True
BMY,2026-01-29,54.63,54.63,0.0,True
BMY,2026-02-03,55.89,55.89,0.0,True
BMY,2026-02-12,59.92,59.92,0.0,True
BMY,2026-02-26,61.325,61.325,0.0,True
BMY,2026-02-27,61.09,61.09,0.0,True
BMY,2026-03-02,62.36,62.36,0.0,True
BMY,2026-03-12,59.97,59.97,0.0,True
BMY,2026-03-23,57.46,57.46,0.0,True
BMY,2026-04-01,60.64,60.64,0.0,True
BMY,2026-04-06,59.59,59.59,0.0,True
BMY,2026-04-07,59.32,59.32,0.0,True
BMY,2026-04-09,59.19,59.19,0.0,True
BMY,2026-04-21,59.13,59.13,0.0,True
BMY,2026-04-22,59.39,59.39,0.0,True
BMY,2026-04-30,57.59,57.59,0.0,True
BMY,2026-05-07,56.55,56.55,0.0,True
BMY,2026-05-15,56.79,56.79,0.0,True
BMY,2026-05-18,57.015,57.015,0.0,True
BMY,2026-05-19,57.315,57.315,0.0,True
BMY,2026-05-20,58.32,58.32,0.0,True
BMY,2026-05-27,58.04,58.04,0.0,True
BMY,2026-06-17,55.94,55.94,0.0,True
BMY,2026-06-26,55.405,55.405,0.0,True
BMY,2026-07-01,57.605,57.605,0.0,True
BMY,2026-07-02,56.46,56.46,0.0,True
BMY,2026-07-16,58.7,58.7,0.0,True
BMY,2026-08-03,65.31,65.31,0.0,True
BMY,2026-08-04,65.47,65.47,0.0,True
BMY,2026-08-06,63.63,63.63,0.0,True
BMY,2026-08-10,64.71,64.71,0.0,True
BMY,2026-08-19,66.085,66.085,0.0,True
BMY,2026-08-20,67.62,67.62,0.0,True
BMY,2026-08-24,67.015,67.015,0.0,True
C,2025-05-27,73.08,73.08,0.0,True
C,2025-06-05,76.39,76.39,0.0,True
C,2025-06-16,76.37,76.37,0.0,True
C,2025-06-18,77.365,77.365,0.0,True
C,2025-06-25,81.145,81.145,0.0,True
C,2025-06-27,84.4,84.4,0.0,True
C,2025-06-30,84.36,84.36,0.0,True
C,2025-07-01,85.095,85.095,0.0,True
C,2025-07-02,86.27,86.27,0.0,True
C,2025-07-15,87.47,87.47,0.0,True
C,2025-07-23,93.99,93.99,0.0,True
C,2025-07-31,95.84,95.84,0.0,True
C,2025-08-01,93.72,93.72,0.0,True
C,2025-08-12,92.32,92.32,0.0,True
C,2025-08-25,95.27,95.27,0.0,True
C,2025-09-02,96.6,96.6,0.0,True
C,2025-09-04,95.02,95.02,0.0,True
C,2025-09-09,95.9,95.9,0.0,True
C,2025-09-11,97.18,97.18,0.0,True
C,2025-09-19,102.42,102.42,0.0,True
C,2025-09-25,101.64,101.64,0.0,True
C,2025-10-06,97.71,97.71,0.0,True
C,2025-10-13,93.93,93.93,0.0,True
C,2025-10-15,99.81,99.81,0.0,True
C,2025-10-16,99.75,99.75,0.0,True
C,2025-10-20,97.08,97.08,0.0,True
C,2025-10-28,101.005,101.005,0.0,True
C,2025-10-29,101.39,101.39,0.0,True
C,2025-10-30,99.17,99.17,0.0,True
C,2025-11-03,101.225,101.225,0.0,True
C,2025-11-06,101.71,101.71,0.0,True
C,2025-11-12,100.78,100.78,0.0,True
C,2025-11-18,98.2,98.2,0.0,True
C,2025-11-19,98.32,98.32,0.0,True
C,2025-11-20,99.855,99.855,0.0,True
C,2025-12-01,103.6,103.6,0.0,True
C,2025-12-12,111.75,111.75,0.0,True
C,2025-12-17,111.27,111.27,0.0,True
C,2025-12-23,118.06,118.06,0.0,True
C,2025-12-26,121.56,121.56,0.0,True
C,2025-12-30,118.12,118.12,0.0,True
C,2026-01-02,116.685,116.685,0.0,True
C,2026-01-05,118.69,118.69,0.0,True
C,2026-01-08,121.35,121.35,0.0,True
C,2026-01-09,120.57,120.57,0.0,True
C,2026-01-15,112.41,112.41,0.0,True
C,2026-01-16,117.47,117.47,0.0,True
C,2026-01-20,118.07,118.07,0.0,True
C,2026-01-22,113.875,113.875,0.0,True
C,2026-01-26,113.615,113.615,0.0,True
C,2026-02-02,115.71,115.71,0.0,True
C,2026-02-04,117.71,117.71,0.0,True
C,2026-02-09,122.66,122.66,0.0,True
C,2026-02-12,117.36,117.36,0.0,True
C,2026-02-17,110.82,110.82,0.0,True
C,2026-02-19,116.26,116.26,0.0,True
C,2026-02-20,115.56,115.56,0.0,True
C,2026-02-23,116.0,116.0,0.0,True
C,2026-03-09,106.51,106.51,0.0,True
C,2026-03-11,109.0,109.0,0.0,True
C,2026-03-19,108.64,108.64,0.0,True
C,2026-03-23,109.55,109.55,0.0,True
C,2026-03-31,107.28,107.28,0.0,True
C,2026-04-01,113.4,113.4,0.0,True
C,2026-04-08,117.13,117.13,0.0,True
C,2026-04-14,126.23,126.23,0.0,True
C,2026-04-15,129.65,129.65,0.0,True
C,2026-04-21,133.05,133.05,0.0,True
C,2026-04-28,129.15,129.15,0.0,True
C,2026-05-01,127.97,127.97,0.0,True
C,2026-05-18,123.39,123.39,0.0,True
C,2026-05-29,124.66,124.66,0.0,True
C,2026-06-01,125.93,125.93,0.0,True
C,2026-06-02,129.09,129.09,0.0,True
C,2026-06-09,133.285,133.285,0.0,True
C,2026-06-17,142.99,142.99,0.0,True
C,2026-06-18,143.83,143.83,0.0,True
C,2026-06-22,143.085,143.085,0.0,True
C,2026-06-26,145.0,145.0,0.0,True
C,2026-07-01,139.96,139.96,0.0,True
C,2026-07-07,143.87,143.87,0.0,True
C,2026-07-08,140.75,140.75,0.0,True
C,2026-07-14,140.71,140.71,0.0,True
C,2026-07-15,133.3,133.3,0.0,True
C,2026-07-17,131.71,131.71,0.0,True
C,2026-07-20,129.32,129.32,0.0,True
C,2026-07-24,131.88,131.88,0.0,True
C,2026-07-30,127.12,127.12,0.0,True
C,2026-08-03,132.45,132.45,0.0,True
C,2026-08-04,133.565,133.565,0.0,True
C,2026-08-17,139.32,139.32,0.0,True
C,2026-08-19,137.65,137.65,0.0,True
C,2026-08-26,133.25,133.25,0.0,True
CAT,2025-05-27,343.39,343.39,0.0,True
CAT,2025-06-04,349.48,349.48,0.0,True
CAT,2025-06-20,359.96,359.96,0.0,True
CAT,2025-07-21,413.72,413.72,0.0,True
CAT,2025-07-24,427.62,427.62,0.0,True
CAT,2025-08-05,433.71,433.71,0.0,True
CAT,2025-08-07,427.92,427.92,0.0,True
CAT,2025-08-18,407.85,407.85,0.0,True
CAT,2025-08-19,412.21,412.21,0.0,True
CAT,2025-09-23,472.12,472.12,0.0,True
CAT,2025-10-02,480.83,480.83,0.0,True
CAT,2025-10-06,497.87,497.87,0.0,True
CAT,2025-10-13,491.32,491.32,0.0,True
CAT,2025-10-27,522.78,522.78,0.0,True
CAT,2025-10-29,524.57,524.57,0.0,True
CAT,2025-10-30,585.69,585.69,0.0,True
CAT,2025-11-04,570.52,570.52,0.0,True
CAT,2025-11-05,547.48,547.48,0.0,True
CAT,2025-11-07,569.83,569.83,0.0,True
CAT,2025-11-11,571.11,571.11,0.0,True
CAT,2025-11-25,560.12,560.12,0.0,True
CAT,2025-12-01,575.76,575.76,0.0,True
CAT,2025-12-05,599.2,599.2,0.0,True
CAT,2025-12-08,603.08,603.08,0.0,True
CAT,2025-12-11,615.47,615.47,0.0,True
CAT,2025-12-17,588.78,588.78,0.0,True
CAT,2026-01-07,623.01,623.01,0.0,True
CAT,2026-01-08,596.51,596.51,0.0,True
CAT,2026-01-09,608.12,608.12,0.0,True
CAT,2026-01-16,647.15,647.15,0.0,True
CAT,2026-01-27,635.98,635.98,0.0,True
CAT,2026-01-29,643.51,643.51,0.0,True
CAT,2026-01-30,664.63,664.63,0.0,True
CAT,2026-02-05,691.88,691.88,0.0,True
CAT,2026-02-23,759.71,759.71,0.0,True
CAT,2026-03-11,716.91,716.91,0.0,True
CAT,2026-03-23,680.5,680.5,0.0,True
CAT,2026-03-27,703.06,703.06,0.0,True
CAT,2026-04-02,730.31,730.31,0.0,True
CAT,2026-04-14,791.03,791.03,0.0,True
CAT,2026-04-17,771.99,771.99,0.0,True
CAT,2026-04-20,794.45,794.45,0.0,True
CAT,2026-04-24,835.1,835.1,0.0,True
CAT,2026-05-08,895.62,895.62,0.0,True
CAT,2026-05-11,897.41,897.41,0.0,True
CAT,2026-06-11,856.17,856.17,0.0,True
CAT,2026-06-12,897.34,897.34,0.0,True
CAT,2026-06-22,985.43,985.43,0.0,True
CAT,2026-06-24,984.37,984.37,0.0,True
CAT,2026-06-29,996.72,996.72,0.0,True
CAT,2026-07-06,963.335,963.335,0.0,True
CAT,2026-07-08,940.21,940.21,0.0,True
CAT,2026-07-16,914.29,914.29,0.0,True
CAT,2026-07-17,877.2,877.2,0.0,True
CAT,2026-07-22,889.94,889.94,0.0,True
CAT,2026-07-28,873.07,873.07,0.0,True
CAT,2026-08-14,854.86,854.86,0.0,True
CEG,2025-05-27,297.5,297.5,0.0,True
CEG,2025-06-04,313.37,313.37,0.0,True
CEG,2025-06-16,296.91,296.91,0.0,True
CEG,2025-06-17,307.92,307.92,0.0,True
CEG,2025-06-20,306.32,306.32,0.0,True
CEG,2025-06-23,305.04,305.04,0.0,True
CEG,2025-06-25,320.53,320.53,0.0,True
CEG,2025-06-26,315.11,315.11,0.0,True
CEG,2025-06-27,322.65,322.65,0.0,True
CEG,2025-07-11,313.81,313.81,0.0,True
CEG,2025-07-14,321.54,321.54,0.0,True
CEG,2025-07-15,325.99,325.99,0.0,True
CEG,2025-07-21,321.35,321.35,0.0,True
CEG,2025-07-23,317.78,317.78,0.0,True
CEG,2025-07-30,330.51,330.51,0.0,True
CEG,2025-08-01,347.88,347.88,0.0,True
CEG,2025-08-06,343.41,343.41,0.0,True
CEG,2025-08-07,338.27,338.27,0.0,True
CEG,2025-08-11,335.765,335.765,0.0,True
CEG,2025-08-13,338.759,338.759,0.0,True
CEG,2025-08-15,326.12,326.12,0.0,True
CEG,2025-08-20,317.31,317.31,0.0,True
CEG,2025-09-03,307.1,307.1,0.0,True
CEG,2025-09-09,298.81,298.81,0.0,True
CEG,2025-09-22,330.77,330.77,0.0,True
CEG,2025-10-06,359.99,359.99,0.0,True
CEG,2025-10-08,358.28,358.28,0.0,True
CEG,2025-10-16,403.25,403.25,0.0,True
CEG,2025-10-17,396.48,396.48,0.0,True
CEG,2025-10-27,389.02,389.02,0.0,True
CEG,2025-11-03,376.92,376.92,0.0,True
CEG,2025-11-14,335.73,335.73,0.0,True
CEG,2025-12-02,359.13,359.13,0.0,True
CEG,2025-12-03,363.68,363.68,0.0,True
CEG,2025-12-12,378.47,378.47,0.0,True
CEG,2025-12-15,352.13,352.13,0.0,True
CEG,2025-12-19,361.095,361.095,0.0,True
CEG,2025-12-29,360.395,360.395,0.0,True
CEG,2026-01-02,353.27,353.27,0.0,True
CEG,2026-01-06,355.0,355.0,0.0,True
CEG,2026-01-07,354.42,354.42,0.0,True
CEG,2026-01-16,341.219,341.219,0.0,True
CEG,2026-01-21,295.39,295.39,0.0,True
CEG,2026-01-27,285.24,285.24,0.0,True
CEG,2026-02-04,268.45,268.45,0.0,True
CEG,2026-02-19,294.05,294.05,0.0,True
CEG,2026-02-26,325.94,325.94,0.0,True
CEG,2026-04-09,284.43,284.43,0.0,True
CEG,2026-04-14,291.74,291.74,0.0,True
CEG,2026-04-15,296.61,296.61,0.0,True
CEG,2026-04-22,277.71,277.71,0.0,True
CEG,2026-04-23,287.02,287.02,0.0,True
CEG,2026-05-05,321.16,321.16,0.0,True
CEG,2026-05-11,303.68,303.68,0.0,True
CEG,2026-05-21,281.28,281.28,0.0,True
CEG,2026-05-28,288.7,288.7,0.0,True
CEG,2026-05-29,286.38,286.38,0.0,True
CEG,2026-06-02,265.69,265.69,0.0,True
CEG,2026-06-03,272.69,272.69,0.0,True
CEG,2026-06-05,264.66,264.66,0.0,True
CEG,2026-06-08,254.845,254.845,0.0,True
CEG,2026-06-11,242.16,242.16,0.0,True
CEG,2026-06-12,246.64,246.64,0.0,True
CEG,2026-06-16,262.36,262.36,0.0,True
CEG,2026-06-22,274.09,274.09,0.0,True
CEG,2026-06-24,270.25,270.25,0.0,True
CEG,2026-06-25,267.97,267.97,0.0,True
CEG,2026-07-13,251.38,251.38,0.0,True
CEG,2026-07-14,257.57,257.57,0.0,True
CEG,2026-08-14,278.68,278.68,0.0,True
CMCSA,2025-06-02,34.535,34.535,0.0,True
CMCSA,2025-06-10,34.57,34.57,0.0,True
CMCSA,2025-06-11,35.63,35.63,0.0,True
CMCSA,2025-06-24,34.61,34.61,0.0,True
CMCSA,2025-06-26,34.845,34.845,0.0,True
CMCSA,2025-06-30,35.325,35.325,0.0,True
CMCSA,2025-07-01,35.665,35.665,0.0,True
CMCSA,2025-07-03,35.83,35.83,0.0,True
CMCSA,2025-07-07,35.99,35.99,0.0,True
CMCSA,2025-07-09,35.995,35.995,0.0,True
CMCSA,2025-07-14,34.99,34.99,0.0,True
CMCSA,2025-07-22,35.02,35.02,0.0,True
CMCSA,2025-08-13,32.09,32.09,0.0,True
CMCSA,2025-08-15,32.88,32.88,0.0,True
CMCSA,2025-08-18,33.47,33.47,0.0,True
CMCSA,2025-08-19,33.415,33.415,0.0,True
CMCSA,2025-08-27,33.68,33.68,0.0,True
CMCSA,2025-09-08,33.92,33.92,0.0,True
CMCSA,2025-09-09,34.01,34.01,0.0,True
CMCSA,2025-09-18,32.42,32.42,0.0,True
CMCSA,2025-09-22,31.58,31.58,0.0,True
CMCSA,2025-09-23,31.5,31.5,0.0,True
