symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
V,2026-03-12,308.14,310.95,306.019,306.5,7514907.143401,307.4087,160257,1773288000000,massive,True
V,2026-03-13,307.59,310.35,306.4201,307.14,4814144.298907,307.7791,118463,1773374400000,massive,True
V,2026-03-16,307.85,311.13,307.38,310.11,6401225.963142,309.5253,134369,1773633600000,massive,True
V,2026-03-17,311.32,312.69,307.38,308.46,6872151.990366,309.3334,168398,1773720000000,massive,True
V,2026-03-18,307.41,307.935,298.5,299.02,7191684.009086,300.7107,192748,1773806400000,massive,True
V,2026-03-19,298.04,302.465,297.0322,299.71,6826379.492777,299.1698,166080,1773892800000,massive,True
V,2026-03-20,299.85,302.92,299.0101,301.62,14398132.015185,301.2602,145939,1773979200000,massive,True
V,2026-03-23,305.2,307.85,302.85,304.44,7824542.787202,305.5949,173307,1774238400000,massive,True
V,2026-03-24,302.0,306.035,300.62,303.76,5375944.23683,303.8789,137387,1774324800000,massive,True
V,2026-03-25,305.48,308.49,302.17,304.91,6280873.84604,305.1083,144916,1774411200000,massive,True
V,2026-03-26,304.16,307.87,303.0,305.53,7652673.634518,305.3224,153395,1774497600000,massive,True
V,2026-03-27,304.32,304.59,294.32,295.52,9974411.122567,296.3193,232303,1774584000000,massive,True
V,2026-03-30,298.73,300.68,295.89,299.54,9330319.290882,299.1769,179149,1774843200000,massive,True
V,2026-03-31,301.6,303.34,296.585,302.24,10246903.828032,300.9941,210824,1774929600000,massive,True
V,2026-04-01,305.05,305.05,293.89,298.51,7707556.073973,298.6512,172632,1775016000000,massive,True
V,2026-04-02,297.8,302.4699,295.85,300.8,4376048.802684,300.1634,112032,1775102400000,massive,True
V,2026-04-06,300.74,304.42,299.46,303.33,5501001.769204,303.4127,109154,1775448000000,massive,True
V,2026-04-07,302.44,304.981,301.12,302.55,4413857.518807,302.5857,102291,1775534400000,massive,True
V,2026-04-08,307.73,311.08,307.7,308.96,6879288.984465,309.1222,129479,1775620800000,massive,True
V,2026-04-09,308.0,309.58,303.59,308.29,4811480.686247,307.4334,119712,1775707200000,massive,True
V,2026-04-10,308.71,309.0,303.51,304.36,5190038.502712,304.9973,133710,1775793600000,massive,True
V,2026-04-13,303.93,309.75,302.34,309.39,6787248.929738,307.1599,136148,1776052800000,massive,True
V,2026-04-14,308.47,312.12,307.49,311.37,5571023.841987,310.9341,128064,1776139200000,massive,True
V,2026-04-15,313.0,316.73,311.52,315.91,4831444.031694,314.6825,126684,1776225600000,massive,True
V,2026-04-16,316.35,318.0,314.57,315.1,5695849.928568,315.5634,111318,1776312000000,massive,True
V,2026-04-17,316.6,319.44,315.18,317.02,8082341.292668,317.1325,159962,1776398400000,massive,True
V,2026-04-20,316.4,317.5486,312.35,313.94,5506825.793443,313.9356,131839,1776657600000,massive,True
V,2026-04-21,314.01,316.89,308.82,309.94,6806871.175544,310.9486,158081,1776744000000,massive,True
V,2026-04-22,311.01,311.36,308.06,311.29,5666602.83251,310.0317,129081,1776830400000,massive,True
V,2026-04-23,310.495,312.2,305.01,308.88,7274986.357321,307.709,164603,1776916800000,massive,True
V,2026-04-24,307.1,309.98,304.5,309.42,5616898.079657,308.1889,115368,1777003200000,massive,True
V,2026-04-27,307.51,310.815,306.06,309.65,6261475.845411,309.418,127229,1777262400000,massive,True
V,2026-04-28,312.2,313.96,308.74,309.3,8839906.215897,312.6497,182838,1777348800000,massive,True
V,2026-04-29,336.4,341.98,333.79,334.86,16658561.190061,336.5593,337512,1777435200000,massive,True
V,2026-04-30,332.12,332.5,328.08,329.84,11241056.489675,330.226,198696,1777521600000,massive,True
V,2026-05-01,332.88,335.85,327.925,328.03,6726071.077708,331.1837,164151,1777608000000,massive,True
V,2026-05-04,328.0,329.79,325.4,326.85,6712421.317458,327.4974,151116,1777867200000,massive,True
V,2026-05-05,325.11,325.58,319.645,322.03,5893197.418156,321.9501,136947,1777953600000,massive,True
V,2026-05-06,323.75,324.58,318.0,318.8,7808382.794574,319.5836,142135,1778040000000,massive,True
V,2026-05-07,319.54,323.69,319.54,321.28,7186066.731514,321.6007,139020,1778126400000,massive,True
V,2026-05-08,320.985,321.07,316.16,318.79,5950212.060737,318.8961,142304,1778212800000,massive,True
V,2026-05-11,319.1,325.18,318.01,323.86,9586163.139734,323.4494,136545,1778472000000,massive,True
V,2026-05-12,324.32,328.91,324.2,326.42,6235152.040965,326.7401,154665,1778558400000,massive,True
V,2026-05-13,323.79,325.42,319.8,320.31,7950446.276281,321.177,158816,1778644800000,massive,True
V,2026-05-14,321.37,323.325,320.25,322.52,5277351.110468,322.016,118429,1778731200000,massive,True
V,2026-05-15,324.0,329.01,323.84,325.75,6054523.398962,326.3854,129601,1778817600000,massive,True
V,2026-05-18,324.43,333.43,323.77,332.64,5305798.36601,330.9785,140861,1779076800000,massive,True
V,2026-05-19,333.33,335.17,329.49,329.91,12858128.948333,330.8035,158208,1779163200000,massive,True
V,2026-05-20,330.09,331.655,326.8201,330.75,9422525.495688,330.1135,154876,1779249600000,massive,True
V,2026-05-21,329.84,332.52,327.235,331.12,7034505.203526,331.0559,134818,1779336000000,massive,True
V,2026-05-22,330.52,333.43,328.82,328.88,7464251.875206,329.6258,136289,1779422400000,massive,True
V,2026-05-26,326.455,328.5,324.51,326.48,8711066.076101,326.6319,142038,1779768000000,massive,True
V,2026-05-27,325.83,331.46,325.66,327.61,5919068.26392,328.8846,141924,1779854400000,massive,True
V,2026-05-28,326.01,327.08,320.9,324.95,8110059.785649,323.7138,183376,1779940800000,massive,True
V,2026-05-29,325.5,331.67,325.3455,326.36,14106836.74545,327.6472,170591,1780027200000,massive,True
V,2026-06-01,327.26,327.86,318.68,322.77,10079269.694042,322.087,227585,1780286400000,massive,True
V,2026-06-02,322.51,323.5,313.39,317.32,10125349.412406,317.3721,195734,1780372800000,massive,True
V,2026-06-03,317.65,317.65,309.0,312.4,8992773.805866,312.375,192975,1780459200000,massive,True
V,2026-06-04,316.79,324.76,316.7,320.18,6981676.55408,320.6267,155087,1780545600000,massive,True
V,2026-06-05,322.4,325.9799,320.97,323.57,7176339.333499,323.3947,147402,1780632000000,massive,True
V,2026-06-08,321.35,323.92,318.43,319.67,5582015.968257,320.3507,140187,1780891200000,massive,True
V,2026-06-09,318.66,325.49,317.0,325.05,6340364.803664,323.8541,144187,1780977600000,massive,True
V,2026-06-10,326.62,326.8956,320.18,322.96,5793052.283561,322.9015,143037,1781064000000,massive,True
V,2026-06-11,322.0,323.71,317.96,319.05,5958942.261199,320.3598,152110,1781150400000,massive,True
V,2026-06-12,321.76,325.93,319.8,322.39,5543517.203029,322.5442,137060,1781236800000,massive,True
V,2026-06-15,323.36,326.435,322.75,323.82,6802995.181476,324.3847,161151,1781496000000,massive,True
V,2026-06-16,325.69,333.29,324.3751,333.12,9248402.014582,331.5832,183200,1781582400000,massive,True
V,2026-06-17,333.5,336.8199,329.97,330.38,6895230.055887,332.3335,164543,1781668800000,massive,True
V,2026-06-18,331.0,332.33,327.0,327.24,14716741.189386,328.4198,161059,1781755200000,massive,True
V,2026-06-22,328.325,333.0,325.86,326.6,15132387.545191,327.908,216741,1782100800000,massive,True
V,2026-06-23,328.82,331.28,328.085,328.48,11113384.587054,329.1517,179280,1782187200000,massive,True
V,2026-06-24,329.0,334.8,327.215,332.23,8197208.116301,331.9066,172624,1782273600000,massive,True
V,2026-06-25,332.56,339.94,330.065,330.52,7052927.237662,334.0653,182565,1782360000000,massive,True
V,2026-06-26,332.24,339.72,331.44,336.23,16717376.127013,336.5821,191843,1782446400000,massive,True
V,2026-06-29,338.27,345.81,338.27,341.65,11710917.752765,342.0681,191510,1782705600000,massive,True
V,2026-06-30,341.76,344.29,339.08,343.09,7957940.184707,342.8149,148772,1782792000000,massive,True
V,2026-07-01,344.56,353.36,340.98,351.08,13025938.420267,350.0429,208952,1782878400000,massive,True
V,2026-07-02,352.51,362.13,352.51,362.13,9817170.253813,359.6524,188344,1782964800000,massive,True
V,2026-07-06,363.0,365.02,348.8501,357.25,11623762.674472,356.0539,196318,1783310400000,massive,True
V,2026-07-07,348.39,356.075,346.92,352.2,7332535.528081,352.0056,171128,1783396800000,massive,True
V,2026-07-08,350.295,351.6,345.69,347.53,10215164.209872,347.6781,158263,1783483200000,massive,True
V,2026-07-09,345.3,348.5,344.42,348.2,6606278.685515,347.2544,136877,1783569600000,massive,True
V,2026-07-10,350.63,351.17,345.33,348.97,4703192.567789,347.896,112043,1783656000000,massive,True
V,2026-07-13,351.73,359.49,351.05,357.75,9964620.338061,357.0353,156789,1783915200000,massive,True
V,2026-07-14,355.77,359.94,353.68,356.02,6632406.72877,356.7518,118741,1784001600000,massive,True
V,2026-07-15,354.0,360.43,349.12,355.14,8849994.313126,356.1881,150302,1784088000000,massive,True
V,2026-07-16,358.04,365.14,357.1101,365.14,9073177.287079,363.3276,143546,1784174400000,massive,True
V,2026-07-17,363.57,364.6296,357.0,358.56,7400403.666572,359.2028,145502,1784260800000,massive,True
V,2026-07-20,357.1,363.0,356.43,360.57,7617212.732422,360.7645,145785,1784520000000,massive,True
V,2026-07-21,356.99,359.12,354.69,355.82,6027320.897805,356.7939,129642,1784606400000,massive,True
V,2026-07-22,356.57,357.53,352.27,353.42,4622156.250447,354.1296,100768,1784692800000,massive,True
V,2026-07-23,352.045,352.045,348.5,351.6,4183332.687593,350.7073,111013,1784779200000,massive,True
V,2026-07-24,353.47,355.84,351.05,355.74,4482799.786549,354.5025,107784,1784865600000,massive,True
V,2026-07-27,359.35,363.66,358.25,362.53,6632096.090664,362.3596,138045,1785124800000,massive,True
V,2026-07-28,365.06,371.16,362.7258,366.59,11061929.086077,367.7223,230399,1785211200000,massive,True
V,2026-07-29,357.0,373.97,355.48,368.73,11292745.8863,369.131,231004,1785297600000,massive,True
V,2026-07-30,365.0,367.0,360.75,366.27,8392902.582196,364.6164,203791,1785384000000,massive,True
V,2026-07-31,363.76,366.88,360.1,366.13,7828444.981886,365.3065,152549,1785470400000,massive,True
V,2026-08-03,368.5,371.97,364.35,365.67,5521322.36822,366.5459,138516,1785729600000,massive,True
V,2026-08-04,361.76,371.11,360.0864,369.59,7497534.717957,368.4662,139219,1785816000000,massive,True
V,2026-08-05,372.3,372.4,366.72,368.54,6065349.924672,368.7427,105471,1785902400000,massive,True
V,2026-08-06,369.57,371.0993,365.25,370.47,5022312.68026,368.8762,110466,1785988800000,massive,True
V,2026-08-07,368.51,370.25,361.52,362.5,5112527.783613,363.9737,129251,1786075200000,massive,True
V,2026-08-10,362.0,364.17,358.87,361.32,7552223.634506,360.985,129762,1786334400000,massive,True
V,2026-08-11,360.98,364.55,359.9689,362.82,4440865.454891,362.9131,110816,1786420800000,massive,True
V,2026-08-12,361.0,363.35,358.31,359.42,3794210.971393,359.6881,108899,1786507200000,massive,True
V,2026-08-13,363.7,365.45,358.71,365.45,8142586.435115,364.2512,117676,1786593600000,massive,True
V,2026-08-14,365.89,366.8,362.76,364.15,8106907.543389,364.388,125291,1786680000000,massive,True
V,2026-08-17,362.84,363.5599,358.52,358.84,15543399.742416,359.3553,136638,1786939200000,massive,True
V,2026-08-18,359.62,365.91,358.05,364.25,6820284.593618,363.4724,132605,1787025600000,massive,True
V,2026-08-19,364.09,370.635,362.8958,365.54,5866413.416198,367.1025,117894,1787112000000,massive,True
V,2026-08-20,365.095,368.93,363.63,365.73,6151472.731365,366.373,112649,1787198400000,massive,True
V,2026-08-21,367.87,371.8,366.656,371.04,6675876.349496,370.3091,114537,1787284800000,massive,True
V,2026-08-24,373.26,383.425,372.2143,382.41,8480747.033896,381.2245,164041,1787544000000,massive,True
V,2026-08-25,381.205,384.2,380.27,384.14,6779050.633842,383.0829,133147,1787630400000,massive,True
V,2026-08-26,384.14,385.5699,381.08,383.9,6079965.407553,383.4711,119444,1787716800000,massive,True
V,2026-08-27,381.14,381.7693,378.5,379.66,6644590.257921,380.0135,114629,1787803200000,massive,True
